trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
RED.SU.1.,6,MSP1,06:05:21,06:05:36,1,4257
RED.SU.1.,7,BTN1,06:07:08,06:07:23,1,4257
RED.SU.1.,8,ERA1,06:08:44,06:08:59,1,4257
RED.SU.1.,9,ESI1,06:10:38,06:10:53,1,4257
RED.SU.1.,10,SRN1,06:12:05,06:12:30,1,4257
RED.SU.1.,11,AME1,,,0,4257
RED.SU.0.,1,AME2,,,0,4258
RED.SU.0.,2,SRN2,06:14:00,06:19:05,1,4258
RED.SU.0.,3,ESI2,06:20:15,06:20:30,1,4258
RED.SU.0.,4,ERA2,06:22:14,06:22:29,1,4258
RED.SU.0.,5,BTN2,06:24:01,06:24:16,1,4258
RED.SU.0.,6,MSP2,06:25:50,06:26:05,1,4258
RED.SU.0.,7,BLR2,06:27:17,06:27:32,1,4258
RED.SU.0.,8,KUK2,06:29:28,06:29:48,1,4258
RED.SU.0.,9,KPH2,06:31:53,06:32:13,1,4258
RED.SU.0.,10,JNT2,06:34:13,06:34:33,1,4258
RED.SU.0.,11,MYP2,06:37:13,06:37:43,1,4258
RED.SU.0.,1,AME2,,,0,4260
RED.SU.0.,2,SRN2,06:22:00,06:27:05,1,4260
RED.SU.0.,3,ESI2,06:28:15,06:28:30,1,4260
RED.SU.0.,4,ERA2,06:30:14,06:30:29,1,4260
RED.SU.0.,5,BTN2,06:32:01,06:32:16,1,4260
RED.SU.0.,6,MSP2,06:33:50,06:34:05,1,4260
RED.SU.0.,7,BLR2,06:35:17,06:35:32,1,4260
RED.SU.0.,8,KUK2,06:37:28,06:37:48,1,4260
RED.SU.0.,9,KPH2,06:39:53,06:40:13,1,4260
RED.SU.0.,10,JNT2,06:42:13,06:42:33,1,4260
RED.SU.0.,11,MYP2,06:45:13,06:45:43,1,4260
RED.SU.1.,1,MYP1,,,0,4261
RED.SU.1.,2,JNT1,06:13:01,06:13:21,1,4261
RED.SU.1.,3,KPH1,06:15:22,06:15:42,1,4261
RED.SU.1.,4,KUK1,06:17:40,06:18:00,1,4261
RED.SU.1.,5,BLR1,06:19:53,06:20:08,1,4261
RED.SU.1.,6,MSP1,06:21:21,06:21:36,1,4261
RED.SU.1.,7,BTN1,06:23:08,06:23:23,1,4261
RED.SU.1.,8,ERA1,06:24:44,06:24:59,1,4261
RED.SU.1.,9,ESI1,06:26:38,06:26:53,1,4261
RED.SU.1.,10,SRN1,06:28:05,06:28:30,1,4261
RED.SU.1.,11,AME1,,,0,4261
RED.SU.0.,1,AME2,,,0,4262
RED.SU.0.,2,SRN2,06:30:00,06:35:05,1,4262
RED.SU.0.,3,ESI2,06:36:15,06:36:30,1,4262
RED.SU.0.,4,ERA2,06:38:14,06:38:29,1,4262
RED.SU.0.,5,BTN2,06:40:01,06:40:16,1,4262
RED.SU.0.,6,MSP2,06:41:50,06:42:05,1,4262
RED.SU.0.,7,BLR2,06:43:17,06:43:32,1,4262
RED.SU.0.,8,KUK2,06:45:28,06:45:48,1,4262
RED.SU.0.,9,KPH2,06:47:53,06:48:13,1,4262
RED.SU.0.,10,JNT2,06:50:13,06:50:33,1,4262
RED.SU.0.,11,MYP2,06:53:13,06:53:43,1,4262
RED.SU.1.,1,MYP1,,,0,4263
RED.SU.1.,2,JNT1,06:21:01,06:21:21,1,4263
RED.SU.1.,3,KPH1,06:23:22,06:23:42,1,4263
RED.SU.1.,4,KUK1,06:25:40,06:26:00,1,4263
RED.SU.1.,5,BLR1,06:27:53,06:28:08,1,4263
RED.SU.1.,6,MSP1,06:29:21,06:29:36,1,4263
RED.SU.1.,7,BTN1,06:31:08,06:31:23,1,4263
RED.SU.1.,8,ERA1,06:32:44,06:32:59,1,4263
RED.SU.1.,9,ESI1,06:34:38,06:34:53,1,4263
RED.SU.1.,10,SRN1,06:36:05,06:36:30,1,4263
RED.SU.1.,11,AME1,,,0,4263
RED.SU.0.,1,AME2,,,0,4264
RED.SU.0.,2,SRN2,06:38:00,06:43:05,1,4264
RED.SU.0.,3,ESI2,06:44:15,06:44:30,1,4264
RED.SU.0.,4,ERA2,06:46:14,06:46:29,1,4264
RED.SU.0.,5,BTN2,06:48:01,06:48:16,1,4264
RED.SU.0.,6,MSP2,06:49:50,06:50:05,1,4264
RED.SU.0.,7,BLR2,06:51:17,06:51:32,1,4264
RED.SU.0.,8,KUK2,06:53:28,06:53:48,1,4264
RED.SU.0.,9,KPH2,06:55:53,06:56:13,1,4264
RED.SU.0.,10,JNT2,06:58:13,06:58:33,1,4264
RED.SU.0.,11,MYP2,07:01:13,07:01:43,1,4264
RED.SU.1.0626,1,MYP1,06:26:03,06:26:33,1,4265
RED.SU.1.0626,2,JNT1,06:29:01,06:29:21,1,4265
RED.SU.1.0626,3,KPH1,06:31:22,06:31:42,1,4265
RED.SU.1.0626,4,KUK1,06:33:40,06:34:00,1,4265
RED.SU.1.0626,5,BLR1,06:35:53,06:36:08,1,4265
RED.SU.1.0626,6,MSP1,06:37:21,06:37:36,1,4265
RED.SU.1.0626,7,BTN1,06:39:08,06:39:23,1,4265
RED.SU.1.0626,8,ERA1,06:40:44,06:40:59,1,4265
RED.SU.1.0626,9,ESI1,06:42:38,06:42:53,1,4265
RED.SU.1.0626,10,SRN1,06:44:05,06:44:30,1,4265
RED.SU.1.0626,11,AME1,,,0,4265
RED.SU.0.,1,AME2,,,0,4266
RED.SU.0.,2,SRN2,06:46:00,06:51:05,1,4266
RED.SU.0.,3,ESI2,06:52:15,06:52:30,1,4266
RED.SU.0.,4,ERA2,06:54:14,06:54:29,1,4266
RED.SU.0.,5,BTN2,06:56:01,06:56:16,1,4266
RED.SU.0.,6,MSP2,06:57:50,06:58:05,1,4266
RED.SU.0.,7,BLR2,06:59:17,06:59:32,1,4266
RED.SU.0.,8,KUK2,07:01:28,07:01:48,1,4266
RED.SU.0.,9,KPH2,07:03:53,07:04:13,1,4266
RED.SU.0.,10,JNT2,07:06:13,07:06:33,1,4266
RED.SU.0.,11,MYP2,07:09:13,07:09:43,1,4266
RED.SU.1.0634,1,MYP1,06:34:03,06:34:33,1,4267
RED.SU.1.0634,2,JNT1,06:37:01,06:37:21,1,4267
RED.SU.1.0634,3,KPH1,06:39:22,06:39:42,1,4267
RED.SU.1.0634,4,KUK1,06:41:40,06:42:00,1,4267
RED.SU.1.0634,5,BLR1,06:43:53,06:44:08,1,4267
RED.SU.1.0634,6,MSP1,06:45:21,06:45:36,1,4267
RED.SU.1.0634,7,BTN1,06:47:08,06:47:23,1,4267
RED.SU.1.0634,8,ERA1,06:48:44,06:48:59,1,4267
RED.SU.1.0634,9,ESI1,06:50:38,06:50:53,1,4267
RED.SU.1.0634,10,SRN1,06:52:05,06:52:30,1,4267
RED.SU.1.0634,11,AME1,,,0,4267
RED.SU.0.,1,AME2,,,0,4268
RED.SU.0.,2,SRN2,06:54:00,06:59:05,1,4268
RED.SU.0.,3,ESI2,07:00:15,07:00:30,1,4268
RED.SU.0.,4,ERA2,07:02:14,07:02:29,1,4268
RED.SU.0.,5,BTN2,07:04:01,07:04:16,1,4268
RED.SU.0.,6,MSP2,07:05:50,07:06:05,1,4268
RED.SU.0.,7,BLR2,07:07:17,07:07:32,1,4268
RED.SU.0.,8,KUK2,07:09:28,07:09:48,1,4268
RED.SU.0.,9,KPH2,07:11:53,07:12:13,1,4268
RED.SU.0.,10,JNT2,07:14:13,07:14:33,1,4268
RED.SU.0.,11,MYP2,07:17:13,07:17:43,1,4268
RED.SU.1.0642,1,MYP1,06:42:03,06:42:33,1,4269
RED.SU.1.0642,2,JNT1,06:45:01,06:45:21,1,4269
RED.SU.1.0642,3,KPH1,06:47:22,06:47:42,1,4269
RED.SU.1.0642,4,KUK1,06:49:40,06:50:00,1,4269
RED.SU.1.0642,5,BLR1,06:51:53,06:52:08,1,4269
RED.SU.1.0642,6,MSP1,06:53:21,06:53:36,1,4269
RED.SU.1.0642,7,BTN1,06:55:08,06:55:23,1,4269
RED.SU.1.0642,8,ERA1,06:56:44,06:56:59,1,4269
RED.SU.1.0642,9,ESI1,06:58:38,06:58:53,1,4269
RED.SU.1.0642,10,SRN1,07:00:05,07:00:30,1,4269
RED.SU.1.0642,11,AME1,,,0,4269
RED.SU.0.,1,AME2,,,0,4270
RED.SU.0.,2,SRN2,07:02:00,07:07:05,1,4270
RED.SU.0.,3,ESI2,07:08:15,07:08:30,1,4270
RED.SU.0.,4,ERA2,07:10:14,07:10:29,1,4270
RED.SU.0.,5,BTN2,07:12:01,07:12:16,1,4270
RED.SU.0.,6,MSP2,07:13:50,07:14:05,1,4270
RED.SU.0.,7,BLR2,07:15:17,07:15:32,1,4270
RED.SU.0.,8,KUK2,07:17:28,07:17:48,1,4270
RED.SU.0.,9,KPH2,07:19:53,07:20:13,1,4270
RED.SU.0.,10,JNT2,07:22:13,07:22:33,1,4270
RED.SU.0.,11,MYP2,07:25:13,07:25:43,1,4270
RED.SU.1.0650,1,MYP1,06:50:03,06:50:33,1,4271
RED.SU.1.0650,2,JNT1,06:53:01,06:53:21,1,4271
RED.SU.1.0650,3,KPH1,06:55:22,06:55:42,1,4271
RED.SU.1.0650,4,KUK1,06:57:40,06:58:00,1,4271
RED.SU.1.0650,5,BLR1,06:59:53,07:00:08,1,4271
RED.SU.1.0650,6,MSP1,07:01:21,07:01:36,1,4271
RED.SU.1.0650,7,BTN1,07:03:08,07:03:23,1,4271
RED.SU.1.0650,8,ERA1,07:04:44,07:04:59,1,4271
RED.SU.1.0650,9,ESI1,07:06:38,07:06:53,1,4271
RED.SU.1.0650,10,SRN1,07:08:05,07:08:30,1,4271
RED.SU.1.0650,11,AME1,,,0,4271
RED.SU.0.,1,AME2,,,0,4272
RED.SU.0.,2,SRN2,07:10:00,07:15:05,1,4272
RED.SU.0.,3,ESI2,07:16:15,07:16:30,1,4272
RED.SU.0.,4,ERA2,07:18:14,07:18:29,1,4272
RED.SU.0.,5,BTN2,07:20:01,07:20:16,1,4272
RED.SU.0.,6,MSP2,07:21:50,07:22:05,1,4272
RED.SU.0.,7,BLR2,07:23:17,07:23:32,1,4272
RED.SU.0.,8,KUK2,07:25:28,07:25:48,1,4272
RED.SU.0.,9,KPH2,07:27:53,07:28:13,1,4272
RED.SU.0.,10,JNT2,07:30:13,07:30:33,1,4272
RED.SU.0.,11,MYP2,07:33:13,07:33:43,1,4272
RED.SU.1.0658,1,MYP1,06:58:03,06:58:33,1,4273
RED.SU.1.0658,2,JNT1,07:01:01,07:01:21,1,4273
RED.SU.1.0658,3,KPH1,07:03:22,07:03:42,1,4273
RED.SU.1.0658,4,KUK1,07:05:40,07:06:00,1,4273
RED.SU.1.0658,5,BLR1,07:07:53,07:08:08,1,4273
RED.SU.1.0658,6,MSP1,07:09:21,07:09:36,1,4273
RED.SU.1.0658,7,BTN1,07:11:08,07:11:23,1,4273
RED.SU.1.0658,8,ERA1,07:12:44,07:12:59,1,4273
RED.SU.1.0658,9,ESI1,07:14:38,07:14:53,1,4273
RED.SU.1.0658,10,SRN1,07:16:05,07:16:30,1,4273
RED.SU.1.0658,11,AME1,,,0,4273
RED.SU.0.,1,AME2,,,0,4274
RED.SU.0.,2,SRN2,07:18:00,07:23:05,1,4274
RED.SU.0.,3,ESI2,07:24:15,07:24:30,1,4274
RED.SU.0.,4,ERA2,07:26:14,07:26:29,1,4274
RED.SU.0.,5,BTN2,07:28:01,07:28:16,1,4274
RED.SU.0.,6,MSP2,07:29:50,07:30:05,1,4274
RED.SU.0.,7,BLR2,07:31:17,07:31:32,1,4274
RED.SU.0.,8,KUK2,07:33:28,07:33:48,1,4274
RED.SU.0.,9,KPH2,07:35:53,07:36:13,1,4274
RED.SU.0.,10,JNT2,07:38:13,07:38:33,1,4274
RED.SU.0.,11,MYP2,07:41:13,07:41:43,1,4274
RED.SU.1.0706,1,MYP1,07:06:03,07:06:33,1,4275
RED.SU.1.0706,2,JNT1,07:09:01,07:09:21,1,4275
RED.SU.1.0706,3,KPH1,07:11:22,07:11:42,1,4275
RED.SU.1.0706,4,KUK1,07:13:40,07:14:00,1,4275
RED.SU.1.0706,5,BLR1,07:15:53,07:16:08,1,4275
RED.SU.1.0706,6,MSP1,07:17:21,07:17:36,1,4275
RED.SU.1.0706,7,BTN1,07:19:08,07:19:23,1,4275
RED.SU.1.0706,8,ERA1,07:20:44,07:20:59,1,4275
RED.SU.1.0706,9,ESI1,07:22:38,07:22:53,1,4275
RED.SU.1.0706,10,SRN1,07:24:05,07:24:30,1,4275
RED.SU.1.0706,11,AME1,,,0,4275
RED.SU.0.,1,AME2,,,0,4276
RED.SU.0.,2,SRN2,07:26:00,07:31:05,1,4276
RED.SU.0.,3,ESI2,07:32:15,07:32:30,1,4276
RED.SU.0.,4,ERA2,07:34:14,07:34:29,1,4276
RED.SU.0.,5,BTN2,07:36:01,07:36:16,1,4276
RED.SU.0.,6,MSP2,07:37:50,07:38:05,1,4276
RED.SU.0.,7,BLR2,07:39:17,07:39:32,1,4276
RED.SU.0.,8,KUK2,07:41:28,07:41:48,1,4276
RED.SU.0.,9,KPH2,07:43:53,07:44:13,1,4276
RED.SU.0.,10,JNT2,07:46:13,07:46:33,1,4276
RED.SU.0.,11,MYP2,07:49:13,07:49:43,1,4276
RED.SU.1.0714,1,MYP1,07:14:03,07:14:33,1,4277
RED.SU.1.0714,2,JNT1,07:17:01,07:17:21,1,4277
RED.SU.1.0714,3,KPH1,07:19:22,07:19:42,1,4277
RED.SU.1.0714,4,KUK1,07:21:40,07:22:00,1,4277
RED.SU.1.0714,5,BLR1,07:23:53,07:24:08,1,4277
RED.SU.1.0714,6,MSP1,07:25:21,07:25:36,1,4277
RED.SU.1.0714,7,BTN1,07:27:08,07:27:23,1,4277
RED.SU.1.0714,8,ERA1,07:28:44,07:28:59,1,4277
RED.SU.1.0714,9,ESI1,07:30:38,07:30:53,1,4277
RED.SU.1.0714,10,SRN1,07:32:05,07:32:30,1,4277
RED.SU.1.0714,11,AME1,,,0,4277
RED.SU.0.,1,AME2,,,0,4278
RED.SU.0.,2,SRN2,07:34:00,07:39:05,1,4278
RED.SU.0.,3,ESI2,07:40:15,07:40:30,1,4278
RED.SU.0.,4,ERA2,07:42:14,07:42:29,1,4278
RED.SU.0.,5,BTN2,07:44:01,07:44:16,1,4278
RED.SU.0.,6,MSP2,07:45:50,07:46:05,1,4278
RED.SU.0.,7,BLR2,07:47:17,07:47:32,1,4278
RED.SU.0.,8,KUK2,07:49:28,07:49:48,1,4278
RED.SU.0.,9,KPH2,07:51:53,07:52:13,1,4278
RED.SU.0.,10,JNT2,07:54:13,07:54:33,1,4278
RED.SU.0.,11,MYP2,07:57:13,07:57:43,1,4278
RED.SU.1.0722,1,MYP1,07:22:03,07:22:33,1,4279
RED.SU.1.0722,2,JNT1,07:25:01,07:25:21,1,4279
RED.SU.1.0722,3,KPH1,07:27:22,07:27:42,1,4279
RED.SU.1.0722,4,KUK1,07:29:40,07:30:00,1,4279
RED.SU.1.0722,5,BLR1,07:31:53,07:32:08,1,4279
RED.SU.1.0722,6,MSP1,07:33:21,07:33:36,1,4279
RED.SU.1.0722,7,BTN1,07:35:08,07:35:23,1,4279
RED.SU.1.0722,8,ERA1,07:36:44,07:36:59,1,4279
RED.SU.1.0722,9,ESI1,07:38:38,07:38:53,1,4279
RED.SU.1.0722,10,SRN1,07:40:05,07:40:30,1,4279
RED.SU.1.0722,11,AME1,,,0,4279
RED.SU.0.,1,AME2,,,0,4280
RED.SU.0.,2,SRN2,07:42:00,07:47:05,1,4280
RED.SU.0.,3,ESI2,07:48:15,07:48:30,1,4280
RED.SU.0.,4,ERA2,07:50:14,07:50:29,1,4280
RED.SU.0.,5,BTN2,07:52:01,07:52:16,1,4280
RED.SU.0.,6,MSP2,07:53:50,07:54:05,1,4280
RED.SU.0.,7,BLR2,07:55:17,07:55:32,1,4280
RED.SU.0.,8,KUK2,07:57:28,07:57:48,1,4280
RED.SU.0.,9,KPH2,07:59:53,08:00:13,1,4280
RED.SU.0.,10,JNT2,08:02:13,08:02:33,1,4280
RED.SU.0.,11,MYP2,08:05:13,08:05:43,1,4280
RED.SU.1.0730,1,MYP1,07:30:03,07:30:33,1,4281
RED.SU.1.0730,2,JNT1,07:33:01,07:33:21,1,4281
RED.SU.1.0730,3,KPH1,07:35:22,07:35:42,1,4281
RED.SU.1.0730,4,KUK1,07:37:40,07:38:00,1,4281
RED.SU.1.0730,5,BLR1,07:39:53,07:40:08,1,4281
RED.SU.1.0730,6,MSP1,07:41:21,07:41:36,1,4281
RED.SU.1.0730,7,BTN1,07:43:08,07:43:23,1,4281
RED.SU.1.0730,8,ERA1,07:44:44,07:44:59,1,4281
RED.SU.1.0730,9,ESI1,07:46:38,07:46:53,1,4281
RED.SU.1.0730,10,SRN1,07:48:05,07:48:30,1,4281
RED.SU.1.0730,11,AME1,,,0,4281
RED.SU.0.,1,AME2,,,0,4282
RED.SU.0.,2,SRN2,07:50:00,07:55:05,1,4282
RED.SU.0.,3,ESI2,07:56:15,07:56:30,1,4282
RED.SU.0.,4,ERA2,07:58:14,07:58:29,1,4282
RED.SU.0.,5,BTN2,08:00:01,08:00:16,1,4282
RED.SU.0.,6,MSP2,08:01:50,08:02:05,1,4282
RED.SU.0.,7,BLR2,08:03:17,08:03:32,1,4282
RED.SU.0.,8,KUK2,08:05:28,08:05:48,1,4282
RED.SU.0.,9,KPH2,08:07:53,08:08:13,1,4282
RED.SU.0.,10,JNT2,08:10:13,08:10:33,1,4282
RED.SU.0.,11,MYP2,08:13:13,08:13:43,1,4282
RED.SU.1.0738,1,MYP1,07:38:03,07:38:33,1,4283
RED.SU.1.0738,2,JNT1,07:41:01,07:41:21,1,4283
RED.SU.1.0738,3,KPH1,07:43:22,07:43:42,1,4283
RED.SU.1.0738,4,KUK1,07:45:40,07:46:00,1,4283
RED.SU.1.0738,5,BLR1,07:47:53,07:48:08,1,4283
RED.SU.1.0738,6,MSP1,07:49:21,07:49:36,1,4283
RED.SU.1.0738,7,BTN1,07:51:08,07:51:23,1,4283
RED.SU.1.0738,8,ERA1,07:52:44,07:52:59,1,4283
RED.SU.1.0738,9,ESI1,07:54:38,07:54:53,1,4283
RED.SU.1.0738,10,SRN1,07:56:05,07:56:30,1,4283
RED.SU.1.0738,11,AME1,,,0,4283
RED.SU.0.,1,AME2,,,0,4284
RED.SU.0.,2,SRN2,07:58:00,08:03:05,1,4284
RED.SU.0.,3,ESI2,08:04:15,08:04:30,1,4284
RED.SU.0.,4,ERA2,08:06:14,08:06:29,1,4284
RED.SU.0.,5,BTN2,08:08:01,08:08:16,1,4284
RED.SU.0.,6,MSP2,08:09:50,08:10:05,1,4284
RED.SU.0.,7,BLR2,08:11:17,08:11:32,1,4284
RED.SU.0.,8,KUK2,08:13:28,08:13:48,1,4284
RED.SU.0.,9,KPH2,08:15:53,08:16:13,1,4284
RED.SU.0.,10,JNT2,08:18:13,08:18:33,1,4284
RED.SU.0.,11,MYP2,08:21:13,08:21:43,1,4284
RED.SU.1.0746,1,MYP1,07:46:03,07:46:33,1,4285
RED.SU.1.0746,2,JNT1,07:49:01,07:49:21,1,4285
RED.SU.1.0746,3,KPH1,07:51:22,07:51:42,1,4285
RED.SU.1.0746,4,KUK1,07:53:40,07:54:00,1,4285
RED.SU.1.0746,5,BLR1,07:55:53,07:56:08,1,4285
RED.SU.1.0746,6,MSP1,07:57:21,07:57:36,1,4285
RED.SU.1.0746,7,BTN1,07:59:08,07:59:23,1,4285
RED.SU.1.0746,8,ERA1,08:00:44,08:00:59,1,4285
RED.SU.1.0746,9,ESI1,08:02:38,08:02:53,1,4285
RED.SU.1.0746,10,SRN1,08:04:05,08:04:30,1,4285
RED.SU.1.0746,11,AME1,,,0,4285
RED.SU.0.,1,AME2,,,0,4286
RED.SU.0.,2,SRN2,08:06:00,08:11:05,1,4286
RED.SU.0.,3,ESI2,08:12:15,08:12:30,1,4286
RED.SU.0.,4,ERA2,08:14:14,08:14:29,1,4286
RED.SU.0.,5,BTN2,08:16:01,08:16:16,1,4286
RED.SU.0.,6,MSP2,08:17:50,08:18:05,1,4286
RED.SU.0.,7,BLR2,08:19:17,08:19:32,1,4286
RED.SU.0.,8,KUK2,08:21:28,08:21:48,1,4286
RED.SU.0.,9,KPH2,08:23:53,08:24:13,1,4286
RED.SU.0.,10,JNT2,08:26:13,08:26:33,1,4286
RED.SU.0.,11,MYP2,08:29:13,08:29:43,1,4286
RED.SU.1.0754,1,MYP1,07:54:03,07:54:33,1,4287
RED.SU.1.0754,2,JNT1,07:57:01,07:57:21,1,4287
RED.SU.1.0754,3,KPH1,07:59:22,07:59:42,1,4287
RED.SU.1.0754,4,KUK1,08:01:40,08:02:00,1,4287
RED.SU.1.0754,5,BLR1,08:03:53,08:04:08,1,4287
RED.SU.1.0754,6,MSP1,08:05:21,08:05:36,1,4287
RED.SU.1.0754,7,BTN1,08:07:08,08:07:23,1,4287
RED.SU.1.0754,8,ERA1,08:08:44,08:08:59,1,4287
RED.SU.1.0754,9,ESI1,08:10:38,08:10:53,1,4287
RED.SU.1.0754,10,SRN1,08:12:05,08:12:30,1,4287
RED.SU.1.0754,11,AME1,,,0,4287
RED.SU.0.,1,AME2,,,0,4288
RED.SU.0.,2,SRN2,08:14:00,08:19:05,1,4288
RED.SU.0.,3,ESI2,08:20:15,08:20:30,1,4288
RED.SU.0.,4,ERA2,08:22:14,08:22:29,1,4288
RED.SU.0.,5,BTN2,08:24:01,08:24:16,1,4288
RED.SU.0.,6,MSP2,08:25:50,08:26:05,1,4288
RED.SU.0.,7,BLR2,08:27:17,08:27:32,1,4288
RED.SU.0.,8,KUK2,08:29:28,08:29:48,1,4288
RED.SU.0.,9,KPH2,08:31:53,08:32:13,1,4288
RED.SU.0.,10,JNT2,08:34:13,08:34:33,1,4288
RED.SU.0.,11,MYP2,08:37:13,08:37:43,1,4288
RED.SU.1.0802,1,MYP1,08:02:03,08:02:33,1,4289
RED.SU.1.0802,2,JNT1,08:05:01,08:05:21,1,4289
RED.SU.1.0802,3,KPH1,08:07:22,08:07:42,1,4289
RED.SU.1.0802,4,KUK1,08:09:40,08:10:00,1,4289
RED.SU.1.0802,5,BLR1,08:11:53,08:12:08,1,4289
RED.SU.1.0802,6,MSP1,08:13:21,08:13:36,1,4289
RED.SU.1.0802,7,BTN1,08:15:08,08:15:23,1,4289
RED.SU.1.0802,8,ERA1,08:16:44,08:16:59,1,4289
RED.SU.1.0802,9,ESI1,08:18:38,08:18:53,1,4289
RED.SU.1.0802,10,SRN1,08:20:05,08:20:30,1,4289
RED.SU.1.0802,11,AME1,,,0,4289
RED.SU.0.,1,AME2,,,0,4290
RED.SU.0.,2,SRN2,08:22:00,08:27:05,1,4290
RED.SU.0.,3,ESI2,08:28:15,08:28:30,1,4290
RED.SU.0.,4,ERA2,08:30:14,08:30:29,1,4290
RED.SU.0.,5,BTN2,08:32:01,08:32:16,1,4290
RED.SU.0.,6,MSP2,08:33:50,08:34:05,1,4290
RED.SU.0.,7,BLR2,08:35:17,08:35:32,1,4290
RED.SU.0.,8,KUK2,08:37:28,08:37:48,1,4290
RED.SU.0.,9,KPH2,08:39:53,08:40:13,1,4290
RED.SU.0.,10,JNT2,08:42:13,08:42:33,1,4290
RED.SU.0.,11,MYP2,08:45:13,08:45:43,1,4290
RED.SU.1.0810,1,MYP1,08:10:03,08:10:33,1,4291
RED.SU.1.0810,2,JNT1,08:13:01,08:13:21,1,4291
RED.SU.1.0810,3,KPH1,08:15:22,08:15:42,1,4291
RED.SU.1.0810,4,KUK1,08:17:40,08:18:00,1,4291
RED.SU.1.0810,5,BLR1,08:19:53,08:20:08,1,4291
RED.SU.1.0810,6,MSP1,08:21:21,08:21:36,1,4291
RED.SU.1.0810,7,BTN1,08:23:08,08:23:23,1,4291
RED.SU.1.0810,8,ERA1,08:24:44,08:24:59,1,4291
RED.SU.1.0810,9,ESI1,08:26:38,08:26:53,1,4291
RED.SU.1.0810,10,SRN1,08:28:05,08:28:30,1,4291
RED.SU.1.0810,11,AME1,,,0,4291
RED.SU.0.,1,AME2,,,0,4292
RED.SU.0.,2,SRN2,08:30:00,08:35:05,1,4292
RED.SU.0.,3,ESI2,08:36:15,08:36:30,1,4292
RED.SU.0.,4,ERA2,08:38:14,08:38:29,1,4292
RED.SU.0.,5,BTN2,08:40:01,08:40:16,1,4292
RED.SU.0.,6,MSP2,08:41:50,08:42:05,1,4292
RED.SU.0.,7,BLR2,08:43:17,08:43:32,1,4292
RED.SU.0.,8,KUK2,08:45:28,08:45:48,1,4292
RED.SU.0.,9,KPH2,08:47:53,08:48:13,1,4292
RED.SU.0.,10,JNT2,08:50:13,08:50:33,1,4292
RED.SU.0.,11,MYP2,08:53:13,08:53:43,1,4292
RED.SU.1.0818,1,MYP1,08:18:03,08:18:33,1,4293
RED.SU.1.0818,2,JNT1,08:21:01,08:21:21,1,4293
RED.SU.1.0818,3,KPH1,08:23:22,08:23:42,1,4293
RED.SU.1.0818,4,KUK1,08:25:40,08:26:00,1,4293
RED.SU.1.0818,5,BLR1,08:27:53,08:28:08,1,4293
RED.SU.1.0818,6,MSP1,08:29:21,08:29:36,1,4293
RED.SU.1.0818,7,BTN1,08:31:08,08:31:23,1,4293
RED.SU.1.0818,8,ERA1,08:32:44,08:32:59,1,4293
RED.SU.1.0818,9,ESI1,08:34:38,08:34:53,1,4293
RED.SU.1.0818,10,SRN1,08:36:05,08:36:30,1,4293
RED.SU.1.0818,11,AME1,,,0,4293
RED.SU.0.,1,AME2,,,0,4294
RED.SU.0.,2,SRN2,08:38:00,08:43:05,1,4294
RED.SU.0.,3,ESI2,08:44:15,08:44:30,1,4294
RED.SU.0.,4,ERA2,08:46:14,08:46:29,1,4294
RED.SU.0.,5,BTN2,08:48:01,08:48:16,1,4294
RED.SU.0.,6,MSP2,08:49:50,08:50:05,1,4294
RED.SU.0.,7,BLR2,08:51:17,08:51:32,1,4294
RED.SU.0.,8,KUK2,08:53:28,08:53:48,1,4294
RED.SU.0.,9,KPH2,08:55:53,08:56:13,1,4294
RED.SU.0.,10,JNT2,08:58:13,08:58:33,1,4294
RED.SU.0.,11,MYP2,09:01:13,09:01:43,1,4294
RED.SU.1.0826,1,MYP1,08:26:03,08:26:33,1,4295
RED.SU.1.0826,2,JNT1,08:29:01,08:29:21,1,4295
RED.SU.1.0826,3,KPH1,08:31:22,08:31:42,1,4295
RED.SU.1.0826,4,KUK1,08:33:40,08:34:00,1,4295
RED.SU.1.0826,5,BLR1,08:35:53,08:36:08,1,4295
RED.SU.1.0826,6,MSP1,08:37:21,08:37:36,1,4295
RED.SU.1.0826,7,BTN1,08:39:08,08:39:23,1,4295
RED.SU.1.0826,8,ERA1,08:40:44,08:40:59,1,4295
RED.SU.1.0826,9,ESI1,08:42:38,08:42:53,1,4295
RED.SU.1.0826,10,SRN1,08:44:05,08:44:30,1,4295
RED.SU.1.0826,11,AME1,,,0,4295
RED.SU.0.,1,AME2,,,0,4296
RED.SU.0.,2,SRN2,08:46:00,08:51:05,1,4296
RED.SU.0.,3,ESI2,08:52:15,08:52:30,1,4296
RED.SU.0.,4,ERA2,08:54:14,08:54:29,1,4296
RED.SU.0.,5,BTN2,08:56:01,08:56:16,1,4296
RED.SU.0.,6,MSP2,08:57:50,08:58:05,1,4296
RED.SU.0.,7,BLR2,08:59:17,08:59:32,1,4296
RED.SU.0.,8,KUK2,09:01:28,09:01:48,1,4296
RED.SU.0.,9,KPH2,09:03:53,09:04:13,1,4296
RED.SU.0.,10,JNT2,09:06:13,09:06:33,1,4296
RED.SU.0.,11,MYP2,09:09:13,09:09:43,1,4296
RED.SU.1.0834,1,MYP1,08:34:03,08:34:33,1,4297
