trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.SU.0.0648,4266,BTN2,06:56:01,1,5,06:56:16
RED.SU.0.0648,4266,MSP2,06:57:50,1,6,06:58:05
RED.SU.0.0648,4266,BLR2,06:59:17,1,7,06:59:32
RED.SU.0.0648,4266,KUK2,07:01:28,1,8,07:01:48
RED.SU.0.0648,4266,KPH2,07:03:53,1,9,07:04:13
RED.SU.0.0648,4266,JNT2,07:06:13,1,10,07:06:33
RED.SU.0.0648,4266,MYP2,07:09:13,1,11,07:09:43
RED.SU.1.0634,4267,MYP1,06:34:03,1,1,06:34:33
RED.SU.1.0634,4267,JNT1,06:37:01,1,2,06:37:21
RED.SU.1.0634,4267,KPH1,06:39:22,1,3,06:39:42
RED.SU.1.0634,4267,KUK1,06:41:40,1,4,06:42:00
RED.SU.1.0634,4267,BLR1,06:43:53,1,5,06:44:08
RED.SU.1.0634,4267,MSP1,06:45:21,1,6,06:45:36
RED.SU.1.0634,4267,BTN1,06:47:08,1,7,06:47:23
RED.SU.1.0634,4267,ERA1,06:48:44,1,8,06:48:59
RED.SU.1.0634,4267,ESI1,06:50:38,1,9,06:50:53
RED.SU.1.0634,4267,SRN1,06:52:05,1,10,06:52:30
RED.SU.1.0634,4267,AME2,06:54:10,0,11,06:55:10
RED.SU.0.0656,4268,AME2,06:55:05,0,1,06:56:05
RED.SU.0.0656,4268,SRN2,06:58:35,1,2,06:59:05
RED.SU.0.0656,4268,ESI2,07:00:15,1,3,07:00:30
RED.SU.0.0656,4268,ERA2,07:02:14,1,4,07:02:29
RED.SU.0.0656,4268,BTN2,07:04:01,1,5,07:04:16
RED.SU.0.0656,4268,MSP2,07:05:50,1,6,07:06:05
RED.SU.0.0656,4268,BLR2,07:07:17,1,7,07:07:32
RED.SU.0.0656,4268,KUK2,07:09:28,1,8,07:09:48
RED.SU.0.0656,4268,KPH2,07:11:53,1,9,07:12:13
RED.SU.0.0656,4268,JNT2,07:14:13,1,10,07:14:33
RED.SU.0.0656,4268,MYP2,07:17:13,1,11,07:17:43
RED.SU.1.0642,4269,MYP1,06:42:03,1,1,06:42:33
RED.SU.1.0642,4269,JNT1,06:45:01,1,2,06:45:21
RED.SU.1.0642,4269,KPH1,06:47:22,1,3,06:47:42
RED.SU.1.0642,4269,KUK1,06:49:40,1,4,06:50:00
RED.SU.1.0642,4269,BLR1,06:51:53,1,5,06:52:08
RED.SU.1.0642,4269,MSP1,06:53:21,1,6,06:53:36
RED.SU.1.0642,4269,BTN1,06:55:08,1,7,06:55:23
RED.SU.1.0642,4269,ERA1,06:56:44,1,8,06:56:59
RED.SU.1.0642,4269,ESI1,06:58:38,1,9,06:58:53
RED.SU.1.0642,4269,SRN1,07:00:05,1,10,07:00:30
RED.SU.1.0642,4269,AME2,07:02:10,0,11,07:03:10
RED.SU.0.0704,4270,AME2,07:03:05,0,1,07:04:05
RED.SU.0.0704,4270,SRN2,07:06:35,1,2,07:07:05
RED.SU.0.0704,4270,ESI2,07:08:15,1,3,07:08:30
RED.SU.0.0704,4270,ERA2,07:10:14,1,4,07:10:29
RED.SU.0.0704,4270,BTN2,07:12:01,1,5,07:12:16
RED.SU.0.0704,4270,MSP2,07:13:50,1,6,07:14:05
RED.SU.0.0704,4270,BLR2,07:15:17,1,7,07:15:32
RED.SU.0.0704,4270,KUK2,07:17:28,1,8,07:17:48
RED.SU.0.0704,4270,KPH2,07:19:53,1,9,07:20:13
RED.SU.0.0704,4270,JNT2,07:22:13,1,10,07:22:33
RED.SU.0.0704,4270,MYP2,07:25:13,1,11,07:25:43
RED.SU.1.0650,4271,MYP1,06:50:03,1,1,06:50:33
RED.SU.1.0650,4271,JNT1,06:53:01,1,2,06:53:21
RED.SU.1.0650,4271,KPH1,06:55:22,1,3,06:55:42
RED.SU.1.0650,4271,KUK1,06:57:40,1,4,06:58:00
RED.SU.1.0650,4271,BLR1,06:59:53,1,5,07:00:08
RED.SU.1.0650,4271,MSP1,07:01:21,1,6,07:01:36
RED.SU.1.0650,4271,BTN1,07:03:08,1,7,07:03:23
RED.SU.1.0650,4271,ERA1,07:04:44,1,8,07:04:59
RED.SU.1.0650,4271,ESI1,07:06:38,1,9,07:06:53
RED.SU.1.0650,4271,SRN1,07:08:05,1,10,07:08:30
RED.SU.1.0650,4271,AME2,07:10:10,0,11,07:11:10
RED.SU.0.0712,4272,AME2,07:11:05,0,1,07:12:05
RED.SU.0.0712,4272,SRN2,07:14:35,1,2,07:15:05
RED.SU.0.0712,4272,ESI2,07:16:15,1,3,07:16:30
RED.SU.0.0712,4272,ERA2,07:18:14,1,4,07:18:29
RED.SU.0.0712,4272,BTN2,07:20:01,1,5,07:20:16
RED.SU.0.0712,4272,MSP2,07:21:50,1,6,07:22:05
RED.SU.0.0712,4272,BLR2,07:23:17,1,7,07:23:32
RED.SU.0.0712,4272,KUK2,07:25:28,1,8,07:25:48
RED.SU.0.0712,4272,KPH2,07:27:53,1,9,07:28:13
RED.SU.0.0712,4272,JNT2,07:30:13,1,10,07:30:33
RED.SU.0.0712,4272,MYP2,07:33:13,1,11,07:33:43
RED.SU.1.0658,4273,MYP1,06:58:03,1,1,06:58:33
RED.SU.1.0658,4273,JNT1,07:01:01,1,2,07:01:21
RED.SU.1.0658,4273,KPH1,07:03:22,1,3,07:03:42
RED.SU.1.0658,4273,KUK1,07:05:40,1,4,07:06:00
RED.SU.1.0658,4273,BLR1,07:07:53,1,5,07:08:08
RED.SU.1.0658,4273,MSP1,07:09:21,1,6,07:09:36
RED.SU.1.0658,4273,BTN1,07:11:08,1,7,07:11:23
RED.SU.1.0658,4273,ERA1,07:12:44,1,8,07:12:59
RED.SU.1.0658,4273,ESI1,07:14:38,1,9,07:14:53
RED.SU.1.0658,4273,SRN1,07:16:05,1,10,07:16:30
RED.SU.1.0658,4273,AME2,07:18:10,0,11,07:19:10
RED.SU.0.0720,4274,AME2,07:19:05,0,1,07:20:05
RED.SU.0.0720,4274,SRN2,07:22:35,1,2,07:23:05
RED.SU.0.0720,4274,ESI2,07:24:15,1,3,07:24:30
RED.SU.0.0720,4274,ERA2,07:26:14,1,4,07:26:29
RED.SU.0.0720,4274,BTN2,07:28:01,1,5,07:28:16
RED.SU.0.0720,4274,MSP2,07:29:50,1,6,07:30:05
RED.SU.0.0720,4274,BLR2,07:31:17,1,7,07:31:32
RED.SU.0.0720,4274,KUK2,07:33:28,1,8,07:33:48
RED.SU.0.0720,4274,KPH2,07:35:53,1,9,07:36:13
RED.SU.0.0720,4274,JNT2,07:38:13,1,10,07:38:33
RED.SU.0.0720,4274,MYP2,07:41:13,1,11,07:41:43
RED.SU.1.0706,4275,MYP1,07:06:03,1,1,07:06:33
RED.SU.1.0706,4275,JNT1,07:09:01,1,2,07:09:21
RED.SU.1.0706,4275,KPH1,07:11:22,1,3,07:11:42
RED.SU.1.0706,4275,KUK1,07:13:40,1,4,07:14:00
RED.SU.1.0706,4275,BLR1,07:15:53,1,5,07:16:08
RED.SU.1.0706,4275,MSP1,07:17:21,1,6,07:17:36
RED.SU.1.0706,4275,BTN1,07:19:08,1,7,07:19:23
RED.SU.1.0706,4275,ERA1,07:20:44,1,8,07:20:59
RED.SU.1.0706,4275,ESI1,07:22:38,1,9,07:22:53
RED.SU.1.0706,4275,SRN1,07:24:05,1,10,07:24:30
RED.SU.1.0706,4275,AME2,07:26:10,0,11,07:27:10
RED.SU.0.0728,4276,AME2,07:27:05,0,1,07:28:05
RED.SU.0.0728,4276,SRN2,07:30:35,1,2,07:31:05
RED.SU.0.0728,4276,ESI2,07:32:15,1,3,07:32:30
RED.SU.0.0728,4276,ERA2,07:34:14,1,4,07:34:29
RED.SU.0.0728,4276,BTN2,07:36:01,1,5,07:36:16
RED.SU.0.0728,4276,MSP2,07:37:50,1,6,07:38:05
RED.SU.0.0728,4276,BLR2,07:39:17,1,7,07:39:32
RED.SU.0.0728,4276,KUK2,07:41:28,1,8,07:41:48
RED.SU.0.0728,4276,KPH2,07:43:53,1,9,07:44:13
RED.SU.0.0728,4276,JNT2,07:46:13,1,10,07:46:33
RED.SU.0.0728,4276,MYP2,07:49:13,1,11,07:49:43
RED.SU.1.0714,4277,MYP1,07:14:03,1,1,07:14:33
RED.SU.1.0714,4277,JNT1,07:17:01,1,2,07:17:21
RED.SU.1.0714,4277,KPH1,07:19:22,1,3,07:19:42
RED.SU.1.0714,4277,KUK1,07:21:40,1,4,07:22:00
RED.SU.1.0714,4277,BLR1,07:23:53,1,5,07:24:08
RED.SU.1.0714,4277,MSP1,07:25:21,1,6,07:25:36
RED.SU.1.0714,4277,BTN1,07:27:08,1,7,07:27:23
RED.SU.1.0714,4277,ERA1,07:28:44,1,8,07:28:59
RED.SU.1.0714,4277,ESI1,07:30:38,1,9,07:30:53
RED.SU.1.0714,4277,SRN1,07:32:05,1,10,07:32:30
RED.SU.1.0714,4277,AME2,07:34:10,0,11,07:35:10
RED.SU.0.0736,4278,AME2,07:35:05,0,1,07:36:05
RED.SU.0.0736,4278,SRN2,07:38:35,1,2,07:39:05
RED.SU.0.0736,4278,ESI2,07:40:15,1,3,07:40:30
RED.SU.0.0736,4278,ERA2,07:42:14,1,4,07:42:29
RED.SU.0.0736,4278,BTN2,07:44:01,1,5,07:44:16
RED.SU.0.0736,4278,MSP2,07:45:50,1,6,07:46:05
RED.SU.0.0736,4278,BLR2,07:47:17,1,7,07:47:32
RED.SU.0.0736,4278,KUK2,07:49:28,1,8,07:49:48
RED.SU.0.0736,4278,KPH2,07:51:53,1,9,07:52:13
RED.SU.0.0736,4278,JNT2,07:54:13,1,10,07:54:33
RED.SU.0.0736,4278,MYP2,07:57:13,1,11,07:57:43
RED.SU.1.0722,4279,MYP1,07:22:03,1,1,07:22:33
RED.SU.1.0722,4279,JNT1,07:25:01,1,2,07:25:21
RED.SU.1.0722,4279,KPH1,07:27:22,1,3,07:27:42
RED.SU.1.0722,4279,KUK1,07:29:40,1,4,07:30:00
RED.SU.1.0722,4279,BLR1,07:31:53,1,5,07:32:08
RED.SU.1.0722,4279,MSP1,07:33:21,1,6,07:33:36
RED.SU.1.0722,4279,BTN1,07:35:08,1,7,07:35:23
RED.SU.1.0722,4279,ERA1,07:36:44,1,8,07:36:59
RED.SU.1.0722,4279,ESI1,07:38:38,1,9,07:38:53
RED.SU.1.0722,4279,SRN1,07:40:05,1,10,07:40:30
RED.SU.1.0722,4279,AME2,07:42:10,0,11,07:43:10
RED.SU.0.0744,4280,AME2,07:43:05,0,1,07:44:05
RED.SU.0.0744,4280,SRN2,07:46:35,1,2,07:47:05
RED.SU.0.0744,4280,ESI2,07:48:15,1,3,07:48:30
RED.SU.0.0744,4280,ERA2,07:50:14,1,4,07:50:29
RED.SU.0.0744,4280,BTN2,07:52:01,1,5,07:52:16
RED.SU.0.0744,4280,MSP2,07:53:50,1,6,07:54:05
RED.SU.0.0744,4280,BLR2,07:55:17,1,7,07:55:32
RED.SU.0.0744,4280,KUK2,07:57:28,1,8,07:57:48
RED.SU.0.0744,4280,KPH2,07:59:53,1,9,08:00:13
RED.SU.0.0744,4280,JNT2,08:02:13,1,10,08:02:33
RED.SU.0.0744,4280,MYP2,08:05:13,1,11,08:05:43
RED.SU.1.0730,4281,MYP1,07:30:03,1,1,07:30:33
RED.SU.1.0730,4281,JNT1,07:33:01,1,2,07:33:21
RED.SU.1.0730,4281,KPH1,07:35:22,1,3,07:35:42
RED.SU.1.0730,4281,KUK1,07:37:40,1,4,07:38:00
RED.SU.1.0730,4281,BLR1,07:39:53,1,5,07:40:08
RED.SU.1.0730,4281,MSP1,07:41:21,1,6,07:41:36
RED.SU.1.0730,4281,BTN1,07:43:08,1,7,07:43:23
RED.SU.1.0730,4281,ERA1,07:44:44,1,8,07:44:59
RED.SU.1.0730,4281,ESI1,07:46:38,1,9,07:46:53
RED.SU.1.0730,4281,SRN1,07:48:05,1,10,07:48:30
RED.SU.1.0730,4281,AME2,07:50:10,0,11,07:51:10
RED.SU.0.0752,4282,AME2,07:51:05,0,1,07:52:05
RED.SU.0.0752,4282,SRN2,07:54:35,1,2,07:55:05
RED.SU.0.0752,4282,ESI2,07:56:15,1,3,07:56:30
RED.SU.0.0752,4282,ERA2,07:58:14,1,4,07:58:29
RED.SU.0.0752,4282,BTN2,08:00:01,1,5,08:00:16
RED.SU.0.0752,4282,MSP2,08:01:50,1,6,08:02:05
RED.SU.0.0752,4282,BLR2,08:03:17,1,7,08:03:32
RED.SU.0.0752,4282,KUK2,08:05:28,1,8,08:05:48
RED.SU.0.0752,4282,KPH2,08:07:53,1,9,08:08:13
RED.SU.0.0752,4282,JNT2,08:10:13,1,10,08:10:33
RED.SU.0.0752,4282,MYP2,08:13:13,1,11,08:13:43
RED.SU.1.0738,4283,MYP1,07:38:03,1,1,07:38:33
RED.SU.1.0738,4283,JNT1,07:41:01,1,2,07:41:21
RED.SU.1.0738,4283,KPH1,07:43:22,1,3,07:43:42
RED.SU.1.0738,4283,KUK1,07:45:40,1,4,07:46:00
RED.SU.1.0738,4283,BLR1,07:47:53,1,5,07:48:08
RED.SU.1.0738,4283,MSP1,07:49:21,1,6,07:49:36
RED.SU.1.0738,4283,BTN1,07:51:08,1,7,07:51:23
RED.SU.1.0738,4283,ERA1,07:52:44,1,8,07:52:59
RED.SU.1.0738,4283,ESI1,07:54:38,1,9,07:54:53
RED.SU.1.0738,4283,SRN1,07:56:05,1,10,07:56:30
RED.SU.1.0738,4283,AME2,07:58:10,0,11,07:59:10
RED.SU.0.0800,4284,AME2,07:59:05,0,1,08:00:05
RED.SU.0.0800,4284,SRN2,08:02:35,1,2,08:03:05
RED.SU.0.0800,4284,ESI2,08:04:15,1,3,08:04:30
RED.SU.0.0800,4284,ERA2,08:06:14,1,4,08:06:29
RED.SU.0.0800,4284,BTN2,08:08:01,1,5,08:08:16
RED.SU.0.0800,4284,MSP2,08:09:50,1,6,08:10:05
RED.SU.0.0800,4284,BLR2,08:11:17,1,7,08:11:32
RED.SU.0.0800,4284,KUK2,08:13:28,1,8,08:13:48
RED.SU.0.0800,4284,KPH2,08:15:53,1,9,08:16:13
RED.SU.0.0800,4284,JNT2,08:18:13,1,10,08:18:33
RED.SU.0.0800,4284,MYP2,08:21:13,1,11,08:21:43
RED.SU.1.0746,4285,MYP1,07:46:03,1,1,07:46:33
RED.SU.1.0746,4285,JNT1,07:49:01,1,2,07:49:21
RED.SU.1.0746,4285,KPH1,07:51:22,1,3,07:51:42
RED.SU.1.0746,4285,KUK1,07:53:40,1,4,07:54:00
RED.SU.1.0746,4285,BLR1,07:55:53,1,5,07:56:08
RED.SU.1.0746,4285,MSP1,07:57:21,1,6,07:57:36
RED.SU.1.0746,4285,BTN1,07:59:08,1,7,07:59:23
RED.SU.1.0746,4285,ERA1,08:00:44,1,8,08:00:59
RED.SU.1.0746,4285,ESI1,08:02:38,1,9,08:02:53
RED.SU.1.0746,4285,SRN1,08:04:05,1,10,08:04:30
RED.SU.1.0746,4285,AME2,08:06:10,0,11,08:07:10
RED.SU.0.0808,4286,AME2,08:07:05,0,1,08:08:05
RED.SU.0.0808,4286,SRN2,08:10:35,1,2,08:11:05
RED.SU.0.0808,4286,ESI2,08:12:15,1,3,08:12:30
RED.SU.0.0808,4286,ERA2,08:14:14,1,4,08:14:29
RED.SU.0.0808,4286,BTN2,08:16:01,1,5,08:16:16
RED.SU.0.0808,4286,MSP2,08:17:50,1,6,08:18:05
RED.SU.0.0808,4286,BLR2,08:19:17,1,7,08:19:32
RED.SU.0.0808,4286,KUK2,08:21:28,1,8,08:21:48
RED.SU.0.0808,4286,KPH2,08:23:53,1,9,08:24:13
RED.SU.0.0808,4286,JNT2,08:26:13,1,10,08:26:33
RED.SU.0.0808,4286,MYP2,08:29:13,1,11,08:29:43
RED.SU.1.0754,4287,MYP1,07:54:03,1,1,07:54:33
RED.SU.1.0754,4287,JNT1,07:57:01,1,2,07:57:21
RED.SU.1.0754,4287,KPH1,07:59:22,1,3,07:59:42
RED.SU.1.0754,4287,KUK1,08:01:40,1,4,08:02:00
RED.SU.1.0754,4287,BLR1,08:03:53,1,5,08:04:08
RED.SU.1.0754,4287,MSP1,08:05:21,1,6,08:05:36
RED.SU.1.0754,4287,BTN1,08:07:08,1,7,08:07:23
RED.SU.1.0754,4287,ERA1,08:08:44,1,8,08:08:59
RED.SU.1.0754,4287,ESI1,08:10:38,1,9,08:10:53
RED.SU.1.0754,4287,SRN1,08:12:05,1,10,08:12:30
RED.SU.1.0754,4287,AME2,08:14:10,0,11,08:15:10
RED.SU.0.0816,4288,AME2,08:15:05,0,1,08:16:05
RED.SU.0.0816,4288,SRN2,08:18:35,1,2,08:19:05
RED.SU.0.0816,4288,ESI2,08:20:15,1,3,08:20:30
RED.SU.0.0816,4288,ERA2,08:22:14,1,4,08:22:29
RED.SU.0.0816,4288,BTN2,08:24:01,1,5,08:24:16
RED.SU.0.0816,4288,MSP2,08:25:50,1,6,08:26:05
RED.SU.0.0816,4288,BLR2,08:27:17,1,7,08:27:32
RED.SU.0.0816,4288,KUK2,08:29:28,1,8,08:29:48
RED.SU.0.0816,4288,KPH2,08:31:53,1,9,08:32:13
RED.SU.0.0816,4288,JNT2,08:34:13,1,10,08:34:33
RED.SU.0.0816,4288,MYP2,08:37:13,1,11,08:37:43
RED.SU.1.0802,4289,MYP1,08:02:03,1,1,08:02:33
RED.SU.1.0802,4289,JNT1,08:05:01,1,2,08:05:21
RED.SU.1.0802,4289,KPH1,08:07:22,1,3,08:07:42
RED.SU.1.0802,4289,KUK1,08:09:40,1,4,08:10:00
RED.SU.1.0802,4289,BLR1,08:11:53,1,5,08:12:08
RED.SU.1.0802,4289,MSP1,08:13:21,1,6,08:13:36
RED.SU.1.0802,4289,BTN1,08:15:08,1,7,08:15:23
RED.SU.1.0802,4289,ERA1,08:16:44,1,8,08:16:59
RED.SU.1.0802,4289,ESI1,08:18:38,1,9,08:18:53
RED.SU.1.0802,4289,SRN1,08:20:05,1,10,08:20:30
RED.SU.1.0802,4289,AME2,08:22:10,0,11,08:23:10
RED.SU.0.0824,4290,AME2,08:23:05,0,1,08:24:05
RED.SU.0.0824,4290,SRN2,08:26:35,1,2,08:27:05
RED.SU.0.0824,4290,ESI2,08:28:15,1,3,08:28:30
RED.SU.0.0824,4290,ERA2,08:30:14,1,4,08:30:29
RED.SU.0.0824,4290,BTN2,08:32:01,1,5,08:32:16
RED.SU.0.0824,4290,MSP2,08:33:50,1,6,08:34:05
RED.SU.0.0824,4290,BLR2,08:35:17,1,7,08:35:32
RED.SU.0.0824,4290,KUK2,08:37:28,1,8,08:37:48
RED.SU.0.0824,4290,KPH2,08:39:53,1,9,08:40:13
RED.SU.0.0824,4290,JNT2,08:42:13,1,10,08:42:33
RED.SU.0.0824,4290,MYP2,08:45:13,1,11,08:45:43
RED.SU.1.0810,4291,MYP1,08:10:03,1,1,08:10:33
RED.SU.1.0810,4291,JNT1,08:13:01,1,2,08:13:21
RED.SU.1.0810,4291,KPH1,08:15:22,1,3,08:15:42
RED.SU.1.0810,4291,KUK1,08:17:40,1,4,08:18:00
RED.SU.1.0810,4291,BLR1,08:19:53,1,5,08:20:08
RED.SU.1.0810,4291,MSP1,08:21:21,1,6,08:21:36
RED.SU.1.0810,4291,BTN1,08:23:08,1,7,08:23:23
RED.SU.1.0810,4291,ERA1,08:24:44,1,8,08:24:59
RED.SU.1.0810,4291,ESI1,08:26:38,1,9,08:26:53
RED.SU.1.0810,4291,SRN1,08:28:05,1,10,08:28:30
RED.SU.1.0810,4291,AME2,08:30:10,0,11,08:31:10
RED.SU.0.0832,4292,AME2,08:31:05,0,1,08:32:05
RED.SU.0.0832,4292,SRN2,08:34:35,1,2,08:35:05
RED.SU.0.0832,4292,ESI2,08:36:15,1,3,08:36:30
RED.SU.0.0832,4292,ERA2,08:38:14,1,4,08:38:29
RED.SU.0.0832,4292,BTN2,08:40:01,1,5,08:40:16
RED.SU.0.0832,4292,MSP2,08:41:50,1,6,08:42:05
RED.SU.0.0832,4292,BLR2,08:43:17,1,7,08:43:32
RED.SU.0.0832,4292,KUK2,08:45:28,1,8,08:45:48
RED.SU.0.0832,4292,KPH2,08:47:53,1,9,08:48:13
RED.SU.0.0832,4292,JNT2,08:50:13,1,10,08:50:33
RED.SU.0.0832,4292,MYP2,08:53:13,1,11,08:53:43
RED.SU.1.0818,4293,MYP1,08:18:03,1,1,08:18:33
RED.SU.1.0818,4293,JNT1,08:21:01,1,2,08:21:21
RED.SU.1.0818,4293,KPH1,08:23:22,1,3,08:23:42
RED.SU.1.0818,4293,KUK1,08:25:40,1,4,08:26:00
RED.SU.1.0818,4293,BLR1,08:27:53,1,5,08:28:08
RED.SU.1.0818,4293,MSP1,08:29:21,1,6,08:29:36
RED.SU.1.0818,4293,BTN1,08:31:08,1,7,08:31:23
RED.SU.1.0818,4293,ERA1,08:32:44,1,8,08:32:59
RED.SU.1.0818,4293,ESI1,08:34:38,1,9,08:34:53
RED.SU.1.0818,4293,SRN1,08:36:05,1,10,08:36:30
RED.SU.1.0818,4293,AME2,08:38:10,0,11,08:39:10
RED.SU.0.0840,4294,AME2,08:39:05,0,1,08:40:05
RED.SU.0.0840,4294,SRN2,08:42:35,1,2,08:43:05
RED.SU.0.0840,4294,ESI2,08:44:15,1,3,08:44:30
RED.SU.0.0840,4294,ERA2,08:46:14,1,4,08:46:29
RED.SU.0.0840,4294,BTN2,08:48:01,1,5,08:48:16
RED.SU.0.0840,4294,MSP2,08:49:50,1,6,08:50:05
RED.SU.0.0840,4294,BLR2,08:51:17,1,7,08:51:32
RED.SU.0.0840,4294,KUK2,08:53:28,1,8,08:53:48
RED.SU.0.0840,4294,KPH2,08:55:53,1,9,08:56:13
RED.SU.0.0840,4294,JNT2,08:58:13,1,10,08:58:33
RED.SU.0.0840,4294,MYP2,09:01:13,1,11,09:01:43
RED.SU.1.0826,4295,MYP1,08:26:03,1,1,08:26:33
RED.SU.1.0826,4295,JNT1,08:29:01,1,2,08:29:21
RED.SU.1.0826,4295,KPH1,08:31:22,1,3,08:31:42
RED.SU.1.0826,4295,KUK1,08:33:40,1,4,08:34:00
RED.SU.1.0826,4295,BLR1,08:35:53,1,5,08:36:08
RED.SU.1.0826,4295,MSP1,08:37:21,1,6,08:37:36
RED.SU.1.0826,4295,BTN1,08:39:08,1,7,08:39:23
RED.SU.1.0826,4295,ERA1,08:40:44,1,8,08:40:59
RED.SU.1.0826,4295,ESI1,08:42:38,1,9,08:42:53
RED.SU.1.0826,4295,SRN1,08:44:05,1,10,08:44:30
RED.SU.1.0826,4295,AME2,08:46:10,0,11,08:47:10
RED.SU.0.0848,4296,AME2,08:47:05,0,1,08:48:05
RED.SU.0.0848,4296,SRN2,08:50:35,1,2,08:51:05
RED.SU.0.0848,4296,ESI2,08:52:15,1,3,08:52:30
RED.SU.0.0848,4296,ERA2,08:54:14,1,4,08:54:29
RED.SU.0.0848,4296,BTN2,08:56:01,1,5,08:56:16
RED.SU.0.0848,4296,MSP2,08:57:50,1,6,08:58:05
RED.SU.0.0848,4296,BLR2,08:59:17,1,7,08:59:32
RED.SU.0.0848,4296,KUK2,09:01:28,1,8,09:01:48
RED.SU.0.0848,4296,KPH2,09:03:53,1,9,09:04:13
RED.SU.0.0848,4296,JNT2,09:06:13,1,10,09:06:33
RED.SU.0.0848,4296,MYP2,09:09:13,1,11,09:09:43
RED.SU.1.0834,4297,MYP1,08:34:03,1,1,08:34:33
RED.SU.1.0834,4297,JNT1,08:37:01,1,2,08:37:21
RED.SU.1.0834,4297,KPH1,08:39:22,1,3,08:39:42
RED.SU.1.0834,4297,KUK1,08:41:40,1,4,08:42:00
RED.SU.1.0834,4297,BLR1,08:43:53,1,5,08:44:08
RED.SU.1.0834,4297,MSP1,08:45:21,1,6,08:45:36
RED.SU.1.0834,4297,BTN1,08:47:08,1,7,08:47:23
RED.SU.1.0834,4297,ERA1,08:48:44,1,8,08:48:59
RED.SU.1.0834,4297,ESI1,08:50:38,1,9,08:50:53
RED.SU.1.0834,4297,SRN1,08:52:05,1,10,08:52:30
RED.SU.1.0834,4297,AME2,08:54:10,0,11,08:55:10
RED.SU.0.0856,4298,AME2,08:55:05,0,1,08:56:05
RED.SU.0.0856,4298,SRN2,08:58:35,1,2,08:59:05
RED.SU.0.0856,4298,ESI2,09:00:15,1,3,09:00:30
RED.SU.0.0856,4298,ERA2,09:02:14,1,4,09:02:29
RED.SU.0.0856,4298,BTN2,09:04:01,1,5,09:04:16
RED.SU.0.0856,4298,MSP2,09:05:50,1,6,09:06:05
RED.SU.0.0856,4298,BLR2,09:07:17,1,7,09:07:32
RED.SU.0.0856,4298,KUK2,09:09:28,1,8,09:09:48
RED.SU.0.0856,4298,KPH2,09:11:53,1,9,09:12:13
RED.SU.0.0856,4298,JNT2,09:14:13,1,10,09:14:33
RED.SU.0.0856,4298,MYP2,09:17:13,1,11,09:17:43
RED.SU.1.0842,4299,MYP1,08:42:03,1,1,08:42:33
RED.SU.1.0842,4299,JNT1,08:45:01,1,2,08:45:21
RED.SU.1.0842,4299,KPH1,08:47:22,1,3,08:47:42
RED.SU.1.0842,4299,KUK1,08:49:40,1,4,08:50:00
RED.SU.1.0842,4299,BLR1,08:51:53,1,5,08:52:08
RED.SU.1.0842,4299,MSP1,08:53:21,1,6,08:53:36
RED.SU.1.0842,4299,BTN1,08:55:08,1,7,08:55:23
RED.SU.1.0842,4299,ERA1,08:56:44,1,8,08:56:59
RED.SU.1.0842,4299,ESI1,08:58:38,1,9,08:58:53
RED.SU.1.0842,4299,SRN1,09:00:05,1,10,09:00:30
RED.SU.1.0842,4299,AME2,09:02:10,0,11,09:03:10
RED.SU.0.0904,4300,AME2,09:03:05,0,1,09:04:05
RED.SU.0.0904,4300,SRN2,09:06:35,1,2,09:07:05
RED.SU.0.0904,4300,ESI2,09:08:15,1,3,09:08:30
RED.SU.0.0904,4300,ERA2,09:10:14,1,4,09:10:29
RED.SU.0.0904,4300,BTN2,09:12:01,1,5,09:12:16
RED.SU.0.0904,4300,MSP2,09:13:50,1,6,09:14:05
RED.SU.0.0904,4300,BLR2,09:15:17,1,7,09:15:32
RED.SU.0.0904,4300,KUK2,09:17:28,1,8,09:17:48
RED.SU.0.0904,4300,KPH2,09:19:53,1,9,09:20:13
RED.SU.0.0904,4300,JNT2,09:22:13,1,10,09:22:33
RED.SU.0.0904,4300,MYP2,09:25:13,1,11,09:25:43
RED.SU.1.0850,4301,MYP1,08:50:03,1,1,08:50:33
RED.SU.1.0850,4301,JNT1,08:53:01,1,2,08:53:21
RED.SU.1.0850,4301,KPH1,08:55:22,1,3,08:55:42
RED.SU.1.0850,4301,KUK1,08:57:40,1,4,08:58:00
RED.SU.1.0850,4301,BLR1,08:59:53,1,5,09:00:08
RED.SU.1.0850,4301,MSP1,09:01:21,1,6,09:01:36
RED.SU.1.0850,4301,BTN1,09:03:08,1,7,09:03:23
RED.SU.1.0850,4301,ERA1,09:04:44,1,8,09:04:59
RED.SU.1.0850,4301,ESI1,09:06:38,1,9,09:06:53
RED.SU.1.0850,4301,SRN1,09:08:05,1,10,09:08:30
RED.SU.1.0850,4301,AME2,09:10:10,0,11,09:11:10
RED.SU.0.0912,4302,AME2,09:11:05,0,1,09:12:05
RED.SU.0.0912,4302,SRN2,09:14:35,1,2,09:15:05
RED.SU.0.0912,4302,ESI2,09:16:15,1,3,09:16:30
RED.SU.0.0912,4302,ERA2,09:18:14,1,4,09:18:29
RED.SU.0.0912,4302,BTN2,09:20:01,1,5,09:20:16
RED.SU.0.0912,4302,MSP2,09:21:50,1,6,09:22:05
RED.SU.0.0912,4302,BLR2,09:23:17,1,7,09:23:32
