trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
RED.SU.0.1136,11,11:57:13,MYP2,4338,1,11:57:43
RED.SU.1.1122,1,11:22:03,MYP1,4339,1,11:22:33
RED.SU.1.1122,2,11:25:01,JNT1,4339,1,11:25:21
RED.SU.1.1122,3,11:27:22,KPH1,4339,1,11:27:42
RED.SU.1.1122,4,11:29:40,KUK1,4339,1,11:30:00
RED.SU.1.1122,5,11:31:53,BLR1,4339,1,11:32:08
RED.SU.1.1122,6,11:33:21,MSP1,4339,1,11:33:36
RED.SU.1.1122,7,11:35:08,BTN1,4339,1,11:35:23
RED.SU.1.1122,8,11:36:44,ERA1,4339,1,11:36:59
RED.SU.1.1122,9,11:38:38,ESI1,4339,1,11:38:53
RED.SU.1.1122,10,11:40:05,SRN1,4339,1,11:40:30
RED.SU.1.1122,11,11:42:10,AME2,4339,0,11:43:10
RED.SU.0.1144,1,11:43:05,AME2,4340,0,11:44:05
RED.SU.0.1144,2,11:46:35,SRN2,4340,1,11:47:05
RED.SU.0.1144,3,11:48:15,ESI2,4340,1,11:48:30
RED.SU.0.1144,4,11:50:14,ERA2,4340,1,11:50:29
RED.SU.0.1144,5,11:52:01,BTN2,4340,1,11:52:16
RED.SU.0.1144,6,11:53:50,MSP2,4340,1,11:54:05
RED.SU.0.1144,7,11:55:17,BLR2,4340,1,11:55:32
RED.SU.0.1144,8,11:57:28,KUK2,4340,1,11:57:48
RED.SU.0.1144,9,11:59:53,KPH2,4340,1,12:00:13
RED.SU.0.1144,10,12:02:13,JNT2,4340,1,12:02:33
RED.SU.0.1144,11,12:05:13,MYP2,4340,1,12:05:43
RED.SU.1.1130,1,11:30:03,MYP1,4341,1,11:30:33
RED.SU.1.1130,2,11:33:01,JNT1,4341,1,11:33:21
RED.SU.1.1130,3,11:35:22,KPH1,4341,1,11:35:42
RED.SU.1.1130,4,11:37:40,KUK1,4341,1,11:38:00
RED.SU.1.1130,5,11:39:53,BLR1,4341,1,11:40:08
RED.SU.1.1130,6,11:41:21,MSP1,4341,1,11:41:36
RED.SU.1.1130,7,11:43:08,BTN1,4341,1,11:43:23
RED.SU.1.1130,8,11:44:44,ERA1,4341,1,11:44:59
RED.SU.1.1130,9,11:46:38,ESI1,4341,1,11:46:53
RED.SU.1.1130,10,11:48:05,SRN1,4341,1,11:48:30
RED.SU.1.1130,11,11:50:10,AME2,4341,0,11:51:10
RED.SU.0.1152,1,11:51:05,AME2,4342,0,11:52:05
RED.SU.0.1152,2,11:54:35,SRN2,4342,1,11:55:05
RED.SU.0.1152,3,11:56:15,ESI2,4342,1,11:56:30
RED.SU.0.1152,4,11:58:14,ERA2,4342,1,11:58:29
RED.SU.0.1152,5,12:00:01,BTN2,4342,1,12:00:16
RED.SU.0.1152,6,12:01:50,MSP2,4342,1,12:02:05
RED.SU.0.1152,7,12:03:17,BLR2,4342,1,12:03:32
RED.SU.0.1152,8,12:05:28,KUK2,4342,1,12:05:48
RED.SU.0.1152,9,12:07:53,KPH2,4342,1,12:08:13
RED.SU.0.1152,10,12:10:13,JNT2,4342,1,12:10:33
RED.SU.0.1152,11,12:13:13,MYP2,4342,1,12:13:43
RED.SU.1.1138,1,11:38:03,MYP1,4343,1,11:38:33
RED.SU.1.1138,2,11:41:01,JNT1,4343,1,11:41:21
RED.SU.1.1138,3,11:43:22,KPH1,4343,1,11:43:42
RED.SU.1.1138,4,11:45:40,KUK1,4343,1,11:46:00
RED.SU.1.1138,5,11:47:53,BLR1,4343,1,11:48:08
RED.SU.1.1138,6,11:49:21,MSP1,4343,1,11:49:36
RED.SU.1.1138,7,11:51:08,BTN1,4343,1,11:51:23
RED.SU.1.1138,8,11:52:44,ERA1,4343,1,11:52:59
RED.SU.1.1138,9,11:54:38,ESI1,4343,1,11:54:53
RED.SU.1.1138,10,11:56:05,SRN1,4343,1,11:56:30
RED.SU.1.1138,11,11:58:10,AME2,4343,0,11:59:10
RED.SU.0.1200,1,11:59:05,AME2,4344,0,12:00:05
RED.SU.0.1200,2,12:02:35,SRN2,4344,1,12:03:05
RED.SU.0.1200,3,12:04:15,ESI2,4344,1,12:04:30
RED.SU.0.1200,4,12:06:14,ERA2,4344,1,12:06:29
RED.SU.0.1200,5,12:08:01,BTN2,4344,1,12:08:16
RED.SU.0.1200,6,12:09:50,MSP2,4344,1,12:10:05
RED.SU.0.1200,7,12:11:17,BLR2,4344,1,12:11:32
RED.SU.0.1200,8,12:13:28,KUK2,4344,1,12:13:48
RED.SU.0.1200,9,12:15:53,KPH2,4344,1,12:16:13
RED.SU.0.1200,10,12:18:13,JNT2,4344,1,12:18:33
RED.SU.0.1200,11,12:21:13,MYP2,4344,1,12:21:43
RED.SU.1.1146,1,11:46:03,MYP1,4345,1,11:46:33
RED.SU.1.1146,2,11:49:01,JNT1,4345,1,11:49:21
RED.SU.1.1146,3,11:51:22,KPH1,4345,1,11:51:42
RED.SU.1.1146,4,11:53:40,KUK1,4345,1,11:54:00
RED.SU.1.1146,5,11:55:53,BLR1,4345,1,11:56:08
RED.SU.1.1146,6,11:57:21,MSP1,4345,1,11:57:36
RED.SU.1.1146,7,11:59:08,BTN1,4345,1,11:59:23
RED.SU.1.1146,8,12:00:44,ERA1,4345,1,12:00:59
RED.SU.1.1146,9,12:02:38,ESI1,4345,1,12:02:53
RED.SU.1.1146,10,12:04:05,SRN1,4345,1,12:04:30
RED.SU.1.1146,11,12:06:10,AME2,4345,0,12:07:10
RED.SU.0.1208,1,12:07:05,AME2,4346,0,12:08:05
RED.SU.0.1208,2,12:10:35,SRN2,4346,1,12:11:05
RED.SU.0.1208,3,12:12:15,ESI2,4346,1,12:12:30
RED.SU.0.1208,4,12:14:14,ERA2,4346,1,12:14:29
RED.SU.0.1208,5,12:16:01,BTN2,4346,1,12:16:16
RED.SU.0.1208,6,12:17:50,MSP2,4346,1,12:18:05
RED.SU.0.1208,7,12:19:17,BLR2,4346,1,12:19:32
RED.SU.0.1208,8,12:21:28,KUK2,4346,1,12:21:48
RED.SU.0.1208,9,12:23:53,KPH2,4346,1,12:24:13
RED.SU.0.1208,10,12:26:13,JNT2,4346,1,12:26:33
RED.SU.0.1208,11,12:29:13,MYP2,4346,1,12:29:43
RED.SU.1.1154,1,11:54:03,MYP1,4347,1,11:54:33
RED.SU.1.1154,2,11:57:01,JNT1,4347,1,11:57:21
RED.SU.1.1154,3,11:59:22,KPH1,4347,1,11:59:42
RED.SU.1.1154,4,12:01:40,KUK1,4347,1,12:02:00
RED.SU.1.1154,5,12:03:53,BLR1,4347,1,12:04:08
RED.SU.1.1154,6,12:05:21,MSP1,4347,1,12:05:36
RED.SU.1.1154,7,12:07:08,BTN1,4347,1,12:07:23
RED.SU.1.1154,8,12:08:44,ERA1,4347,1,12:08:59
RED.SU.1.1154,9,12:10:38,ESI1,4347,1,12:10:53
RED.SU.1.1154,10,12:12:05,SRN1,4347,1,12:12:30
RED.SU.1.1154,11,12:14:10,AME2,4347,0,12:15:10
RED.SU.0.1216,1,12:15:05,AME2,4348,0,12:16:05
RED.SU.0.1216,2,12:18:35,SRN2,4348,1,12:19:05
RED.SU.0.1216,3,12:20:15,ESI2,4348,1,12:20:30
RED.SU.0.1216,4,12:22:14,ERA2,4348,1,12:22:29
RED.SU.0.1216,5,12:24:01,BTN2,4348,1,12:24:16
RED.SU.0.1216,6,12:25:50,MSP2,4348,1,12:26:05
RED.SU.0.1216,7,12:27:17,BLR2,4348,1,12:27:32
RED.SU.0.1216,8,12:29:28,KUK2,4348,1,12:29:48
RED.SU.0.1216,9,12:31:53,KPH2,4348,1,12:32:13
RED.SU.0.1216,10,12:34:13,JNT2,4348,1,12:34:33
RED.SU.0.1216,11,12:37:13,MYP2,4348,1,12:37:43
RED.SU.1.1202,1,12:02:03,MYP1,4349,1,12:02:33
RED.SU.1.1202,2,12:05:01,JNT1,4349,1,12:05:21
RED.SU.1.1202,3,12:07:22,KPH1,4349,1,12:07:42
RED.SU.1.1202,4,12:09:40,KUK1,4349,1,12:10:00
RED.SU.1.1202,5,12:11:53,BLR1,4349,1,12:12:08
RED.SU.1.1202,6,12:13:21,MSP1,4349,1,12:13:36
RED.SU.1.1202,7,12:15:08,BTN1,4349,1,12:15:23
RED.SU.1.1202,8,12:16:44,ERA1,4349,1,12:16:59
RED.SU.1.1202,9,12:18:38,ESI1,4349,1,12:18:53
RED.SU.1.1202,10,12:20:05,SRN1,4349,1,12:20:30
RED.SU.1.1202,11,12:22:10,AME2,4349,0,12:23:10
RED.SU.0.1224,1,12:23:05,AME2,4350,0,12:24:05
RED.SU.0.1224,2,12:26:35,SRN2,4350,1,12:27:05
RED.SU.0.1224,3,12:28:15,ESI2,4350,1,12:28:30
RED.SU.0.1224,4,12:30:14,ERA2,4350,1,12:30:29
RED.SU.0.1224,5,12:32:01,BTN2,4350,1,12:32:16
RED.SU.0.1224,6,12:33:50,MSP2,4350,1,12:34:05
RED.SU.0.1224,7,12:35:17,BLR2,4350,1,12:35:32
RED.SU.0.1224,8,12:37:28,KUK2,4350,1,12:37:48
RED.SU.0.1224,9,12:39:53,KPH2,4350,1,12:40:13
RED.SU.0.1224,10,12:42:13,JNT2,4350,1,12:42:33
RED.SU.0.1224,11,12:45:13,MYP2,4350,1,12:45:43
RED.SU.1.1210,1,12:10:03,MYP1,4351,1,12:10:33
RED.SU.1.1210,2,12:13:01,JNT1,4351,1,12:13:21
RED.SU.1.1210,3,12:15:22,KPH1,4351,1,12:15:42
RED.SU.1.1210,4,12:17:40,KUK1,4351,1,12:18:00
RED.SU.1.1210,5,12:19:53,BLR1,4351,1,12:20:08
RED.SU.1.1210,6,12:21:21,MSP1,4351,1,12:21:36
RED.SU.1.1210,7,12:23:08,BTN1,4351,1,12:23:23
RED.SU.1.1210,8,12:24:44,ERA1,4351,1,12:24:59
RED.SU.1.1210,9,12:26:38,ESI1,4351,1,12:26:53
RED.SU.1.1210,10,12:28:05,SRN1,4351,1,12:28:30
RED.SU.1.1210,11,12:30:10,AME2,4351,0,12:31:10
RED.SU.0.1232,1,12:31:05,AME2,4352,0,12:32:05
RED.SU.0.1232,2,12:34:35,SRN2,4352,1,12:35:05
RED.SU.0.1232,3,12:36:15,ESI2,4352,1,12:36:30
RED.SU.0.1232,4,12:38:14,ERA2,4352,1,12:38:29
RED.SU.0.1232,5,12:40:01,BTN2,4352,1,12:40:16
RED.SU.0.1232,6,12:41:50,MSP2,4352,1,12:42:05
RED.SU.0.1232,7,12:43:17,BLR2,4352,1,12:43:32
RED.SU.0.1232,8,12:45:28,KUK2,4352,1,12:45:48
RED.SU.0.1232,9,12:47:53,KPH2,4352,1,12:48:13
RED.SU.0.1232,10,12:50:13,JNT2,4352,1,12:50:33
RED.SU.0.1232,11,12:53:13,MYP2,4352,1,12:53:43
RED.SU.1.1218,1,12:18:03,MYP1,4353,1,12:18:33
RED.SU.1.1218,2,12:21:01,JNT1,4353,1,12:21:21
RED.SU.1.1218,3,12:23:22,KPH1,4353,1,12:23:42
RED.SU.1.1218,4,12:25:40,KUK1,4353,1,12:26:00
RED.SU.1.1218,5,12:27:53,BLR1,4353,1,12:28:08
RED.SU.1.1218,6,12:29:21,MSP1,4353,1,12:29:36
RED.SU.1.1218,7,12:31:08,BTN1,4353,1,12:31:23
RED.SU.1.1218,8,12:32:44,ERA1,4353,1,12:32:59
RED.SU.1.1218,9,12:34:38,ESI1,4353,1,12:34:53
RED.SU.1.1218,10,12:36:05,SRN1,4353,1,12:36:30
RED.SU.1.1218,11,12:38:10,AME2,4353,0,12:39:10
RED.SU.0.1240,1,12:39:05,AME2,4354,0,12:40:05
RED.SU.0.1240,2,12:42:35,SRN2,4354,1,12:43:05
RED.SU.0.1240,3,12:44:15,ESI2,4354,1,12:44:30
RED.SU.0.1240,4,12:46:14,ERA2,4354,1,12:46:29
RED.SU.0.1240,5,12:48:01,BTN2,4354,1,12:48:16
RED.SU.0.1240,6,12:49:50,MSP2,4354,1,12:50:05
RED.SU.0.1240,7,12:51:17,BLR2,4354,1,12:51:32
RED.SU.0.1240,8,12:53:28,KUK2,4354,1,12:53:48
RED.SU.0.1240,9,12:55:53,KPH2,4354,1,12:56:13
RED.SU.0.1240,10,12:58:13,JNT2,4354,1,12:58:33
RED.SU.0.1240,11,13:01:13,MYP2,4354,1,13:01:43
RED.SU.1.1226,1,12:26:03,MYP1,4355,1,12:26:33
RED.SU.1.1226,2,12:29:01,JNT1,4355,1,12:29:21
RED.SU.1.1226,3,12:31:22,KPH1,4355,1,12:31:42
RED.SU.1.1226,4,12:33:40,KUK1,4355,1,12:34:00
RED.SU.1.1226,5,12:35:53,BLR1,4355,1,12:36:08
RED.SU.1.1226,6,12:37:21,MSP1,4355,1,12:37:36
RED.SU.1.1226,7,12:39:08,BTN1,4355,1,12:39:23
RED.SU.1.1226,8,12:40:44,ERA1,4355,1,12:40:59
RED.SU.1.1226,9,12:42:38,ESI1,4355,1,12:42:53
RED.SU.1.1226,10,12:44:05,SRN1,4355,1,12:44:30
RED.SU.1.1226,11,12:46:10,AME2,4355,0,12:47:10
RED.SU.0.1248,1,12:47:05,AME2,4356,0,12:48:05
RED.SU.0.1248,2,12:50:35,SRN2,4356,1,12:51:05
RED.SU.0.1248,3,12:52:15,ESI2,4356,1,12:52:30
RED.SU.0.1248,4,12:54:14,ERA2,4356,1,12:54:29
RED.SU.0.1248,5,12:56:01,BTN2,4356,1,12:56:16
RED.SU.0.1248,6,12:57:50,MSP2,4356,1,12:58:05
RED.SU.0.1248,7,12:59:17,BLR2,4356,1,12:59:32
RED.SU.0.1248,8,13:01:28,KUK2,4356,1,13:01:48
RED.SU.0.1248,9,13:03:53,KPH2,4356,1,13:04:13
RED.SU.0.1248,10,13:06:13,JNT2,4356,1,13:06:33
RED.SU.0.1248,11,13:09:13,MYP2,4356,1,13:09:43
RED.SU.1.1234,1,12:34:03,MYP1,4357,1,12:34:33
RED.SU.1.1234,2,12:37:01,JNT1,4357,1,12:37:21
RED.SU.1.1234,3,12:39:22,KPH1,4357,1,12:39:42
RED.SU.1.1234,4,12:41:40,KUK1,4357,1,12:42:00
RED.SU.1.1234,5,12:43:53,BLR1,4357,1,12:44:08
RED.SU.1.1234,6,12:45:21,MSP1,4357,1,12:45:36
RED.SU.1.1234,7,12:47:08,BTN1,4357,1,12:47:23
RED.SU.1.1234,8,12:48:44,ERA1,4357,1,12:48:59
RED.SU.1.1234,9,12:50:38,ESI1,4357,1,12:50:53
RED.SU.1.1234,10,12:52:05,SRN1,4357,1,12:52:30
RED.SU.1.1234,11,12:54:10,AME2,4357,0,12:55:10
RED.SU.0.1256,1,12:55:05,AME2,4358,0,12:56:05
RED.SU.0.1256,2,12:58:35,SRN2,4358,1,12:59:05
RED.SU.0.1256,3,13:00:15,ESI2,4358,1,13:00:30
RED.SU.0.1256,4,13:02:14,ERA2,4358,1,13:02:29
RED.SU.0.1256,5,13:04:01,BTN2,4358,1,13:04:16
RED.SU.0.1256,6,13:05:50,MSP2,4358,1,13:06:05
RED.SU.0.1256,7,13:07:17,BLR2,4358,1,13:07:32
RED.SU.0.1256,8,13:09:28,KUK2,4358,1,13:09:48
RED.SU.0.1256,9,13:11:53,KPH2,4358,1,13:12:13
RED.SU.0.1256,10,13:14:13,JNT2,4358,1,13:14:33
RED.SU.0.1256,11,13:17:13,MYP2,4358,1,13:17:43
RED.SU.1.1242,1,12:42:03,MYP1,4359,1,12:42:33
RED.SU.1.1242,2,12:45:01,JNT1,4359,1,12:45:21
RED.SU.1.1242,3,12:47:22,KPH1,4359,1,12:47:42
RED.SU.1.1242,4,12:49:40,KUK1,4359,1,12:50:00
RED.SU.1.1242,5,12:51:53,BLR1,4359,1,12:52:08
RED.SU.1.1242,6,12:53:21,MSP1,4359,1,12:53:36
RED.SU.1.1242,7,12:55:08,BTN1,4359,1,12:55:23
RED.SU.1.1242,8,12:56:44,ERA1,4359,1,12:56:59
RED.SU.1.1242,9,12:58:38,ESI1,4359,1,12:58:53
RED.SU.1.1242,10,13:00:05,SRN1,4359,1,13:00:30
RED.SU.1.1242,11,13:02:10,AME2,4359,0,13:03:10
RED.SU.0.1304,1,13:03:05,AME2,4360,0,13:04:05
RED.SU.0.1304,2,13:06:35,SRN2,4360,1,13:07:05
RED.SU.0.1304,3,13:08:15,ESI2,4360,1,13:08:30
RED.SU.0.1304,4,13:10:14,ERA2,4360,1,13:10:29
RED.SU.0.1304,5,13:12:01,BTN2,4360,1,13:12:16
RED.SU.0.1304,6,13:13:50,MSP2,4360,1,13:14:05
RED.SU.0.1304,7,13:15:17,BLR2,4360,1,13:15:32
RED.SU.0.1304,8,13:17:28,KUK2,4360,1,13:17:48
RED.SU.0.1304,9,13:19:53,KPH2,4360,1,13:20:13
RED.SU.0.1304,10,13:22:13,JNT2,4360,1,13:22:33
RED.SU.0.1304,11,13:25:13,MYP2,4360,1,13:25:43
RED.SU.1.1250,1,12:50:03,MYP1,4361,1,12:50:33
RED.SU.1.1250,2,12:53:01,JNT1,4361,1,12:53:21
RED.SU.1.1250,3,12:55:22,KPH1,4361,1,12:55:42
RED.SU.1.1250,4,12:57:40,KUK1,4361,1,12:58:00
RED.SU.1.1250,5,12:59:53,BLR1,4361,1,13:00:08
RED.SU.1.1250,6,13:01:21,MSP1,4361,1,13:01:36
RED.SU.1.1250,7,13:03:08,BTN1,4361,1,13:03:23
RED.SU.1.1250,8,13:04:44,ERA1,4361,1,13:04:59
RED.SU.1.1250,9,13:06:38,ESI1,4361,1,13:06:53
RED.SU.1.1250,10,13:08:05,SRN1,4361,1,13:08:30
RED.SU.1.1250,11,13:10:10,AME2,4361,0,13:11:10
RED.SU.0.1312,1,13:11:05,AME2,4362,0,13:12:05
RED.SU.0.1312,2,13:14:35,SRN2,4362,1,13:15:05
RED.SU.0.1312,3,13:16:15,ESI2,4362,1,13:16:30
RED.SU.0.1312,4,13:18:14,ERA2,4362,1,13:18:29
RED.SU.0.1312,5,13:20:01,BTN2,4362,1,13:20:16
RED.SU.0.1312,6,13:21:50,MSP2,4362,1,13:22:05
RED.SU.0.1312,7,13:23:17,BLR2,4362,1,13:23:32
RED.SU.0.1312,8,13:25:28,KUK2,4362,1,13:25:48
RED.SU.0.1312,9,13:27:53,KPH2,4362,1,13:28:13
RED.SU.0.1312,10,13:30:13,JNT2,4362,1,13:30:33
RED.SU.0.1312,11,13:33:13,MYP2,4362,1,13:33:43
RED.SU.1.1258,1,12:58:03,MYP1,4363,1,12:58:33
RED.SU.1.1258,2,13:01:01,JNT1,4363,1,13:01:21
RED.SU.1.1258,3,13:03:22,KPH1,4363,1,13:03:42
RED.SU.1.1258,4,13:05:40,KUK1,4363,1,13:06:00
RED.SU.1.1258,5,13:07:53,BLR1,4363,1,13:08:08
RED.SU.1.1258,6,13:09:21,MSP1,4363,1,13:09:36
RED.SU.1.1258,7,13:11:08,BTN1,4363,1,13:11:23
RED.SU.1.1258,8,13:12:44,ERA1,4363,1,13:12:59
RED.SU.1.1258,9,13:14:38,ESI1,4363,1,13:14:53
RED.SU.1.1258,10,13:16:05,SRN1,4363,1,13:16:30
RED.SU.1.1258,11,13:18:10,AME2,4363,0,13:19:10
RED.SU.0.1320,1,13:19:05,AME2,4364,0,13:20:05
RED.SU.0.1320,2,13:22:35,SRN2,4364,1,13:23:05
RED.SU.0.1320,3,13:24:15,ESI2,4364,1,13:24:30
RED.SU.0.1320,4,13:26:14,ERA2,4364,1,13:26:29
RED.SU.0.1320,5,13:28:01,BTN2,4364,1,13:28:16
RED.SU.0.1320,6,13:29:50,MSP2,4364,1,13:30:05
RED.SU.0.1320,7,13:31:17,BLR2,4364,1,13:31:32
RED.SU.0.1320,8,13:33:28,KUK2,4364,1,13:33:48
RED.SU.0.1320,9,13:35:53,KPH2,4364,1,13:36:13
RED.SU.0.1320,10,13:38:13,JNT2,4364,1,13:38:33
RED.SU.0.1320,11,13:41:13,MYP2,4364,1,13:41:43
RED.SU.1.1306,1,13:06:03,MYP1,4365,1,13:06:33
RED.SU.1.1306,2,13:09:01,JNT1,4365,1,13:09:21
RED.SU.1.1306,3,13:11:22,KPH1,4365,1,13:11:42
RED.SU.1.1306,4,13:13:40,KUK1,4365,1,13:14:00
RED.SU.1.1306,5,13:15:53,BLR1,4365,1,13:16:08
RED.SU.1.1306,6,13:17:21,MSP1,4365,1,13:17:36
RED.SU.1.1306,7,13:19:08,BTN1,4365,1,13:19:23
RED.SU.1.1306,8,13:20:44,ERA1,4365,1,13:20:59
RED.SU.1.1306,9,13:22:38,ESI1,4365,1,13:22:53
RED.SU.1.1306,10,13:24:05,SRN1,4365,1,13:24:30
RED.SU.1.1306,11,13:26:10,AME2,4365,0,13:27:10
RED.SU.0.1328,1,13:27:05,AME2,4366,0,13:28:05
RED.SU.0.1328,2,13:30:35,SRN2,4366,1,13:31:05
RED.SU.0.1328,3,13:32:15,ESI2,4366,1,13:32:30
RED.SU.0.1328,4,13:34:14,ERA2,4366,1,13:34:29
RED.SU.0.1328,5,13:36:01,BTN2,4366,1,13:36:16
RED.SU.0.1328,6,13:37:50,MSP2,4366,1,13:38:05
RED.SU.0.1328,7,13:39:17,BLR2,4366,1,13:39:32
RED.SU.0.1328,8,13:41:28,KUK2,4366,1,13:41:48
RED.SU.0.1328,9,13:43:53,KPH2,4366,1,13:44:13
RED.SU.0.1328,10,13:46:13,JNT2,4366,1,13:46:33
RED.SU.0.1328,11,13:49:13,MYP2,4366,1,13:49:43
RED.SU.1.1314,1,13:14:03,MYP1,4367,1,13:14:33
RED.SU.1.1314,2,13:17:01,JNT1,4367,1,13:17:21
RED.SU.1.1314,3,13:19:22,KPH1,4367,1,13:19:42
RED.SU.1.1314,4,13:21:40,KUK1,4367,1,13:22:00
RED.SU.1.1314,5,13:23:53,BLR1,4367,1,13:24:08
RED.SU.1.1314,6,13:25:21,MSP1,4367,1,13:25:36
RED.SU.1.1314,7,13:27:08,BTN1,4367,1,13:27:23
RED.SU.1.1314,8,13:28:44,ERA1,4367,1,13:28:59
RED.SU.1.1314,9,13:30:38,ESI1,4367,1,13:30:53
RED.SU.1.1314,10,13:32:05,SRN1,4367,1,13:32:30
RED.SU.1.1314,11,13:34:10,AME2,4367,0,13:35:10
RED.SU.0.1336,1,13:35:05,AME2,4368,0,13:36:05
RED.SU.0.1336,2,13:38:35,SRN2,4368,1,13:39:05
RED.SU.0.1336,3,13:40:15,ESI2,4368,1,13:40:30
RED.SU.0.1336,4,13:42:14,ERA2,4368,1,13:42:29
RED.SU.0.1336,5,13:44:01,BTN2,4368,1,13:44:16
RED.SU.0.1336,6,13:45:50,MSP2,4368,1,13:46:05
RED.SU.0.1336,7,13:47:17,BLR2,4368,1,13:47:32
RED.SU.0.1336,8,13:49:28,KUK2,4368,1,13:49:48
RED.SU.0.1336,9,13:51:53,KPH2,4368,1,13:52:13
RED.SU.0.1336,10,13:54:13,JNT2,4368,1,13:54:33
RED.SU.0.1336,11,13:57:13,MYP2,4368,1,13:57:43
RED.SU.1.1322,1,13:22:03,MYP1,4369,1,13:22:33
RED.SU.1.1322,2,13:25:01,JNT1,4369,1,13:25:21
RED.SU.1.1322,3,13:27:22,KPH1,4369,1,13:27:42
RED.SU.1.1322,4,13:29:40,KUK1,4369,1,13:30:00
RED.SU.1.1322,5,13:31:53,BLR1,4369,1,13:32:08
RED.SU.1.1322,6,13:33:21,MSP1,4369,1,13:33:36
RED.SU.1.1322,7,13:35:08,BTN1,4369,1,13:35:23
RED.SU.1.1322,8,13:36:44,ERA1,4369,1,13:36:59
RED.SU.1.1322,9,13:38:38,ESI1,4369,1,13:38:53
RED.SU.1.1322,10,13:40:05,SRN1,4369,1,13:40:30
RED.SU.1.1322,11,13:42:10,AME2,4369,0,13:43:10
RED.SU.0.1344,1,13:43:05,AME2,4370,0,13:44:05
RED.SU.0.1344,2,13:46:35,SRN2,4370,1,13:47:05
RED.SU.0.1344,3,13:48:15,ESI2,4370,1,13:48:30
RED.SU.0.1344,4,13:50:14,ERA2,4370,1,13:50:29
RED.SU.0.1344,5,13:52:01,BTN2,4370,1,13:52:16
RED.SU.0.1344,6,13:53:50,MSP2,4370,1,13:54:05
RED.SU.0.1344,7,13:55:17,BLR2,4370,1,13:55:32
RED.SU.0.1344,8,13:57:28,KUK2,4370,1,13:57:48
RED.SU.0.1344,9,13:59:53,KPH2,4370,1,14:00:13
RED.SU.0.1344,10,14:02:13,JNT2,4370,1,14:02:33
RED.SU.0.1344,11,14:05:13,MYP2,4370,1,14:05:43
RED.SU.1.1330,1,13:30:03,MYP1,4371,1,13:30:33
RED.SU.1.1330,2,13:33:01,JNT1,4371,1,13:33:21
RED.SU.1.1330,3,13:35:22,KPH1,4371,1,13:35:42
RED.SU.1.1330,4,13:37:40,KUK1,4371,1,13:38:00
RED.SU.1.1330,5,13:39:53,BLR1,4371,1,13:40:08
RED.SU.1.1330,6,13:41:21,MSP1,4371,1,13:41:36
RED.SU.1.1330,7,13:43:08,BTN1,4371,1,13:43:23
RED.SU.1.1330,8,13:44:44,ERA1,4371,1,13:44:59
RED.SU.1.1330,9,13:46:38,ESI1,4371,1,13:46:53
RED.SU.1.1330,10,13:48:05,SRN1,4371,1,13:48:30
RED.SU.1.1330,11,13:50:10,AME2,4371,0,13:51:10
RED.SU.0.1352,1,13:51:05,AME2,4372,0,13:52:05
RED.SU.0.1352,2,13:54:35,SRN2,4372,1,13:55:05
RED.SU.0.1352,3,13:56:15,ESI2,4372,1,13:56:30
RED.SU.0.1352,4,13:58:14,ERA2,4372,1,13:58:29
RED.SU.0.1352,5,14:00:01,BTN2,4372,1,14:00:16
RED.SU.0.1352,6,14:01:50,MSP2,4372,1,14:02:05
RED.SU.0.1352,7,14:03:17,BLR2,4372,1,14:03:32
RED.SU.0.1352,8,14:05:28,KUK2,4372,1,14:05:48
RED.SU.0.1352,9,14:07:53,KPH2,4372,1,14:08:13
RED.SU.0.1352,10,14:10:13,JNT2,4372,1,14:10:33
RED.SU.0.1352,11,14:13:13,MYP2,4372,1,14:13:43
RED.SU.1.1338,1,13:38:03,MYP1,4373,1,13:38:33
RED.SU.1.1338,2,13:41:01,JNT1,4373,1,13:41:21
RED.SU.1.1338,3,13:43:22,KPH1,4373,1,13:43:42
RED.SU.1.1338,4,13:45:40,KUK1,4373,1,13:46:00
RED.SU.1.1338,5,13:47:53,BLR1,4373,1,13:48:08
RED.SU.1.1338,6,13:49:21,MSP1,4373,1,13:49:36
RED.SU.1.1338,7,13:51:08,BTN1,4373,1,13:51:23
RED.SU.1.1338,8,13:52:44,ERA1,4373,1,13:52:59
RED.SU.1.1338,9,13:54:38,ESI1,4373,1,13:54:53
RED.SU.1.1338,10,13:56:05,SRN1,4373,1,13:56:30
RED.SU.1.1338,11,13:58:10,AME2,4373,0,13:59:10
RED.SU.0.1400,1,13:59:05,AME2,4374,0,14:00:05
RED.SU.0.1400,2,14:02:35,SRN2,4374,1,14:03:05
RED.SU.0.1400,3,14:04:15,ESI2,4374,1,14:04:30
RED.SU.0.1400,4,14:06:14,ERA2,4374,1,14:06:29
RED.SU.0.1400,5,14:08:01,BTN2,4374,1,14:08:16
RED.SU.0.1400,6,14:09:50,MSP2,4374,1,14:10:05
RED.SU.0.1400,7,14:11:17,BLR2,4374,1,14:11:32
RED.SU.0.1400,8,14:13:28,KUK2,4374,1,14:13:48
RED.SU.0.1400,9,14:15:53,KPH2,4374,1,14:16:13
RED.SU.0.1400,10,14:18:13,JNT2,4374,1,14:18:33
RED.SU.0.1400,11,14:21:13,MYP2,4374,1,14:21:43
RED.SU.1.1346,1,13:46:03,MYP1,4375,1,13:46:33
RED.SU.1.1346,2,13:49:01,JNT1,4375,1,13:49:21
