sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
2870,E1_0,1.23016,-77.292,15.619999999999889,717
2871,E1_0,1.23004,-77.29175,15.649999999999888,718
2872,E1_0,1.23006,-77.29169,15.659999999999888,719
2873,E1_0,1.23,-77.29167,15.669999999999888,720
2874,E1_0,1.2297,-77.29108,15.739999999999888,721
2875,E1_0,1.22972,-77.29102,15.749999999999888,722
2876,E1_0,1.22967,-77.29099,15.759999999999888,723
2877,E1_0,1.22918,-77.28993,15.889999999999889,724
2878,E1_0,1.22918,-77.28985,15.899999999999888,725
2879,E1_0,1.22912,-77.28983,15.909999999999888,726
2880,E1_0,1.22895,-77.2895,15.949999999999887,727
2881,E1_0,1.22898,-77.28944,15.959999999999887,728
2882,E1_0,1.22892,-77.28943,15.969999999999887,729
2883,E1_0,1.22879,-77.28915,15.999999999999886,730
2884,E1_0,1.22864,-77.28895,16.029999999999887,731
2885,E1_0,1.22783,-77.28822,16.14999999999989,732
2886,E1_0,1.22725,-77.28768,16.23999999999989,733
2887,E1_0,1.22713,-77.28755,16.259999999999888,734
2888,E1_0,1.22713,-77.28749,16.26999999999989,735
2889,E1_0,1.22706,-77.28745,16.27999999999989,736
2890,E1_0,1.2266,-77.28706,16.34999999999989,737
2891,E1_0,1.22658,-77.287,16.359999999999893,738
2892,E1_0,1.22651,-77.28701,16.369999999999894,739
2893,E1_0,1.22626,-77.28675,16.409999999999894,740
2894,E1_0,1.22627,-77.28668,16.419999999999895,741
2895,E1_0,1.2262,-77.28668,16.429999999999897,742
2896,E1_0,1.22583,-77.28635,16.489999999999895,743
2897,E1_0,1.22585,-77.2863,16.499999999999897,744
2898,E1_0,1.22577,-77.28629,16.5099999999999,745
2899,E1_0,1.22547,-77.28604,16.549999999999898,746
2900,E1_0,1.22548,-77.286,16.549999999999898,747
2901,E1_0,1.22541,-77.286,16.5599999999999,748
2902,E1_0,1.22527,-77.28574,16.5899999999999,749
2903,E1_0,1.2253,-77.28571,16.5899999999999,750
2904,E1_0,1.22525,-77.28569,16.599999999999902,751
2905,E1_0,1.22514,-77.28557,16.6199999999999,752
2906,E1_0,1.22513,-77.28552,16.629999999999903,753
2907,E1_0,1.22508,-77.28551,16.639999999999905,754
2908,E1_0,1.22486,-77.28532,16.669999999999906,755
2909,E1_0,1.22487,-77.28527,16.679999999999907,756
2910,E1_0,1.22485,-77.28524,16.679999999999907,757
2911,E1_0,1.22488,-77.2852,16.68999999999991,758
2912,E1_0,1.22493,-77.28521,16.69999999999991,759
2913,E1_0,1.22495,-77.28517,16.69999999999991,760
2914,E1_0,1.22499,-77.28513,16.709999999999912,761
2915,E1_0,1.22502,-77.28513,16.709999999999912,762
2916,E1_0,1.22502,-77.28507,16.719999999999914,763
2917,E1_0,1.22598,-77.2841,16.869999999999912,764
2918,E1_0,1.22601,-77.28407,16.869999999999912,765
2919,E1_0,1.22605,-77.284,16.879999999999914,766
2920,E1_0,1.22648,-77.28353,16.949999999999914,767
2921,E1_0,1.22653,-77.28354,16.959999999999916,768
2922,E1_0,1.22655,-77.2835,16.959999999999916,769
2923,E1_0,1.22695,-77.28307,17.029999999999916,770
2924,E1_0,1.22699,-77.28305,17.029999999999916,771
2925,E1_0,1.22701,-77.283,17.039999999999917,772
2926,E1_0,1.22729,-77.28273,17.079999999999917,773
2927,E1_0,1.22733,-77.28273,17.079999999999917,774
2928,E1_0,1.22726,-77.28273,17.089999999999918,775
2929,E1_0,1.22681,-77.28251,17.149999999999917,776
2930,E1_0,1.22681,-77.28246,17.15999999999992,777
2931,E1_0,1.22674,-77.28246,17.16999999999992,778
2932,E1_0,1.2266,-77.2824,17.18999999999992,779
2933,E1_0,1.22657,-77.28235,17.19999999999992,780
2934,E1_0,1.22651,-77.28237,17.209999999999923,781
2935,E1_0,1.22632,-77.28228,17.229999999999922,782
2936,E1_0,1.22625,-77.28221,17.239999999999924,783
2937,E1_0,1.22618,-77.28222,17.249999999999925,784
2938,E1_0,1.22594,-77.28208,17.279999999999927,785
2939,E1_0,1.22589,-77.28202,17.289999999999928,786
2940,E1_0,1.22584,-77.28204,17.29999999999993,787
2941,E1_0,1.22572,-77.28198,17.30999999999993,788
2942,E1_0,1.22565,-77.28192,17.319999999999933,789
2943,E1_0,1.22559,-77.28192,17.329999999999934,790
2944,E1_0,1.22518,-77.28173,17.379999999999935,791
2945,E1_0,1.22512,-77.28166,17.389999999999937,792
2946,E1_0,1.22505,-77.28166,17.399999999999938,793
2947,E1_0,1.22451,-77.28135,17.46999999999994,794
2948,E1_0,1.22443,-77.28127,17.47999999999994,795
2949,E1_0,1.22436,-77.28127,17.48999999999994,796
2950,E1_0,1.22405,-77.28112,17.52999999999994,797
2951,E1_0,1.22399,-77.28106,17.539999999999942,798
2952,E1_0,1.22392,-77.28109,17.549999999999944,799
2953,E1_0,1.22347,-77.28087,17.609999999999943,800
2954,E1_0,1.22342,-77.2808,17.619999999999944,801
2955,E1_0,1.22336,-77.2808,17.629999999999946,802
2956,E1_0,1.22293,-77.28047,17.689999999999944,803
2957,E1_0,1.22287,-77.28039,17.699999999999946,804
2958,E1_0,1.22279,-77.28039,17.709999999999948,805
2959,E1_0,1.22266,-77.28031,17.729999999999947,806
2960,E1_0,1.22265,-77.28026,17.73999999999995,807
2961,E1_0,1.22262,-77.2803,17.74999999999995,808
2962,E1_0,1.22256,-77.28031,17.759999999999952,809
2963,E1_0,1.22248,-77.2803,17.769999999999953,810
2964,E1_0,1.22248,-77.28036,17.779999999999955,811
2965,E1_0,1.22226,-77.28063,17.819999999999954,812
2966,E1_0,1.22218,-77.28066,17.829999999999956,813
2967,E1_0,1.22218,-77.28074,17.839999999999957,814
2968,E1_0,1.22199,-77.28099,17.86999999999996,815
2969,E1_0,1.22191,-77.28102,17.87999999999996,816
2970,E1_0,1.22184,-77.28102,17.88999999999996,817
2971,E1_0,1.22134,-77.28078,17.94999999999996,818
2972,E1_0,1.22128,-77.28071,17.95999999999996,819
2973,E1_0,1.22122,-77.28072,17.969999999999963,820
2974,E1_0,1.22077,-77.28052,18.019999999999964,821
2975,E1_0,1.22071,-77.28046,18.029999999999966,822
2976,E1_0,1.22066,-77.28047,18.039999999999967,823
2977,E1_0,1.22036,-77.28034,18.079999999999966,824
2978,E1_0,1.22029,-77.28028,18.089999999999968,825
2979,E1_0,1.22022,-77.28028,18.09999999999997,826
2980,E1_0,1.21973,-77.28004,18.159999999999968,827
2981,E1_0,1.21966,-77.27998,18.16999999999997,828
2982,E1_0,1.21964,-77.28005,18.17999999999997,829
2983,E1_0,1.21924,-77.28073,18.26999999999997,830
2984,E1_0,1.21918,-77.28079,18.279999999999973,831
2985,E1_0,1.21918,-77.28088,18.289999999999974,832
2986,E1_0,1.21883,-77.28154,18.369999999999973,833
2987,E1_0,1.21877,-77.2816,18.379999999999974,834
2988,E1_0,1.2187,-77.28161,18.389999999999976,835
2989,E1_0,1.21794,-77.28128,18.479999999999976,836
2990,E1_0,1.21785,-77.2812,18.489999999999977,837
2991,E1_0,1.21776,-77.28121,18.49999999999998,838
2992,E1_0,1.2171,-77.28093,18.579999999999977,839
2993,E1_0,1.217,-77.28085,18.58999999999998,840
2994,E1_0,1.21693,-77.28086,18.59999999999998,841
2995,E1_0,1.21626,-77.28051,18.67999999999998,842
2996,E1_0,1.21618,-77.28044,18.68999999999998,843
2997,E1_0,1.2161,-77.28045,18.69999999999998,844
2998,E1_0,1.2154,-77.28015,18.77999999999998,845
2999,E1_0,1.21533,-77.28008,18.78999999999998,846
3000,E1_0,1.21527,-77.2801,18.799999999999983,847
3001,E1_0,1.21455,-77.27982,18.889999999999983,848
3002,E1_0,1.21447,-77.27975,18.899999999999984,849
3003,E1_0,1.2144,-77.27976,18.909999999999986,850
3004,E1_0,1.21369,-77.27944,18.999999999999986,851
3005,E1_0,1.21361,-77.27938,19.009999999999987,852
3006,E1_0,1.21355,-77.27939,19.01999999999999,853
3007,E1_0,1.21286,-77.2791,19.099999999999987,854
3008,E1_0,1.21276,-77.27903,19.10999999999999,855
3009,E1_0,1.21269,-77.27904,19.11999999999999,856
3010,E1_0,1.21199,-77.27872,19.20999999999999,857
3011,E1_0,1.21192,-77.27865,19.21999999999999,858
3012,E1_0,1.21189,-77.27868,19.21999999999999,859
3013,E1_0,1.21185,-77.27866,19.21999999999999,860
3014,E1_0,1.21186,-77.27862,19.21999999999999,861
3015,E1_0,1.21181,-77.27863,19.229999999999993,862
3016,E1_0,1.21111,-77.27835,19.30999999999999,863
3017,E1_0,1.21101,-77.27827,19.319999999999993,864
3018,E1_0,1.21095,-77.27829,19.329999999999995,865
3019,E1_0,1.21034,-77.27803,19.399999999999995,866
3020,E1_0,1.21024,-77.27795,19.409999999999997,867
3021,E1_0,1.21018,-77.27797,19.419999999999998,868
3022,E1_0,1.20978,-77.27777,19.47,869
3023,E1_0,1.20958,-77.27766,19.5,870
3024,E1_0,1.20943,-77.27756,19.52,871
3025,E1_0,1.20934,-77.27747,19.53,872
3026,E1_0,1.20927,-77.27747,19.540000000000003,873
3027,E1_0,1.20916,-77.27737,19.560000000000002,874
3028,E1_0,1.20901,-77.27725,19.580000000000002,875
3029,E1_0,1.20892,-77.27718,19.590000000000003,876
3030,E1_0,1.20876,-77.2771,19.610000000000003,877
3031,E1_0,1.2084,-77.27695,19.650000000000002,878
3032,E1_0,1.20826,-77.27689,19.67,879
3033,E1_0,1.20823,-77.27682,19.680000000000003,880
3034,E1_0,1.20817,-77.27684,19.690000000000005,881
3035,E1_0,1.20816,-77.27679,19.700000000000006,882
3036,E1_0,1.20809,-77.2768,19.710000000000008,883
3037,E1_0,1.20752,-77.27658,19.78000000000001,884
3038,E1_0,1.20735,-77.2765,19.800000000000008,885
3039,E1_0,1.20731,-77.27644,19.81000000000001,886
3040,E1_0,1.20724,-77.27646,19.82000000000001,887
3041,E1_0,1.20682,-77.27629,19.87000000000001,888
3042,E1_0,1.20662,-77.27621,19.89000000000001,889
3043,E1_0,1.20637,-77.27611,19.920000000000012,890
3044,E1_0,1.20618,-77.27603,19.940000000000012,891
3045,E1_0,1.20602,-77.27597,19.96000000000001,892
3046,E1_0,1.20583,-77.2759,19.98000000000001,893
3047,E1_0,1.20578,-77.27588,19.990000000000013,894
3048,E1_0,1.20574,-77.27582,20.000000000000014,895
3049,E1_0,1.20567,-77.27583,20.010000000000016,896
3050,E1_0,1.20534,-77.2757,20.050000000000015,897
3051,E1_0,1.20507,-77.27559,20.080000000000016,898
3052,E1_0,1.2049,-77.27552,20.100000000000016,899
3053,E1_0,1.2048,-77.27548,20.110000000000017,900
3054,E1_0,1.20476,-77.27542,20.12000000000002,901
3055,E1_0,1.2047,-77.27545,20.13000000000002,902
3056,E1_0,1.20458,-77.27548,20.140000000000022,903
3057,E1_0,1.20448,-77.27553,20.150000000000023,904
3058,E1_0,1.20445,-77.27555,20.150000000000023,905
3059,E1_0,1.20437,-77.27554,20.160000000000025,906
3060,E1_0,1.20432,-77.27552,20.170000000000027,907
3061,E1_0,1.20419,-77.27542,20.190000000000026,908
3062,E1_0,1.20416,-77.27535,20.200000000000028,909
3063,E1_0,1.20412,-77.27531,20.21000000000003,910
3064,E1_0,1.2041,-77.27529,20.21000000000003,911
3065,E1_0,1.20412,-77.27526,20.21000000000003,912
3066,E1_0,1.2041,-77.27519,20.22000000000003,913
3067,E1_0,1.20425,-77.27462,20.29000000000003,914
3068,E1_0,1.20429,-77.27456,20.300000000000033,915
3069,E1_0,1.20427,-77.27452,20.300000000000033,916
3070,E1_0,1.20429,-77.27445,20.310000000000034,917
3071,E1_0,1.20432,-77.27442,20.310000000000034,918
3072,E1_0,1.20431,-77.27433,20.320000000000036,919
3073,E1_0,1.20441,-77.27391,20.370000000000037,920
3074,E1_0,1.20447,-77.27383,20.380000000000038,921
3075,E1_0,1.20445,-77.27375,20.39000000000004,922
3076,E1_0,1.20461,-77.27317,20.46000000000004,923
3077,E1_0,1.20466,-77.2731,20.47000000000004,924
3078,E1_0,1.20465,-77.27295,20.49000000000004,925
3079,E1_0,1.20488,-77.272,20.60000000000004,926
3080,E1_0,1.20493,-77.2719,20.610000000000042,927
3081,E1_0,1.20491,-77.27182,20.620000000000044,928
3082,E1_0,1.20502,-77.27137,20.670000000000044,929
3083,E1_0,1.20507,-77.2713,20.680000000000046,930
3084,E1_0,1.20503,-77.2713,20.680000000000046,931
3085,E1_0,1.20501,-77.27126,20.680000000000046,932
3086,E1_0,1.20503,-77.27122,20.680000000000046,933
3087,E1_0,1.20499,-77.27119,20.690000000000047,934
3088,E1_0,1.20498,-77.27113,20.70000000000005,935
3089,E1_0,1.205,-77.27108,20.71000000000005,936
3090,E1_0,1.20496,-77.27106,20.71000000000005,937
3091,E1_0,1.20492,-77.27098,20.720000000000052,938
3092,E1_0,1.20492,-77.27091,20.730000000000054,939
3093,E1_0,1.20487,-77.27086,20.740000000000055,940
3094,E1_0,1.20466,-77.27018,20.820000000000054,941
3095,E1_0,1.20466,-77.27007,20.830000000000055,942
3096,E1_0,1.2046,-77.27002,20.840000000000057,943
3097,E1_0,1.20438,-77.26939,20.910000000000057,944
3098,E1_0,1.20438,-77.26929,20.92000000000006,945
3099,E1_0,1.20435,-77.26926,20.92000000000006,946
3100,E1_0,1.20431,-77.26917,20.93000000000006,947
3101,E1_0,1.20434,-77.26912,20.94000000000006,948
3102,E1_0,1.20431,-77.26908,20.950000000000063,949
3103,E1_0,1.20432,-77.26904,20.950000000000063,950
3104,E1_0,1.20435,-77.26904,20.950000000000063,951
3105,E1_0,1.20429,-77.26895,20.960000000000065,952
3106,E1_0,1.20397,-77.26798,21.070000000000064,953
3107,E1_0,1.20397,-77.26789,21.080000000000066,954
3108,E1_0,1.20392,-77.26787,21.090000000000067,955
3109,E1_0,1.20391,-77.26784,21.090000000000067,956
3110,E1_0,1.20393,-77.2678,21.090000000000067,957
3111,E1_0,1.20387,-77.26772,21.10000000000007,958
3112,E1_0,1.20377,-77.26735,21.140000000000068,959
3113,E1_0,1.20378,-77.26727,21.15000000000007,960
3114,E1_0,1.20373,-77.26724,21.16000000000007,961
3115,E1_0,1.20369,-77.26717,21.170000000000073,962
3116,E1_0,1.20371,-77.26711,21.180000000000074,963
3117,E1_0,1.20363,-77.26706,21.190000000000076,964
3118,E1_0,1.2036,-77.26699,21.200000000000077,965
3119,E1_0,1.20353,-77.26693,21.21000000000008,966
3120,E1_0,1.20344,-77.26687,21.22000000000008,967
3121,E1_0,1.20338,-77.26684,21.230000000000082,968
3122,E1_0,1.20323,-77.26676,21.25000000000008,969
3123,E1_0,1.20303,-77.26664,21.280000000000083,970
3124,E1_0,1.20294,-77.26658,21.290000000000084,971
3125,E1_0,1.20291,-77.26647,21.300000000000086,972
3126,E1_0,1.20284,-77.26641,21.310000000000088,973
3127,E1_0,1.2027,-77.26604,21.350000000000087,974
3128,E1_0,1.20257,-77.26567,21.390000000000086,975
3129,E1_0,1.20256,-77.26557,21.400000000000087,976
3130,E1_0,1.20251,-77.26552,21.41000000000009,977
3131,E1_0,1.20242,-77.26518,21.450000000000088,978
3132,E1_0,1.20241,-77.26508,21.46000000000009,979
3133,E1_0,1.20238,-77.26503,21.47000000000009,980
3134,E1_0,1.20235,-77.26488,21.49000000000009,981
3135,E1_0,1.20236,-77.26481,21.500000000000092,982
3136,E1_0,1.20232,-77.26478,21.510000000000094,983
3137,E1_0,1.20229,-77.26463,21.530000000000094,984
3138,E1_0,1.2023,-77.26456,21.540000000000095,985
3139,E1_0,1.20228,-77.26448,21.550000000000097,986
3140,E1_0,1.20227,-77.26415,21.590000000000096,987
3141,E1_0,1.2023,-77.26411,21.600000000000097,988
3142,E1_0,1.20227,-77.26409,21.600000000000097,989
3143,E1_0,1.20226,-77.26403,21.6100000000001,990
3144,E1_0,1.20228,-77.26401,21.6100000000001,991
3145,E1_0,1.20225,-77.26396,21.6200000000001,992
3146,E1_0,1.20223,-77.26373,21.6500000000001,993
3147,E1_0,1.20225,-77.26368,21.660000000000103,994
3148,E1_0,1.20222,-77.26366,21.660000000000103,995
3149,E1_0,1.20221,-77.26355,21.670000000000105,996
3150,E1_0,1.20223,-77.26352,21.670000000000105,997
3151,E1_0,1.2022,-77.26347,21.680000000000106,998
3152,E1_0,1.2022,-77.2633,21.700000000000106,999
3153,E1_0,1.20223,-77.26326,21.710000000000107,1000
3154,E1_0,1.2022,-77.26321,21.72000000000011,1001
3155,E1_0,1.20219,-77.26305,21.74000000000011,1002
3156,E1_0,1.20219,-77.26291,21.760000000000108,1003
3157,E1_0,1.20222,-77.26283,21.77000000000011,1004
3158,E1_0,1.20219,-77.26281,21.77000000000011,1005
3159,E1_0,1.2022,-77.26274,21.78000000000011,1006
3160,E1_0,1.20223,-77.26272,21.78000000000011,1007
3161,E1_0,1.20224,-77.26265,21.790000000000113,1008
3162,E1_0,1.20233,-77.26242,21.820000000000114,1009
3163,E1_0,1.20237,-77.26239,21.830000000000116,1010
3164,E1_0,1.20236,-77.26233,21.840000000000117,1011
3165,E1_0,1.20248,-77.26196,21.880000000000116,1012
3166,E1_0,1.20253,-77.26193,21.890000000000118,1013
3167,E1_0,1.20249,-77.2619,21.90000000000012,1014
3168,E1_0,1.20253,-77.26188,21.90000000000012,1015
3169,E1_0,1.20252,-77.26181,21.91000000000012,1016
3170,E1_0,1.20259,-77.26154,21.940000000000122,1017
3171,E1_0,1.20262,-77.26149,21.950000000000124,1018
3172,E1_0,1.2026,-77.26146,21.950000000000124,1019
3173,E1_0,1.20261,-77.26136,21.960000000000125,1020
3174,E1_0,1.20263,-77.26131,21.970000000000127,1021
3175,E1_0,1.20262,-77.26124,21.98000000000013,1022
3176,E1_0,1.20264,-77.26107,22.000000000000128,1023
3177,E1_0,1.20267,-77.26104,22.000000000000128,1024
3178,E1_0,1.20265,-77.26098,22.01000000000013,1025
3179,E1_0,1.20268,-77.2607,22.04000000000013,1026
3180,E1_0,1.20272,-77.26062,22.050000000000132,1027
3181,E1_0,1.20269,-77.26056,22.060000000000134,1028
3182,E1_0,1.20267,-77.26026,22.090000000000135,1029
3183,E1_0,1.2027,-77.26019,22.100000000000136,1030
3184,E1_0,1.20266,-77.26013,22.110000000000138,1031
3185,E1_0,1.20267,-77.25983,22.14000000000014,1032
3186,E1_0,1.20269,-77.25976,22.15000000000014,1033
3187,E1_0,1.20266,-77.2597,22.160000000000142,1034
3188,E1_0,1.20263,-77.25941,22.190000000000143,1035
3189,E1_0,1.20265,-77.25932,22.200000000000145,1036
3190,E1_0,1.20261,-77.25927,22.210000000000147,1037
3191,E1_0,1.20259,-77.25898,22.240000000000148,1038
3192,E1_0,1.20261,-77.25889,22.25000000000015,1039
3193,E1_0,1.20257,-77.25882,22.26000000000015,1040
3194,E1_0,1.20255,-77.25856,22.290000000000152,1041
3195,E1_0,1.20257,-77.25845,22.300000000000153,1042
3196,E1_0,1.20253,-77.25838,22.310000000000155,1043
3197,E1_0,1.20252,-77.25818,22.330000000000155,1044
3198,E1_0,1.20254,-77.2581,22.340000000000156,1045
3199,E1_0,1.20252,-77.25806,22.340000000000156,1046
3200,E1_0,1.20251,-77.2579,22.360000000000156,1047
3201,E1_0,1.20252,-77.25784,22.370000000000157,1048
3202,E1_0,1.20249,-77.25779,22.38000000000016,1049
3203,E1_0,1.20247,-77.25762,22.40000000000016,1050
3204,E1_0,1.20248,-77.25756,22.41000000000016,1051
3205,E1_0,1.20246,-77.25751,22.42000000000016,1052
3206,E1_0,1.20246,-77.25736,22.44000000000016,1053
3207,E1_0,1.20248,-77.25731,22.450000000000163,1054
3208,E1_0,1.20245,-77.25726,22.460000000000164,1055
3209,E1_0,1.20242,-77.25708,22.480000000000164,1056
3210,E1_0,1.2024,-77.25702,22.490000000000165,1057
3211,E1_0,1.20241,-77.25693,22.500000000000167,1058
3212,E1_0,1.20236,-77.25694,22.51000000000017,1059
3213,E1_0,1.202,-77.2566,22.570000000000167,1060
3214,E1_0,1.20198,-77.25652,22.58000000000017,1061
3215,E1_0,1.20194,-77.25653,22.58000000000017,1062
3216,E1_0,1.2019,-77.2565,22.59000000000017,1063
3217,E1_0,1.2019,-77.25645,22.600000000000172,1064
3218,E1_0,1.20184,-77.25644,22.610000000000174,1065
3219,E1_0,1.20171,-77.25631,22.630000000000173,1066
3220,E1_0,1.20169,-77.25623,22.640000000000175,1067
3221,E1_0,1.20166,-77.25626,22.640000000000175,1068
3222,E1_0,1.20164,-77.25624,22.640000000000175,1069
3223,E1_0,1.20167,-77.2562,22.650000000000176,1070
3224,E1_0,1.20161,-77.2562,22.660000000000178,1071
3225,E1_0,1.20148,-77.25606,22.680000000000177,1072
3226,E1_0,1.20144,-77.25596,22.69000000000018,1073
3227,E1_0,1.20142,-77.25599,22.69000000000018,1074
3228,E1_0,1.2014,-77.25597,22.69000000000018,1075
3229,E1_0,1.20141,-77.25593,22.69000000000018,1076
3230,E1_0,1.20134,-77.25592,22.70000000000018,1077
3231,E1_0,1.20126,-77.25582,22.710000000000182,1078
3232,E1_0,1.20123,-77.25573,22.720000000000184,1079
3233,E1_0,1.20116,-77.2557,22.730000000000185,1080
3234,E1_0,1.20103,-77.25558,22.750000000000185,1081
3235,E1_0,1.20099,-77.25553,22.760000000000186,1082
3236,E1_0,1.20098,-77.25544,22.770000000000188,1083
3237,E1_0,1.201,-77.25538,22.78000000000019,1084
3238,E1_0,1.20105,-77.25535,22.79000000000019,1085
3239,E1_0,1.20112,-77.25535,22.800000000000193,1086
3240,E1_0,1.20119,-77.25536,22.810000000000194,1087
3241,E1_0,1.20125,-77.2554,22.820000000000196,1088
3242,E1_0,1.20133,-77.25537,22.830000000000197,1089
3243,E1_0,1.20137,-77.25537,22.830000000000197,1090
3244,E1_0,1.2014,-77.25539,22.830000000000197,1091
3245,E1_0,1.20153,-77.25536,22.8400000000002,1092
3246,E1_0,1.2023,-77.25535,22.9300000000002,1093
3247,E1_0,1.20236,-77.25538,22.9400000000002,1094
3248,E1_0,1.20245,-77.25535,22.950000000000202,1095
3249,E1_0,1.20257,-77.25534,22.960000000000203,1096
3250,E1_0,1.20263,-77.25536,22.970000000000205,1097
3251,E1_0,1.20272,-77.25532,22.980000000000206,1098
3252,E1_0,1.20306,-77.25529,23.020000000000206,1099
3253,E1_0,1.20314,-77.25531,23.030000000000207,1100
3254,E1_0,1.20329,-77.25526,23.050000000000207,1101
3255,E1_0,1.2039,-77.25524,23.120000000000207,1102
3256,E1_0,1.20401,-77.25527,23.13000000000021,1103
3257,E1_0,1.20397,-77.25521,23.14000000000021,1104
3258,E1_0,1.20396,-77.25504,23.16000000000021,1105
3259,E1_0,1.20398,-77.25498,23.17000000000021,1106
3260,E1_0,1.20394,-77.25493,23.180000000000213,1107
3261,E1_0,1.20393,-77.25479,23.200000000000212,1108
3262,E1_0,1.20396,-77.25473,23.210000000000214,1109
3263,E1_0,1.20393,-77.25469,23.220000000000216,1110
3264,E1_0,1.20393,-77.25464,23.230000000000217,1111
3265,E1_0,1.20396,-77.25461,23.230000000000217,1112
3266,E1_0,1.20392,-77.25458,23.24000000000022,1113
3267,E1_0,1.20392,-77.25451,23.25000000000022,1114
3268,E1_0,1.20394,-77.25448,23.25000000000022,1115
3269,E1_0,1.20391,-77.25445,23.25000000000022,1116
3270,E1_0,1.2039,-77.25438,23.260000000000222,1117
3271,E1_0,1.20393,-77.25435,23.260000000000222,1118
3272,E1_0,1.2039,-77.25432,23.260000000000222,1119
3273,E1_0,1.2039,-77.25425,23.270000000000223,1120
3274,E1_0,1.20392,-77.25422,23.270000000000223,1121
3275,E1_0,1.20389,-77.2542,23.270000000000223,1122
3276,E1_0,1.20388,-77.25414,23.280000000000225,1123
3277,E1_0,1.20391,-77.25411,23.280000000000225,1124
3278,E1_0,1.20388,-77.25406,23.290000000000227,1125
3279,E1_0,1.20386,-77.2539,23.310000000000226,1126
3280,E1_0,1.20387,-77.25383,23.320000000000228,1127
3281,E1_0,1.20388,-77.25379,23.320000000000228,1128
3282,E1_0,1.20393,-77.25376,23.33000000000023,1129
3283,E1_0,1.20397,-77.25377,23.33000000000023,1130
3284,E1_0,1.20404,-77.25372,23.34000000000023,1131
