sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
6656,kml-geo_1,1.2182,-77.28467,6.55,402
6657,kml-geo_1,1.21827,-77.28464,6.56,403
6658,kml-geo_1,1.21875,-77.28428,6.63,404
6659,kml-geo_1,1.21877,-77.28424,6.63,405
6660,kml-geo_1,1.21881,-77.28422,6.63,406
6661,kml-geo_1,1.2189,-77.28419,6.64,407
6662,kml-geo_1,1.21898,-77.28412,6.65,408
6663,kml-geo_1,1.21908,-77.28403,6.66,409
6664,kml-geo_1,1.21917,-77.28393,6.67,410
6665,kml-geo_1,1.21926,-77.2838,6.69,411
6666,kml-geo_1,1.21927,-77.28373,6.7,412
6667,kml-geo_1,1.21935,-77.28371,6.71,413
6668,kml-geo_1,1.21936,-77.28369,6.71,414
6669,kml-geo_1,1.21951,-77.28353,6.73,415
6670,kml-geo_1,1.21971,-77.28334,6.76,416
6671,kml-geo_1,1.21985,-77.2832,6.78,417
6672,kml-geo_1,1.21986,-77.28313,6.79,418
6673,kml-geo_1,1.21994,-77.2831,6.8,419
6674,kml-geo_1,1.21995,-77.2831,6.8,420
6675,kml-geo_1,1.22011,-77.28293,6.83,421
6676,kml-geo_1,1.2203,-77.28273,6.86,422
6677,kml-geo_1,1.22048,-77.28255,6.89,423
6678,kml-geo_1,1.22049,-77.28247,6.9,424
6679,kml-geo_1,1.22057,-77.28244,6.91,425
6680,kml-geo_1,1.22066,-77.28235,6.92,426
6681,kml-geo_1,1.2208,-77.28221,6.94,427
6682,kml-geo_1,1.22097,-77.28204,6.97,428
6683,kml-geo_1,1.22114,-77.28187,7.0,429
6684,kml-geo_1,1.22115,-77.28178,7.01,430
6685,kml-geo_1,1.22123,-77.28179,7.02,431
6686,kml-geo_1,1.22121,-77.28173,7.03,432
6687,kml-geo_1,1.22118,-77.28168,7.04,433
6688,kml-geo_1,1.22094,-77.28149,7.07,434
6689,kml-geo_1,1.22084,-77.28147,7.08,435
6690,kml-geo_1,1.2208,-77.28144,7.09,436
6691,kml-geo_1,1.22067,-77.28139,7.11,437
6692,kml-geo_1,1.22057,-77.28138,7.12,438
6693,kml-geo_1,1.22053,-77.28133,7.13,439
6694,kml-geo_1,1.22004,-77.28113,7.19,440
6695,kml-geo_1,1.21995,-77.28111,7.2,441
6696,kml-geo_1,1.21989,-77.28106,7.21,442
6697,kml-geo_1,1.2193,-77.28081,7.28,443
6698,kml-geo_1,1.21918,-77.28079,7.29,444
6699,kml-geo_1,1.21915,-77.28074,7.3,445
6700,kml-geo_1,1.21888,-77.28061,7.33,446
6701,kml-geo_1,1.21879,-77.28059,7.34,447
6702,kml-geo_1,1.21875,-77.28055,7.35,448
6703,kml-geo_1,1.21839,-77.28037,7.39,449
6704,kml-geo_1,1.21829,-77.28037,7.4,450
6705,kml-geo_1,1.21824,-77.2803,7.41,451
6706,kml-geo_1,1.21814,-77.28026,7.42,452
6707,kml-geo_1,1.21787,-77.28013,7.45,453
6708,kml-geo_1,1.21753,-77.27999,7.49,454
6709,kml-geo_1,1.21743,-77.27999,7.5,455
6710,kml-geo_1,1.2174,-77.27996,7.5,456
6711,kml-geo_1,1.21729,-77.27991,7.51,457
6712,kml-geo_1,1.21709,-77.27983,7.53,458
6713,kml-geo_1,1.21688,-77.27974,7.56,459
6714,kml-geo_1,1.21667,-77.27964,7.59,460
6715,kml-geo_1,1.21657,-77.27962,7.6,461
6716,kml-geo_1,1.21654,-77.27957,7.61,462
6717,kml-geo_1,1.21638,-77.2795,7.63,463
6718,kml-geo_1,1.2162,-77.27942,7.65,464
6719,kml-geo_1,1.21604,-77.27935,7.67,465
6720,kml-geo_1,1.21582,-77.27925,7.7,466
6721,kml-geo_1,1.21572,-77.27925,7.71,467
6722,kml-geo_1,1.21568,-77.27918,7.72,468
6723,kml-geo_1,1.21556,-77.27914,7.73,469
6724,kml-geo_1,1.21534,-77.27907,7.76,470
6725,kml-geo_1,1.21496,-77.27893,7.81,471
6726,kml-geo_1,1.21487,-77.27894,7.82,472
6727,kml-geo_1,1.21484,-77.27888,7.83,473
6728,kml-geo_1,1.21406,-77.27854,7.92,474
6729,kml-geo_1,1.21397,-77.27854,7.93,475
6730,kml-geo_1,1.21392,-77.27848,7.94,476
6731,kml-geo_1,1.21374,-77.27841,7.96,477
6732,kml-geo_1,1.21349,-77.2783,7.99,478
6733,kml-geo_1,1.21321,-77.27818,8.02,479
6734,kml-geo_1,1.21312,-77.27818,8.03,480
6735,kml-geo_1,1.21306,-77.2781,8.04,481
6736,kml-geo_1,1.21292,-77.27804,8.06,482
6737,kml-geo_1,1.21274,-77.27797,8.08,483
6738,kml-geo_1,1.21257,-77.27789,8.1,484
6739,kml-geo_1,1.2124,-77.27781,8.12,485
6740,kml-geo_1,1.21231,-77.27782,8.13,486
6741,kml-geo_1,1.21228,-77.27777,8.14,487
6742,kml-geo_1,1.21212,-77.2777,8.16,488
6743,kml-geo_1,1.21181,-77.27758,8.2,489
6744,kml-geo_1,1.21173,-77.27759,8.21,490
6745,kml-geo_1,1.2117,-77.27755,8.22,491
6746,kml-geo_1,1.21168,-77.27753,8.22,492
6747,kml-geo_1,1.21145,-77.27745,8.25,493
6748,kml-geo_1,1.21137,-77.27746,8.26,494
6749,kml-geo_1,1.21136,-77.27741,8.27,495
6750,kml-geo_1,1.2113,-77.27738,8.28,496
6751,kml-geo_1,1.21111,-77.27729,8.3,497
6752,kml-geo_1,1.21102,-77.2773,8.31,498
6753,kml-geo_1,1.21099,-77.27724,8.32,499
6754,kml-geo_1,1.21095,-77.27723,8.32,500
6755,kml-geo_1,1.21069,-77.27711,8.35,501
6756,kml-geo_1,1.21061,-77.27713,8.36,502
6757,kml-geo_1,1.21056,-77.27707,8.37,503
6758,kml-geo_1,1.2105,-77.27704,8.38,504
6759,kml-geo_1,1.21037,-77.27699,8.4,505
6760,kml-geo_1,1.21007,-77.27687,8.44,506
6761,kml-geo_1,1.20977,-77.27675,8.48,507
6762,kml-geo_1,1.20966,-77.27675,8.49,508
6763,kml-geo_1,1.20962,-77.27669,8.5,509
6764,kml-geo_1,1.20956,-77.27666,8.51,510
6765,kml-geo_1,1.20938,-77.27659,8.53,511
6766,kml-geo_1,1.20929,-77.27659,8.54,512
6767,kml-geo_1,1.20926,-77.27652,8.55,513
6768,kml-geo_1,1.2092,-77.2765,8.56,514
6769,kml-geo_1,1.20901,-77.27642,8.58,515
6770,kml-geo_1,1.20879,-77.27634,8.61,516
6771,kml-geo_1,1.20856,-77.27623,8.64,517
6772,kml-geo_1,1.20846,-77.27623,8.65,518
6773,kml-geo_1,1.20839,-77.27617,8.66,519
6774,kml-geo_1,1.20766,-77.27586,8.75,520
6775,kml-geo_1,1.20755,-77.27584,8.76,521
6776,kml-geo_1,1.20751,-77.2758,8.77,522
6777,kml-geo_1,1.2074,-77.27575,8.78,523
6778,kml-geo_1,1.20731,-77.27575,8.79,524
6779,kml-geo_1,1.20726,-77.2757,8.8,525
6780,kml-geo_1,1.20612,-77.27521,8.94,526
6781,kml-geo_1,1.20599,-77.27519,8.95,527
6782,kml-geo_1,1.20595,-77.27514,8.96,528
6783,kml-geo_1,1.20554,-77.27495,9.01,529
6784,kml-geo_1,1.20544,-77.27494,9.02,530
6785,kml-geo_1,1.2054,-77.27488,9.03,531
6786,kml-geo_1,1.20442,-77.27442,9.15,532
6787,kml-geo_1,1.20432,-77.27442,9.16,533
6788,kml-geo_1,1.20429,-77.27445,9.16,534
6789,kml-geo_1,1.20427,-77.27452,9.17,535
6790,kml-geo_1,1.20429,-77.27456,9.17,536
6791,kml-geo_1,1.20424,-77.27448,9.18,537
6792,kml-geo_1,1.20422,-77.27446,9.18,538
6793,kml-geo_1,1.20415,-77.2744,9.19,539
6794,kml-geo_1,1.2041,-77.27434,9.2,540
6795,kml-geo_1,1.20398,-77.2742,9.22,541
6796,kml-geo_1,1.20376,-77.27392,9.26,542
6797,kml-geo_1,1.20366,-77.27387,9.27,543
6798,kml-geo_1,1.20365,-77.27379,9.28,544
6799,kml-geo_1,1.20362,-77.27375,9.29,545
6800,kml-geo_1,1.20349,-77.2736,9.31,546
6801,kml-geo_1,1.20336,-77.27346,9.33,547
6802,kml-geo_1,1.20326,-77.27335,9.35,548
6803,kml-geo_1,1.20303,-77.27311,9.39,549
6804,kml-geo_1,1.20294,-77.27307,9.4,550
6805,kml-geo_1,1.20292,-77.27298,9.41,551
6806,kml-geo_1,1.20283,-77.27287,9.43,552
6807,kml-geo_1,1.20271,-77.27273,9.45,553
6808,kml-geo_1,1.20261,-77.2726,9.47,554
6809,kml-geo_1,1.2025,-77.27249,9.49,555
6810,kml-geo_1,1.20237,-77.27235,9.51,556
6811,kml-geo_1,1.20225,-77.2722,9.53,557
6812,kml-geo_1,1.20216,-77.27218,9.54,558
6813,kml-geo_1,1.20222,-77.27214,9.55,559
6814,kml-geo_1,1.20224,-77.27212,9.55,560
6815,kml-geo_1,1.20223,-77.27206,9.56,561
6816,kml-geo_1,1.2023,-77.27202,9.57,562
6817,kml-geo_1,1.20233,-77.27196,9.58,563
6818,kml-geo_1,1.20237,-77.27186,9.59,564
6819,kml-geo_1,1.20244,-77.27172,9.61,565
6820,kml-geo_1,1.2024,-77.27165,9.62,566
6821,kml-geo_1,1.20245,-77.27161,9.63,567
6822,kml-geo_1,1.20247,-77.27159,9.63,568
6823,kml-geo_1,1.20245,-77.27154,9.64,569
6824,kml-geo_1,1.20247,-77.27147,9.65,570
6825,kml-geo_1,1.20239,-77.27146,9.66,571
6826,kml-geo_1,1.20238,-77.2714,9.67,572
6827,kml-geo_1,1.20233,-77.27133,9.68,573
6828,kml-geo_1,1.20223,-77.2712,9.7,574
6829,kml-geo_1,1.20213,-77.27107,9.72,575
6830,kml-geo_1,1.20198,-77.27089,9.75,576
6831,kml-geo_1,1.2019,-77.27085,9.76,577
6832,kml-geo_1,1.2019,-77.27082,9.76,578
6833,kml-geo_1,1.20185,-77.27077,9.77,579
6834,kml-geo_1,1.20185,-77.27074,9.77,580
6835,kml-geo_1,1.2018,-77.2707,9.78,581
6836,kml-geo_1,1.20181,-77.27064,9.79,582
6837,kml-geo_1,1.20166,-77.27042,9.82,583
6838,kml-geo_1,1.20158,-77.27037,9.83,584
6839,kml-geo_1,1.20158,-77.27031,9.84,585
6840,kml-geo_1,1.20152,-77.27023,9.85,586
6841,kml-geo_1,1.20144,-77.2702,9.86,587
6842,kml-geo_1,1.2014,-77.27019,9.86,588
6843,kml-geo_1,1.20136,-77.27023,9.87,589
6844,kml-geo_1,1.20136,-77.27028,9.88,590
6845,kml-geo_1,1.2013,-77.27029,9.89,591
6846,kml-geo_1,1.20126,-77.27033,9.9,592
6847,kml-geo_1,1.2012,-77.27039,9.91,593
6848,kml-geo_1,1.20111,-77.27049,9.92,594
6849,kml-geo_1,1.20099,-77.27062,9.94,595
6850,kml-geo_1,1.20096,-77.27071,9.95,596
6851,kml-geo_1,1.2009,-77.27072,9.96,597
6852,kml-geo_1,1.20084,-77.2708,9.97,598
6853,kml-geo_1,1.20075,-77.27092,9.99,599
6854,kml-geo_1,1.20066,-77.27106,10.01,600
6855,kml-geo_1,1.20057,-77.27119,10.03,601
6856,kml-geo_1,1.20056,-77.27127,10.04,602
6857,kml-geo_1,1.2005,-77.27129,10.05,603
6858,kml-geo_1,1.20047,-77.27134,10.06,604
6859,kml-geo_1,1.20038,-77.27144,10.07,605
6860,kml-geo_1,1.2003,-77.27156,10.09,606
6861,kml-geo_1,1.20029,-77.27163,10.1,607
6862,kml-geo_1,1.20027,-77.27161,10.1,608
6863,kml-geo_1,1.20023,-77.27165,10.11,609
6864,kml-geo_1,1.20024,-77.2717,10.12,610
6865,kml-geo_1,1.20018,-77.2717,10.13,611
6866,kml-geo_1,1.19993,-77.27205,10.18,612
6867,kml-geo_1,1.19974,-77.27233,10.22,613
6868,kml-geo_1,1.19959,-77.27254,10.25,614
6869,kml-geo_1,1.19938,-77.27288,10.29,615
6870,kml-geo_1,1.19939,-77.27296,10.3,616
6871,kml-geo_1,1.19933,-77.27299,10.31,617
6872,kml-geo_1,1.19922,-77.27325,10.34,618
6873,kml-geo_1,1.19922,-77.27333,10.35,619
6874,kml-geo_1,1.19917,-77.27336,10.36,620
6875,kml-geo_1,1.19913,-77.27344,10.37,621
6876,kml-geo_1,1.19914,-77.27352,10.38,622
6877,kml-geo_1,1.1991,-77.27355,10.39,623
6878,kml-geo_1,1.19907,-77.27361,10.4,624
6879,kml-geo_1,1.19902,-77.27376,10.42,625
6880,kml-geo_1,1.19902,-77.27386,10.43,626
6881,kml-geo_1,1.19896,-77.27393,10.44,627
6882,kml-geo_1,1.19892,-77.27405,10.45,628
6883,kml-geo_1,1.19887,-77.27421,10.47,629
6884,kml-geo_1,1.19879,-77.27442,10.49,630
6885,kml-geo_1,1.19875,-77.27454,10.5,631
6886,kml-geo_1,1.19868,-77.27474,10.52,632
6887,kml-geo_1,1.19869,-77.27482,10.53,633
6888,kml-geo_1,1.19863,-77.27484,10.54,634
6889,kml-geo_1,1.19858,-77.27495,10.55,635
6890,kml-geo_1,1.19849,-77.27516,10.58,636
6891,kml-geo_1,1.1984,-77.27534,10.6,637
6892,kml-geo_1,1.19841,-77.27542,10.61,638
6893,kml-geo_1,1.19836,-77.27546,10.62,639
6894,kml-geo_1,1.19832,-77.27556,10.63,640
6895,kml-geo_1,1.19826,-77.27571,10.65,641
6896,kml-geo_1,1.19828,-77.27577,10.66,642
6897,kml-geo_1,1.19822,-77.27575,10.67,643
6898,kml-geo_1,1.19813,-77.27576,10.68,644
6899,kml-geo_1,1.19794,-77.27579,10.7,645
6900,kml-geo_1,1.19766,-77.27583,10.73,646
6901,kml-geo_1,1.1976,-77.27588,10.74,647
6902,kml-geo_1,1.19762,-77.27582,10.75,648
6903,kml-geo_1,1.19759,-77.2757,10.76,649
6904,kml-geo_1,1.19754,-77.27547,10.79,650
6905,kml-geo_1,1.19749,-77.27543,10.8,651
6906,kml-geo_1,1.19743,-77.27537,10.81,652
6907,kml-geo_1,1.19733,-77.27532,10.82,653
6908,kml-geo_1,1.19722,-77.27528,10.83,654
6909,kml-geo_1,1.19711,-77.27523,10.84,655
6910,kml-geo_1,1.19702,-77.27519,10.85,656
6911,kml-geo_1,1.19686,-77.27512,10.87,657
6912,kml-geo_1,1.19679,-77.27511,10.88,658
6913,kml-geo_1,1.1967,-77.27509,10.89,659
6914,kml-geo_1,1.19658,-77.27504,10.9,660
6915,kml-geo_1,1.19645,-77.27499,10.92,661
6916,kml-geo_1,1.19636,-77.27499,10.93,662
6917,kml-geo_1,1.19627,-77.27496,10.94,663
6918,kml-geo_1,1.19621,-77.27491,10.95,664
6919,kml-geo_1,1.19599,-77.27482,10.98,665
6920,kml-geo_1,1.19591,-77.27483,10.99,666
6921,kml-geo_1,1.19587,-77.27479,11.0,667
6922,kml-geo_1,1.19577,-77.27475,11.01,668
6923,kml-geo_1,1.19564,-77.27471,11.03,669
6924,kml-geo_1,1.19543,-77.27462,11.06,670
6925,kml-geo_1,1.19534,-77.27463,11.07,671
6926,kml-geo_1,1.19531,-77.2746,11.07,672
6927,kml-geo_1,1.19521,-77.27456,11.08,673
6928,kml-geo_1,1.19513,-77.27456,11.09,674
6929,kml-geo_1,1.19511,-77.27453,11.09,675
6930,kml-geo_1,1.19504,-77.27451,11.1,676
6931,kml-geo_1,1.19495,-77.27446,11.11,677
6932,kml-geo_1,1.19486,-77.27446,11.12,678
6933,kml-geo_1,1.19483,-77.27442,11.13,679
6934,kml-geo_1,1.19478,-77.2744,11.14,680
6935,kml-geo_1,1.19467,-77.27437,11.15,681
6936,kml-geo_1,1.19447,-77.27429,11.17,682
6937,kml-geo_1,1.19439,-77.27429,11.18,683
6938,kml-geo_1,1.19434,-77.27425,11.19,684
6939,kml-geo_1,1.19433,-77.27424,11.19,685
6940,kml-geo_1,1.19419,-77.27419,11.21,686
6941,kml-geo_1,1.19407,-77.27415,11.22,687
6942,kml-geo_1,1.19396,-77.27411,11.23,688
6943,kml-geo_1,1.19376,-77.27404,11.25,689
6944,kml-geo_1,1.19368,-77.27405,11.26,690
6945,kml-geo_1,1.19366,-77.27401,11.26,691
6946,kml-geo_1,1.19354,-77.27395,11.27,692
6947,kml-geo_1,1.19346,-77.27396,11.28,693
6948,kml-geo_1,1.19342,-77.27397,11.28,694
6949,kml-geo_1,1.19339,-77.27402,11.29,695
6950,kml-geo_1,1.19333,-77.27412,11.3,696
6951,kml-geo_1,1.19332,-77.27418,11.31,697
6952,kml-geo_1,1.19327,-77.27421,11.32,698
6953,kml-geo_1,1.19326,-77.27424,11.32,699
6954,kml-geo_1,1.19323,-77.27432,11.33,700
6955,kml-geo_1,1.1932,-77.27442,11.34,701
6956,kml-geo_1,1.19317,-77.27457,11.36,702
6957,kml-geo_1,1.19312,-77.27473,11.38,703
6958,kml-geo_1,1.19315,-77.27478,11.39,704
6959,kml-geo_1,1.1931,-77.27482,11.4,705
6960,kml-geo_1,1.1931,-77.27486,11.4,706
6961,kml-geo_1,1.19306,-77.275,11.42,707
6962,kml-geo_1,1.19304,-77.27514,11.44,708
6963,kml-geo_1,1.19301,-77.27537,11.47,709
6964,kml-geo_1,1.19305,-77.27541,11.48,710
6965,kml-geo_1,1.19299,-77.27543,11.49,711
6966,kml-geo_1,1.19297,-77.27566,11.52,712
6967,kml-geo_1,1.19301,-77.2757,11.53,713
6968,kml-geo_1,1.19296,-77.27571,11.54,714
6969,kml-geo_1,1.19295,-77.27574,11.54,715
6970,kml-geo_1,1.19299,-77.27579,11.55,716
6971,kml-geo_1,1.19293,-77.27585,11.56,717
6972,kml-geo_1,1.1929,-77.27603,11.58,718
6973,kml-geo_1,1.19293,-77.27609,11.59,719
6974,kml-geo_1,1.19288,-77.27615,11.6,720
6975,kml-geo_1,1.19284,-77.27646,11.63,721
6976,kml-geo_1,1.19286,-77.27653,11.64,722
6977,kml-geo_1,1.1928,-77.27658,11.65,723
6978,kml-geo_1,1.19278,-77.2767,11.66,724
6979,kml-geo_1,1.19281,-77.27675,11.67,725
6980,kml-geo_1,1.19274,-77.27672,11.68,726
6981,kml-geo_1,1.19262,-77.27674,11.69,727
6982,kml-geo_1,1.19242,-77.27677,11.71,728
6983,kml-geo_1,1.19222,-77.27678,11.73,729
6984,kml-geo_1,1.19216,-77.27682,11.74,730
6985,kml-geo_1,1.19212,-77.27688,11.75,731
6986,kml-geo_1,1.19206,-77.27712,11.78,732
6987,kml-geo_1,1.19208,-77.27718,11.79,733
6988,kml-geo_1,1.19204,-77.27722,11.8,734
6989,kml-geo_1,1.19204,-77.27726,11.8,735
6990,kml-geo_1,1.19203,-77.27735,11.81,736
6991,kml-geo_1,1.19202,-77.27736,11.81,737
6992,kml-geo_1,1.192,-77.27745,11.82,738
6993,kml-geo_1,1.19197,-77.2775,11.83,739
6994,kml-geo_1,1.19194,-77.27755,11.84,740
6995,kml-geo_1,1.1919,-77.27761,11.85,741
6996,kml-geo_1,1.19189,-77.27768,11.86,742
6997,kml-geo_1,1.19183,-77.2777,11.87,743
6998,kml-geo_1,1.19181,-77.27776,11.88,744
6999,kml-geo_1,1.19178,-77.2778,11.89,745
7000,kml-geo_1,1.19175,-77.27782,11.89,746
7001,kml-geo_1,1.19167,-77.27788,11.9,747
7002,kml-geo_1,1.19157,-77.27791,11.91,748
7003,kml-geo_1,1.19146,-77.27791,11.92,749
7004,kml-geo_1,1.19138,-77.27793,11.93,750
7005,kml-geo_1,1.19134,-77.27789,11.94,751
7006,kml-geo_1,1.19131,-77.27787,11.94,752
7007,kml-geo_1,1.19116,-77.27781,11.96,753
7008,kml-geo_1,1.19096,-77.2777,11.99,754
7009,kml-geo_1,1.19082,-77.27762,12.01,755
7010,kml-geo_1,1.19065,-77.27752,12.03,756
7011,kml-geo_1,1.19055,-77.27745,12.04,757
7012,kml-geo_1,1.19046,-77.27736,12.05,758
7013,kml-geo_1,1.19038,-77.27723,12.07,759
7014,kml-geo_1,1.19032,-77.27715,12.08,760
7015,kml-geo_1,1.19025,-77.27705,12.09,761
7016,kml-geo_1,1.19016,-77.27693,12.11,762
7017,kml-geo_1,1.19008,-77.27689,12.12,763
7018,kml-geo_1,1.19011,-77.27684,12.13,764
7019,kml-geo_1,1.19009,-77.27671,12.14,765
7020,kml-geo_1,1.19006,-77.27667,12.15,766
7021,kml-geo_1,1.19009,-77.27663,12.16,767
7022,kml-geo_1,1.19011,-77.27658,12.17,768
7023,kml-geo_1,1.1901,-77.27654,12.17,769
7024,kml-geo_1,1.19015,-77.2765,12.18,770
7025,kml-geo_1,1.19018,-77.27642,12.19,771
7026,kml-geo_1,1.19017,-77.27637,12.2,772
7027,kml-geo_1,1.19017,-77.2763,12.21,773
7028,kml-geo_1,1.19016,-77.27627,12.21,774
7029,kml-geo_1,1.19013,-77.27621,12.22,775
7030,kml-geo_1,1.19007,-77.27601,12.24,776
7031,kml-geo_1,1.19002,-77.27597,12.25,777
7032,kml-geo_1,1.19002,-77.27591,12.26,778
7033,kml-geo_1,1.19,-77.27587,12.26,779
7034,kml-geo_1,1.18992,-77.27574,12.28,780
7035,kml-geo_1,1.18985,-77.2757,12.29,781
7036,kml-geo_1,1.18985,-77.27564,12.3,782
7037,kml-geo_1,1.1898,-77.27558,12.31,783
7038,kml-geo_1,1.18972,-77.2755,12.32,784
7039,kml-geo_1,1.18963,-77.27548,12.33,785
7040,kml-geo_1,1.18962,-77.27542,12.34,786
7041,kml-geo_1,1.1896,-77.27538,12.34,787
7042,kml-geo_1,1.18951,-77.27529,12.35,788
7043,kml-geo_1,1.18951,-77.27528,12.35,789
7044,kml-geo_1,1.18945,-77.27524,12.36,790
7045,kml-geo_1,1.18937,-77.27517,12.37,791
7046,kml-geo_1,1.18929,-77.27517,12.38,792
7047,kml-geo_1,1.18935,-77.27512,12.39,793
7048,kml-geo_1,1.18943,-77.27494,12.41,794
7049,kml-geo_1,1.18942,-77.27488,12.42,795
7050,kml-geo_1,1.18948,-77.27484,12.43,796
7051,kml-geo_1,1.18954,-77.27469,12.45,797
7052,kml-geo_1,1.18953,-77.27464,12.46,798
7053,kml-geo_1,1.18958,-77.27461,12.47,799
7054,kml-geo_1,1.18963,-77.27451,12.48,800
7055,kml-geo_1,1.18961,-77.27445,12.49,801
7056,kml-geo_1,1.18957,-77.27441,12.5,802
7057,kml-geo_1,1.18939,-77.27433,12.52,803
7058,kml-geo_1,1.18931,-77.27434,12.53,804
7059,kml-geo_1,1.18929,-77.27429,12.54,805
7060,kml-geo_1,1.18914,-77.27423,12.56,806
7061,kml-geo_1,1.18906,-77.27423,12.57,807
7062,kml-geo_1,1.18903,-77.27418,12.58,808
7063,kml-geo_1,1.1888,-77.27408,12.61,809
7064,kml-geo_1,1.18872,-77.27408,12.62,810
7065,kml-geo_1,1.1887,-77.27404,12.62,811
7066,kml-geo_1,1.18851,-77.27396,12.64,812
7067,kml-geo_1,1.18843,-77.27396,12.65,813
7068,kml-geo_1,1.1884,-77.27391,12.66,814
7069,kml-geo_1,1.18824,-77.27384,12.68,815
7070,kml-geo_1,1.18815,-77.27384,12.69,816
7071,kml-geo_1,1.18813,-77.2738,12.69,817
7072,kml-geo_1,1.18799,-77.27373,12.71,818
7073,kml-geo_1,1.18791,-77.27374,12.72,819
7074,kml-geo_1,1.18791,-77.27368,12.73,820
7075,kml-geo_1,1.18788,-77.27366,12.73,821
7076,kml-geo_1,1.1878,-77.27369,12.74,822
7077,kml-geo_1,1.18779,-77.27364,12.75,823
7078,kml-geo_1,1.18773,-77.27362,12.76,824
7079,kml-geo_1,1.18765,-77.27362,12.77,825
7080,kml-geo_1,1.18763,-77.27358,12.77,826
7081,kml-geo_1,1.18747,-77.2735,12.79,827
7082,kml-geo_1,1.18739,-77.27351,12.8,828
7083,kml-geo_1,1.18736,-77.27346,12.81,829
7084,kml-geo_1,1.18724,-77.27341,12.82,830
7085,kml-geo_1,1.18716,-77.27341,12.83,831
7086,kml-geo_1,1.18711,-77.27343,12.84,832
7087,kml-geo_1,1.1871,-77.27347,12.84,833
7088,kml-geo_1,1.18705,-77.27362,12.86,834
7089,kml-geo_1,1.18706,-77.27369,12.87,835
7090,kml-geo_1,1.18701,-77.27371,12.88,836
7091,kml-geo_1,1.18701,-77.27373,12.88,837
7092,kml-geo_1,1.18691,-77.27394,12.91,838
7093,kml-geo_1,1.1869,-77.27404,12.92,839
7094,kml-geo_1,1.18686,-77.27399,12.93,840
7095,kml-geo_1,1.18666,-77.27391,12.95,841
7096,kml-geo_1,1.18658,-77.27391,12.96,842
7097,kml-geo_1,1.18653,-77.27386,12.97,843
7098,kml-geo_1,1.18647,-77.27383,12.98,844
7099,kml-geo_1,1.18635,-77.27378,12.99,845
7100,kml-geo_1,1.18623,-77.27373,13.0,846
7101,kml-geo_1,1.18607,-77.27365,13.02,847
7102,kml-geo_1,1.18599,-77.27364,13.03,848
7103,kml-geo_1,1.18595,-77.27359,13.04,849
7104,kml-geo_1,1.18587,-77.27356,13.05,850
7105,kml-geo_1,1.18579,-77.27356,13.06,851
7106,kml-geo_1,1.18579,-77.27351,13.07,852
7107,kml-geo_1,1.18577,-77.27348,13.07,853
7108,kml-geo_1,1.18571,-77.27344,13.08,854
7109,kml-geo_1,1.18569,-77.2734,13.08,855
7110,kml-geo_1,1.18565,-77.27337,13.09,856
7111,kml-geo_1,1.18561,-77.27334,13.1,857
7112,kml-geo_1,1.18551,-77.27325,13.11,858
7113,kml-geo_1,1.18543,-77.27324,13.12,859
7114,kml-geo_1,1.1855,-77.2732,13.13,860
7115,kml-geo_1,1.18554,-77.27313,13.14,861
7116,kml-geo_1,1.1856,-77.27299,13.16,862
7117,kml-geo_1,1.18568,-77.2728,13.18,863
7118,kml-geo_1,1.18572,-77.27267,13.2,864
7119,kml-geo_1,1.1858,-77.2725,13.22,865
7120,kml-geo_1,1.18586,-77.27232,13.24,866
7121,kml-geo_1,1.18583,-77.27222,13.25,867
7122,kml-geo_1,1.18589,-77.27226,13.26,868
7123,kml-geo_1,1.18597,-77.2723,13.27,869
7124,kml-geo_1,1.18604,-77.27238,13.28,870
7125,kml-geo_1,1.1861,-77.27241,13.29,871
7126,kml-geo_1,1.18613,-77.27247,13.3,872
7127,kml-geo_1,1.18617,-77.27249,13.3,873
7128,kml-geo_1,1.18624,-77.27253,13.31,874
7129,kml-geo_1,1.18633,-77.27259,13.32,875
7130,kml-geo_1,1.18638,-77.27258,13.33,876
7131,kml-geo_1,1.18643,-77.27263,13.34,877
7132,kml-geo_1,1.18658,-77.27269,13.36,878
7133,kml-geo_1,1.18675,-77.27276,13.38,879
7134,kml-geo_1,1.18692,-77.27282,13.4,880
7135,kml-geo_1,1.18699,-77.27282,13.41,881
7136,kml-geo_1,1.18703,-77.27288,13.42,882
7137,kml-geo_1,1.18722,-77.27294,13.44,883
7138,kml-geo_1,1.18736,-77.27299,13.46,884
7139,kml-geo_1,1.18743,-77.27299,13.47,885
7140,kml-geo_1,1.18753,-77.27304,13.48,886
7141,kml-geo_1,1.18771,-77.27306,13.5,887
7142,kml-geo_1,1.18795,-77.2731,13.53,888
7143,kml-geo_1,1.18813,-77.27311,13.55,889
7144,kml-geo_1,1.18831,-77.27315,13.57,890
7145,kml-geo_1,1.18837,-77.27312,13.58,891
7146,kml-geo_1,1.18839,-77.27316,13.58,892
7147,kml-geo_1,1.18843,-77.27316,13.58,893
7148,kml-geo_1,1.18845,-77.27313,13.58,894
7149,kml-geo_1,1.1885,-77.27317,13.59,895
7150,kml-geo_1,1.18869,-77.27321,13.61,896
7151,kml-geo_1,1.18876,-77.27318,13.62,897
7152,kml-geo_1,1.18884,-77.27323,13.63,898
7153,kml-geo_1,1.18901,-77.27322,13.65,899
