sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
13073,16:30:00,16:30:00,ABIDS2,43,0,218D_1520_0
13074,16:32:00,16:32:00,BANKS1,44,0,218D_1520_0
13075,16:33:00,16:33:00,SHANK1,45,0,218D_1520_0
13076,16:35:00,16:35:00,KOTIW1,46,0,218D_1520_0
13077,16:37:00,16:37:00,CHADE1,47,0,218D_1520_0
13078,16:39:00,16:39:00,NALGO1,48,0,218D_1520_0
13079,16:40:00,16:40:00,MALAK1,49,0,218D_1520_0
13080,16:42:00,16:42:00,SUPER1,50,0,218D_1520_0
13081,16:43:00,16:43:00,MOOSA4,51,0,218D_1520_0
13082,16:45:00,16:45:00,DILSU1,52,0,218D_1520_0
13083,16:46:00,16:46:00,DILSU2,53,0,218D_1520_0
13084,15:24:00,15:24:00,LINGA1,1,0,218D_1524_0
13085,15:25:00,15:25:00,CHAND1,2,0,218D_1524_0
13086,15:27:00,15:27:00,GANGA1,3,0,218D_1524_0
13087,15:28:00,15:28:00,HUDAC1,4,0,218D_1524_0
13088,15:30:00,15:30:00,DEEPT1,5,0,218D_1524_0
13089,15:31:00,15:31:00,MYTHR1,6,0,218D_1524_0
13090,15:33:00,15:33:00,ALLWY2,7,0,218D_1524_0
13091,15:34:00,15:34:00,ALLWY3,8,0,218D_1524_0
13092,15:36:00,15:36:00,MIYAP1,9,0,218D_1524_0
13093,15:37:00,15:37:00,MIYAP2,10,0,218D_1524_0
13094,15:39:00,15:39:00,MIYAP3,11,0,218D_1524_0
13095,15:40:00,15:40:00,HYDER1,12,0,218D_1524_0
13096,15:43:00,15:43:00,HYDER2,13,0,218D_1524_0
13097,15:45:00,15:45:00,NIZAM1,14,0,218D_1524_0
13098,15:46:00,15:46:00,JNTU01,15,0,218D_1524_0
13099,15:48:00,15:48:00,KPHBV1,16,0,218D_1524_0
13100,15:49:00,15:49:00,KPHBM3,17,0,218D_1524_0
13101,15:51:00,15:51:00,VIVEK3,18,0,218D_1524_0
13102,15:52:00,15:52:00,SUMIT2,19,0,218D_1524_0
13103,15:54:00,15:54:00,KUKAT8,20,0,218D_1524_0
13104,15:55:00,15:55:00,SANGE2,21,0,218D_1524_0
13105,15:57:00,15:57:00,KUKAT9,22,0,218D_1524_0
13106,15:58:00,15:58:00,MOOSA3,23,0,218D_1524_0
13107,16:00:00,16:00:00,BHARA3,24,0,218D_1524_0
13108,16:01:00,16:01:00,PREMN2,25,0,218D_1524_0
13109,16:03:00,16:03:00,ERRAG6,26,0,218D_1524_0
13110,16:06:00,16:06:00,ERRAG5,27,0,218D_1524_0
13111,16:07:00,16:07:00,RYTHU1,28,0,218D_1524_0
13112,16:09:00,16:09:00,ESIBU3,29,0,218D_1524_0
13113,16:10:00,16:10:00,SRNAG3,30,0,218D_1524_0
13114,16:15:00,16:15:00,MAITH1,31,0,218D_1524_0
13115,16:16:00,16:16:00,AMEER4,32,0,218D_1524_0
13116,16:18:00,16:18:00,PANJA2,33,0,218D_1524_0
13117,16:19:00,16:19:00,NIMS01,34,0,218D_1524_0
13118,16:21:00,16:21:00,ERRAM1,35,0,218D_1524_0
13119,16:22:00,16:22:00,KHAIR1,36,0,218D_1524_0
13120,16:24:00,16:24:00,KHAIR2,37,0,218D_1524_0
13121,16:25:00,16:25:00,CHINT2,38,0,218D_1524_0
13122,16:28:00,16:28:00,LAKDI1,39,0,218D_1524_0
13123,16:30:00,16:30:00,ASSEM1,40,0,218D_1524_0
13124,16:31:00,16:31:00,NIZAM2,41,0,218D_1524_0
13125,16:33:00,16:33:00,ABIDS1,42,0,218D_1524_0
13126,16:34:00,16:34:00,ABIDS2,43,0,218D_1524_0
13127,16:36:00,16:36:00,BANKS1,44,0,218D_1524_0
13128,16:37:00,16:37:00,SHANK1,45,0,218D_1524_0
13129,16:39:00,16:39:00,KOTIW1,46,0,218D_1524_0
13130,16:41:00,16:41:00,CHADE1,47,0,218D_1524_0
13131,16:43:00,16:43:00,NALGO1,48,0,218D_1524_0
13132,16:44:00,16:44:00,MALAK1,49,0,218D_1524_0
13133,16:46:00,16:46:00,SUPER1,50,0,218D_1524_0
13134,16:47:00,16:47:00,MOOSA4,51,0,218D_1524_0
13135,16:49:00,16:49:00,DILSU1,52,0,218D_1524_0
13136,16:50:00,16:50:00,DILSU2,53,0,218D_1524_0
13137,15:25:00,15:25:00,LINGA1,1,0,218D_1525_0
13138,15:26:00,15:26:00,CHAND1,2,0,218D_1525_0
13139,15:28:00,15:28:00,GANGA1,3,0,218D_1525_0
13140,15:29:00,15:29:00,HUDAC1,4,0,218D_1525_0
13141,15:31:00,15:31:00,DEEPT1,5,0,218D_1525_0
13142,15:32:00,15:32:00,MYTHR1,6,0,218D_1525_0
13143,15:34:00,15:34:00,ALLWY2,7,0,218D_1525_0
13144,15:35:00,15:35:00,ALLWY3,8,0,218D_1525_0
13145,15:37:00,15:37:00,MIYAP1,9,0,218D_1525_0
13146,15:38:00,15:38:00,MIYAP2,10,0,218D_1525_0
13147,15:40:00,15:40:00,MIYAP3,11,0,218D_1525_0
13148,15:41:00,15:41:00,HYDER1,12,0,218D_1525_0
13149,15:44:00,15:44:00,HYDER2,13,0,218D_1525_0
13150,15:46:00,15:46:00,NIZAM1,14,0,218D_1525_0
13151,15:47:00,15:47:00,JNTU01,15,0,218D_1525_0
13152,15:49:00,15:49:00,KPHBV1,16,0,218D_1525_0
13153,15:50:00,15:50:00,KPHBM3,17,0,218D_1525_0
13154,15:52:00,15:52:00,VIVEK3,18,0,218D_1525_0
13155,15:53:00,15:53:00,SUMIT2,19,0,218D_1525_0
13156,15:55:00,15:55:00,KUKAT8,20,0,218D_1525_0
13157,15:56:00,15:56:00,SANGE2,21,0,218D_1525_0
13158,15:58:00,15:58:00,KUKAT9,22,0,218D_1525_0
13159,15:59:00,15:59:00,MOOSA3,23,0,218D_1525_0
13160,16:01:00,16:01:00,BHARA3,24,0,218D_1525_0
13161,16:02:00,16:02:00,PREMN2,25,0,218D_1525_0
13162,16:04:00,16:04:00,ERRAG6,26,0,218D_1525_0
13163,16:07:00,16:07:00,ERRAG5,27,0,218D_1525_0
13164,16:08:00,16:08:00,RYTHU1,28,0,218D_1525_0
13165,16:10:00,16:10:00,ESIBU3,29,0,218D_1525_0
13166,16:11:00,16:11:00,SRNAG3,30,0,218D_1525_0
13167,16:16:00,16:16:00,MAITH1,31,0,218D_1525_0
13168,16:17:00,16:17:00,AMEER4,32,0,218D_1525_0
13169,16:19:00,16:19:00,PANJA2,33,0,218D_1525_0
13170,16:20:00,16:20:00,NIMS01,34,0,218D_1525_0
13171,16:22:00,16:22:00,ERRAM1,35,0,218D_1525_0
13172,16:23:00,16:23:00,KHAIR1,36,0,218D_1525_0
13173,16:25:00,16:25:00,KHAIR2,37,0,218D_1525_0
13174,16:26:00,16:26:00,CHINT2,38,0,218D_1525_0
13175,16:29:00,16:29:00,LAKDI1,39,0,218D_1525_0
13176,16:31:00,16:31:00,ASSEM1,40,0,218D_1525_0
13177,16:32:00,16:32:00,NIZAM2,41,0,218D_1525_0
13178,16:34:00,16:34:00,ABIDS1,42,0,218D_1525_0
13179,16:35:00,16:35:00,ABIDS2,43,0,218D_1525_0
13180,16:37:00,16:37:00,BANKS1,44,0,218D_1525_0
13181,16:38:00,16:38:00,SHANK1,45,0,218D_1525_0
13182,16:40:00,16:40:00,KOTIW1,46,0,218D_1525_0
13183,16:42:00,16:42:00,CHADE1,47,0,218D_1525_0
13184,16:44:00,16:44:00,NALGO1,48,0,218D_1525_0
13185,16:45:00,16:45:00,MALAK1,49,0,218D_1525_0
13186,16:47:00,16:47:00,SUPER1,50,0,218D_1525_0
13187,16:48:00,16:48:00,MOOSA4,51,0,218D_1525_0
13188,16:50:00,16:50:00,DILSU1,52,0,218D_1525_0
13189,16:51:00,16:51:00,DILSU2,53,0,218D_1525_0
13190,15:30:00,15:30:00,LINGA1,1,0,218D_1530_0
13191,15:31:00,15:31:00,CHAND1,2,0,218D_1530_0
13192,15:33:00,15:33:00,GANGA1,3,0,218D_1530_0
13193,15:34:00,15:34:00,HUDAC1,4,0,218D_1530_0
13194,15:36:00,15:36:00,DEEPT1,5,0,218D_1530_0
13195,15:37:00,15:37:00,MYTHR1,6,0,218D_1530_0
13196,15:39:00,15:39:00,ALLWY2,7,0,218D_1530_0
13197,15:40:00,15:40:00,ALLWY3,8,0,218D_1530_0
13198,15:42:00,15:42:00,MIYAP1,9,0,218D_1530_0
13199,15:43:00,15:43:00,MIYAP2,10,0,218D_1530_0
13200,15:45:00,15:45:00,MIYAP3,11,0,218D_1530_0
13201,15:46:00,15:46:00,HYDER1,12,0,218D_1530_0
13202,15:49:00,15:49:00,HYDER2,13,0,218D_1530_0
13203,15:51:00,15:51:00,NIZAM1,14,0,218D_1530_0
13204,15:52:00,15:52:00,JNTU01,15,0,218D_1530_0
13205,15:54:00,15:54:00,KPHBV1,16,0,218D_1530_0
13206,15:55:00,15:55:00,KPHBM3,17,0,218D_1530_0
13207,15:57:00,15:57:00,VIVEK3,18,0,218D_1530_0
13208,15:58:00,15:58:00,SUMIT2,19,0,218D_1530_0
13209,16:00:00,16:00:00,KUKAT8,20,0,218D_1530_0
13210,16:01:00,16:01:00,SANGE2,21,0,218D_1530_0
13211,16:03:00,16:03:00,KUKAT9,22,0,218D_1530_0
13212,16:04:00,16:04:00,MOOSA3,23,0,218D_1530_0
13213,16:06:00,16:06:00,BHARA3,24,0,218D_1530_0
13214,16:07:00,16:07:00,PREMN2,25,0,218D_1530_0
13215,16:09:00,16:09:00,ERRAG6,26,0,218D_1530_0
13216,16:12:00,16:12:00,ERRAG5,27,0,218D_1530_0
13217,16:13:00,16:13:00,RYTHU1,28,0,218D_1530_0
13218,16:15:00,16:15:00,ESIBU3,29,0,218D_1530_0
13219,16:16:00,16:16:00,SRNAG3,30,0,218D_1530_0
13220,16:21:00,16:21:00,MAITH1,31,0,218D_1530_0
13221,16:22:00,16:22:00,AMEER4,32,0,218D_1530_0
13222,16:24:00,16:24:00,PANJA2,33,0,218D_1530_0
13223,16:25:00,16:25:00,NIMS01,34,0,218D_1530_0
13224,16:27:00,16:27:00,ERRAM1,35,0,218D_1530_0
13225,16:28:00,16:28:00,KHAIR1,36,0,218D_1530_0
13226,16:30:00,16:30:00,KHAIR2,37,0,218D_1530_0
13227,16:31:00,16:31:00,CHINT2,38,0,218D_1530_0
13228,16:34:00,16:34:00,LAKDI1,39,0,218D_1530_0
13229,16:36:00,16:36:00,ASSEM1,40,0,218D_1530_0
13230,16:37:00,16:37:00,NIZAM2,41,0,218D_1530_0
13231,16:39:00,16:39:00,ABIDS1,42,0,218D_1530_0
13232,16:40:00,16:40:00,ABIDS2,43,0,218D_1530_0
13233,16:42:00,16:42:00,BANKS1,44,0,218D_1530_0
13234,16:43:00,16:43:00,SHANK1,45,0,218D_1530_0
13235,16:45:00,16:45:00,KOTIW1,46,0,218D_1530_0
13236,16:47:00,16:47:00,CHADE1,47,0,218D_1530_0
13237,16:49:00,16:49:00,NALGO1,48,0,218D_1530_0
13238,16:50:00,16:50:00,MALAK1,49,0,218D_1530_0
13239,16:52:00,16:52:00,SUPER1,50,0,218D_1530_0
13240,16:53:00,16:53:00,MOOSA4,51,0,218D_1530_0
13241,16:55:00,16:55:00,DILSU1,52,0,218D_1530_0
13242,16:56:00,16:56:00,DILSU2,53,0,218D_1530_0
13243,15:34:00,15:34:00,LINGA1,1,0,218D_1534_0
13244,15:35:00,15:35:00,CHAND1,2,0,218D_1534_0
13245,15:37:00,15:37:00,GANGA1,3,0,218D_1534_0
13246,15:38:00,15:38:00,HUDAC1,4,0,218D_1534_0
13247,15:40:00,15:40:00,DEEPT1,5,0,218D_1534_0
13248,15:41:00,15:41:00,MYTHR1,6,0,218D_1534_0
13249,15:43:00,15:43:00,ALLWY2,7,0,218D_1534_0
13250,15:44:00,15:44:00,ALLWY3,8,0,218D_1534_0
13251,15:46:00,15:46:00,MIYAP1,9,0,218D_1534_0
13252,15:47:00,15:47:00,MIYAP2,10,0,218D_1534_0
13253,15:49:00,15:49:00,MIYAP3,11,0,218D_1534_0
13254,15:50:00,15:50:00,HYDER1,12,0,218D_1534_0
13255,15:53:00,15:53:00,HYDER2,13,0,218D_1534_0
13256,15:55:00,15:55:00,NIZAM1,14,0,218D_1534_0
13257,15:56:00,15:56:00,JNTU01,15,0,218D_1534_0
13258,15:58:00,15:58:00,KPHBV1,16,0,218D_1534_0
13259,15:59:00,15:59:00,KPHBM3,17,0,218D_1534_0
13260,16:01:00,16:01:00,VIVEK3,18,0,218D_1534_0
13261,16:02:00,16:02:00,SUMIT2,19,0,218D_1534_0
13262,16:04:00,16:04:00,KUKAT8,20,0,218D_1534_0
13263,16:05:00,16:05:00,SANGE2,21,0,218D_1534_0
13264,16:07:00,16:07:00,KUKAT9,22,0,218D_1534_0
13265,16:08:00,16:08:00,MOOSA3,23,0,218D_1534_0
13266,16:10:00,16:10:00,BHARA3,24,0,218D_1534_0
13267,16:11:00,16:11:00,PREMN2,25,0,218D_1534_0
13268,16:13:00,16:13:00,ERRAG6,26,0,218D_1534_0
13269,16:16:00,16:16:00,ERRAG5,27,0,218D_1534_0
13270,16:17:00,16:17:00,RYTHU1,28,0,218D_1534_0
13271,16:19:00,16:19:00,ESIBU3,29,0,218D_1534_0
13272,16:20:00,16:20:00,SRNAG3,30,0,218D_1534_0
13273,16:25:00,16:25:00,MAITH1,31,0,218D_1534_0
13274,16:26:00,16:26:00,AMEER4,32,0,218D_1534_0
13275,16:28:00,16:28:00,PANJA2,33,0,218D_1534_0
13276,16:29:00,16:29:00,NIMS01,34,0,218D_1534_0
13277,16:31:00,16:31:00,ERRAM1,35,0,218D_1534_0
13278,16:32:00,16:32:00,KHAIR1,36,0,218D_1534_0
13279,16:34:00,16:34:00,KHAIR2,37,0,218D_1534_0
13280,16:35:00,16:35:00,CHINT2,38,0,218D_1534_0
13281,16:38:00,16:38:00,LAKDI1,39,0,218D_1534_0
13282,16:40:00,16:40:00,ASSEM1,40,0,218D_1534_0
13283,16:41:00,16:41:00,NIZAM2,41,0,218D_1534_0
13284,16:43:00,16:43:00,ABIDS1,42,0,218D_1534_0
13285,16:44:00,16:44:00,ABIDS2,43,0,218D_1534_0
13286,16:46:00,16:46:00,BANKS1,44,0,218D_1534_0
13287,16:47:00,16:47:00,SHANK1,45,0,218D_1534_0
13288,16:49:00,16:49:00,KOTIW1,46,0,218D_1534_0
13289,16:51:00,16:51:00,CHADE1,47,0,218D_1534_0
13290,16:53:00,16:53:00,NALGO1,48,0,218D_1534_0
13291,16:54:00,16:54:00,MALAK1,49,0,218D_1534_0
13292,16:56:00,16:56:00,SUPER1,50,0,218D_1534_0
13293,16:57:00,16:57:00,MOOSA4,51,0,218D_1534_0
13294,16:59:00,16:59:00,DILSU1,52,0,218D_1534_0
13295,17:00:00,17:00:00,DILSU2,53,0,218D_1534_0
13296,15:35:00,15:35:00,LINGA1,1,0,218D_1535_0
13297,15:36:00,15:36:00,CHAND1,2,0,218D_1535_0
13298,15:38:00,15:38:00,GANGA1,3,0,218D_1535_0
13299,15:39:00,15:39:00,HUDAC1,4,0,218D_1535_0
13300,15:41:00,15:41:00,DEEPT1,5,0,218D_1535_0
13301,15:42:00,15:42:00,MYTHR1,6,0,218D_1535_0
13302,15:44:00,15:44:00,ALLWY2,7,0,218D_1535_0
13303,15:45:00,15:45:00,ALLWY3,8,0,218D_1535_0
13304,15:47:00,15:47:00,MIYAP1,9,0,218D_1535_0
13305,15:48:00,15:48:00,MIYAP2,10,0,218D_1535_0
13306,15:50:00,15:50:00,MIYAP3,11,0,218D_1535_0
13307,15:51:00,15:51:00,HYDER1,12,0,218D_1535_0
13308,15:54:00,15:54:00,HYDER2,13,0,218D_1535_0
13309,15:56:00,15:56:00,NIZAM1,14,0,218D_1535_0
13310,15:57:00,15:57:00,JNTU01,15,0,218D_1535_0
13311,15:59:00,15:59:00,KPHBV1,16,0,218D_1535_0
13312,16:00:00,16:00:00,KPHBM3,17,0,218D_1535_0
13313,16:02:00,16:02:00,VIVEK3,18,0,218D_1535_0
13314,16:03:00,16:03:00,SUMIT2,19,0,218D_1535_0
13315,16:05:00,16:05:00,KUKAT8,20,0,218D_1535_0
13316,16:06:00,16:06:00,SANGE2,21,0,218D_1535_0
13317,16:08:00,16:08:00,KUKAT9,22,0,218D_1535_0
13318,16:09:00,16:09:00,MOOSA3,23,0,218D_1535_0
13319,16:11:00,16:11:00,BHARA3,24,0,218D_1535_0
13320,16:12:00,16:12:00,PREMN2,25,0,218D_1535_0
13321,16:14:00,16:14:00,ERRAG6,26,0,218D_1535_0
13322,16:17:00,16:17:00,ERRAG5,27,0,218D_1535_0
13323,16:18:00,16:18:00,RYTHU1,28,0,218D_1535_0
13324,16:20:00,16:20:00,ESIBU3,29,0,218D_1535_0
13325,16:21:00,16:21:00,SRNAG3,30,0,218D_1535_0
13326,16:26:00,16:26:00,MAITH1,31,0,218D_1535_0
13327,16:27:00,16:27:00,AMEER4,32,0,218D_1535_0
13328,16:29:00,16:29:00,PANJA2,33,0,218D_1535_0
13329,16:30:00,16:30:00,NIMS01,34,0,218D_1535_0
13330,16:32:00,16:32:00,ERRAM1,35,0,218D_1535_0
13331,16:33:00,16:33:00,KHAIR1,36,0,218D_1535_0
13332,16:35:00,16:35:00,KHAIR2,37,0,218D_1535_0
13333,16:36:00,16:36:00,CHINT2,38,0,218D_1535_0
13334,16:39:00,16:39:00,LAKDI1,39,0,218D_1535_0
13335,16:41:00,16:41:00,ASSEM1,40,0,218D_1535_0
13336,16:42:00,16:42:00,NIZAM2,41,0,218D_1535_0
13337,16:44:00,16:44:00,ABIDS1,42,0,218D_1535_0
13338,16:45:00,16:45:00,ABIDS2,43,0,218D_1535_0
13339,16:47:00,16:47:00,BANKS1,44,0,218D_1535_0
13340,16:48:00,16:48:00,SHANK1,45,0,218D_1535_0
13341,16:50:00,16:50:00,KOTIW1,46,0,218D_1535_0
13342,16:52:00,16:52:00,CHADE1,47,0,218D_1535_0
13343,16:54:00,16:54:00,NALGO1,48,0,218D_1535_0
13344,16:55:00,16:55:00,MALAK1,49,0,218D_1535_0
13345,16:57:00,16:57:00,SUPER1,50,0,218D_1535_0
13346,16:58:00,16:58:00,MOOSA4,51,0,218D_1535_0
13347,17:00:00,17:00:00,DILSU1,52,0,218D_1535_0
13348,17:01:00,17:01:00,DILSU2,53,0,218D_1535_0
13349,15:37:00,15:37:00,LINGA1,1,0,218D_1537_0
13350,15:38:00,15:38:00,CHAND1,2,0,218D_1537_0
13351,15:40:00,15:40:00,GANGA1,3,0,218D_1537_0
13352,15:41:00,15:41:00,HUDAC1,4,0,218D_1537_0
13353,15:43:00,15:43:00,DEEPT1,5,0,218D_1537_0
13354,15:44:00,15:44:00,MYTHR1,6,0,218D_1537_0
13355,15:46:00,15:46:00,ALLWY2,7,0,218D_1537_0
13356,15:47:00,15:47:00,ALLWY3,8,0,218D_1537_0
13357,15:49:00,15:49:00,MIYAP1,9,0,218D_1537_0
13358,15:50:00,15:50:00,MIYAP2,10,0,218D_1537_0
13359,15:52:00,15:52:00,MIYAP3,11,0,218D_1537_0
13360,15:53:00,15:53:00,HYDER1,12,0,218D_1537_0
13361,15:56:00,15:56:00,HYDER2,13,0,218D_1537_0
13362,15:58:00,15:58:00,NIZAM1,14,0,218D_1537_0
13363,15:59:00,15:59:00,JNTU01,15,0,218D_1537_0
13364,16:01:00,16:01:00,KPHBV1,16,0,218D_1537_0
13365,16:02:00,16:02:00,KPHBM3,17,0,218D_1537_0
13366,16:04:00,16:04:00,VIVEK3,18,0,218D_1537_0
13367,16:05:00,16:05:00,SUMIT2,19,0,218D_1537_0
13368,16:07:00,16:07:00,KUKAT8,20,0,218D_1537_0
13369,16:08:00,16:08:00,SANGE2,21,0,218D_1537_0
13370,16:10:00,16:10:00,KUKAT9,22,0,218D_1537_0
13371,16:11:00,16:11:00,MOOSA3,23,0,218D_1537_0
13372,16:13:00,16:13:00,BHARA3,24,0,218D_1537_0
13373,16:14:00,16:14:00,PREMN2,25,0,218D_1537_0
13374,16:16:00,16:16:00,ERRAG6,26,0,218D_1537_0
13375,16:19:00,16:19:00,ERRAG5,27,0,218D_1537_0
13376,16:20:00,16:20:00,RYTHU1,28,0,218D_1537_0
13377,16:22:00,16:22:00,ESIBU3,29,0,218D_1537_0
13378,16:23:00,16:23:00,SRNAG3,30,0,218D_1537_0
13379,16:28:00,16:28:00,MAITH1,31,0,218D_1537_0
13380,16:29:00,16:29:00,AMEER4,32,0,218D_1537_0
13381,16:31:00,16:31:00,PANJA2,33,0,218D_1537_0
13382,16:32:00,16:32:00,NIMS01,34,0,218D_1537_0
13383,16:34:00,16:34:00,ERRAM1,35,0,218D_1537_0
13384,16:35:00,16:35:00,KHAIR1,36,0,218D_1537_0
13385,16:37:00,16:37:00,KHAIR2,37,0,218D_1537_0
13386,16:38:00,16:38:00,CHINT2,38,0,218D_1537_0
13387,16:41:00,16:41:00,LAKDI1,39,0,218D_1537_0
13388,16:43:00,16:43:00,ASSEM1,40,0,218D_1537_0
13389,16:44:00,16:44:00,NIZAM2,41,0,218D_1537_0
13390,16:46:00,16:46:00,ABIDS1,42,0,218D_1537_0
13391,16:47:00,16:47:00,ABIDS2,43,0,218D_1537_0
13392,16:49:00,16:49:00,BANKS1,44,0,218D_1537_0
13393,16:50:00,16:50:00,SHANK1,45,0,218D_1537_0
13394,16:52:00,16:52:00,KOTIW1,46,0,218D_1537_0
13395,16:54:00,16:54:00,CHADE1,47,0,218D_1537_0
13396,16:56:00,16:56:00,NALGO1,48,0,218D_1537_0
13397,16:57:00,16:57:00,MALAK1,49,0,218D_1537_0
13398,16:59:00,16:59:00,SUPER1,50,0,218D_1537_0
13399,17:00:00,17:00:00,MOOSA4,51,0,218D_1537_0
13400,17:02:00,17:02:00,DILSU1,52,0,218D_1537_0
13401,17:03:00,17:03:00,DILSU2,53,0,218D_1537_0
13402,15:40:00,15:40:00,LINGA1,1,0,218D_1540_0
13403,15:41:00,15:41:00,CHAND1,2,0,218D_1540_0
13404,15:43:00,15:43:00,GANGA1,3,0,218D_1540_0
13405,15:44:00,15:44:00,HUDAC1,4,0,218D_1540_0
13406,15:46:00,15:46:00,DEEPT1,5,0,218D_1540_0
13407,15:47:00,15:47:00,MYTHR1,6,0,218D_1540_0
13408,15:49:00,15:49:00,ALLWY2,7,0,218D_1540_0
13409,15:50:00,15:50:00,ALLWY3,8,0,218D_1540_0
13410,15:52:00,15:52:00,MIYAP1,9,0,218D_1540_0
13411,15:53:00,15:53:00,MIYAP2,10,0,218D_1540_0
13412,15:55:00,15:55:00,MIYAP3,11,0,218D_1540_0
13413,15:56:00,15:56:00,HYDER1,12,0,218D_1540_0
13414,15:59:00,15:59:00,HYDER2,13,0,218D_1540_0
13415,16:01:00,16:01:00,NIZAM1,14,0,218D_1540_0
13416,16:02:00,16:02:00,JNTU01,15,0,218D_1540_0
13417,16:04:00,16:04:00,KPHBV1,16,0,218D_1540_0
13418,16:05:00,16:05:00,KPHBM3,17,0,218D_1540_0
13419,16:07:00,16:07:00,VIVEK3,18,0,218D_1540_0
13420,16:08:00,16:08:00,SUMIT2,19,0,218D_1540_0
13421,16:10:00,16:10:00,KUKAT8,20,0,218D_1540_0
13422,16:11:00,16:11:00,SANGE2,21,0,218D_1540_0
13423,16:13:00,16:13:00,KUKAT9,22,0,218D_1540_0
13424,16:14:00,16:14:00,MOOSA3,23,0,218D_1540_0
13425,16:16:00,16:16:00,BHARA3,24,0,218D_1540_0
13426,16:17:00,16:17:00,PREMN2,25,0,218D_1540_0
13427,16:19:00,16:19:00,ERRAG6,26,0,218D_1540_0
13428,16:22:00,16:22:00,ERRAG5,27,0,218D_1540_0
13429,16:23:00,16:23:00,RYTHU1,28,0,218D_1540_0
13430,16:25:00,16:25:00,ESIBU3,29,0,218D_1540_0
13431,16:26:00,16:26:00,SRNAG3,30,0,218D_1540_0
13432,16:31:00,16:31:00,MAITH1,31,0,218D_1540_0
13433,16:32:00,16:32:00,AMEER4,32,0,218D_1540_0
13434,16:34:00,16:34:00,PANJA2,33,0,218D_1540_0
13435,16:35:00,16:35:00,NIMS01,34,0,218D_1540_0
13436,16:37:00,16:37:00,ERRAM1,35,0,218D_1540_0
13437,16:38:00,16:38:00,KHAIR1,36,0,218D_1540_0
13438,16:40:00,16:40:00,KHAIR2,37,0,218D_1540_0
13439,16:41:00,16:41:00,CHINT2,38,0,218D_1540_0
13440,16:44:00,16:44:00,LAKDI1,39,0,218D_1540_0
13441,16:46:00,16:46:00,ASSEM1,40,0,218D_1540_0
13442,16:47:00,16:47:00,NIZAM2,41,0,218D_1540_0
13443,16:49:00,16:49:00,ABIDS1,42,0,218D_1540_0
13444,16:50:00,16:50:00,ABIDS2,43,0,218D_1540_0
13445,16:52:00,16:52:00,BANKS1,44,0,218D_1540_0
13446,16:53:00,16:53:00,SHANK1,45,0,218D_1540_0
13447,16:55:00,16:55:00,KOTIW1,46,0,218D_1540_0
13448,16:57:00,16:57:00,CHADE1,47,0,218D_1540_0
13449,16:59:00,16:59:00,NALGO1,48,0,218D_1540_0
13450,17:00:00,17:00:00,MALAK1,49,0,218D_1540_0
13451,17:02:00,17:02:00,SUPER1,50,0,218D_1540_0
13452,17:03:00,17:03:00,MOOSA4,51,0,218D_1540_0
13453,17:05:00,17:05:00,DILSU1,52,0,218D_1540_0
13454,17:06:00,17:06:00,DILSU2,53,0,218D_1540_0
13455,15:44:00,15:44:00,LINGA1,1,0,218D_1544_0
13456,15:45:00,15:45:00,CHAND1,2,0,218D_1544_0
13457,15:47:00,15:47:00,GANGA1,3,0,218D_1544_0
13458,15:48:00,15:48:00,HUDAC1,4,0,218D_1544_0
13459,15:50:00,15:50:00,DEEPT1,5,0,218D_1544_0
13460,15:51:00,15:51:00,MYTHR1,6,0,218D_1544_0
13461,15:53:00,15:53:00,ALLWY2,7,0,218D_1544_0
13462,15:54:00,15:54:00,ALLWY3,8,0,218D_1544_0
13463,15:56:00,15:56:00,MIYAP1,9,0,218D_1544_0
13464,15:57:00,15:57:00,MIYAP2,10,0,218D_1544_0
13465,15:59:00,15:59:00,MIYAP3,11,0,218D_1544_0
13466,16:00:00,16:00:00,HYDER1,12,0,218D_1544_0
13467,16:03:00,16:03:00,HYDER2,13,0,218D_1544_0
13468,16:05:00,16:05:00,NIZAM1,14,0,218D_1544_0
13469,16:06:00,16:06:00,JNTU01,15,0,218D_1544_0
13470,16:08:00,16:08:00,KPHBV1,16,0,218D_1544_0
13471,16:09:00,16:09:00,KPHBM3,17,0,218D_1544_0
13472,16:11:00,16:11:00,VIVEK3,18,0,218D_1544_0
13473,16:12:00,16:12:00,SUMIT2,19,0,218D_1544_0
13474,16:14:00,16:14:00,KUKAT8,20,0,218D_1544_0
13475,16:15:00,16:15:00,SANGE2,21,0,218D_1544_0
13476,16:17:00,16:17:00,KUKAT9,22,0,218D_1544_0
13477,16:18:00,16:18:00,MOOSA3,23,0,218D_1544_0
13478,16:20:00,16:20:00,BHARA3,24,0,218D_1544_0
13479,16:21:00,16:21:00,PREMN2,25,0,218D_1544_0
13480,16:23:00,16:23:00,ERRAG6,26,0,218D_1544_0
13481,16:26:00,16:26:00,ERRAG5,27,0,218D_1544_0
13482,16:27:00,16:27:00,RYTHU1,28,0,218D_1544_0
13483,16:29:00,16:29:00,ESIBU3,29,0,218D_1544_0
13484,16:30:00,16:30:00,SRNAG3,30,0,218D_1544_0
13485,16:35:00,16:35:00,MAITH1,31,0,218D_1544_0
13486,16:36:00,16:36:00,AMEER4,32,0,218D_1544_0
13487,16:38:00,16:38:00,PANJA2,33,0,218D_1544_0
