trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1WKL172457,17:39:09,17:39:29,CGPP,7,1,6.02
R1WKL172457,17:41:31,17:42:01,EDAP,8,1,7.31
R1WKL172457,17:43:59,17:44:19,PDPM,9,1,8.75
R1WKL172457,17:46:10,17:46:30,CCUV,10,1,9.96
R1WKL172457,17:48:28,17:48:48,KLMT,11,1,11.33
R1WKL172457,17:51:26,17:51:56,MUTT,12,1,13.39
R1WKL172457,17:53:25,17:53:45,ATTK,13,1,14.32
R1WKL172457,17:55:19,17:55:39,CPPY,14,1,15.31
R1WKL172457,17:57:12,17:57:32,PNCU,15,1,16.28
R1WKL172457,17:59:56,18:03:10,ALVA,16,1,18.1
R1WKR175956,17:59:56,18:03:10,ALVA,1,1,0.0
R1WKR175956,18:05:29,18:05:49,PNCU,2,1,1.83
R1WKR175956,18:07:21,18:07:41,CPPY,3,1,2.79
R1WKR175956,18:09:15,18:09:35,ATTK,4,1,3.78
R1WKR175956,18:11:06,18:11:36,MUTT,5,1,4.72
R1WKR175956,18:14:13,18:14:33,KLMT,6,1,6.77
R1WKR175956,18:16:31,18:16:51,CCUV,7,1,8.15
R1WKR175956,18:18:40,18:19:00,PDPM,8,1,9.35
R1WKR175956,18:20:58,18:21:28,EDAP,9,1,10.79
R1WKR175956,18:23:29,18:23:49,CGPP,10,1,12.09
R1WKR175956,18:25:26,18:25:56,PARV,11,1,13.1
R1WKR175956,18:27:36,18:27:56,JLSD,12,1,14.22
R1WKR175956,18:29:26,18:29:46,KALR,13,1,15.25
R1WKR175956,18:30:39,18:30:59,LSSE,14,1,15.72
R1WKR175956,18:32:55,18:33:15,MGRD,15,1,16.93
R1WKR175956,18:34:57,18:38:11,MACE,16,1,18.1
R1WKL183457,18:34:57,18:38:11,MACE,1,1,0.0
R1WKL183457,18:39:49,18:40:09,MGRD,2,1,1.18
R1WKL183457,18:42:04,18:42:24,LSSE,3,1,2.38
R1WKL183457,18:43:16,18:43:36,KALR,4,1,2.85
R1WKL183457,18:45:06,18:45:26,JLSD,5,1,3.88
R1WKL183457,18:47:06,18:47:26,PARV,6,1,5.01
R1WKL183457,18:49:09,18:49:29,CGPP,7,1,6.02
R1WKL183457,18:51:31,18:52:01,EDAP,8,1,7.31
R1WKL183457,18:53:59,18:54:19,PDPM,9,1,8.75
R1WKL183457,18:56:10,18:56:30,CCUV,10,1,9.96
R1WKL183457,18:58:28,18:58:48,KLMT,11,1,11.33
R1WKL183457,19:01:26,19:01:56,MUTT,12,1,13.39
R1WKL183457,19:03:25,19:03:45,ATTK,13,1,14.32
R1WKL183457,19:05:19,19:05:39,CPPY,14,1,15.31
R1WKL183457,19:07:12,19:07:32,PNCU,15,1,16.28
R1WKL183457,19:09:56,19:13:10,ALVA,16,1,18.1
R1WKR190956,19:09:56,19:13:10,ALVA,1,1,0.0
R1WKR190956,19:15:29,19:15:49,PNCU,2,1,1.83
R1WKR190956,19:17:21,19:17:41,CPPY,3,1,2.79
R1WKR190956,19:19:15,19:19:35,ATTK,4,1,3.78
R1WKR190956,19:21:06,19:21:36,MUTT,5,1,4.72
R1WKR190956,19:24:13,19:24:33,KLMT,6,1,6.77
R1WKR190956,19:26:31,19:26:51,CCUV,7,1,8.15
R1WKR190956,19:28:40,19:29:00,PDPM,8,1,9.35
R1WKR190956,19:30:58,19:31:28,EDAP,9,1,10.79
R1WKR190956,19:33:29,19:33:49,CGPP,10,1,12.09
R1WKR190956,19:35:26,19:35:56,PARV,11,1,13.1
R1WKR190956,19:37:36,19:37:56,JLSD,12,1,14.22
R1WKR190956,19:39:26,19:39:46,KALR,13,1,15.25
R1WKR190956,19:40:39,19:40:59,LSSE,14,1,15.72
R1WKR190956,19:42:55,19:43:15,MGRD,15,1,16.93
R1WKR190956,19:44:57,19:48:11,MACE,16,1,18.1
R1WKL194457,19:44:57,19:48:11,MACE,1,1,0.0
R1WKL194457,19:49:49,19:50:09,MGRD,2,1,1.18
R1WKL194457,19:52:04,19:52:24,LSSE,3,1,2.38
R1WKL194457,19:53:16,19:53:36,KALR,4,1,2.85
R1WKL194457,19:55:06,19:55:26,JLSD,5,1,3.88
R1WKL194457,19:57:06,19:57:26,PARV,6,1,5.01
R1WKL194457,19:59:09,19:59:29,CGPP,7,1,6.02
R1WKL194457,20:01:31,20:02:01,EDAP,8,1,7.31
R1WKL194457,20:03:59,20:04:19,PDPM,9,1,8.75
R1WKL194457,20:06:10,20:06:30,CCUV,10,1,9.96
R1WKL194457,20:08:28,20:08:48,KLMT,11,1,11.33
R1WKL194457,20:11:26,20:11:56,MUTT,12,1,13.39
R1WKL194457,20:13:25,20:13:45,ATTK,13,1,14.32
R1WKL194457,20:15:19,20:15:39,CPPY,14,1,15.31
R1WKL194457,20:17:12,20:17:32,PNCU,15,1,16.28
R1WKL194457,20:19:56,20:22:56,ALVA,16,1,18.1
R1WKR201956,20:19:56,20:22:56,ALVA,1,1,0.0
R1WKR201956,20:25:15,20:25:35,PNCU,2,1,1.83
R1WKR201956,20:27:07,20:27:27,CPPY,3,1,2.79
R1WKR201956,20:29:01,20:29:21,ATTK,4,1,3.78
R1WKR201956,20:30:52,20:31:22,MUTT,5,1,4.72
R1WKR201956,20:33:59,20:34:19,KLMT,6,1,6.77
R1WKR201956,20:36:17,20:36:37,CCUV,7,1,8.15
R1WKR201956,20:38:26,20:38:46,PDPM,8,1,9.35
R1WKR201956,20:40:44,20:41:14,EDAP,9,1,10.79
R1WKR201956,20:43:15,20:43:35,CGPP,10,1,12.09
R1WKR201956,20:45:12,20:45:42,PARV,11,1,13.1
R1WKR201956,20:47:22,20:47:42,JLSD,12,1,14.22
R1WKR201956,20:49:12,20:49:32,KALR,13,1,15.25
R1WKR201956,20:50:25,20:50:45,LSSE,14,1,15.72
R1WKR201956,20:52:41,20:53:01,MGRD,15,1,16.93
R1WKR201956,20:54:43,20:57:57,MACE,16,1,18.1
R1WKL205443,20:54:43,20:57:57,MACE,1,1,0.0
R1WKL205443,20:59:26,20:59:46,MGRD,2,1,1.18
R1WKL205443,21:01:29,21:01:49,LSSE,3,1,2.38
R1WKL205443,21:02:36,21:02:56,KALR,4,1,2.85
R1WKL205443,21:04:18,21:04:38,JLSD,5,1,3.88
R1WKL205443,21:06:13,21:06:33,PARV,6,1,5.01
R1WKL205443,21:08:03,21:08:23,CGPP,7,1,6.02
R1WKL205443,21:10:12,21:10:42,EDAP,8,1,7.31
R1WKL205443,21:12:27,21:12:47,PDPM,9,1,8.75
R1WKL205443,21:14:26,21:14:46,CCUV,10,1,9.96
R1WKL205443,21:16:32,21:16:52,KLMT,11,1,11.33
R1WKL205443,21:19:16,21:19:46,MUTT,12,1,13.39
R1WKL205443,21:21:05,21:21:25,ATTK,13,1,14.32
R1WKL205443,21:22:48,21:23:08,CPPY,14,1,15.31
R1WKL205443,21:24:30,21:24:50,PNCU,15,1,16.28
R1WKL205443,21:27:01,21:30:36,ALVA,16,1,18.1
R1WKR212701,21:27:01,21:30:36,ALVA,1,1,0.0
R1WKR212701,21:32:23,21:32:43,PNCU,2,1,1.83
R1WKR212701,21:33:54,21:34:14,CPPY,3,1,2.79
R1WKR212701,21:35:23,21:35:43,ATTK,4,1,3.78
R1WKR212701,21:36:54,21:37:24,MUTT,5,1,4.72
R1WKR212701,21:39:26,21:39:46,KLMT,6,1,6.77
R1WKR212701,21:41:15,21:41:35,CCUV,7,1,8.15
R1WKR212701,21:42:58,21:43:18,PDPM,8,1,9.35
R1WKR212701,21:44:48,21:45:18,EDAP,9,1,10.79
R1WKR212701,21:46:54,21:47:14,CGPP,10,1,12.09
R1WKR212701,21:48:26,21:48:56,PARV,11,1,13.1
R1WKR212701,21:50:25,21:50:45,JLSD,12,1,14.22
R1WKR212701,21:51:59,21:52:19,KALR,13,1,15.25
R1WKR212701,21:53:03,21:53:23,LSSE,14,1,15.72
R1WKR212701,21:55:05,21:55:25,MGRD,15,1,16.93
R1WKR212701,21:56:49,22:00:00,MACE,16,1,18.1
R1WKL215649,21:56:49,22:00:00,MACE,1,1,0.0
R1WKL215649,22:01:29,22:01:49,MGRD,2,1,1.18
R1WKL215649,22:03:32,22:03:52,LSSE,3,1,2.38
R1WKL215649,22:04:39,22:04:59,KALR,4,1,2.85
R1WKL215649,22:06:21,22:06:41,JLSD,5,1,3.88
R1WKL215649,22:08:16,22:08:36,PARV,6,1,5.01
R1WKL215649,22:10:06,22:10:26,CGPP,7,1,6.02
R1WKL215649,22:12:15,22:12:45,EDAP,8,1,7.31
R1WKL215649,22:14:30,22:14:50,PDPM,9,1,8.75
R1WKL215649,22:16:29,22:16:49,CCUV,10,1,9.96
R1WKL215649,22:18:35,22:18:55,KLMT,11,1,11.33
R1WKL215649,22:21:19,22:21:49,MUTT,12,1,13.39
R1WKL215649,22:23:08,22:23:28,ATTK,13,1,14.32
R1WKL215649,22:24:51,22:25:11,CPPY,14,1,15.31
R1WKL215649,22:26:33,22:26:53,PNCU,15,1,16.28
R1WKL215649,22:29:04,22:32:18,ALVA,16,1,18.1
R1WKR075240,07:52:40,07:55:40,ALVA,1,1,0.0
R1WKR075240,07:57:59,07:58:19,PNCU,2,1,1.83
R1WKR075240,07:59:51,08:00:11,CPPY,3,1,2.79
R1WKR075240,08:01:45,08:02:05,ATTK,4,1,3.78
R1WKR075240,08:03:36,08:04:06,MUTT,5,1,4.72
R1WKR075240,08:06:43,08:07:03,KLMT,6,1,6.77
R1WKR075240,08:09:01,08:09:21,CCUV,7,1,8.15
R1WKR075240,08:11:10,08:11:30,PDPM,8,1,9.35
R1WKR075240,08:13:28,08:13:58,EDAP,9,1,10.79
R1WKR075240,08:15:59,08:16:19,CGPP,10,1,12.09
R1WKR075240,08:17:56,08:18:26,PARV,11,1,13.1
R1WKR075240,08:20:06,08:20:26,JLSD,12,1,14.22
R1WKR075240,08:21:56,08:22:16,KALR,13,1,15.25
R1WKR075240,08:23:09,08:23:29,LSSE,14,1,15.72
R1WKR075240,08:25:25,08:25:45,MGRD,15,1,16.93
R1WKR075240,08:27:27,08:30:41,MACE,16,1,18.1
R1WKL082727,08:27:27,08:30:41,MACE,1,1,0.0
R1WKL082727,08:32:23,08:32:43,MGRD,2,1,1.18
R1WKL082727,08:34:40,08:35:00,LSSE,3,1,2.38
R1WKL082727,08:35:53,08:36:13,KALR,4,1,2.85
R1WKL082727,08:37:48,08:38:08,JLSD,5,1,3.88
R1WKL082727,08:39:53,08:40:13,PARV,6,1,5.01
R1WKL082727,08:42:08,08:42:28,CGPP,7,1,6.02
R1WKL082727,08:44:40,08:45:10,EDAP,8,1,7.31
R1WKL082727,08:47:27,08:47:47,PDPM,9,1,8.75
R1WKL082727,08:49:59,08:50:19,CCUV,10,1,9.96
R1WKL082727,08:52:36,08:52:56,KLMT,11,1,11.33
R1WKL082727,08:56:05,08:56:35,MUTT,12,1,13.39
R1WKL082727,08:58:20,08:58:40,ATTK,13,1,14.32
R1WKL082727,09:00:18,09:00:38,CPPY,14,1,15.31
R1WKL082727,09:02:20,09:02:40,PNCU,15,1,16.28
R1WKL082727,09:05:39,09:09:25,ALVA,16,1,18.1
R1WKR090539,09:05:39,09:09:25,ALVA,1,1,0.0
R1WKR090539,09:11:44,09:12:04,PNCU,2,1,1.83
R1WKR090539,09:13:36,09:13:56,CPPY,3,1,2.79
R1WKR090539,09:15:30,09:15:50,ATTK,4,1,3.78
R1WKR090539,09:17:21,09:17:51,MUTT,5,1,4.72
R1WKR090539,09:20:28,09:20:48,KLMT,6,1,6.77
R1WKR090539,09:22:46,09:23:06,CCUV,7,1,8.15
R1WKR090539,09:24:55,09:25:15,PDPM,8,1,9.35
R1WKR090539,09:27:13,09:27:43,EDAP,9,1,10.79
R1WKR090539,09:29:44,09:30:04,CGPP,10,1,12.09
R1WKR090539,09:31:41,09:32:11,PARV,11,1,13.1
R1WKR090539,09:33:51,09:34:11,JLSD,12,1,14.22
R1WKR090539,09:35:41,09:36:01,KALR,13,1,15.25
R1WKR090539,09:36:54,09:37:14,LSSE,14,1,15.72
R1WKR090539,09:39:10,09:39:30,MGRD,15,1,16.93
R1WKR090539,09:41:12,09:44:26,MACE,16,1,18.1
R1WKL094112,09:41:12,09:44:26,MACE,1,1,0.0
R1WKL094112,09:46:04,09:46:24,MGRD,2,1,1.18
R1WKL094112,09:48:19,09:48:39,LSSE,3,1,2.38
R1WKL094112,09:49:31,09:49:51,KALR,4,1,2.85
R1WKL094112,09:51:21,09:51:41,JLSD,5,1,3.88
R1WKL094112,09:53:21,09:53:41,PARV,6,1,5.01
R1WKL094112,09:55:24,09:55:44,CGPP,7,1,6.02
R1WKL094112,09:57:46,09:58:16,EDAP,8,1,7.31
R1WKL094112,10:00:14,10:00:34,PDPM,9,1,8.75
R1WKL094112,10:02:25,10:02:45,CCUV,10,1,9.96
R1WKL094112,10:04:43,10:05:03,KLMT,11,1,11.33
R1WKL094112,10:07:41,10:08:11,MUTT,12,1,13.39
R1WKL094112,10:09:40,10:10:00,ATTK,13,1,14.32
R1WKL094112,10:11:34,10:11:54,CPPY,14,1,15.31
R1WKL094112,10:13:27,10:13:47,PNCU,15,1,16.28
R1WKL094112,10:16:11,10:19:25,ALVA,16,1,18.1
R1WKR101611,10:16:11,10:19:25,ALVA,1,1,0.0
R1WKR101611,10:21:44,10:22:04,PNCU,2,1,1.83
R1WKR101611,10:23:36,10:23:56,CPPY,3,1,2.79
R1WKR101611,10:25:30,10:25:50,ATTK,4,1,3.78
R1WKR101611,10:27:21,10:27:51,MUTT,5,1,4.72
R1WKR101611,10:30:28,10:30:48,KLMT,6,1,6.77
R1WKR101611,10:32:46,10:33:06,CCUV,7,1,8.15
R1WKR101611,10:34:55,10:35:15,PDPM,8,1,9.35
R1WKR101611,10:37:13,10:37:43,EDAP,9,1,10.79
R1WKR101611,10:39:44,10:40:04,CGPP,10,1,12.09
R1WKR101611,10:41:41,10:42:11,PARV,11,1,13.1
R1WKR101611,10:43:51,10:44:11,JLSD,12,1,14.22
R1WKR101611,10:45:41,10:46:01,KALR,13,1,15.25
R1WKR101611,10:46:54,10:47:14,LSSE,14,1,15.72
R1WKR101611,10:49:10,10:49:30,MGRD,15,1,16.93
R1WKR101611,10:51:12,10:54:26,MACE,16,1,18.1
R1WKL105112,10:51:12,10:54:26,MACE,1,1,0.0
R1WKL105112,10:56:04,10:56:24,MGRD,2,1,1.18
R1WKL105112,10:58:19,10:58:39,LSSE,3,1,2.38
R1WKL105112,10:59:31,10:59:51,KALR,4,1,2.85
R1WKL105112,11:01:21,11:01:41,JLSD,5,1,3.88
R1WKL105112,11:03:21,11:03:41,PARV,6,1,5.01
R1WKL105112,11:05:24,11:05:44,CGPP,7,1,6.02
R1WKL105112,11:07:46,11:08:16,EDAP,8,1,7.31
R1WKL105112,11:10:14,11:10:34,PDPM,9,1,8.75
R1WKL105112,11:12:25,11:12:45,CCUV,10,1,9.96
R1WKL105112,11:14:43,11:15:03,KLMT,11,1,11.33
R1WKL105112,11:17:41,11:18:11,MUTT,12,1,13.39
R1WKL105112,11:19:40,11:20:00,ATTK,13,1,14.32
R1WKL105112,11:21:34,11:21:54,CPPY,14,1,15.31
R1WKL105112,11:23:27,11:23:47,PNCU,15,1,16.28
R1WKL105112,11:26:11,11:29:25,ALVA,16,1,18.1
R1WKR112611,11:26:11,11:29:25,ALVA,1,1,0.0
R1WKR112611,11:31:44,11:32:04,PNCU,2,1,1.83
R1WKR112611,11:33:36,11:33:56,CPPY,3,1,2.79
R1WKR112611,11:35:30,11:35:50,ATTK,4,1,3.78
R1WKR112611,11:37:21,11:37:51,MUTT,5,1,4.72
R1WKR112611,11:40:28,11:40:48,KLMT,6,1,6.77
R1WKR112611,11:42:46,11:43:06,CCUV,7,1,8.15
R1WKR112611,11:44:55,11:45:15,PDPM,8,1,9.35
R1WKR112611,11:47:13,11:47:43,EDAP,9,1,10.79
R1WKR112611,11:49:44,11:50:04,CGPP,10,1,12.09
R1WKR112611,11:51:41,11:52:11,PARV,11,1,13.1
R1WKR112611,11:53:51,11:54:11,JLSD,12,1,14.22
R1WKR112611,11:55:41,11:56:01,KALR,13,1,15.25
R1WKR112611,11:56:54,11:57:14,LSSE,14,1,15.72
R1WKR112611,11:59:10,11:59:30,MGRD,15,1,16.93
R1WKR112611,12:01:12,12:04:26,MACE,16,1,18.1
R1WKL120112,12:01:12,12:04:26,MACE,1,1,0.0
R1WKL120112,12:06:04,12:06:24,MGRD,2,1,1.18
R1WKL120112,12:08:19,12:08:39,LSSE,3,1,2.38
R1WKL120112,12:09:31,12:09:51,KALR,4,1,2.85
R1WKL120112,12:11:21,12:11:41,JLSD,5,1,3.88
R1WKL120112,12:13:21,12:13:41,PARV,6,1,5.01
R1WKL120112,12:15:24,12:15:44,CGPP,7,1,6.02
R1WKL120112,12:17:46,12:18:16,EDAP,8,1,7.31
R1WKL120112,12:20:14,12:20:34,PDPM,9,1,8.75
R1WKL120112,12:22:25,12:22:45,CCUV,10,1,9.96
R1WKL120112,12:24:43,12:25:03,KLMT,11,1,11.33
R1WKL120112,12:27:41,12:28:11,MUTT,12,1,13.39
R1WKL120112,12:29:40,12:30:00,ATTK,13,1,14.32
R1WKL120112,12:31:34,12:31:54,CPPY,14,1,15.31
R1WKL120112,12:33:27,12:33:47,PNCU,15,1,16.28
R1WKL120112,12:36:11,12:39:25,ALVA,16,1,18.1
R1WKR123611,12:36:11,12:39:25,ALVA,1,1,0.0
R1WKR123611,12:41:44,12:42:04,PNCU,2,1,1.83
R1WKR123611,12:43:36,12:43:56,CPPY,3,1,2.79
R1WKR123611,12:45:30,12:45:50,ATTK,4,1,3.78
R1WKR123611,12:47:21,12:47:51,MUTT,5,1,4.72
R1WKR123611,12:50:28,12:50:48,KLMT,6,1,6.77
R1WKR123611,12:52:46,12:53:06,CCUV,7,1,8.15
R1WKR123611,12:54:55,12:55:15,PDPM,8,1,9.35
R1WKR123611,12:57:13,12:57:43,EDAP,9,1,10.79
R1WKR123611,12:59:44,13:00:04,CGPP,10,1,12.09
R1WKR123611,13:01:41,13:02:11,PARV,11,1,13.1
R1WKR123611,13:03:51,13:04:11,JLSD,12,1,14.22
R1WKR123611,13:05:41,13:06:01,KALR,13,1,15.25
R1WKR123611,13:06:54,13:07:14,LSSE,14,1,15.72
R1WKR123611,13:09:10,13:09:30,MGRD,15,1,16.93
R1WKR123611,13:11:12,13:14:26,MACE,16,1,18.1
R1WKL131112,13:11:12,13:14:26,MACE,1,1,0.0
R1WKL131112,13:16:04,13:16:24,MGRD,2,1,1.18
R1WKL131112,13:18:19,13:18:39,LSSE,3,1,2.38
R1WKL131112,13:19:31,13:19:51,KALR,4,1,2.85
R1WKL131112,13:21:21,13:21:41,JLSD,5,1,3.88
R1WKL131112,13:23:21,13:23:41,PARV,6,1,5.01
R1WKL131112,13:25:24,13:25:44,CGPP,7,1,6.02
R1WKL131112,13:27:46,13:28:16,EDAP,8,1,7.31
R1WKL131112,13:30:14,13:30:34,PDPM,9,1,8.75
R1WKL131112,13:32:25,13:32:45,CCUV,10,1,9.96
R1WKL131112,13:34:43,13:35:03,KLMT,11,1,11.33
R1WKL131112,13:37:41,13:38:11,MUTT,12,1,13.39
R1WKL131112,13:39:40,13:40:00,ATTK,13,1,14.32
R1WKL131112,13:41:34,13:41:54,CPPY,14,1,15.31
R1WKL131112,13:43:27,13:43:47,PNCU,15,1,16.28
R1WKL131112,13:46:11,13:49:25,ALVA,16,1,18.1
R1WKR134611,13:46:11,13:49:25,ALVA,1,1,0.0
R1WKR134611,13:51:44,13:52:04,PNCU,2,1,1.83
R1WKR134611,13:53:36,13:53:56,CPPY,3,1,2.79
R1WKR134611,13:55:30,13:55:50,ATTK,4,1,3.78
R1WKR134611,13:57:21,13:57:51,MUTT,5,1,4.72
R1WKR134611,14:00:28,14:00:48,KLMT,6,1,6.77
R1WKR134611,14:02:46,14:03:06,CCUV,7,1,8.15
R1WKR134611,14:04:55,14:05:15,PDPM,8,1,9.35
R1WKR134611,14:07:13,14:07:43,EDAP,9,1,10.79
R1WKR134611,14:09:44,14:10:04,CGPP,10,1,12.09
R1WKR134611,14:11:41,14:12:11,PARV,11,1,13.1
R1WKR134611,14:13:51,14:14:11,JLSD,12,1,14.22
R1WKR134611,14:15:41,14:16:01,KALR,13,1,15.25
R1WKR134611,14:16:54,14:17:14,LSSE,14,1,15.72
R1WKR134611,14:19:10,14:19:30,MGRD,15,1,16.93
R1WKR134611,14:21:12,14:24:26,MACE,16,1,18.1
R1WKL142112,14:21:12,14:24:26,MACE,1,1,0.0
R1WKL142112,14:26:04,14:26:24,MGRD,2,1,1.18
R1WKL142112,14:28:19,14:28:39,LSSE,3,1,2.38
R1WKL142112,14:29:31,14:29:51,KALR,4,1,2.85
R1WKL142112,14:31:21,14:31:41,JLSD,5,1,3.88
R1WKL142112,14:33:21,14:33:41,PARV,6,1,5.01
R1WKL142112,14:35:24,14:35:44,CGPP,7,1,6.02
R1WKL142112,14:37:46,14:38:16,EDAP,8,1,7.31
R1WKL142112,14:40:14,14:40:34,PDPM,9,1,8.75
R1WKL142112,14:42:25,14:42:45,CCUV,10,1,9.96
R1WKL142112,14:44:43,14:45:03,KLMT,11,1,11.33
R1WKL142112,14:47:41,14:48:11,MUTT,12,1,13.39
R1WKL142112,14:49:40,14:50:00,ATTK,13,1,14.32
R1WKL142112,14:51:34,14:51:54,CPPY,14,1,15.31
R1WKL142112,14:53:27,14:53:47,PNCU,15,1,16.28
R1WKL142112,14:56:11,14:59:25,ALVA,16,1,18.1
R1WKR145611,14:56:11,14:59:25,ALVA,1,1,0.0
R1WKR145611,15:01:44,15:02:04,PNCU,2,1,1.83
R1WKR145611,15:03:36,15:03:56,CPPY,3,1,2.79
R1WKR145611,15:05:30,15:05:50,ATTK,4,1,3.78
R1WKR145611,15:07:21,15:07:51,MUTT,5,1,4.72
R1WKR145611,15:10:28,15:10:48,KLMT,6,1,6.77
R1WKR145611,15:12:46,15:13:06,CCUV,7,1,8.15
R1WKR145611,15:14:55,15:15:15,PDPM,8,1,9.35
R1WKR145611,15:17:13,15:17:43,EDAP,9,1,10.79
R1WKR145611,15:19:44,15:20:04,CGPP,10,1,12.09
R1WKR145611,15:21:41,15:22:11,PARV,11,1,13.1
R1WKR145611,15:23:51,15:24:11,JLSD,12,1,14.22
R1WKR145611,15:25:41,15:26:01,KALR,13,1,15.25
R1WKR145611,15:26:54,15:27:14,LSSE,14,1,15.72
R1WKR145611,15:29:10,15:29:30,MGRD,15,1,16.93
R1WKR145611,15:31:12,15:34:26,MACE,16,1,18.1
R1WKL153112,15:31:12,15:34:26,MACE,1,1,0.0
R1WKL153112,15:36:04,15:36:24,MGRD,2,1,1.18
R1WKL153112,15:38:19,15:38:39,LSSE,3,1,2.38
R1WKL153112,15:39:31,15:39:51,KALR,4,1,2.85
R1WKL153112,15:41:21,15:41:41,JLSD,5,1,3.88
R1WKL153112,15:43:21,15:43:41,PARV,6,1,5.01
R1WKL153112,15:45:24,15:45:44,CGPP,7,1,6.02
R1WKL153112,15:47:46,15:48:16,EDAP,8,1,7.31
R1WKL153112,15:50:14,15:50:34,PDPM,9,1,8.75
R1WKL153112,15:52:25,15:52:45,CCUV,10,1,9.96
R1WKL153112,15:54:43,15:55:03,KLMT,11,1,11.33
R1WKL153112,15:57:41,15:58:11,MUTT,12,1,13.39
R1WKL153112,15:59:40,16:00:00,ATTK,13,1,14.32
R1WKL153112,16:01:34,16:01:54,CPPY,14,1,15.31
R1WKL153112,16:03:27,16:03:47,PNCU,15,1,16.28
R1WKL153112,16:06:11,16:09:25,ALVA,16,1,18.1
R1WKR160611,16:06:11,16:09:25,ALVA,1,1,0.0
R1WKR160611,16:11:44,16:12:04,PNCU,2,1,1.83
R1WKR160611,16:13:36,16:13:56,CPPY,3,1,2.79
R1WKR160611,16:15:30,16:15:50,ATTK,4,1,3.78
R1WKR160611,16:17:21,16:17:51,MUTT,5,1,4.72
R1WKR160611,16:20:28,16:20:48,KLMT,6,1,6.77
R1WKR160611,16:22:46,16:23:06,CCUV,7,1,8.15
R1WKR160611,16:24:55,16:25:15,PDPM,8,1,9.35
R1WKR160611,16:27:13,16:27:43,EDAP,9,1,10.79
R1WKR160611,16:29:44,16:30:04,CGPP,10,1,12.09
R1WKR160611,16:31:41,16:32:11,PARV,11,1,13.1
R1WKR160611,16:33:51,16:34:11,JLSD,12,1,14.22
R1WKR160611,16:35:41,16:36:01,KALR,13,1,15.25
R1WKR160611,16:36:54,16:37:14,LSSE,14,1,15.72
R1WKR160611,16:39:10,16:39:30,MGRD,15,1,16.93
R1WKR160611,16:41:12,16:44:26,MACE,16,1,18.1
R1WKL164112,16:41:12,16:44:26,MACE,1,1,0.0
R1WKL164112,16:46:04,16:46:24,MGRD,2,1,1.18
R1WKL164112,16:48:19,16:48:39,LSSE,3,1,2.38
R1WKL164112,16:49:31,16:49:51,KALR,4,1,2.85
R1WKL164112,16:51:21,16:51:41,JLSD,5,1,3.88
R1WKL164112,16:53:21,16:53:41,PARV,6,1,5.01
R1WKL164112,16:55:24,16:55:44,CGPP,7,1,6.02
R1WKL164112,16:57:46,16:58:16,EDAP,8,1,7.31
R1WKL164112,17:00:14,17:00:34,PDPM,9,1,8.75
R1WKL164112,17:02:25,17:02:45,CCUV,10,1,9.96
R1WKL164112,17:04:43,17:05:03,KLMT,11,1,11.33
R1WKL164112,17:07:41,17:08:11,MUTT,12,1,13.39
R1WKL164112,17:09:40,17:10:00,ATTK,13,1,14.32
R1WKL164112,17:11:34,17:11:54,CPPY,14,1,15.31
R1WKL164112,17:13:27,17:13:47,PNCU,15,1,16.28
R1WKL164112,17:16:11,17:19:25,ALVA,16,1,18.1
R1WKR171611,17:16:11,17:19:25,ALVA,1,1,0.0
R1WKR171611,17:21:44,17:22:04,PNCU,2,1,1.83
R1WKR171611,17:23:36,17:23:56,CPPY,3,1,2.79
R1WKR171611,17:25:30,17:25:50,ATTK,4,1,3.78
R1WKR171611,17:27:21,17:27:51,MUTT,5,1,4.72
R1WKR171611,17:30:28,17:30:48,KLMT,6,1,6.77
R1WKR171611,17:32:46,17:33:06,CCUV,7,1,8.15
R1WKR171611,17:34:55,17:35:15,PDPM,8,1,9.35
R1WKR171611,17:37:13,17:37:43,EDAP,9,1,10.79
R1WKR171611,17:39:44,17:40:04,CGPP,10,1,12.09
R1WKR171611,17:41:41,17:42:11,PARV,11,1,13.1
R1WKR171611,17:43:51,17:44:11,JLSD,12,1,14.22
R1WKR171611,17:45:41,17:46:01,KALR,13,1,15.25
R1WKR171611,17:46:54,17:47:14,LSSE,14,1,15.72
R1WKR171611,17:49:10,17:49:30,MGRD,15,1,16.93
R1WKR171611,17:51:12,17:54:26,MACE,16,1,18.1
R1WKL175112,17:51:12,17:54:26,MACE,1,1,0.0
R1WKL175112,17:56:04,17:56:24,MGRD,2,1,1.18
R1WKL175112,17:58:19,17:58:39,LSSE,3,1,2.38
R1WKL175112,17:59:31,17:59:51,KALR,4,1,2.85
R1WKL175112,18:01:21,18:01:41,JLSD,5,1,3.88
R1WKL175112,18:03:21,18:03:41,PARV,6,1,5.01
R1WKL175112,18:05:24,18:05:44,CGPP,7,1,6.02
R1WKL175112,18:07:46,18:08:16,EDAP,8,1,7.31
R1WKL175112,18:10:14,18:10:34,PDPM,9,1,8.75
R1WKL175112,18:12:25,18:12:45,CCUV,10,1,9.96
R1WKL175112,18:14:43,18:15:03,KLMT,11,1,11.33
R1WKL175112,18:17:41,18:18:11,MUTT,12,1,13.39
R1WKL175112,18:19:40,18:20:00,ATTK,13,1,14.32
R1WKL175112,18:21:34,18:21:54,CPPY,14,1,15.31
R1WKL175112,18:23:27,18:23:47,PNCU,15,1,16.28
