departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
14:25:41,R001WKR135438,14,15.72,14:25:21,1,LSSE
14:27:57,R001WKR135438,15,16.93,14:27:37,1,MGRD
14:32:53,R001WKR135438,16,18.1,14:29:39,1,MACE
14:32:53,R001WKL142939,1,0.0,14:29:39,1,MACE
14:34:51,R001WKL142939,2,1.18,14:34:31,1,MGRD
14:37:06,R001WKL142939,3,2.38,14:36:46,1,LSSE
14:38:18,R001WKL142939,4,2.85,14:37:58,1,KALR
14:40:08,R001WKL142939,5,3.88,14:39:48,1,JLSD
14:42:08,R001WKL142939,6,5.01,14:41:48,1,PARV
14:44:11,R001WKL142939,7,6.02,14:43:51,1,CGPP
14:46:43,R001WKL142939,8,7.31,14:46:13,1,EDAP
14:49:01,R001WKL142939,9,8.75,14:48:41,1,PDPM
14:51:12,R001WKL142939,10,9.96,14:50:52,1,CCUV
14:53:30,R001WKL142939,11,11.33,14:53:10,1,KLMT
14:56:38,R001WKL142939,12,13.39,14:56:08,1,MUTT
14:58:27,R001WKL142939,13,14.32,14:58:07,1,ATTK
15:00:21,R001WKL142939,14,15.31,15:00:01,1,CPPY
15:02:14,R001WKL142939,15,16.28,15:01:54,1,PNCU
15:07:52,R001WKL142939,16,18.1,15:04:38,1,ALVA
15:07:52,R001WKR150438,1,0.0,15:04:38,1,ALVA
15:10:31,R001WKR150438,2,1.83,15:10:11,1,PNCU
15:12:23,R001WKR150438,3,2.79,15:12:03,1,CPPY
15:14:17,R001WKR150438,4,3.78,15:13:57,1,ATTK
15:16:18,R001WKR150438,5,4.72,15:15:48,1,MUTT
15:19:15,R001WKR150438,6,6.77,15:18:55,1,KLMT
15:21:33,R001WKR150438,7,8.15,15:21:13,1,CCUV
15:23:42,R001WKR150438,8,9.35,15:23:22,1,PDPM
15:26:10,R001WKR150438,9,10.79,15:25:40,1,EDAP
15:28:31,R001WKR150438,10,12.09,15:28:11,1,CGPP
15:30:38,R001WKR150438,11,13.1,15:30:08,1,PARV
15:32:38,R001WKR150438,12,14.22,15:32:18,1,JLSD
15:34:28,R001WKR150438,13,15.25,15:34:08,1,KALR
15:35:41,R001WKR150438,14,15.72,15:35:21,1,LSSE
15:37:57,R001WKR150438,15,16.93,15:37:37,1,MGRD
15:42:53,R001WKR150438,16,18.1,15:39:39,1,MACE
15:42:53,R001WKL153939,1,0.0,15:39:39,1,MACE
15:44:51,R001WKL153939,2,1.18,15:44:31,1,MGRD
15:47:06,R001WKL153939,3,2.38,15:46:46,1,LSSE
15:48:18,R001WKL153939,4,2.85,15:47:58,1,KALR
15:50:08,R001WKL153939,5,3.88,15:49:48,1,JLSD
15:52:08,R001WKL153939,6,5.01,15:51:48,1,PARV
15:54:11,R001WKL153939,7,6.02,15:53:51,1,CGPP
15:56:43,R001WKL153939,8,7.31,15:56:13,1,EDAP
15:59:01,R001WKL153939,9,8.75,15:58:41,1,PDPM
16:01:12,R001WKL153939,10,9.96,16:00:52,1,CCUV
16:03:30,R001WKL153939,11,11.33,16:03:10,1,KLMT
16:06:38,R001WKL153939,12,13.39,16:06:08,1,MUTT
16:08:27,R001WKL153939,13,14.32,16:08:07,1,ATTK
16:10:21,R001WKL153939,14,15.31,16:10:01,1,CPPY
16:12:14,R001WKL153939,15,16.28,16:11:54,1,PNCU
16:17:52,R001WKL153939,16,18.1,16:14:38,1,ALVA
16:17:52,R001WKR161438,1,0.0,16:14:38,1,ALVA
16:20:31,R001WKR161438,2,1.83,16:20:11,1,PNCU
16:22:23,R001WKR161438,3,2.79,16:22:03,1,CPPY
16:24:17,R001WKR161438,4,3.78,16:23:57,1,ATTK
16:26:18,R001WKR161438,5,4.72,16:25:48,1,MUTT
16:29:15,R001WKR161438,6,6.77,16:28:55,1,KLMT
16:31:33,R001WKR161438,7,8.15,16:31:13,1,CCUV
16:33:42,R001WKR161438,8,9.35,16:33:22,1,PDPM
16:36:10,R001WKR161438,9,10.79,16:35:40,1,EDAP
16:38:31,R001WKR161438,10,12.09,16:38:11,1,CGPP
16:40:38,R001WKR161438,11,13.1,16:40:08,1,PARV
16:42:38,R001WKR161438,12,14.22,16:42:18,1,JLSD
16:44:28,R001WKR161438,13,15.25,16:44:08,1,KALR
16:45:41,R001WKR161438,14,15.72,16:45:21,1,LSSE
16:47:57,R001WKR161438,15,16.93,16:47:37,1,MGRD
16:52:53,R001WKR161438,16,18.1,16:49:39,1,MACE
16:52:53,R001WKL164939,1,0.0,16:49:39,1,MACE
16:54:51,R001WKL164939,2,1.18,16:54:31,1,MGRD
16:57:06,R001WKL164939,3,2.38,16:56:46,1,LSSE
16:58:18,R001WKL164939,4,2.85,16:57:58,1,KALR
17:00:08,R001WKL164939,5,3.88,16:59:48,1,JLSD
17:02:08,R001WKL164939,6,5.01,17:01:48,1,PARV
17:04:11,R001WKL164939,7,6.02,17:03:51,1,CGPP
17:06:43,R001WKL164939,8,7.31,17:06:13,1,EDAP
17:09:01,R001WKL164939,9,8.75,17:08:41,1,PDPM
17:11:12,R001WKL164939,10,9.96,17:10:52,1,CCUV
17:13:30,R001WKL164939,11,11.33,17:13:10,1,KLMT
17:16:38,R001WKL164939,12,13.39,17:16:08,1,MUTT
17:18:27,R001WKL164939,13,14.32,17:18:07,1,ATTK
17:20:21,R001WKL164939,14,15.31,17:20:01,1,CPPY
17:22:14,R001WKL164939,15,16.28,17:21:54,1,PNCU
17:27:52,R001WKL164939,16,18.1,17:24:38,1,ALVA
17:27:52,R001WKR172438,1,0.0,17:24:38,1,ALVA
17:30:31,R001WKR172438,2,1.83,17:30:11,1,PNCU
17:32:23,R001WKR172438,3,2.79,17:32:03,1,CPPY
17:34:17,R001WKR172438,4,3.78,17:33:57,1,ATTK
17:36:18,R001WKR172438,5,4.72,17:35:48,1,MUTT
17:39:15,R001WKR172438,6,6.77,17:38:55,1,KLMT
17:41:33,R001WKR172438,7,8.15,17:41:13,1,CCUV
17:43:42,R001WKR172438,8,9.35,17:43:22,1,PDPM
17:46:10,R001WKR172438,9,10.79,17:45:40,1,EDAP
17:48:31,R001WKR172438,10,12.09,17:48:11,1,CGPP
17:50:38,R001WKR172438,11,13.1,17:50:08,1,PARV
17:52:38,R001WKR172438,12,14.22,17:52:18,1,JLSD
17:54:28,R001WKR172438,13,15.25,17:54:08,1,KALR
17:55:41,R001WKR172438,14,15.72,17:55:21,1,LSSE
17:57:57,R001WKR172438,15,16.93,17:57:37,1,MGRD
18:02:53,R001WKR172438,16,18.1,17:59:39,1,MACE
18:02:53,R001WKL175939,1,0.0,17:59:39,1,MACE
18:04:51,R001WKL175939,2,1.18,18:04:31,1,MGRD
18:07:06,R001WKL175939,3,2.38,18:06:46,1,LSSE
18:08:18,R001WKL175939,4,2.85,18:07:58,1,KALR
18:10:08,R001WKL175939,5,3.88,18:09:48,1,JLSD
18:12:08,R001WKL175939,6,5.01,18:11:48,1,PARV
18:14:11,R001WKL175939,7,6.02,18:13:51,1,CGPP
18:16:43,R001WKL175939,8,7.31,18:16:13,1,EDAP
18:19:01,R001WKL175939,9,8.75,18:18:41,1,PDPM
18:21:12,R001WKL175939,10,9.96,18:20:52,1,CCUV
18:23:30,R001WKL175939,11,11.33,18:23:10,1,KLMT
18:26:38,R001WKL175939,12,13.39,18:26:08,1,MUTT
18:28:27,R001WKL175939,13,14.32,18:28:07,1,ATTK
18:30:21,R001WKL175939,14,15.31,18:30:01,1,CPPY
18:32:14,R001WKL175939,15,16.28,18:31:54,1,PNCU
18:37:52,R001WKL175939,16,18.1,18:34:38,1,ALVA
18:37:52,R001WKR183438,1,0.0,18:34:38,1,ALVA
18:40:31,R001WKR183438,2,1.83,18:40:11,1,PNCU
18:42:23,R001WKR183438,3,2.79,18:42:03,1,CPPY
18:44:17,R001WKR183438,4,3.78,18:43:57,1,ATTK
18:46:18,R001WKR183438,5,4.72,18:45:48,1,MUTT
18:49:15,R001WKR183438,6,6.77,18:48:55,1,KLMT
18:51:33,R001WKR183438,7,8.15,18:51:13,1,CCUV
18:53:42,R001WKR183438,8,9.35,18:53:22,1,PDPM
18:56:10,R001WKR183438,9,10.79,18:55:40,1,EDAP
18:58:31,R001WKR183438,10,12.09,18:58:11,1,CGPP
19:00:38,R001WKR183438,11,13.1,19:00:08,1,PARV
19:02:38,R001WKR183438,12,14.22,19:02:18,1,JLSD
19:04:28,R001WKR183438,13,15.25,19:04:08,1,KALR
19:05:41,R001WKR183438,14,15.72,19:05:21,1,LSSE
19:07:57,R001WKR183438,15,16.93,19:07:37,1,MGRD
19:12:53,R001WKR183438,16,18.1,19:09:39,1,MACE
19:12:53,R001WKL190939,1,0.0,19:09:39,1,MACE
19:14:51,R001WKL190939,2,1.18,19:14:31,1,MGRD
19:17:06,R001WKL190939,3,2.38,19:16:46,1,LSSE
19:18:18,R001WKL190939,4,2.85,19:17:58,1,KALR
19:20:08,R001WKL190939,5,3.88,19:19:48,1,JLSD
19:22:08,R001WKL190939,6,5.01,19:21:48,1,PARV
19:24:11,R001WKL190939,7,6.02,19:23:51,1,CGPP
19:26:43,R001WKL190939,8,7.31,19:26:13,1,EDAP
19:29:01,R001WKL190939,9,8.75,19:28:41,1,PDPM
19:31:12,R001WKL190939,10,9.96,19:30:52,1,CCUV
19:33:30,R001WKL190939,11,11.33,19:33:10,1,KLMT
19:36:38,R001WKL190939,12,13.39,19:36:08,1,MUTT
19:38:27,R001WKL190939,13,14.32,19:38:07,1,ATTK
19:40:21,R001WKL190939,14,15.31,19:40:01,1,CPPY
19:42:14,R001WKL190939,15,16.28,19:41:54,1,PNCU
19:47:52,R001WKL190939,16,18.1,19:44:38,1,ALVA
19:47:52,R001WKR194438,1,0.0,19:44:38,1,ALVA
19:50:31,R001WKR194438,2,1.83,19:50:11,1,PNCU
19:52:23,R001WKR194438,3,2.79,19:52:03,1,CPPY
19:54:17,R001WKR194438,4,3.78,19:53:57,1,ATTK
19:56:18,R001WKR194438,5,4.72,19:55:48,1,MUTT
19:59:15,R001WKR194438,6,6.77,19:58:55,1,KLMT
20:01:33,R001WKR194438,7,8.15,20:01:13,1,CCUV
20:03:42,R001WKR194438,8,9.35,20:03:22,1,PDPM
20:06:10,R001WKR194438,9,10.79,20:05:40,1,EDAP
20:08:31,R001WKR194438,10,12.09,20:08:11,1,CGPP
20:10:38,R001WKR194438,11,13.1,20:10:08,1,PARV
20:12:38,R001WKR194438,12,14.22,20:12:18,1,JLSD
20:14:28,R001WKR194438,13,15.25,20:14:08,1,KALR
20:15:41,R001WKR194438,14,15.72,20:15:21,1,LSSE
20:17:57,R001WKR194438,15,16.93,20:17:37,1,MGRD
20:22:53,R001WKR194438,16,18.1,20:19:39,1,MACE
20:22:53,R001WKL201939,1,0.0,20:19:39,1,MACE
20:24:55,R001WKL201939,2,1.18,20:24:35,1,MGRD
20:27:12,R001WKL201939,3,2.38,20:26:52,1,LSSE
20:28:25,R001WKL201939,4,2.85,20:28:05,1,KALR
20:30:20,R001WKL201939,5,3.88,20:30:00,1,JLSD
20:32:25,R001WKL201939,6,5.01,20:32:05,1,PARV
20:34:43,R001WKL201939,7,6.02,20:34:23,1,CGPP
20:37:30,R001WKL201939,8,7.31,20:37:00,1,EDAP
20:40:16,R001WKL201939,9,8.75,20:39:56,1,PDPM
20:42:58,R001WKL201939,10,9.96,20:42:38,1,CCUV
20:45:44,R001WKL201939,11,11.33,20:45:24,1,KLMT
20:49:37,R001WKL201939,12,13.39,20:49:07,1,MUTT
20:51:48,R001WKL201939,13,14.32,20:51:28,1,ATTK
20:53:48,R001WKL201939,14,15.31,20:53:28,1,CPPY
20:55:52,R001WKL201939,15,16.28,20:55:32,1,PNCU
21:02:32,R001WKL201939,16,18.1,20:59:08,1,ALVA
21:02:32,R001WKR205908,1,0.0,20:59:08,1,ALVA
21:05:11,R001WKR205908,2,1.83,21:04:51,1,PNCU
21:07:03,R001WKR205908,3,2.79,21:06:43,1,CPPY
21:08:57,R001WKR205908,4,3.78,21:08:37,1,ATTK
21:10:58,R001WKR205908,5,4.72,21:10:28,1,MUTT
21:13:55,R001WKR205908,6,6.77,21:13:35,1,KLMT
21:16:13,R001WKR205908,7,8.15,21:15:53,1,CCUV
21:18:22,R001WKR205908,8,9.35,21:18:02,1,PDPM
21:20:50,R001WKR205908,9,10.79,21:20:20,1,EDAP
21:23:11,R001WKR205908,10,12.09,21:22:51,1,CGPP
21:25:18,R001WKR205908,11,13.1,21:24:48,1,PARV
21:27:18,R001WKR205908,12,14.22,21:26:58,1,JLSD
21:29:08,R001WKR205908,13,15.25,21:28:48,1,KALR
21:30:21,R001WKR205908,14,15.72,21:30:01,1,LSSE
21:32:37,R001WKR205908,15,16.93,21:32:17,1,MGRD
21:37:33,R001WKR205908,16,18.1,21:34:19,1,MACE
21:37:33,R001WKL213419,1,0.0,21:34:19,1,MACE
21:39:22,R001WKL213419,2,1.18,21:39:02,1,MGRD
21:41:25,R001WKL213419,3,2.38,21:41:05,1,LSSE
21:42:32,R001WKL213419,4,2.85,21:42:12,1,KALR
21:44:14,R001WKL213419,5,3.88,21:43:54,1,JLSD
21:46:09,R001WKL213419,6,5.01,21:45:49,1,PARV
21:47:59,R001WKL213419,7,6.02,21:47:39,1,CGPP
21:50:18,R001WKL213419,8,7.31,21:49:48,1,EDAP
21:52:23,R001WKL213419,9,8.75,21:52:03,1,PDPM
21:54:22,R001WKL213419,10,9.96,21:54:02,1,CCUV
21:56:28,R001WKL213419,11,11.33,21:56:08,1,KLMT
21:59:22,R001WKL213419,12,13.39,21:58:52,1,MUTT
22:01:01,R001WKL213419,13,14.32,22:00:41,1,ATTK
22:02:44,R001WKL213419,14,15.31,22:02:24,1,CPPY
22:04:26,R001WKL213419,15,16.28,22:04:06,1,PNCU
22:09:51,R001WKL213419,16,18.1,22:06:37,1,ALVA
07:35:40,R001WKR073240,1,0.0,07:32:40,1,ALVA
07:38:19,R001WKR073240,2,1.83,07:37:59,1,PNCU
07:40:11,R001WKR073240,3,2.79,07:39:51,1,CPPY
07:42:05,R001WKR073240,4,3.78,07:41:45,1,ATTK
07:44:06,R001WKR073240,5,4.72,07:43:36,1,MUTT
07:47:03,R001WKR073240,6,6.77,07:46:43,1,KLMT
07:49:21,R001WKR073240,7,8.15,07:49:01,1,CCUV
07:51:30,R001WKR073240,8,9.35,07:51:10,1,PDPM
07:53:58,R001WKR073240,9,10.79,07:53:28,1,EDAP
07:56:19,R001WKR073240,10,12.09,07:55:59,1,CGPP
07:58:26,R001WKR073240,11,13.1,07:57:56,1,PARV
08:00:26,R001WKR073240,12,14.22,08:00:06,1,JLSD
08:02:16,R001WKR073240,13,15.25,08:01:56,1,KALR
08:03:29,R001WKR073240,14,15.72,08:03:09,1,LSSE
08:05:45,R001WKR073240,15,16.93,08:05:25,1,MGRD
08:10:41,R001WKR073240,16,18.1,08:07:27,1,MACE
08:10:41,R001WKL080727,1,0.0,08:07:27,1,MACE
08:12:28,R001WKL080727,2,1.18,08:12:08,1,MGRD
08:14:29,R001WKL080727,3,2.38,08:14:09,1,LSSE
08:15:35,R001WKL080727,4,2.85,08:15:15,1,KALR
08:17:15,R001WKL080727,5,3.88,08:16:55,1,JLSD
08:19:10,R001WKL080727,6,5.01,08:18:50,1,PARV
08:20:56,R001WKL080727,7,6.02,08:20:36,1,CGPP
08:23:08,R001WKL080727,8,7.31,08:22:38,1,EDAP
08:25:07,R001WKL080727,9,8.75,08:24:47,1,PDPM
08:27:00,R001WKL080727,10,9.96,08:26:40,1,CCUV
08:29:00,R001WKL080727,11,11.33,08:28:40,1,KLMT
08:31:43,R001WKL080727,12,13.39,08:31:13,1,MUTT
08:33:21,R001WKL080727,13,14.32,08:33:01,1,ATTK
08:35:01,R001WKL080727,14,15.31,08:34:41,1,CPPY
08:36:42,R001WKL080727,15,16.28,08:36:22,1,PNCU
08:43:10,R001WKL080727,16,18.1,08:38:44,1,ALVA
08:43:10,R001WKR083844,1,0.0,08:38:44,1,ALVA
08:45:49,R001WKR083844,2,1.83,08:45:29,1,PNCU
08:47:41,R001WKR083844,3,2.79,08:47:21,1,CPPY
08:49:35,R001WKR083844,4,3.78,08:49:15,1,ATTK
08:51:36,R001WKR083844,5,4.72,08:51:06,1,MUTT
08:54:33,R001WKR083844,6,6.77,08:54:13,1,KLMT
08:56:51,R001WKR083844,7,8.15,08:56:31,1,CCUV
08:59:00,R001WKR083844,8,9.35,08:58:40,1,PDPM
09:01:28,R001WKR083844,9,10.79,09:00:58,1,EDAP
09:03:49,R001WKR083844,10,12.09,09:03:29,1,CGPP
09:05:56,R001WKR083844,11,13.1,09:05:26,1,PARV
09:07:56,R001WKR083844,12,14.22,09:07:36,1,JLSD
09:09:46,R001WKR083844,13,15.25,09:09:26,1,KALR
09:10:59,R001WKR083844,14,15.72,09:10:39,1,LSSE
09:13:15,R001WKR083844,15,16.93,09:12:55,1,MGRD
09:18:11,R001WKR083844,16,18.1,09:14:57,1,MACE
09:18:11,R001WKL091457,1,0.0,09:14:57,1,MACE
09:20:09,R001WKL091457,2,1.18,09:19:49,1,MGRD
09:22:24,R001WKL091457,3,2.38,09:22:04,1,LSSE
09:23:36,R001WKL091457,4,2.85,09:23:16,1,KALR
09:25:26,R001WKL091457,5,3.88,09:25:06,1,JLSD
09:27:26,R001WKL091457,6,5.01,09:27:06,1,PARV
09:29:29,R001WKL091457,7,6.02,09:29:09,1,CGPP
09:32:01,R001WKL091457,8,7.31,09:31:31,1,EDAP
09:34:19,R001WKL091457,9,8.75,09:33:59,1,PDPM
09:36:30,R001WKL091457,10,9.96,09:36:10,1,CCUV
09:38:48,R001WKL091457,11,11.33,09:38:28,1,KLMT
09:41:56,R001WKL091457,12,13.39,09:41:26,1,MUTT
09:43:45,R001WKL091457,13,14.32,09:43:25,1,ATTK
09:45:39,R001WKL091457,14,15.31,09:45:19,1,CPPY
09:47:32,R001WKL091457,15,16.28,09:47:12,1,PNCU
09:53:10,R001WKL091457,16,18.1,09:49:56,1,ALVA
09:53:10,R001WKR094956,1,0.0,09:49:56,1,ALVA
09:55:49,R001WKR094956,2,1.83,09:55:29,1,PNCU
09:57:41,R001WKR094956,3,2.79,09:57:21,1,CPPY
09:59:35,R001WKR094956,4,3.78,09:59:15,1,ATTK
10:01:36,R001WKR094956,5,4.72,10:01:06,1,MUTT
10:04:33,R001WKR094956,6,6.77,10:04:13,1,KLMT
10:06:51,R001WKR094956,7,8.15,10:06:31,1,CCUV
10:09:00,R001WKR094956,8,9.35,10:08:40,1,PDPM
10:11:28,R001WKR094956,9,10.79,10:10:58,1,EDAP
10:13:49,R001WKR094956,10,12.09,10:13:29,1,CGPP
10:15:56,R001WKR094956,11,13.1,10:15:26,1,PARV
10:17:56,R001WKR094956,12,14.22,10:17:36,1,JLSD
10:19:46,R001WKR094956,13,15.25,10:19:26,1,KALR
10:20:59,R001WKR094956,14,15.72,10:20:39,1,LSSE
10:23:15,R001WKR094956,15,16.93,10:22:55,1,MGRD
10:28:11,R001WKR094956,16,18.1,10:24:57,1,MACE
10:28:11,R001WKL102457,1,0.0,10:24:57,1,MACE
10:30:09,R001WKL102457,2,1.18,10:29:49,1,MGRD
10:32:24,R001WKL102457,3,2.38,10:32:04,1,LSSE
10:33:36,R001WKL102457,4,2.85,10:33:16,1,KALR
10:35:26,R001WKL102457,5,3.88,10:35:06,1,JLSD
10:37:26,R001WKL102457,6,5.01,10:37:06,1,PARV
10:39:29,R001WKL102457,7,6.02,10:39:09,1,CGPP
10:42:01,R001WKL102457,8,7.31,10:41:31,1,EDAP
10:44:19,R001WKL102457,9,8.75,10:43:59,1,PDPM
10:46:30,R001WKL102457,10,9.96,10:46:10,1,CCUV
10:48:48,R001WKL102457,11,11.33,10:48:28,1,KLMT
10:51:56,R001WKL102457,12,13.39,10:51:26,1,MUTT
10:53:45,R001WKL102457,13,14.32,10:53:25,1,ATTK
10:55:39,R001WKL102457,14,15.31,10:55:19,1,CPPY
10:57:32,R001WKL102457,15,16.28,10:57:12,1,PNCU
11:03:10,R001WKL102457,16,18.1,10:59:56,1,ALVA
11:03:10,R001WKR105956,1,0.0,10:59:56,1,ALVA
11:05:49,R001WKR105956,2,1.83,11:05:29,1,PNCU
11:07:41,R001WKR105956,3,2.79,11:07:21,1,CPPY
11:09:35,R001WKR105956,4,3.78,11:09:15,1,ATTK
11:11:36,R001WKR105956,5,4.72,11:11:06,1,MUTT
11:14:33,R001WKR105956,6,6.77,11:14:13,1,KLMT
11:16:51,R001WKR105956,7,8.15,11:16:31,1,CCUV
11:19:00,R001WKR105956,8,9.35,11:18:40,1,PDPM
11:21:28,R001WKR105956,9,10.79,11:20:58,1,EDAP
11:23:49,R001WKR105956,10,12.09,11:23:29,1,CGPP
11:25:56,R001WKR105956,11,13.1,11:25:26,1,PARV
11:27:56,R001WKR105956,12,14.22,11:27:36,1,JLSD
11:29:46,R001WKR105956,13,15.25,11:29:26,1,KALR
11:30:59,R001WKR105956,14,15.72,11:30:39,1,LSSE
11:33:15,R001WKR105956,15,16.93,11:32:55,1,MGRD
11:38:11,R001WKR105956,16,18.1,11:34:57,1,MACE
11:38:11,R001WKL113457,1,0.0,11:34:57,1,MACE
11:40:09,R001WKL113457,2,1.18,11:39:49,1,MGRD
11:42:24,R001WKL113457,3,2.38,11:42:04,1,LSSE
11:43:36,R001WKL113457,4,2.85,11:43:16,1,KALR
11:45:26,R001WKL113457,5,3.88,11:45:06,1,JLSD
11:47:26,R001WKL113457,6,5.01,11:47:06,1,PARV
11:49:29,R001WKL113457,7,6.02,11:49:09,1,CGPP
11:52:01,R001WKL113457,8,7.31,11:51:31,1,EDAP
11:54:19,R001WKL113457,9,8.75,11:53:59,1,PDPM
11:56:30,R001WKL113457,10,9.96,11:56:10,1,CCUV
11:58:48,R001WKL113457,11,11.33,11:58:28,1,KLMT
12:01:56,R001WKL113457,12,13.39,12:01:26,1,MUTT
12:03:45,R001WKL113457,13,14.32,12:03:25,1,ATTK
12:05:39,R001WKL113457,14,15.31,12:05:19,1,CPPY
12:07:32,R001WKL113457,15,16.28,12:07:12,1,PNCU
12:13:10,R001WKL113457,16,18.1,12:09:56,1,ALVA
12:13:10,R001WKR120956,1,0.0,12:09:56,1,ALVA
12:15:49,R001WKR120956,2,1.83,12:15:29,1,PNCU
12:17:41,R001WKR120956,3,2.79,12:17:21,1,CPPY
12:19:35,R001WKR120956,4,3.78,12:19:15,1,ATTK
12:21:36,R001WKR120956,5,4.72,12:21:06,1,MUTT
12:24:33,R001WKR120956,6,6.77,12:24:13,1,KLMT
12:26:51,R001WKR120956,7,8.15,12:26:31,1,CCUV
12:29:00,R001WKR120956,8,9.35,12:28:40,1,PDPM
12:31:28,R001WKR120956,9,10.79,12:30:58,1,EDAP
12:33:49,R001WKR120956,10,12.09,12:33:29,1,CGPP
12:35:56,R001WKR120956,11,13.1,12:35:26,1,PARV
12:37:56,R001WKR120956,12,14.22,12:37:36,1,JLSD
12:39:46,R001WKR120956,13,15.25,12:39:26,1,KALR
12:40:59,R001WKR120956,14,15.72,12:40:39,1,LSSE
12:43:15,R001WKR120956,15,16.93,12:42:55,1,MGRD
12:48:11,R001WKR120956,16,18.1,12:44:57,1,MACE
12:48:11,R001WKL124457,1,0.0,12:44:57,1,MACE
12:50:09,R001WKL124457,2,1.18,12:49:49,1,MGRD
12:52:24,R001WKL124457,3,2.38,12:52:04,1,LSSE
12:53:36,R001WKL124457,4,2.85,12:53:16,1,KALR
12:55:26,R001WKL124457,5,3.88,12:55:06,1,JLSD
12:57:26,R001WKL124457,6,5.01,12:57:06,1,PARV
12:59:29,R001WKL124457,7,6.02,12:59:09,1,CGPP
13:02:01,R001WKL124457,8,7.31,13:01:31,1,EDAP
13:04:19,R001WKL124457,9,8.75,13:03:59,1,PDPM
13:06:30,R001WKL124457,10,9.96,13:06:10,1,CCUV
13:08:48,R001WKL124457,11,11.33,13:08:28,1,KLMT
13:11:56,R001WKL124457,12,13.39,13:11:26,1,MUTT
13:13:45,R001WKL124457,13,14.32,13:13:25,1,ATTK
13:15:39,R001WKL124457,14,15.31,13:15:19,1,CPPY
13:17:32,R001WKL124457,15,16.28,13:17:12,1,PNCU
13:23:10,R001WKL124457,16,18.1,13:19:56,1,ALVA
13:23:10,R001WKR131956,1,0.0,13:19:56,1,ALVA
13:25:49,R001WKR131956,2,1.83,13:25:29,1,PNCU
13:27:41,R001WKR131956,3,2.79,13:27:21,1,CPPY
13:29:35,R001WKR131956,4,3.78,13:29:15,1,ATTK
13:31:36,R001WKR131956,5,4.72,13:31:06,1,MUTT
13:34:33,R001WKR131956,6,6.77,13:34:13,1,KLMT
13:36:51,R001WKR131956,7,8.15,13:36:31,1,CCUV
13:39:00,R001WKR131956,8,9.35,13:38:40,1,PDPM
13:41:28,R001WKR131956,9,10.79,13:40:58,1,EDAP
13:43:49,R001WKR131956,10,12.09,13:43:29,1,CGPP
13:45:56,R001WKR131956,11,13.1,13:45:26,1,PARV
13:47:56,R001WKR131956,12,14.22,13:47:36,1,JLSD
13:49:46,R001WKR131956,13,15.25,13:49:26,1,KALR
13:50:59,R001WKR131956,14,15.72,13:50:39,1,LSSE
13:53:15,R001WKR131956,15,16.93,13:52:55,1,MGRD
13:58:11,R001WKR131956,16,18.1,13:54:57,1,MACE
13:58:11,R001WKL135457,1,0.0,13:54:57,1,MACE
14:00:09,R001WKL135457,2,1.18,13:59:49,1,MGRD
14:02:24,R001WKL135457,3,2.38,14:02:04,1,LSSE
14:03:36,R001WKL135457,4,2.85,14:03:16,1,KALR
14:05:26,R001WKL135457,5,3.88,14:05:06,1,JLSD
14:07:26,R001WKL135457,6,5.01,14:07:06,1,PARV
14:09:29,R001WKL135457,7,6.02,14:09:09,1,CGPP
14:12:01,R001WKL135457,8,7.31,14:11:31,1,EDAP
14:14:19,R001WKL135457,9,8.75,14:13:59,1,PDPM
14:16:30,R001WKL135457,10,9.96,14:16:10,1,CCUV
14:18:48,R001WKL135457,11,11.33,14:18:28,1,KLMT
14:21:56,R001WKL135457,12,13.39,14:21:26,1,MUTT
14:23:45,R001WKL135457,13,14.32,14:23:25,1,ATTK
14:25:39,R001WKL135457,14,15.31,14:25:19,1,CPPY
14:27:32,R001WKL135457,15,16.28,14:27:12,1,PNCU
14:33:10,R001WKL135457,16,18.1,14:29:56,1,ALVA
14:33:10,R001WKR142956,1,0.0,14:29:56,1,ALVA
14:35:49,R001WKR142956,2,1.83,14:35:29,1,PNCU
14:37:41,R001WKR142956,3,2.79,14:37:21,1,CPPY
14:39:35,R001WKR142956,4,3.78,14:39:15,1,ATTK
14:41:36,R001WKR142956,5,4.72,14:41:06,1,MUTT
14:44:33,R001WKR142956,6,6.77,14:44:13,1,KLMT
14:46:51,R001WKR142956,7,8.15,14:46:31,1,CCUV
14:49:00,R001WKR142956,8,9.35,14:48:40,1,PDPM
14:51:28,R001WKR142956,9,10.79,14:50:58,1,EDAP
14:53:49,R001WKR142956,10,12.09,14:53:29,1,CGPP
14:55:56,R001WKR142956,11,13.1,14:55:26,1,PARV
14:57:56,R001WKR142956,12,14.22,14:57:36,1,JLSD
14:59:46,R001WKR142956,13,15.25,14:59:26,1,KALR
15:00:59,R001WKR142956,14,15.72,15:00:39,1,LSSE
15:03:15,R001WKR142956,15,16.93,15:02:55,1,MGRD
15:08:11,R001WKR142956,16,18.1,15:04:57,1,MACE
15:08:11,R001WKL150457,1,0.0,15:04:57,1,MACE
15:10:09,R001WKL150457,2,1.18,15:09:49,1,MGRD
15:12:24,R001WKL150457,3,2.38,15:12:04,1,LSSE
15:13:36,R001WKL150457,4,2.85,15:13:16,1,KALR
15:15:26,R001WKL150457,5,3.88,15:15:06,1,JLSD
15:17:26,R001WKL150457,6,5.01,15:17:06,1,PARV
