Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
513,51302,711,Default,{new group},307,Line 3007,PRN1,BEG1,12:24:19,12:24:34
514,51401,557,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:36:18
514,51401,557,Default,{new group},307,Line 3007,ROP2,NAG2,11:38:13,11:38:28
514,51401,557,Default,{new group},307,Line 3007,PAR2,NAG2,11:39:55,11:40:10
514,51401,557,Default,{new group},307,Line 3007,PRG2,NAG2,11:41:45,11:42:00
514,51401,557,Default,{new group},307,Line 3007,SEC2,NAG2,11:44:44,11:45:04
514,51401,557,Default,{new group},307,Line 3007,MET2,NAG2,11:48:14,11:48:34
514,51401,557,Default,{new group},307,Line 3007,TAR2,NAG2,11:50:16,11:50:31
514,51401,557,Default,{new group},307,Line 3007,HSG2,NAG2,11:52:46,11:53:01
514,51401,557,Default,{new group},307,Line 3007,NGR2,NAG2,11:54:37,11:54:52
514,51401,557,Default,{new group},307,Line 3007,SOI2,NAG2,11:56:32,11:56:47
514,51401,557,Default,{new group},307,Line 3007,UPL2,NAG2,11:58:38,11:58:58
514,51401,557,Default,{new group},307,Line 3007,NAG2,,12:00:40,12:01:10
514,51401,557,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:01:47,12:06:24
514,51402,712,Default,{new group},307,Line 3007,NAG1,BEG1,12:07:30,12:08:00
514,51402,712,Default,{new group},307,Line 3007,UPL1,BEG1,12:09:32,12:09:52
514,51402,712,Default,{new group},307,Line 3007,SOI1,BEG1,12:11:40,12:11:55
514,51402,712,Default,{new group},307,Line 3007,NGR1,BEG1,12:13:32,12:13:47
514,51402,712,Default,{new group},307,Line 3007,HSG1,BEG1,12:15:18,12:15:33
514,51402,712,Default,{new group},307,Line 3007,TAR1,BEG1,12:17:45,12:18:00
514,51402,712,Default,{new group},307,Line 3007,MET1,BEG1,12:19:50,12:20:10
514,51402,712,Default,{new group},307,Line 3007,SEC1,BEG1,12:23:22,12:23:42
514,51402,712,Default,{new group},307,Line 3007,PRG1,BEG1,12:26:30,12:26:45
514,51402,712,Default,{new group},307,Line 3007,PAR1,BEG1,12:28:23,12:28:38
514,51402,712,Default,{new group},307,Line 3007,ROP1,BEG1,12:30:03,12:30:18
514,51402,712,Default,{new group},307,Line 3007,PRN1,BEG1,12:32:19,12:32:34
515,51501,558,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:42:48
515,51501,558,Default,{new group},307,Line 3007,ROP2,NAG2,11:44:43,11:44:58
515,51501,558,Default,{new group},307,Line 3007,PAR2,NAG2,11:46:25,11:46:40
515,51501,558,Default,{new group},307,Line 3007,PRG2,NAG2,11:48:15,11:48:30
515,51501,558,Default,{new group},307,Line 3007,SEC2,NAG2,11:51:14,11:51:34
515,51501,558,Default,{new group},307,Line 3007,MET2,NAG2,11:54:44,11:55:04
515,51501,558,Default,{new group},307,Line 3007,TAR2,NAG2,11:56:46,11:57:01
515,51501,558,Default,{new group},307,Line 3007,HSG2,NAG2,11:59:16,11:59:31
515,51501,558,Default,{new group},307,Line 3007,NGR2,NAG2,12:01:07,12:01:22
515,51501,558,Default,{new group},307,Line 3007,SOI2,NAG2,12:03:02,12:03:17
515,51501,558,Default,{new group},307,Line 3007,UPL2,NAG2,12:05:08,12:05:28
515,51501,558,Default,{new group},307,Line 3007,NAG2,,12:07:10,12:07:40
516,51601,560,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:51:48
516,51601,560,Default,{new group},307,Line 3007,ROP2,NAG2,11:53:43,11:53:58
516,51601,560,Default,{new group},307,Line 3007,PAR2,NAG2,11:55:25,11:55:40
516,51601,560,Default,{new group},307,Line 3007,PRG2,NAG2,11:57:15,11:57:30
516,51601,560,Default,{new group},307,Line 3007,SEC2,NAG2,12:00:14,12:00:34
516,51601,560,Default,{new group},307,Line 3007,MET2,NAG2,12:03:44,12:04:04
516,51601,560,Default,{new group},307,Line 3007,TAR2,NAG2,12:05:46,12:06:01
516,51601,560,Default,{new group},307,Line 3007,HSG2,NAG2,12:08:16,12:08:31
516,51601,560,Default,{new group},307,Line 3007,NGR2,NAG2,12:10:07,12:10:22
516,51601,560,Default,{new group},307,Line 3007,SOI2,NAG2,12:12:02,12:12:17
516,51601,560,Default,{new group},307,Line 3007,UPL2,NAG2,12:14:08,12:14:28
516,51601,560,Default,{new group},307,Line 3007,NAG2,,12:16:10,12:16:40
517,51701,561,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:00:48
517,51701,561,Default,{new group},307,Line 3007,ROP2,NAG2,12:02:43,12:02:58
517,51701,561,Default,{new group},307,Line 3007,PAR2,NAG2,12:04:25,12:04:40
517,51701,561,Default,{new group},307,Line 3007,PRG2,NAG2,12:06:15,12:06:30
517,51701,561,Default,{new group},307,Line 3007,SEC2,NAG2,12:09:14,12:09:34
517,51701,561,Default,{new group},307,Line 3007,MET2,NAG2,12:12:44,12:13:04
517,51701,561,Default,{new group},307,Line 3007,TAR2,NAG2,12:14:46,12:15:01
517,51701,561,Default,{new group},307,Line 3007,HSG2,NAG2,12:17:16,12:17:31
517,51701,561,Default,{new group},307,Line 3007,NGR2,NAG2,12:19:07,12:19:22
517,51701,561,Default,{new group},307,Line 3007,SOI2,NAG2,12:21:02,12:21:17
517,51701,561,Default,{new group},307,Line 3007,UPL2,NAG2,12:23:08,12:23:28
517,51701,561,Default,{new group},307,Line 3007,NAG2,,12:25:10,12:25:40
517,51701,561,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:26:17,12:30:24
517,51702,715,Default,{new group},307,Line 3007,NAG1,BEG1,12:31:30,12:32:00
517,51702,715,Default,{new group},307,Line 3007,UPL1,BEG1,12:33:32,12:33:52
517,51702,715,Default,{new group},307,Line 3007,SOI1,BEG1,12:35:40,12:35:55
517,51702,715,Default,{new group},307,Line 3007,NGR1,BEG1,12:37:32,12:37:47
517,51702,715,Default,{new group},307,Line 3007,HSG1,BEG1,12:39:18,12:39:33
517,51702,715,Default,{new group},307,Line 3007,TAR1,BEG1,12:41:45,12:42:00
517,51702,715,Default,{new group},307,Line 3007,MET1,BEG1,12:43:50,12:44:10
517,51702,715,Default,{new group},307,Line 3007,SEC1,BEG1,12:47:22,12:47:42
517,51702,715,Default,{new group},307,Line 3007,PRG1,BEG1,12:50:30,12:50:45
517,51702,715,Default,{new group},307,Line 3007,PAR1,BEG1,12:52:23,12:52:38
517,51702,715,Default,{new group},307,Line 3007,ROP1,BEG1,12:54:03,12:54:18
517,51702,715,Default,{new group},307,Line 3007,PRN1,BEG1,12:56:19,12:56:34
851,85101,896,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:08:48
851,85101,896,Default,{new group},307,Line 3007,ROP2,NAG2,12:10:43,12:10:58
851,85101,896,Default,{new group},307,Line 3007,PAR2,NAG2,12:12:25,12:12:40
851,85101,896,Default,{new group},307,Line 3007,PRG2,NAG2,12:14:15,12:14:30
851,85101,896,Default,{new group},307,Line 3007,SEC2,NAG2,12:17:14,12:17:34
851,85101,896,Default,{new group},307,Line 3007,MET2,NAG2,12:20:44,12:21:04
851,85101,896,Default,{new group},307,Line 3007,TAR2,NAG2,12:22:46,12:23:01
851,85101,896,Default,{new group},307,Line 3007,HSG2,NAG2,12:25:16,12:25:31
851,85101,896,Default,{new group},307,Line 3007,NGR2,NAG2,12:27:07,12:27:22
851,85101,896,Default,{new group},307,Line 3007,SOI2,NAG2,12:29:02,12:29:17
851,85101,896,Default,{new group},307,Line 3007,UPL2,NAG2,12:31:08,12:31:28
851,85101,896,Default,{new group},307,Line 3007,NAG2,,12:33:10,12:33:40
851,85101,896,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:34:17,12:38:24
851,85102,716,Default,{new group},307,Line 3007,NAG1,BEG1,12:39:30,12:40:00
851,85102,716,Default,{new group},307,Line 3007,UPL1,BEG1,12:41:32,12:41:52
851,85102,716,Default,{new group},307,Line 3007,SOI1,BEG1,12:43:40,12:43:55
851,85102,716,Default,{new group},307,Line 3007,NGR1,BEG1,12:45:32,12:45:47
851,85102,716,Default,{new group},307,Line 3007,HSG1,BEG1,12:47:18,12:47:33
851,85102,716,Default,{new group},307,Line 3007,TAR1,BEG1,12:49:45,12:50:00
851,85102,716,Default,{new group},307,Line 3007,MET1,BEG1,12:51:50,12:52:10
851,85102,716,Default,{new group},307,Line 3007,SEC1,BEG1,12:55:22,12:55:42
851,85102,716,Default,{new group},307,Line 3007,PRG1,BEG1,12:58:30,12:58:45
851,85102,716,Default,{new group},307,Line 3007,PAR1,BEG1,13:00:23,13:00:38
851,85102,716,Default,{new group},307,Line 3007,ROP1,BEG1,13:02:03,13:02:18
851,85102,716,Default,{new group},307,Line 3007,PRN1,BEG1,13:04:19,13:04:34
669,66901,713,Default,{new group},307,Line 3007,NAGTB2,BEG1,-,12:14:24
669,66901,713,Default,{new group},307,Line 3007,NAG1,BEG1,12:15:30,12:16:00
669,66901,713,Default,{new group},307,Line 3007,UPL1,BEG1,12:17:32,12:17:52
669,66901,713,Default,{new group},307,Line 3007,SOI1,BEG1,12:19:40,12:19:55
669,66901,713,Default,{new group},307,Line 3007,NGR1,BEG1,12:21:32,12:21:47
669,66901,713,Default,{new group},307,Line 3007,HSG1,BEG1,12:23:18,12:23:33
669,66901,713,Default,{new group},307,Line 3007,TAR1,BEG1,12:25:45,12:26:00
669,66901,713,Default,{new group},307,Line 3007,MET1,BEG1,12:27:50,12:28:10
669,66901,713,Default,{new group},307,Line 3007,SEC1,BEG1,12:31:22,12:31:42
669,66901,713,Default,{new group},307,Line 3007,PRG1,BEG1,12:34:30,12:34:45
669,66901,713,Default,{new group},307,Line 3007,PAR1,BEG1,12:36:23,12:36:38
669,66901,713,Default,{new group},307,Line 3007,ROP1,BEG1,12:38:03,12:38:18
669,66901,713,Default,{new group},307,Line 3007,PRN1,BEG1,12:40:19,12:40:34
852,85201,897,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:16:48
852,85201,897,Default,{new group},307,Line 3007,ROP2,NAG2,12:18:43,12:18:58
852,85201,897,Default,{new group},307,Line 3007,PAR2,NAG2,12:20:25,12:20:40
852,85201,897,Default,{new group},307,Line 3007,PRG2,NAG2,12:22:15,12:22:30
852,85201,897,Default,{new group},307,Line 3007,SEC2,NAG2,12:25:14,12:25:34
852,85201,897,Default,{new group},307,Line 3007,MET2,NAG2,12:28:44,12:29:04
852,85201,897,Default,{new group},307,Line 3007,TAR2,NAG2,12:30:46,12:31:01
852,85201,897,Default,{new group},307,Line 3007,HSG2,NAG2,12:33:16,12:33:31
852,85201,897,Default,{new group},307,Line 3007,NGR2,NAG2,12:35:07,12:35:22
852,85201,897,Default,{new group},307,Line 3007,SOI2,NAG2,12:37:02,12:37:17
852,85201,897,Default,{new group},307,Line 3007,UPL2,NAG2,12:39:08,12:39:28
852,85201,897,Default,{new group},307,Line 3007,NAG2,,12:41:10,12:41:40
852,85201,897,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:42:17,12:46:24
852,85202,717,Default,{new group},307,Line 3007,NAG1,BEG1,12:47:30,12:48:00
852,85202,717,Default,{new group},307,Line 3007,UPL1,BEG1,12:49:32,12:49:52
852,85202,717,Default,{new group},307,Line 3007,SOI1,BEG1,12:51:40,12:51:55
852,85202,717,Default,{new group},307,Line 3007,NGR1,BEG1,12:53:32,12:53:47
852,85202,717,Default,{new group},307,Line 3007,HSG1,BEG1,12:55:18,12:55:33
852,85202,717,Default,{new group},307,Line 3007,TAR1,BEG1,12:57:45,12:58:00
852,85202,717,Default,{new group},307,Line 3007,MET1,BEG1,12:59:50,13:00:10
852,85202,717,Default,{new group},307,Line 3007,SEC1,BEG1,13:03:22,13:03:42
852,85202,717,Default,{new group},307,Line 3007,PRG1,BEG1,13:06:30,13:06:45
852,85202,717,Default,{new group},307,Line 3007,PAR1,BEG1,13:08:23,13:08:38
852,85202,717,Default,{new group},307,Line 3007,ROP1,BEG1,13:10:03,13:10:18
852,85202,717,Default,{new group},307,Line 3007,PRN1,BEG1,13:12:19,13:12:34
670,67001,714,Default,{new group},307,Line 3007,NAGTB2,BEG1,-,12:22:24
670,67001,714,Default,{new group},307,Line 3007,NAG1,BEG1,12:23:30,12:24:00
670,67001,714,Default,{new group},307,Line 3007,UPL1,BEG1,12:25:32,12:25:52
670,67001,714,Default,{new group},307,Line 3007,SOI1,BEG1,12:27:40,12:27:55
670,67001,714,Default,{new group},307,Line 3007,NGR1,BEG1,12:29:32,12:29:47
670,67001,714,Default,{new group},307,Line 3007,HSG1,BEG1,12:31:18,12:31:33
670,67001,714,Default,{new group},307,Line 3007,TAR1,BEG1,12:33:45,12:34:00
670,67001,714,Default,{new group},307,Line 3007,MET1,BEG1,12:35:50,12:36:10
670,67001,714,Default,{new group},307,Line 3007,SEC1,BEG1,12:39:22,12:39:42
670,67001,714,Default,{new group},307,Line 3007,PRG1,BEG1,12:42:30,12:42:45
670,67001,714,Default,{new group},307,Line 3007,PAR1,BEG1,12:44:23,12:44:38
670,67001,714,Default,{new group},307,Line 3007,ROP1,BEG1,12:46:03,12:46:18
670,67001,714,Default,{new group},307,Line 3007,PRN1,BEG1,12:48:19,12:48:34
853,85301,898,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:24:48
853,85301,898,Default,{new group},307,Line 3007,ROP2,NAG2,12:26:43,12:26:58
853,85301,898,Default,{new group},307,Line 3007,PAR2,NAG2,12:28:25,12:28:40
853,85301,898,Default,{new group},307,Line 3007,PRG2,NAG2,12:30:15,12:30:30
853,85301,898,Default,{new group},307,Line 3007,SEC2,NAG2,12:33:14,12:33:34
853,85301,898,Default,{new group},307,Line 3007,MET2,NAG2,12:36:44,12:37:04
853,85301,898,Default,{new group},307,Line 3007,TAR2,NAG2,12:38:46,12:39:01
853,85301,898,Default,{new group},307,Line 3007,HSG2,NAG2,12:41:16,12:41:31
853,85301,898,Default,{new group},307,Line 3007,NGR2,NAG2,12:43:07,12:43:22
853,85301,898,Default,{new group},307,Line 3007,SOI2,NAG2,12:45:02,12:45:17
853,85301,898,Default,{new group},307,Line 3007,UPL2,NAG2,12:47:08,12:47:28
853,85301,898,Default,{new group},307,Line 3007,NAG2,,12:49:10,12:49:40
853,85301,898,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:50:17,12:54:24
853,85302,718,Default,{new group},307,Line 3007,NAG1,BEG1,12:55:30,12:56:00
853,85302,718,Default,{new group},307,Line 3007,UPL1,BEG1,12:57:32,12:57:52
853,85302,718,Default,{new group},307,Line 3007,SOI1,BEG1,12:59:40,12:59:55
853,85302,718,Default,{new group},307,Line 3007,NGR1,BEG1,13:01:32,13:01:47
853,85302,718,Default,{new group},307,Line 3007,HSG1,BEG1,13:03:18,13:03:33
853,85302,718,Default,{new group},307,Line 3007,TAR1,BEG1,13:05:45,13:06:00
853,85302,718,Default,{new group},307,Line 3007,MET1,BEG1,13:07:50,13:08:10
853,85302,718,Default,{new group},307,Line 3007,SEC1,BEG1,13:11:22,13:11:42
853,85302,718,Default,{new group},307,Line 3007,PRG1,BEG1,13:14:30,13:14:45
853,85302,718,Default,{new group},307,Line 3007,PAR1,BEG1,13:16:23,13:16:38
853,85302,718,Default,{new group},307,Line 3007,ROP1,BEG1,13:18:03,13:18:18
853,85302,718,Default,{new group},307,Line 3007,PRN1,BEG1,13:20:19,13:20:34
854,85401,899,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:32:48
854,85401,899,Default,{new group},307,Line 3007,ROP2,NAG2,12:34:43,12:34:58
854,85401,899,Default,{new group},307,Line 3007,PAR2,NAG2,12:36:25,12:36:40
854,85401,899,Default,{new group},307,Line 3007,PRG2,NAG2,12:38:15,12:38:30
854,85401,899,Default,{new group},307,Line 3007,SEC2,NAG2,12:41:14,12:41:34
854,85401,899,Default,{new group},307,Line 3007,MET2,NAG2,12:44:44,12:45:04
854,85401,899,Default,{new group},307,Line 3007,TAR2,NAG2,12:46:46,12:47:01
854,85401,899,Default,{new group},307,Line 3007,HSG2,NAG2,12:49:16,12:49:31
854,85401,899,Default,{new group},307,Line 3007,NGR2,NAG2,12:51:07,12:51:22
854,85401,899,Default,{new group},307,Line 3007,SOI2,NAG2,12:53:02,12:53:17
854,85401,899,Default,{new group},307,Line 3007,UPL2,NAG2,12:55:08,12:55:28
854,85401,899,Default,{new group},307,Line 3007,NAG2,,12:57:10,12:57:40
854,85401,899,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:58:17,13:02:24
854,85402,719,Default,{new group},307,Line 3007,NAG1,BEG1,13:03:30,13:04:00
854,85402,719,Default,{new group},307,Line 3007,UPL1,BEG1,13:05:32,13:05:52
854,85402,719,Default,{new group},307,Line 3007,SOI1,BEG1,13:07:40,13:07:55
854,85402,719,Default,{new group},307,Line 3007,NGR1,BEG1,13:09:32,13:09:47
854,85402,719,Default,{new group},307,Line 3007,HSG1,BEG1,13:11:18,13:11:33
854,85402,719,Default,{new group},307,Line 3007,TAR1,BEG1,13:13:45,13:14:00
854,85402,719,Default,{new group},307,Line 3007,MET1,BEG1,13:15:50,13:16:10
854,85402,719,Default,{new group},307,Line 3007,SEC1,BEG1,13:19:22,13:19:42
854,85402,719,Default,{new group},307,Line 3007,PRG1,BEG1,13:22:30,13:22:45
854,85402,719,Default,{new group},307,Line 3007,PAR1,BEG1,13:24:23,13:24:38
854,85402,719,Default,{new group},307,Line 3007,ROP1,BEG1,13:26:03,13:26:18
854,85402,719,Default,{new group},307,Line 3007,PRN1,BEG1,13:28:19,13:28:34
855,85501,900,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:40:48
855,85501,900,Default,{new group},307,Line 3007,ROP2,NAG2,12:42:43,12:42:58
855,85501,900,Default,{new group},307,Line 3007,PAR2,NAG2,12:44:25,12:44:40
855,85501,900,Default,{new group},307,Line 3007,PRG2,NAG2,12:46:15,12:46:30
855,85501,900,Default,{new group},307,Line 3007,SEC2,NAG2,12:49:14,12:49:34
855,85501,900,Default,{new group},307,Line 3007,MET2,NAG2,12:52:44,12:53:04
855,85501,900,Default,{new group},307,Line 3007,TAR2,NAG2,12:54:46,12:55:01
855,85501,900,Default,{new group},307,Line 3007,HSG2,NAG2,12:57:16,12:57:31
855,85501,900,Default,{new group},307,Line 3007,NGR2,NAG2,12:59:07,12:59:22
855,85501,900,Default,{new group},307,Line 3007,SOI2,NAG2,13:01:02,13:01:17
855,85501,900,Default,{new group},307,Line 3007,UPL2,NAG2,13:03:08,13:03:28
855,85501,900,Default,{new group},307,Line 3007,NAG2,,13:05:10,13:05:40
855,85501,900,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:06:17,13:10:24
855,85502,720,Default,{new group},307,Line 3007,NAG1,BEG1,13:11:30,13:12:00
855,85502,720,Default,{new group},307,Line 3007,UPL1,BEG1,13:13:32,13:13:52
855,85502,720,Default,{new group},307,Line 3007,SOI1,BEG1,13:15:40,13:15:55
855,85502,720,Default,{new group},307,Line 3007,NGR1,BEG1,13:17:32,13:17:47
855,85502,720,Default,{new group},307,Line 3007,HSG1,BEG1,13:19:18,13:19:33
855,85502,720,Default,{new group},307,Line 3007,TAR1,BEG1,13:21:45,13:22:00
855,85502,720,Default,{new group},307,Line 3007,MET1,BEG1,13:23:50,13:24:10
855,85502,720,Default,{new group},307,Line 3007,SEC1,BEG1,13:27:22,13:27:42
855,85502,720,Default,{new group},307,Line 3007,PRG1,BEG1,13:30:30,13:30:45
855,85502,720,Default,{new group},307,Line 3007,PAR1,BEG1,13:32:23,13:32:38
855,85502,720,Default,{new group},307,Line 3007,ROP1,BEG1,13:34:03,13:34:18
855,85502,720,Default,{new group},307,Line 3007,PRN1,BEG1,13:36:19,13:36:34
856,85601,901,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:48:48
856,85601,901,Default,{new group},307,Line 3007,ROP2,NAG2,12:50:43,12:50:58
856,85601,901,Default,{new group},307,Line 3007,PAR2,NAG2,12:52:25,12:52:40
856,85601,901,Default,{new group},307,Line 3007,PRG2,NAG2,12:54:15,12:54:30
856,85601,901,Default,{new group},307,Line 3007,SEC2,NAG2,12:57:14,12:57:34
856,85601,901,Default,{new group},307,Line 3007,MET2,NAG2,13:00:44,13:01:04
856,85601,901,Default,{new group},307,Line 3007,TAR2,NAG2,13:02:46,13:03:01
856,85601,901,Default,{new group},307,Line 3007,HSG2,NAG2,13:05:16,13:05:31
856,85601,901,Default,{new group},307,Line 3007,NGR2,NAG2,13:07:07,13:07:22
856,85601,901,Default,{new group},307,Line 3007,SOI2,NAG2,13:09:02,13:09:17
856,85601,901,Default,{new group},307,Line 3007,UPL2,NAG2,13:11:08,13:11:28
856,85601,901,Default,{new group},307,Line 3007,NAG2,,13:13:10,13:13:40
856,85601,901,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:14:17,13:18:24
856,85602,721,Default,{new group},307,Line 3007,NAG1,BEG1,13:19:30,13:20:00
856,85602,721,Default,{new group},307,Line 3007,UPL1,BEG1,13:21:32,13:21:52
856,85602,721,Default,{new group},307,Line 3007,SOI1,BEG1,13:23:40,13:23:55
856,85602,721,Default,{new group},307,Line 3007,NGR1,BEG1,13:25:32,13:25:47
856,85602,721,Default,{new group},307,Line 3007,HSG1,BEG1,13:27:18,13:27:33
856,85602,721,Default,{new group},307,Line 3007,TAR1,BEG1,13:29:45,13:30:00
856,85602,721,Default,{new group},307,Line 3007,MET1,BEG1,13:31:50,13:32:10
856,85602,721,Default,{new group},307,Line 3007,SEC1,BEG1,13:35:22,13:35:42
856,85602,721,Default,{new group},307,Line 3007,PRG1,BEG1,13:38:30,13:38:45
856,85602,721,Default,{new group},307,Line 3007,PAR1,BEG1,13:40:23,13:40:38
856,85602,721,Default,{new group},307,Line 3007,ROP1,BEG1,13:42:03,13:42:18
856,85602,721,Default,{new group},307,Line 3007,PRN1,BEG1,13:44:19,13:44:34
857,85701,902,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:56:48
857,85701,902,Default,{new group},307,Line 3007,ROP2,NAG2,12:58:43,12:58:58
857,85701,902,Default,{new group},307,Line 3007,PAR2,NAG2,13:00:25,13:00:40
857,85701,902,Default,{new group},307,Line 3007,PRG2,NAG2,13:02:15,13:02:30
857,85701,902,Default,{new group},307,Line 3007,SEC2,NAG2,13:05:14,13:05:34
857,85701,902,Default,{new group},307,Line 3007,MET2,NAG2,13:08:44,13:09:04
857,85701,902,Default,{new group},307,Line 3007,TAR2,NAG2,13:10:46,13:11:01
857,85701,902,Default,{new group},307,Line 3007,HSG2,NAG2,13:13:16,13:13:31
857,85701,902,Default,{new group},307,Line 3007,NGR2,NAG2,13:15:07,13:15:22
857,85701,902,Default,{new group},307,Line 3007,SOI2,NAG2,13:17:02,13:17:17
857,85701,902,Default,{new group},307,Line 3007,UPL2,NAG2,13:19:08,13:19:28
857,85701,902,Default,{new group},307,Line 3007,NAG2,,13:21:10,13:21:40
857,85701,902,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:22:17,13:26:24
857,85702,722,Default,{new group},307,Line 3007,NAG1,BEG1,13:27:30,13:28:00
857,85702,722,Default,{new group},307,Line 3007,UPL1,BEG1,13:29:32,13:29:52
857,85702,722,Default,{new group},307,Line 3007,SOI1,BEG1,13:31:40,13:31:55
857,85702,722,Default,{new group},307,Line 3007,NGR1,BEG1,13:33:32,13:33:47
857,85702,722,Default,{new group},307,Line 3007,HSG1,BEG1,13:35:18,13:35:33
857,85702,722,Default,{new group},307,Line 3007,TAR1,BEG1,13:37:45,13:38:00
857,85702,722,Default,{new group},307,Line 3007,MET1,BEG1,13:39:50,13:40:10
857,85702,722,Default,{new group},307,Line 3007,SEC1,BEG1,13:43:22,13:43:42
857,85702,722,Default,{new group},307,Line 3007,PRG1,BEG1,13:46:30,13:46:45
857,85702,722,Default,{new group},307,Line 3007,PAR1,BEG1,13:48:23,13:48:38
857,85702,722,Default,{new group},307,Line 3007,ROP1,BEG1,13:50:03,13:50:18
857,85702,722,Default,{new group},307,Line 3007,PRN1,BEG1,13:52:19,13:52:34
858,85801,903,Default,{new group},307,Line 3007,PRN2,NAG2,-,13:04:48
858,85801,903,Default,{new group},307,Line 3007,ROP2,NAG2,13:06:43,13:06:58
