Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
116,11602,1305,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:25:18,12:25:33
116,11602,1305,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:27:45,12:28:00
116,11602,1305,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:29:50,12:30:10
116,11602,1305,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:33:22,12:33:42
116,11602,1305,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:36:30,12:36:45
116,11602,1305,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:38:23,12:38:38
116,11602,1305,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:40:03,12:40:18
116,11602,1305,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:42:19,12:42:34
115,11501,1396,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:54:48
115,11501,1396,Default,{new group},307,Line 3007,ROP2,NAG2,11:56:43,11:56:58
115,11501,1396,Default,{new group},307,Line 3007,PAR2,NAG2,11:58:25,11:58:40
115,11501,1396,Default,{new group},307,Line 3007,PRG2,NAG2,12:00:15,12:00:30
115,11501,1396,Default,{new group},307,Line 3007,SEC2,NAG2,12:03:14,12:03:34
115,11501,1396,Default,{new group},307,Line 3007,MET2,NAG2,12:06:44,12:07:04
115,11501,1396,Default,{new group},307,Line 3007,TAR2,NAG2,12:08:46,12:09:01
115,11501,1396,Default,{new group},307,Line 3007,HSG2,NAG2,12:11:16,12:11:31
115,11501,1396,Default,{new group},307,Line 3007,NGR2,NAG2,12:13:07,12:13:22
115,11501,1396,Default,{new group},307,Line 3007,SOI2,NAG2,12:15:02,12:15:17
115,11501,1396,Default,{new group},307,Line 3007,UPL2,NAG2,12:17:08,12:17:28
115,11501,1396,Default,{new group},307,Line 3007,NAG2,,12:19:10,12:19:40
115,11501,1396,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:20:17,12:24:24
115,11502,1306,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:25:30,12:26:00
115,11502,1306,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:27:32,12:27:52
115,11502,1306,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:29:40,12:29:55
115,11502,1306,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:31:32,12:31:47
115,11502,1306,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:33:18,12:33:33
115,11502,1306,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:35:45,12:36:00
115,11502,1306,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:37:50,12:38:10
115,11502,1306,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:41:22,12:41:42
115,11502,1306,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:44:30,12:44:45
115,11502,1306,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:46:23,12:46:38
115,11502,1306,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:48:03,12:48:18
115,11502,1306,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:50:19,12:50:34
114,11401,1397,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:02:48
114,11401,1397,Default,{new group},307,Line 3007,ROP2,NAG2,12:04:43,12:04:58
114,11401,1397,Default,{new group},307,Line 3007,PAR2,NAG2,12:06:25,12:06:40
114,11401,1397,Default,{new group},307,Line 3007,PRG2,NAG2,12:08:15,12:08:30
114,11401,1397,Default,{new group},307,Line 3007,SEC2,NAG2,12:11:14,12:11:34
114,11401,1397,Default,{new group},307,Line 3007,MET2,NAG2,12:14:44,12:15:04
114,11401,1397,Default,{new group},307,Line 3007,TAR2,NAG2,12:16:46,12:17:01
114,11401,1397,Default,{new group},307,Line 3007,HSG2,NAG2,12:19:16,12:19:31
114,11401,1397,Default,{new group},307,Line 3007,NGR2,NAG2,12:21:07,12:21:22
114,11401,1397,Default,{new group},307,Line 3007,SOI2,NAG2,12:23:02,12:23:17
114,11401,1397,Default,{new group},307,Line 3007,UPL2,NAG2,12:25:08,12:25:28
114,11401,1397,Default,{new group},307,Line 3007,NAG2,,12:27:10,12:27:40
114,11401,1397,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:28:17,12:32:24
114,11402,1307,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:33:30,12:34:00
114,11402,1307,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:35:32,12:35:52
114,11402,1307,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:37:40,12:37:55
114,11402,1307,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:39:32,12:39:47
114,11402,1307,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:41:18,12:41:33
114,11402,1307,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:43:45,12:44:00
114,11402,1307,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:45:50,12:46:10
114,11402,1307,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:49:22,12:49:42
114,11402,1307,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:52:30,12:52:45
114,11402,1307,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:54:23,12:54:38
114,11402,1307,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:56:03,12:56:18
114,11402,1307,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:58:19,12:58:34
113,11301,1398,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:10:48
113,11301,1398,Default,{new group},307,Line 3007,ROP2,NAG2,12:12:43,12:12:58
113,11301,1398,Default,{new group},307,Line 3007,PAR2,NAG2,12:14:25,12:14:40
113,11301,1398,Default,{new group},307,Line 3007,PRG2,NAG2,12:16:15,12:16:30
113,11301,1398,Default,{new group},307,Line 3007,SEC2,NAG2,12:19:14,12:19:34
113,11301,1398,Default,{new group},307,Line 3007,MET2,NAG2,12:22:44,12:23:04
113,11301,1398,Default,{new group},307,Line 3007,TAR2,NAG2,12:24:46,12:25:01
113,11301,1398,Default,{new group},307,Line 3007,HSG2,NAG2,12:27:16,12:27:31
113,11301,1398,Default,{new group},307,Line 3007,NGR2,NAG2,12:29:07,12:29:22
113,11301,1398,Default,{new group},307,Line 3007,SOI2,NAG2,12:31:02,12:31:17
113,11301,1398,Default,{new group},307,Line 3007,UPL2,NAG2,12:33:08,12:33:28
113,11301,1398,Default,{new group},307,Line 3007,NAG2,,12:35:10,12:35:40
113,11301,1398,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:36:17,12:40:24
113,11302,1308,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:41:30,12:42:00
113,11302,1308,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:43:32,12:43:52
113,11302,1308,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:45:40,12:45:55
113,11302,1308,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:47:32,12:47:47
113,11302,1308,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:49:18,12:49:33
113,11302,1308,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:51:45,12:52:00
113,11302,1308,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:53:50,12:54:10
113,11302,1308,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:57:22,12:57:42
113,11302,1308,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:00:30,13:00:45
113,11302,1308,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:02:23,13:02:38
113,11302,1308,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:04:03,13:04:18
113,11302,1308,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:06:19,13:06:34
112,11201,1399,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:18:48
112,11201,1399,Default,{new group},307,Line 3007,ROP2,NAG2,12:20:43,12:20:58
112,11201,1399,Default,{new group},307,Line 3007,PAR2,NAG2,12:22:25,12:22:40
112,11201,1399,Default,{new group},307,Line 3007,PRG2,NAG2,12:24:15,12:24:30
112,11201,1399,Default,{new group},307,Line 3007,SEC2,NAG2,12:27:14,12:27:34
112,11201,1399,Default,{new group},307,Line 3007,MET2,NAG2,12:30:44,12:31:04
112,11201,1399,Default,{new group},307,Line 3007,TAR2,NAG2,12:32:46,12:33:01
112,11201,1399,Default,{new group},307,Line 3007,HSG2,NAG2,12:35:16,12:35:31
112,11201,1399,Default,{new group},307,Line 3007,NGR2,NAG2,12:37:07,12:37:22
112,11201,1399,Default,{new group},307,Line 3007,SOI2,NAG2,12:39:02,12:39:17
112,11201,1399,Default,{new group},307,Line 3007,UPL2,NAG2,12:41:08,12:41:28
112,11201,1399,Default,{new group},307,Line 3007,NAG2,,12:43:10,12:43:40
112,11201,1399,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:44:17,12:48:24
112,11202,1309,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:49:30,12:50:00
112,11202,1309,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:51:32,12:51:52
112,11202,1309,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:53:40,12:53:55
112,11202,1309,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:55:32,12:55:47
112,11202,1309,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:57:18,12:57:33
112,11202,1309,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:59:45,13:00:00
112,11202,1309,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:01:50,13:02:10
112,11202,1309,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:05:22,13:05:42
112,11202,1309,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:08:30,13:08:45
112,11202,1309,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:10:23,13:10:38
112,11202,1309,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:12:03,13:12:18
112,11202,1309,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:14:19,13:14:34
111,11101,1400,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:26:48
111,11101,1400,Default,{new group},307,Line 3007,ROP2,NAG2,12:28:43,12:28:58
111,11101,1400,Default,{new group},307,Line 3007,PAR2,NAG2,12:30:25,12:30:40
111,11101,1400,Default,{new group},307,Line 3007,PRG2,NAG2,12:32:15,12:32:30
111,11101,1400,Default,{new group},307,Line 3007,SEC2,NAG2,12:35:14,12:35:34
111,11101,1400,Default,{new group},307,Line 3007,MET2,NAG2,12:38:44,12:39:04
111,11101,1400,Default,{new group},307,Line 3007,TAR2,NAG2,12:40:46,12:41:01
111,11101,1400,Default,{new group},307,Line 3007,HSG2,NAG2,12:43:16,12:43:31
111,11101,1400,Default,{new group},307,Line 3007,NGR2,NAG2,12:45:07,12:45:22
111,11101,1400,Default,{new group},307,Line 3007,SOI2,NAG2,12:47:02,12:47:17
111,11101,1400,Default,{new group},307,Line 3007,UPL2,NAG2,12:49:08,12:49:28
111,11101,1400,Default,{new group},307,Line 3007,NAG2,,12:51:10,12:51:40
111,11101,1400,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:52:17,12:56:24
111,11102,1310,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:57:30,12:58:00
111,11102,1310,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:59:32,12:59:52
111,11102,1310,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,13:01:40,13:01:55
111,11102,1310,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,13:03:32,13:03:47
111,11102,1310,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,13:05:18,13:05:33
111,11102,1310,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,13:07:45,13:08:00
111,11102,1310,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:09:50,13:10:10
111,11102,1310,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:13:22,13:13:42
111,11102,1310,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:16:30,13:16:45
111,11102,1310,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:18:23,13:18:38
111,11102,1310,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:20:03,13:20:18
111,11102,1310,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:22:19,13:22:34
110,11001,1401,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:34:48
110,11001,1401,Default,{new group},307,Line 3007,ROP2,NAG2,12:36:43,12:36:58
110,11001,1401,Default,{new group},307,Line 3007,PAR2,NAG2,12:38:25,12:38:40
110,11001,1401,Default,{new group},307,Line 3007,PRG2,NAG2,12:40:15,12:40:30
110,11001,1401,Default,{new group},307,Line 3007,SEC2,NAG2,12:43:14,12:43:34
110,11001,1401,Default,{new group},307,Line 3007,MET2,NAG2,12:46:44,12:47:04
110,11001,1401,Default,{new group},307,Line 3007,TAR2,NAG2,12:48:46,12:49:01
110,11001,1401,Default,{new group},307,Line 3007,HSG2,NAG2,12:51:16,12:51:31
110,11001,1401,Default,{new group},307,Line 3007,NGR2,NAG2,12:53:07,12:53:22
110,11001,1401,Default,{new group},307,Line 3007,SOI2,NAG2,12:55:02,12:55:17
110,11001,1401,Default,{new group},307,Line 3007,UPL2,NAG2,12:57:08,12:57:28
110,11001,1401,Default,{new group},307,Line 3007,NAG2,,12:59:10,12:59:40
110,11001,1401,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:00:17,13:04:24
110,11002,1311,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,13:05:30,13:06:00
110,11002,1311,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,13:07:32,13:07:52
110,11002,1311,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,13:09:40,13:09:55
110,11002,1311,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,13:11:32,13:11:47
110,11002,1311,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,13:13:18,13:13:33
110,11002,1311,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,13:15:45,13:16:00
110,11002,1311,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:17:50,13:18:10
110,11002,1311,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:21:22,13:21:42
110,11002,1311,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:24:30,13:24:45
110,11002,1311,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:26:23,13:26:38
110,11002,1311,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:28:03,13:28:18
110,11002,1311,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:30:19,13:30:34
109,10901,1402,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:42:48
109,10901,1402,Default,{new group},307,Line 3007,ROP2,NAG2,12:44:43,12:44:58
109,10901,1402,Default,{new group},307,Line 3007,PAR2,NAG2,12:46:25,12:46:40
109,10901,1402,Default,{new group},307,Line 3007,PRG2,NAG2,12:48:15,12:48:30
109,10901,1402,Default,{new group},307,Line 3007,SEC2,NAG2,12:51:14,12:51:34
109,10901,1402,Default,{new group},307,Line 3007,MET2,NAG2,12:54:44,12:55:04
109,10901,1402,Default,{new group},307,Line 3007,TAR2,NAG2,12:56:46,12:57:01
109,10901,1402,Default,{new group},307,Line 3007,HSG2,NAG2,12:59:16,12:59:31
109,10901,1402,Default,{new group},307,Line 3007,NGR2,NAG2,13:01:07,13:01:22
109,10901,1402,Default,{new group},307,Line 3007,SOI2,NAG2,13:03:02,13:03:17
109,10901,1402,Default,{new group},307,Line 3007,UPL2,NAG2,13:05:08,13:05:28
109,10901,1402,Default,{new group},307,Line 3007,NAG2,,13:07:10,13:07:40
109,10901,1402,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:08:17,13:12:24
109,10902,1312,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,13:13:30,13:14:00
109,10902,1312,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,13:15:32,13:15:52
109,10902,1312,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,13:17:40,13:17:55
109,10902,1312,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,13:19:32,13:19:47
109,10902,1312,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,13:21:18,13:21:33
109,10902,1312,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,13:23:45,13:24:00
109,10902,1312,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:25:50,13:26:10
109,10902,1312,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:29:22,13:29:42
109,10902,1312,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:32:30,13:32:45
109,10902,1312,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:34:23,13:34:38
109,10902,1312,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:36:03,13:36:18
109,10902,1312,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:38:19,13:38:34
108,10801,1403,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:50:48
108,10801,1403,Default,{new group},307,Line 3007,ROP2,NAG2,12:52:43,12:52:58
108,10801,1403,Default,{new group},307,Line 3007,PAR2,NAG2,12:54:25,12:54:40
108,10801,1403,Default,{new group},307,Line 3007,PRG2,NAG2,12:56:15,12:56:30
108,10801,1403,Default,{new group},307,Line 3007,SEC2,NAG2,12:59:14,12:59:34
108,10801,1403,Default,{new group},307,Line 3007,MET2,NAG2,13:02:44,13:03:04
108,10801,1403,Default,{new group},307,Line 3007,TAR2,NAG2,13:04:46,13:05:01
108,10801,1403,Default,{new group},307,Line 3007,HSG2,NAG2,13:07:16,13:07:31
108,10801,1403,Default,{new group},307,Line 3007,NGR2,NAG2,13:09:07,13:09:22
108,10801,1403,Default,{new group},307,Line 3007,SOI2,NAG2,13:11:02,13:11:17
108,10801,1403,Default,{new group},307,Line 3007,UPL2,NAG2,13:13:08,13:13:28
108,10801,1403,Default,{new group},307,Line 3007,NAG2,,13:15:10,13:15:40
108,10801,1403,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:16:17,13:20:24
108,10802,1313,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,13:21:30,13:22:00
108,10802,1313,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,13:23:32,13:23:52
108,10802,1313,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,13:25:40,13:25:55
108,10802,1313,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,13:27:32,13:27:47
108,10802,1313,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,13:29:18,13:29:33
108,10802,1313,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,13:31:45,13:32:00
108,10802,1313,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:33:50,13:34:10
108,10802,1313,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:37:22,13:37:42
108,10802,1313,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:40:30,13:40:45
108,10802,1313,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:42:23,13:42:38
108,10802,1313,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:44:03,13:44:18
108,10802,1313,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:46:19,13:46:34
107,10701,1404,Default,{new group},307,Line 3007,PRN2,NAG2,-,12:58:48
107,10701,1404,Default,{new group},307,Line 3007,ROP2,NAG2,13:00:43,13:00:58
107,10701,1404,Default,{new group},307,Line 3007,PAR2,NAG2,13:02:25,13:02:40
107,10701,1404,Default,{new group},307,Line 3007,PRG2,NAG2,13:04:15,13:04:30
107,10701,1404,Default,{new group},307,Line 3007,SEC2,NAG2,13:07:14,13:07:34
107,10701,1404,Default,{new group},307,Line 3007,MET2,NAG2,13:10:44,13:11:04
107,10701,1404,Default,{new group},307,Line 3007,TAR2,NAG2,13:12:46,13:13:01
107,10701,1404,Default,{new group},307,Line 3007,HSG2,NAG2,13:15:16,13:15:31
107,10701,1404,Default,{new group},307,Line 3007,NGR2,NAG2,13:17:07,13:17:22
107,10701,1404,Default,{new group},307,Line 3007,SOI2,NAG2,13:19:02,13:19:17
107,10701,1404,Default,{new group},307,Line 3007,UPL2,NAG2,13:21:08,13:21:28
107,10701,1404,Default,{new group},307,Line 3007,NAG2,,13:23:10,13:23:40
107,10701,1404,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:24:17,13:28:24
107,10702,1314,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,13:29:30,13:30:00
107,10702,1314,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,13:31:32,13:31:52
107,10702,1314,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,13:33:40,13:33:55
107,10702,1314,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,13:35:32,13:35:47
107,10702,1314,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,13:37:18,13:37:33
107,10702,1314,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,13:39:45,13:40:00
107,10702,1314,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:41:50,13:42:10
107,10702,1314,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:45:22,13:45:42
107,10702,1314,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:48:30,13:48:45
107,10702,1314,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:50:23,13:50:38
107,10702,1314,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,13:52:03,13:52:18
107,10702,1314,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,13:54:19,13:54:34
106,10601,1405,Default,{new group},307,Line 3007,PRN2,NAG2,-,13:06:48
106,10601,1405,Default,{new group},307,Line 3007,ROP2,NAG2,13:08:43,13:08:58
106,10601,1405,Default,{new group},307,Line 3007,PAR2,NAG2,13:10:25,13:10:40
106,10601,1405,Default,{new group},307,Line 3007,PRG2,NAG2,13:12:15,13:12:30
106,10601,1405,Default,{new group},307,Line 3007,SEC2,NAG2,13:15:14,13:15:34
106,10601,1405,Default,{new group},307,Line 3007,MET2,NAG2,13:18:44,13:19:04
106,10601,1405,Default,{new group},307,Line 3007,TAR2,NAG2,13:20:46,13:21:01
106,10601,1405,Default,{new group},307,Line 3007,HSG2,NAG2,13:23:16,13:23:31
106,10601,1405,Default,{new group},307,Line 3007,NGR2,NAG2,13:25:07,13:25:22
106,10601,1405,Default,{new group},307,Line 3007,SOI2,NAG2,13:27:02,13:27:17
106,10601,1405,Default,{new group},307,Line 3007,UPL2,NAG2,13:29:08,13:29:28
106,10601,1405,Default,{new group},307,Line 3007,NAG2,,13:31:10,13:31:40
106,10601,1405,Default,{new group},307,Line 3007,NAGTB2,BEG1,13:32:17,13:36:24
106,10602,1315,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,13:37:30,13:38:00
106,10602,1315,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,13:39:32,13:39:52
106,10602,1315,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,13:41:40,13:41:55
106,10602,1315,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,13:43:32,13:43:47
106,10602,1315,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,13:45:18,13:45:33
106,10602,1315,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,13:47:45,13:48:00
106,10602,1315,Default,{Up line non peak},307,Line 3007,MET1,BEG1,13:49:50,13:50:10
106,10602,1315,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,13:53:22,13:53:42
106,10602,1315,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,13:56:30,13:56:45
106,10602,1315,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,13:58:23,13:58:38
106,10602,1315,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,14:00:03,14:00:18
106,10602,1315,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,14:02:19,14:02:34
105,10501,1406,Default,{new group},307,Line 3007,PRN2,NAG2,-,13:14:48
105,10501,1406,Default,{new group},307,Line 3007,ROP2,NAG2,13:16:43,13:16:58
105,10501,1406,Default,{new group},307,Line 3007,PAR2,NAG2,13:18:25,13:18:40
105,10501,1406,Default,{new group},307,Line 3007,PRG2,NAG2,13:20:15,13:20:30
105,10501,1406,Default,{new group},307,Line 3007,SEC2,NAG2,13:23:14,13:23:34
105,10501,1406,Default,{new group},307,Line 3007,MET2,NAG2,13:26:44,13:27:04
