Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
56,5603,5678,Default,{new group},37,Line 1001,ESI1,SRN1,14:14:05,14:14:20,,
56,5603,5678,Default,{new group},37,Line 1001,SRN1,,14:15:32,14:16:02,,
56,5603,5678,Default,{new group},37,Line 1001,SRNTB2,MYP2,14:16:51,14:16:51,,
56,5603,5679,Default,{new group},37,Line 1001,SRN2,MYP2,14:17:32,14:23:02,,
56,5603,5679,Default,{new group},37,Line 1001,ESI2,MYP2,14:24:12,14:24:27,,
56,5603,5679,Default,{new group},37,Line 1001,ERA2,MYP2,14:26:11,14:26:26,,
56,5603,5679,Default,{new group},37,Line 1001,BTN2,MYP2,14:27:58,14:28:13,,
56,5603,5679,Default,{new group},37,Line 1001,MSP2,MYP2,14:29:47,14:30:02,,
56,5603,5679,Default,{new group},37,Line 1001,BLR2,MYP2,14:31:14,14:31:29,,
56,5603,5679,Default,{new group},37,Line 1001,KUK2,MYP2,14:33:25,14:33:45,,
56,5603,5679,Default,{new group},37,Line 1001,KPH2,MYP2,14:35:50,14:36:10,,
56,5603,5679,Default,{new group},37,Line 1001,JNT2,MYP2,14:38:10,14:38:35,,
56,5603,5679,Default,{new group},37,Line 1001,MYP2,,14:41:15,14:41:50,,
56,5603,5679,Default,{new group},37,Line 1001,MYPTB2,SRN1,14:42:35,14:44:25,,
57,5703,5640,Default,{new group},37,Line 1001,MYP1,SRN1,11:25:20,11:26:00,,
56,5603,5690,Default,{new group},37,Line 1001,JNT1,SRN1,14:48:28,14:48:48,,
56,5603,5690,Default,{new group},37,Line 1001,KPH1,SRN1,14:50:49,14:51:09,,
56,5603,5690,Default,{new group},37,Line 1001,KUK1,SRN1,14:53:07,14:53:27,,
56,5603,5690,Default,{new group},37,Line 1001,BLR1,SRN1,14:55:20,14:55:35,,
56,5603,5690,Default,{new group},37,Line 1001,MSP1,SRN1,14:56:48,14:57:03,,
56,5603,5690,Default,{new group},37,Line 1001,BTN1,SRN1,14:58:35,14:58:50,,
56,5603,5690,Default,{new group},37,Line 1001,ERA1,SRN1,15:00:11,15:00:26,,
56,5603,5690,Default,{new group},37,Line 1001,ESI1,SRN1,15:02:05,15:02:20,,
56,5603,5690,Default,{new group},37,Line 1001,SRN1,,15:03:32,15:04:02,,
56,5603,5690,Default,{new group},37,Line 1001,SRNTB2,MYP2,15:04:51,15:04:51,,
56,5603,5691,Default,{new group},37,Line 1001,SRN2,MYP2,15:05:32,15:11:02,,
56,5603,5691,Default,{new group},37,Line 1001,ESI2,MYP2,15:12:12,15:12:27,,
56,5603,5691,Default,{new group},37,Line 1001,ERA2,MYP2,15:14:11,15:14:26,,
56,5603,5691,Default,{new group},37,Line 1001,BTN2,MYP2,15:15:58,15:16:13,,
56,5603,5691,Default,{new group},37,Line 1001,MSP2,MYP2,15:17:47,15:18:02,,
56,5603,5691,Default,{new group},37,Line 1001,BLR2,MYP2,15:19:14,15:19:29,,
56,5603,5691,Default,{new group},37,Line 1001,KUK2,MYP2,15:21:25,15:21:45,,
56,5603,5691,Default,{new group},37,Line 1001,KPH2,MYP2,15:23:50,15:24:10,,
56,5603,5691,Default,{new group},37,Line 1001,JNT2,MYP2,15:26:10,15:26:35,,
56,5603,5691,Default,{new group},37,Line 1001,MYP2,,15:29:15,15:29:50,,
56,5603,5691,Default,{new group},37,Line 1001,MYPTB2,SRN1,15:30:35,15:32:25,,
56,5603,5642,Default,{new group},37,Line 1001,MYP1,SRN1,11:33:20,11:34:00,,
56,5603,5702,Default,{new group},37,Line 1001,JNT1,SRN1,15:36:28,15:36:48,,
56,5603,5702,Default,{new group},37,Line 1001,KPH1,SRN1,15:38:49,15:39:09,,
56,5603,5702,Default,{new group},37,Line 1001,KUK1,SRN1,15:41:07,15:41:27,,
56,5603,5702,Default,{new group},37,Line 1001,BLR1,SRN1,15:43:20,15:43:35,,
56,5603,5702,Default,{new group},37,Line 1001,MSP1,SRN1,15:44:48,15:45:03,,
56,5603,5702,Default,{new group},37,Line 1001,BTN1,SRN1,15:46:35,15:46:50,,
56,5603,5702,Default,{new group},37,Line 1001,ERA1,SRN1,15:48:11,15:48:26,,
56,5603,5702,Default,{new group},37,Line 1001,ESI1,SRN1,15:50:05,15:50:20,,
56,5603,5702,Default,{new group},37,Line 1001,SRN1,,15:51:32,15:52:02,,
56,5603,5702,Default,{new group},37,Line 1001,SRNTB2,MYP2,15:52:51,15:52:51,,
56,5603,5703,Default,{new group},37,Line 1001,SRN2,MYP2,15:53:32,15:59:02,,
56,5603,5703,Default,{new group},37,Line 1001,ESI2,MYP2,16:00:12,16:00:27,,
56,5603,5703,Default,{new group},37,Line 1001,ERA2,MYP2,16:02:11,16:02:26,,
56,5603,5703,Default,{new group},37,Line 1001,BTN2,MYP2,16:03:58,16:04:13,,
56,5603,5703,Default,{new group},37,Line 1001,MSP2,MYP2,16:05:47,16:06:02,,
56,5603,5703,Default,{new group},37,Line 1001,BLR2,MYP2,16:07:14,16:07:29,,
56,5603,5703,Default,{new group},37,Line 1001,KUK2,MYP2,16:09:25,16:09:45,,
56,5603,5703,Default,{new group},37,Line 1001,KPH2,MYP2,16:11:50,16:12:10,,
56,5603,5703,Default,{new group},37,Line 1001,JNT2,MYP2,16:14:10,16:14:35,,
56,5603,5703,Default,{new group},37,Line 1001,MYP2,,16:17:15,16:17:50,,
56,5603,5703,Default,{new group},37,Line 1001,MYPTB2,SRN1,16:18:35,16:20:25,,
55,5503,5644,Default,{new group},37,Line 1001,MYP1,SRN1,11:41:20,11:42:00,,
56,5603,5714,Default,{new group},37,Line 1001,JNT1,SRN1,16:24:28,16:24:48,,
56,5603,5714,Default,{new group},37,Line 1001,KPH1,SRN1,16:26:49,16:27:09,,
56,5603,5714,Default,{new group},37,Line 1001,KUK1,SRN1,16:29:07,16:29:27,,
56,5603,5714,Default,{new group},37,Line 1001,BLR1,SRN1,16:31:20,16:31:35,,
56,5603,5714,Default,{new group},37,Line 1001,MSP1,SRN1,16:32:48,16:33:03,,
56,5603,5714,Default,{new group},37,Line 1001,BTN1,SRN1,16:34:35,16:34:50,,
56,5603,5714,Default,{new group},37,Line 1001,ERA1,SRN1,16:36:11,16:36:26,,
56,5603,5714,Default,{new group},37,Line 1001,ESI1,SRN1,16:38:05,16:38:20,,
56,5603,5714,Default,{new group},37,Line 1001,SRN1,,16:39:32,16:40:02,,
56,5603,5714,Default,{new group},37,Line 1001,SRNTB2,MYP2,16:40:51,16:40:51,,
56,5603,5715,Default,{new group},37,Line 1001,SRN2,MYP2,16:41:32,16:47:02,,
56,5603,5715,Default,{new group},37,Line 1001,ESI2,MYP2,16:48:12,16:48:27,,
56,5603,5715,Default,{new group},37,Line 1001,ERA2,MYP2,16:50:11,16:50:26,,
56,5603,5715,Default,{new group},37,Line 1001,BTN2,MYP2,16:51:58,16:52:13,,
56,5603,5715,Default,{new group},37,Line 1001,MSP2,MYP2,16:53:47,16:54:02,,
56,5603,5715,Default,{new group},37,Line 1001,BLR2,MYP2,16:55:14,16:55:29,,
56,5603,5715,Default,{new group},37,Line 1001,KUK2,MYP2,16:57:25,16:57:45,,
56,5603,5715,Default,{new group},37,Line 1001,KPH2,MYP2,16:59:50,17:00:10,,
56,5603,5715,Default,{new group},37,Line 1001,JNT2,MYP2,17:02:10,17:02:35,,
56,5603,5715,Default,{new group},37,Line 1001,MYP2,,17:05:15,17:05:50,,
56,5603,5715,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:06:35,17:07:45,,
54,5403,5646,Default,{new group},37,Line 1001,MYP1,SRN1,11:49:20,11:50:00,,
56,5604,5879,Default,{new group},37,Line 1001,JNT1,SRN1,17:11:28,17:11:48,,
56,5604,5879,Default,{new group},37,Line 1001,KPH1,SRN1,17:13:49,17:14:09,,
56,5604,5879,Default,{new group},37,Line 1001,KUK1,SRN1,17:16:07,17:16:27,,
56,5604,5879,Default,{new group},37,Line 1001,BLR1,SRN1,17:18:20,17:18:35,,
56,5604,5879,Default,{new group},37,Line 1001,MSP1,SRN1,17:19:48,17:20:03,,
56,5604,5879,Default,{new group},37,Line 1001,BTN1,SRN1,17:21:35,17:21:50,,
56,5604,5879,Default,{new group},37,Line 1001,ERA1,SRN1,17:23:11,17:23:26,,
56,5604,5879,Default,{new group},37,Line 1001,ESI1,SRN1,17:25:05,17:25:20,,
56,5604,5879,Default,{new group},37,Line 1001,SRN1,,17:26:32,17:27:02,,
56,5604,5879,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:27:51,17:27:51,,
56,5604,5880,Default,{new group},37,Line 1001,SRN2,MYP2,17:28:32,17:33:52,,
56,5604,5880,Default,{new group},37,Line 1001,ESI2,MYP2,17:35:02,17:35:17,,
56,5604,5880,Default,{new group},37,Line 1001,ERA2,MYP2,17:37:01,17:37:16,,
56,5604,5880,Default,{new group},37,Line 1001,BTN2,MYP2,17:38:48,17:39:03,,
56,5604,5880,Default,{new group},37,Line 1001,MSP2,MYP2,17:40:37,17:40:52,,
56,5604,5880,Default,{new group},37,Line 1001,BLR2,MYP2,17:42:04,17:42:19,,
56,5604,5880,Default,{new group},37,Line 1001,KUK2,MYP2,17:44:15,17:44:35,,
56,5604,5880,Default,{new group},37,Line 1001,KPH2,MYP2,17:46:40,17:47:00,,
56,5604,5880,Default,{new group},37,Line 1001,JNT2,MYP2,17:49:00,17:49:20,,
56,5604,5880,Default,{new group},37,Line 1001,MYP2,,17:52:00,17:52:20,,
56,5604,5880,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:53:05,17:53:15,,
145,14502,5648,Default,{new group},37,Line 1001,MYP1,SRN1,11:57:20,11:58:00,,
56,5604,5893,Default,{new group},37,Line 1001,JNT1,SRN1,17:56:58,17:57:18,,
56,5604,5893,Default,{new group},37,Line 1001,KPH1,SRN1,17:59:19,17:59:39,,
56,5604,5893,Default,{new group},37,Line 1001,KUK1,SRN1,18:01:37,18:01:57,,
56,5604,5893,Default,{new group},37,Line 1001,BLR1,SRN1,18:03:50,18:04:05,,
56,5604,5893,Default,{new group},37,Line 1001,MSP1,SRN1,18:05:18,18:05:33,,
56,5604,5893,Default,{new group},37,Line 1001,BTN1,SRN1,18:07:05,18:07:20,,
56,5604,5893,Default,{new group},37,Line 1001,ERA1,SRN1,18:08:41,18:08:56,,
56,5604,5893,Default,{new group},37,Line 1001,ESI1,SRN1,18:10:35,18:10:50,,
56,5604,5893,Default,{new group},37,Line 1001,SRN1,,18:12:02,18:12:32,,
56,5604,5893,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:13:21,18:13:21,,
56,5604,5894,Default,{new group},37,Line 1001,SRN2,MYP2,18:14:02,18:19:22,,
56,5604,5894,Default,{new group},37,Line 1001,ESI2,MYP2,18:20:32,18:20:47,,
56,5604,5894,Default,{new group},37,Line 1001,ERA2,MYP2,18:22:31,18:22:46,,
56,5604,5894,Default,{new group},37,Line 1001,BTN2,MYP2,18:24:18,18:24:33,,
56,5604,5894,Default,{new group},37,Line 1001,MSP2,MYP2,18:26:07,18:26:22,,
56,5604,5894,Default,{new group},37,Line 1001,BLR2,MYP2,18:27:34,18:27:49,,
56,5604,5894,Default,{new group},37,Line 1001,KUK2,MYP2,18:29:45,18:30:05,,
56,5604,5894,Default,{new group},37,Line 1001,KPH2,MYP2,18:32:10,18:32:30,,
56,5604,5894,Default,{new group},37,Line 1001,JNT2,MYP2,18:34:30,18:34:50,,
56,5604,5894,Default,{new group},37,Line 1001,MYP2,,18:37:30,18:37:50,,
56,5604,5894,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:38:35,18:38:45,,
58,5803,5650,Default,{new group},37,Line 1001,MYP1,SRN1,12:05:20,12:06:00,,
56,5604,5907,Default,{new group},37,Line 1001,JNT1,SRN1,18:42:28,18:42:48,,
56,5604,5907,Default,{new group},37,Line 1001,KPH1,SRN1,18:44:49,18:45:09,,
56,5604,5907,Default,{new group},37,Line 1001,KUK1,SRN1,18:47:07,18:47:27,,
56,5604,5907,Default,{new group},37,Line 1001,BLR1,SRN1,18:49:20,18:49:35,,
56,5604,5907,Default,{new group},37,Line 1001,MSP1,SRN1,18:50:48,18:51:03,,
56,5604,5907,Default,{new group},37,Line 1001,BTN1,SRN1,18:52:35,18:52:50,,
56,5604,5907,Default,{new group},37,Line 1001,ERA1,SRN1,18:54:11,18:54:26,,
56,5604,5907,Default,{new group},37,Line 1001,ESI1,SRN1,18:56:05,18:56:20,,
56,5604,5907,Default,{new group},37,Line 1001,SRN1,,18:57:32,18:58:02,,
56,5604,5907,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:58:51,18:58:51,,
56,5604,5908,Default,{new group},37,Line 1001,SRN2,MYP2,18:59:32,19:04:52,,
56,5604,5908,Default,{new group},37,Line 1001,ESI2,MYP2,19:06:02,19:06:17,,
56,5604,5908,Default,{new group},37,Line 1001,ERA2,MYP2,19:08:01,19:08:16,,
56,5604,5908,Default,{new group},37,Line 1001,BTN2,MYP2,19:09:48,19:10:03,,
56,5604,5908,Default,{new group},37,Line 1001,MSP2,MYP2,19:11:37,19:11:52,,
56,5604,5908,Default,{new group},37,Line 1001,BLR2,MYP2,19:13:04,19:13:19,,
56,5604,5908,Default,{new group},37,Line 1001,KUK2,MYP2,19:15:15,19:15:35,,
56,5604,5908,Default,{new group},37,Line 1001,KPH2,MYP2,19:17:40,19:18:00,,
56,5604,5908,Default,{new group},37,Line 1001,JNT2,MYP2,19:20:00,19:20:20,,
56,5604,5908,Default,{new group},37,Line 1001,MYP2,,19:23:00,19:23:20,,
56,5604,5908,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:24:05,19:24:15,,
57,5703,5652,Default,{new group},37,Line 1001,MYP1,SRN1,12:13:20,12:14:00,,
56,5604,5921,Default,{new group},37,Line 1001,JNT1,SRN1,19:27:58,19:28:18,,
56,5604,5921,Default,{new group},37,Line 1001,KPH1,SRN1,19:30:19,19:30:39,,
56,5604,5921,Default,{new group},37,Line 1001,KUK1,SRN1,19:32:37,19:32:57,,
56,5604,5921,Default,{new group},37,Line 1001,BLR1,SRN1,19:34:50,19:35:05,,
56,5604,5921,Default,{new group},37,Line 1001,MSP1,SRN1,19:36:18,19:36:33,,
56,5604,5921,Default,{new group},37,Line 1001,BTN1,SRN1,19:38:05,19:38:20,,
56,5604,5921,Default,{new group},37,Line 1001,ERA1,SRN1,19:39:41,19:39:56,,
56,5604,5921,Default,{new group},37,Line 1001,ESI1,SRN1,19:41:35,19:41:50,,
56,5604,5921,Default,{new group},37,Line 1001,SRN1,,19:43:02,19:43:32,,
56,5604,5921,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:44:21,19:44:21,,
56,5604,5922,Default,{new group},37,Line 1001,SRN2,MYP2,19:45:02,19:50:22,,
56,5604,5922,Default,{new group},37,Line 1001,ESI2,MYP2,19:51:32,19:51:47,,
56,5604,5922,Default,{new group},37,Line 1001,ERA2,MYP2,19:53:31,19:53:46,,
56,5604,5922,Default,{new group},37,Line 1001,BTN2,MYP2,19:55:18,19:55:33,,
56,5604,5922,Default,{new group},37,Line 1001,MSP2,MYP2,19:57:07,19:57:22,,
56,5604,5922,Default,{new group},37,Line 1001,BLR2,MYP2,19:58:34,19:58:49,,
56,5604,5922,Default,{new group},37,Line 1001,KUK2,MYP2,20:00:45,20:01:05,,
56,5604,5922,Default,{new group},37,Line 1001,KPH2,MYP2,20:03:10,20:03:30,,
56,5604,5922,Default,{new group},37,Line 1001,JNT2,MYP2,20:05:30,20:05:50,,
56,5604,5922,Default,{new group},37,Line 1001,MYP2,,20:08:30,20:08:50,,
56,5604,5922,Default,{new group},37,Line 1001,MYPTB2,SRN1,20:09:35,20:10:45,,
56,5603,5654,Default,{new group},37,Line 1001,MYP1,SRN1,12:21:20,12:22:00,,
56,5605,5993,Default,{new group},37,Line 1001,JNT1,SRN1,20:14:28,20:14:48,,
56,5605,5993,Default,{new group},37,Line 1001,KPH1,SRN1,20:16:49,20:17:09,,
56,5605,5993,Default,{new group},37,Line 1001,KUK1,SRN1,20:19:07,20:19:27,,
56,5605,5993,Default,{new group},37,Line 1001,BLR1,SRN1,20:21:20,20:21:35,,
56,5605,5993,Default,{new group},37,Line 1001,MSP1,SRN1,20:22:48,20:23:03,,
56,5605,5993,Default,{new group},37,Line 1001,BTN1,SRN1,20:24:35,20:24:50,,
56,5605,5993,Default,{new group},37,Line 1001,ERA1,SRN1,20:26:11,20:26:26,,
56,5605,5993,Default,{new group},37,Line 1001,ESI1,SRN1,20:28:05,20:28:20,,
56,5605,5993,Default,{new group},37,Line 1001,SRN1,,20:29:32,20:30:02,,
56,5605,5993,Default,{new group},37,Line 1001,SRNTB2,MYP2,20:30:51,20:30:51,,
56,5605,5994,Default,{new group},37,Line 1001,SRN2,MYP2,20:31:32,20:36:52,,
56,5605,5994,Default,{new group},37,Line 1001,ESI2,MYP2,20:38:02,20:38:17,,
56,5605,5994,Default,{new group},37,Line 1001,ERA2,MYP2,20:40:01,20:40:16,,
56,5605,5994,Default,{new group},37,Line 1001,BTN2,MYP2,20:41:48,20:42:03,,
56,5605,5994,Default,{new group},37,Line 1001,MSP2,MYP2,20:43:37,20:43:52,,
56,5605,5994,Default,{new group},37,Line 1001,BLR2,MYP2,20:45:04,20:45:19,,
56,5605,5994,Default,{new group},37,Line 1001,KUK2,MYP2,20:47:15,20:47:35,,
56,5605,5994,Default,{new group},37,Line 1001,KPH2,MYP2,20:49:40,20:50:00,,
56,5605,5994,Default,{new group},37,Line 1001,JNT2,MYP2,20:52:00,20:52:20,,
56,5605,5994,Default,{new group},37,Line 1001,MYP2,,20:55:00,20:55:20,,
56,5605,5994,Default,{new group},37,Line 1001,MYPTB2,SRN1,20:56:05,20:58:45,,
55,5503,5656,Default,{new group},37,Line 1001,MYP1,SRN1,12:29:20,12:30:00,,
56,5605,6005,Default,{new group},37,Line 1001,JNT1,SRN1,21:02:28,21:02:48,,
56,5605,6005,Default,{new group},37,Line 1001,KPH1,SRN1,21:04:49,21:05:09,,
56,5605,6005,Default,{new group},37,Line 1001,KUK1,SRN1,21:07:07,21:07:27,,
56,5605,6005,Default,{new group},37,Line 1001,BLR1,SRN1,21:09:20,21:09:35,,
56,5605,6005,Default,{new group},37,Line 1001,MSP1,SRN1,21:10:48,21:11:03,,
56,5605,6005,Default,{new group},37,Line 1001,BTN1,SRN1,21:12:35,21:12:50,,
56,5605,6005,Default,{new group},37,Line 1001,ERA1,SRN1,21:14:11,21:14:26,,
56,5605,6005,Default,{new group},37,Line 1001,ESI1,SRN1,21:16:05,21:16:20,,
56,5605,6005,Default,{new group},37,Line 1001,SRN1,,21:17:32,21:18:02,,
56,5605,6005,Default,{new group},37,Line 1001,SRNTB2,MYP2,21:18:51,21:18:51,,
56,5605,6006,Default,{new group},37,Line 1001,SRN2,MYP2,21:19:32,21:24:52,,
56,5605,6006,Default,{new group},37,Line 1001,ESI2,MYP2,21:26:02,21:26:17,,
56,5605,6006,Default,{new group},37,Line 1001,ERA2,MYP2,21:28:01,21:28:16,,
56,5605,6006,Default,{new group},37,Line 1001,BTN2,MYP2,21:29:48,21:30:03,,
56,5605,6006,Default,{new group},37,Line 1001,MSP2,MYP2,21:31:37,21:31:52,,
56,5605,6006,Default,{new group},37,Line 1001,BLR2,MYP2,21:33:04,21:33:19,,
56,5605,6006,Default,{new group},37,Line 1001,KUK2,MYP2,21:35:15,21:35:35,,
56,5605,6006,Default,{new group},37,Line 1001,KPH2,MYP2,21:37:40,21:38:00,,
56,5605,6006,Default,{new group},37,Line 1001,JNT2,MYP2,21:40:00,21:40:20,,
56,5605,6006,Default,{new group},37,Line 1001,MYP2,,21:43:00,21:43:20,,
56,5605,6006,Default,{new group},37,Line 1001,MYPTB2,SRN1,21:44:05,21:46:45,,
54,5403,5658,Default,{new group},37,Line 1001,MYP1,SRN1,12:37:20,12:38:00,,
56,5605,6017,Default,{new group},37,Line 1001,JNT1,SRN1,21:50:28,21:50:48,,
56,5605,6017,Default,{new group},37,Line 1001,KPH1,SRN1,21:52:49,21:53:09,,
56,5605,6017,Default,{new group},37,Line 1001,KUK1,SRN1,21:55:07,21:55:27,,
56,5605,6017,Default,{new group},37,Line 1001,BLR1,SRN1,21:57:20,21:57:35,,
56,5605,6017,Default,{new group},37,Line 1001,MSP1,SRN1,21:58:48,21:59:03,,
56,5605,6017,Default,{new group},37,Line 1001,BTN1,SRN1,22:00:35,22:00:50,,
56,5605,6017,Default,{new group},37,Line 1001,ERA1,SRN1,22:02:11,22:02:26,,
56,5605,6017,Default,{new group},37,Line 1001,ESI1,SRN1,22:04:05,22:04:20,,
56,5605,6017,Default,{new group},37,Line 1001,SRN1,,22:05:32,22:06:02,,
56,5605,6017,Default,{new group},37,Line 1001,SRNTB2,MYP2,22:06:51,22:06:51,,
56,5605,6018,Default,{new group},37,Line 1001,SRN2,MYP2,22:07:32,22:12:52,,
56,5605,6018,Default,{new group},37,Line 1001,ESI2,MYP2,22:14:02,22:14:17,,
56,5605,6018,Default,{new group},37,Line 1001,ERA2,MYP2,22:16:01,22:16:16,,
56,5605,6018,Default,{new group},37,Line 1001,BTN2,MYP2,22:17:48,22:18:03,,
56,5605,6018,Default,{new group},37,Line 1001,MSP2,MYP2,22:19:37,22:19:52,,
56,5605,6018,Default,{new group},37,Line 1001,BLR2,MYP2,22:21:04,22:21:19,,
56,5605,6018,Default,{new group},37,Line 1001,KUK2,MYP2,22:23:15,22:23:35,,
56,5605,6018,Default,{new group},37,Line 1001,KPH2,MYP2,22:25:40,22:26:00,,
56,5605,6018,Default,{new group},37,Line 1001,JNT2,MYP2,22:28:00,22:28:20,,
56,5605,6018,Default,{new group},37,Line 1001,MYP2,,22:31:00,22:31:20,,
56,5605,6039,Default,{new group},88,Exit Line 1012 MYP2-MYPTB1-MYPTER1-MYPTZ1,MYPTB1,,22:32:42,22:32:42,,
56,5605,6039,Default,{new group},88,Exit Line 1012 MYP2-MYPTB1-MYPTER1-MYPTZ1,MYPTER1,,22:33:36,22:35:16,,
50,5001,6140,Default,{new group},37,Line 1001,SRNTB2,MYP2,-,5:57:11,,
50,5001,6140,Default,{new group},37,Line 1001,SRN2,MYP2,5:57:52,6:03:12,,
50,5001,6140,Default,{new group},37,Line 1001,ESI2,MYP2,6:04:22,6:04:37,,
50,5001,6140,Default,{new group},37,Line 1001,ERA2,MYP2,6:06:21,6:06:36,,
50,5001,6140,Default,{new group},37,Line 1001,BTN2,MYP2,6:08:08,6:08:23,,
50,5001,6140,Default,{new group},37,Line 1001,MSP2,MYP2,6:09:57,6:10:12,,
50,5001,6140,Default,{new group},37,Line 1001,BLR2,MYP2,6:11:24,6:11:39,,
50,5001,6140,Default,{new group},37,Line 1001,KUK2,MYP2,6:13:35,6:13:55,,
50,5001,6140,Default,{new group},37,Line 1001,KPH2,MYP2,6:16:00,6:16:20,,
50,5001,6140,Default,{new group},37,Line 1001,JNT2,MYP2,6:18:20,6:18:40,,
50,5001,6140,Default,{new group},37,Line 1001,MYP2,,6:21:20,6:21:40,,
50,5001,6140,Default,{new group},37,Line 1001,MYPTB2,SRN1,6:22:25,6:24:45,,
145,14502,5660,Default,{new group},37,Line 1001,MYP1,SRN1,12:45:20,12:46:00,,
50,5001,6101,Default,{new group},37,Line 1001,JNT1,SRN1,6:28:28,6:28:48,,
50,5001,6101,Default,{new group},37,Line 1001,KPH1,SRN1,6:30:49,6:31:09,,
50,5001,6101,Default,{new group},37,Line 1001,KUK1,SRN1,6:33:07,6:33:27,,
50,5001,6101,Default,{new group},37,Line 1001,BLR1,SRN1,6:35:20,6:35:35,,
50,5001,6101,Default,{new group},37,Line 1001,MSP1,SRN1,6:36:48,6:37:03,,
50,5001,6101,Default,{new group},37,Line 1001,BTN1,SRN1,6:38:35,6:38:50,,
50,5001,6101,Default,{new group},37,Line 1001,ERA1,SRN1,6:40:11,6:40:26,,
50,5001,6101,Default,{new group},37,Line 1001,ESI1,SRN1,6:42:05,6:42:20,,
50,5001,6101,Default,{new group},37,Line 1001,SRN1,,6:43:32,6:44:02,,
50,5001,6101,Default,{new group},37,Line 1001,SRNTB2,MYP2,6:44:51,6:44:51,,
50,5001,6102,Default,{new group},37,Line 1001,SRN2,MYP2,6:45:32,6:50:52,,
50,5001,6102,Default,{new group},37,Line 1001,ESI2,MYP2,6:52:02,6:52:17,,
50,5001,6102,Default,{new group},37,Line 1001,ERA2,MYP2,6:54:01,6:54:16,,
50,5001,6102,Default,{new group},37,Line 1001,BTN2,MYP2,6:55:48,6:56:03,,
50,5001,6102,Default,{new group},37,Line 1001,MSP2,MYP2,6:57:37,6:57:52,,
50,5001,6102,Default,{new group},37,Line 1001,BLR2,MYP2,6:59:04,6:59:19,,
50,5001,6102,Default,{new group},37,Line 1001,KUK2,MYP2,7:01:15,7:01:35,,
50,5001,6102,Default,{new group},37,Line 1001,KPH2,MYP2,7:03:40,7:04:00,,
50,5001,6102,Default,{new group},37,Line 1001,JNT2,MYP2,7:06:00,7:06:20,,
50,5001,6102,Default,{new group},37,Line 1001,MYP2,,7:09:00,7:09:20,,
50,5001,6102,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:10:05,7:12:45,,
58,5803,5662,Default,{new group},37,Line 1001,MYP1,SRN1,12:53:20,12:54:00,,
50,5001,6113,Default,{new group},37,Line 1001,JNT1,SRN1,7:16:28,7:16:48,,
50,5001,6113,Default,{new group},37,Line 1001,KPH1,SRN1,7:18:49,7:19:09,,
50,5001,6113,Default,{new group},37,Line 1001,KUK1,SRN1,7:21:07,7:21:27,,
50,5001,6113,Default,{new group},37,Line 1001,BLR1,SRN1,7:23:20,7:23:35,,
50,5001,6113,Default,{new group},37,Line 1001,MSP1,SRN1,7:24:48,7:25:03,,
50,5001,6113,Default,{new group},37,Line 1001,BTN1,SRN1,7:26:35,7:26:50,,
50,5001,6113,Default,{new group},37,Line 1001,ERA1,SRN1,7:28:11,7:28:26,,
50,5001,6113,Default,{new group},37,Line 1001,ESI1,SRN1,7:30:05,7:30:20,,
50,5001,6113,Default,{new group},37,Line 1001,SRN1,,7:31:32,7:32:02,,
50,5001,6113,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:32:51,7:32:51,,
50,5001,6114,Default,{new group},37,Line 1001,SRN2,MYP2,7:33:32,7:38:52,,
50,5001,6114,Default,{new group},37,Line 1001,ESI2,MYP2,7:40:02,7:40:17,,
50,5001,6114,Default,{new group},37,Line 1001,ERA2,MYP2,7:42:01,7:42:16,,
50,5001,6114,Default,{new group},37,Line 1001,BTN2,MYP2,7:43:48,7:44:03,,
50,5001,6114,Default,{new group},37,Line 1001,MSP2,MYP2,7:45:37,7:45:52,,
50,5001,6114,Default,{new group},37,Line 1001,BLR2,MYP2,7:47:04,7:47:19,,
50,5001,6114,Default,{new group},37,Line 1001,KUK2,MYP2,7:49:15,7:49:35,,
50,5001,6114,Default,{new group},37,Line 1001,KPH2,MYP2,7:51:40,7:52:00,,
50,5001,6114,Default,{new group},37,Line 1001,JNT2,MYP2,7:54:00,7:54:20,,
50,5001,6114,Default,{new group},37,Line 1001,MYP2,,7:57:00,7:57:20,,
50,5001,6114,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:58:05,7:58:45,,
57,5703,5664,Default,{new group},37,Line 1001,MYP1,SRN1,13:01:20,13:02:00,,
50,5002,5488,Default,{new group},37,Line 1001,JNT1,SRN1,8:02:28,8:02:48,,
50,5002,5488,Default,{new group},37,Line 1001,KPH1,SRN1,8:04:49,8:05:09,,
