Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
422,42203,5782,Default,{new group},89,Exit Line 1014 MYP2-MYPTER2-MYPTZ1,MYPTER2,,22:23:24,22:25:04
421,42101,4520,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,05:46:03
421,42101,4520,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,05:47:27,05:49:07
421,42101,4520,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,05:50:01,05:52:55
421,42101,4520,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,05:54:03,05:54:33
421,42101,4257,Default,{FHW},101,Line 1001,JNT1,SRN1,05:57:01,05:57:21
421,42101,4257,Default,{FHW},101,Line 1001,KPH1,SRN1,05:59:22,05:59:42
421,42101,4257,Default,{FHW},101,Line 1001,KUK1,SRN1,06:01:40,06:02:00
421,42101,4257,Default,{FHW},101,Line 1001,BLR1,SRN1,06:03:53,06:04:08
421,42101,4257,Default,{FHW},101,Line 1001,MSP1,SRN1,06:05:21,06:05:36
421,42101,4257,Default,{FHW},101,Line 1001,BTN1,SRN1,06:07:08,06:07:23
421,42101,4257,Default,{FHW},101,Line 1001,ERA1,SRN1,06:08:44,06:08:59
421,42101,4257,Default,{FHW},101,Line 1001,ESI1,SRN1,06:10:38,06:10:53
421,42101,4257,Default,{FHW},101,Line 1001,SRN1,,06:12:05,06:12:30
421,42101,4257,Default,{FHW},101,Line 1001,SRNTB2,MYP2,06:13:19,06:13:19
421,42101,4258,Default,{FHW},101,Line 1001,SRN2,MYP2,06:14:00,06:19:05
421,42101,4258,Default,{FHW},101,Line 1001,ESI2,MYP2,06:20:15,06:20:30
421,42101,4258,Default,{FHW},101,Line 1001,ERA2,MYP2,06:22:14,06:22:29
421,42101,4258,Default,{FHW},101,Line 1001,BTN2,MYP2,06:24:01,06:24:16
421,42101,4258,Default,{FHW},101,Line 1001,MSP2,MYP2,06:25:50,06:26:05
421,42101,4258,Default,{FHW},101,Line 1001,BLR2,MYP2,06:27:17,06:27:32
421,42101,4258,Default,{FHW},101,Line 1001,KUK2,MYP2,06:29:28,06:29:48
421,42101,4258,Default,{FHW},101,Line 1001,KPH2,MYP2,06:31:53,06:32:13
421,42101,4258,Default,{FHW},101,Line 1001,JNT2,MYP2,06:34:13,06:34:33
421,42101,4258,Default,{FHW},101,Line 1001,MYP2,,06:37:13,06:37:43
421,42101,4258,Default,{FHW},101,Line 1001,MYPTB2,SRN1,06:38:23,06:41:13
421,42101,4269,Default,{FHW},101,Line 1001,MYP1,SRN1,06:42:03,06:42:33
421,42101,4269,Default,{FHW},101,Line 1001,JNT1,SRN1,06:45:01,06:45:21
421,42101,4269,Default,{FHW},101,Line 1001,KPH1,SRN1,06:47:22,06:47:42
421,42101,4269,Default,{FHW},101,Line 1001,KUK1,SRN1,06:49:40,06:50:00
421,42101,4269,Default,{FHW},101,Line 1001,BLR1,SRN1,06:51:53,06:52:08
421,42101,4269,Default,{FHW},101,Line 1001,MSP1,SRN1,06:53:21,06:53:36
421,42101,4269,Default,{FHW},101,Line 1001,BTN1,SRN1,06:55:08,06:55:23
421,42101,4269,Default,{FHW},101,Line 1001,ERA1,SRN1,06:56:44,06:56:59
421,42101,4269,Default,{FHW},101,Line 1001,ESI1,SRN1,06:58:38,06:58:53
421,42101,4269,Default,{FHW},101,Line 1001,SRN1,,07:00:05,07:00:30
421,42101,4269,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:01:19,07:01:19
421,42101,4270,Default,{FHW},101,Line 1001,SRN2,MYP2,07:02:00,07:07:05
421,42101,4270,Default,{FHW},101,Line 1001,ESI2,MYP2,07:08:15,07:08:30
421,42101,4270,Default,{FHW},101,Line 1001,ERA2,MYP2,07:10:14,07:10:29
421,42101,4270,Default,{FHW},101,Line 1001,BTN2,MYP2,07:12:01,07:12:16
421,42101,4270,Default,{FHW},101,Line 1001,MSP2,MYP2,07:13:50,07:14:05
421,42101,4270,Default,{FHW},101,Line 1001,BLR2,MYP2,07:15:17,07:15:32
421,42101,4270,Default,{FHW},101,Line 1001,KUK2,MYP2,07:17:28,07:17:48
421,42101,4270,Default,{FHW},101,Line 1001,KPH2,MYP2,07:19:53,07:20:13
421,42101,4270,Default,{FHW},101,Line 1001,JNT2,MYP2,07:22:13,07:22:33
421,42101,4270,Default,{FHW},101,Line 1001,MYP2,,07:25:13,07:25:43
421,42101,4270,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:26:23,07:29:13
421,42101,4281,Default,{FHW},101,Line 1001,MYP1,SRN1,07:30:03,07:30:33
421,42101,4281,Default,{FHW},101,Line 1001,JNT1,SRN1,07:33:01,07:33:21
421,42101,4281,Default,{FHW},101,Line 1001,KPH1,SRN1,07:35:22,07:35:42
421,42101,4281,Default,{FHW},101,Line 1001,KUK1,SRN1,07:37:40,07:38:00
421,42101,4281,Default,{FHW},101,Line 1001,BLR1,SRN1,07:39:53,07:40:08
421,42101,4281,Default,{FHW},101,Line 1001,MSP1,SRN1,07:41:21,07:41:36
421,42101,4281,Default,{FHW},101,Line 1001,BTN1,SRN1,07:43:08,07:43:23
421,42101,4281,Default,{FHW},101,Line 1001,ERA1,SRN1,07:44:44,07:44:59
421,42101,4281,Default,{FHW},101,Line 1001,ESI1,SRN1,07:46:38,07:46:53
421,42101,4281,Default,{FHW},101,Line 1001,SRN1,,07:48:05,07:48:30
421,42101,4281,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:49:19,07:49:19
421,42101,4282,Default,{FHW},101,Line 1001,SRN2,MYP2,07:50:00,07:55:05
421,42101,4282,Default,{FHW},101,Line 1001,ESI2,MYP2,07:56:15,07:56:30
421,42101,4282,Default,{FHW},101,Line 1001,ERA2,MYP2,07:58:14,07:58:29
421,42101,4282,Default,{FHW},101,Line 1001,BTN2,MYP2,08:00:01,08:00:16
421,42101,4282,Default,{FHW},101,Line 1001,MSP2,MYP2,08:01:50,08:02:05
421,42101,4282,Default,{FHW},101,Line 1001,BLR2,MYP2,08:03:17,08:03:32
421,42101,4282,Default,{FHW},101,Line 1001,KUK2,MYP2,08:05:28,08:05:48
421,42101,4282,Default,{FHW},101,Line 1001,KPH2,MYP2,08:07:53,08:08:13
421,42101,4282,Default,{FHW},101,Line 1001,JNT2,MYP2,08:10:13,08:10:33
421,42101,4282,Default,{FHW},101,Line 1001,MYP2,,08:13:13,08:13:43
421,42101,4282,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:14:23,08:17:13
421,42101,4293,Default,{FHW},101,Line 1001,MYP1,SRN1,08:18:03,08:18:33
421,42101,4293,Default,{FHW},101,Line 1001,JNT1,SRN1,08:21:01,08:21:21
421,42101,4293,Default,{FHW},101,Line 1001,KPH1,SRN1,08:23:22,08:23:42
421,42101,4293,Default,{FHW},101,Line 1001,KUK1,SRN1,08:25:40,08:26:00
421,42101,4293,Default,{FHW},101,Line 1001,BLR1,SRN1,08:27:53,08:28:08
421,42101,4293,Default,{FHW},101,Line 1001,MSP1,SRN1,08:29:21,08:29:36
421,42101,4293,Default,{FHW},101,Line 1001,BTN1,SRN1,08:31:08,08:31:23
421,42101,4293,Default,{FHW},101,Line 1001,ERA1,SRN1,08:32:44,08:32:59
421,42101,4293,Default,{FHW},101,Line 1001,ESI1,SRN1,08:34:38,08:34:53
421,42101,4293,Default,{FHW},101,Line 1001,SRN1,,08:36:05,08:36:30
421,42101,4293,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:37:19,08:37:19
421,42101,4294,Default,{FHW},101,Line 1001,SRN2,MYP2,08:38:00,08:43:05
421,42101,4294,Default,{FHW},101,Line 1001,ESI2,MYP2,08:44:15,08:44:30
421,42101,4294,Default,{FHW},101,Line 1001,ERA2,MYP2,08:46:14,08:46:29
421,42101,4294,Default,{FHW},101,Line 1001,BTN2,MYP2,08:48:01,08:48:16
421,42101,4294,Default,{FHW},101,Line 1001,MSP2,MYP2,08:49:50,08:50:05
421,42101,4294,Default,{FHW},101,Line 1001,BLR2,MYP2,08:51:17,08:51:32
421,42101,4294,Default,{FHW},101,Line 1001,KUK2,MYP2,08:53:28,08:53:48
421,42101,4294,Default,{FHW},101,Line 1001,KPH2,MYP2,08:55:53,08:56:13
421,42101,4294,Default,{FHW},101,Line 1001,JNT2,MYP2,08:58:13,08:58:33
421,42101,4294,Default,{FHW},101,Line 1001,MYP2,,09:01:13,09:01:43
421,42101,4294,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:02:23,09:05:13
421,42101,4305,Default,{FHW},101,Line 1001,MYP1,SRN1,09:06:03,09:06:33
421,42101,4305,Default,{FHW},101,Line 1001,JNT1,SRN1,09:09:01,09:09:21
421,42101,4305,Default,{FHW},101,Line 1001,KPH1,SRN1,09:11:22,09:11:42
421,42101,4305,Default,{FHW},101,Line 1001,KUK1,SRN1,09:13:40,09:14:00
421,42101,4305,Default,{FHW},101,Line 1001,BLR1,SRN1,09:15:53,09:16:08
421,42101,4305,Default,{FHW},101,Line 1001,MSP1,SRN1,09:17:21,09:17:36
421,42101,4305,Default,{FHW},101,Line 1001,BTN1,SRN1,09:19:08,09:19:23
421,42101,4305,Default,{FHW},101,Line 1001,ERA1,SRN1,09:20:44,09:20:59
421,42101,4305,Default,{FHW},101,Line 1001,ESI1,SRN1,09:22:38,09:22:53
421,42101,4305,Default,{FHW},101,Line 1001,SRN1,,09:24:05,09:24:30
421,42101,4305,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:25:19,09:25:19
421,42101,4306,Default,{FHW},101,Line 1001,SRN2,MYP2,09:26:00,09:31:05
421,42101,4306,Default,{FHW},101,Line 1001,ESI2,MYP2,09:32:15,09:32:30
421,42101,4306,Default,{FHW},101,Line 1001,ERA2,MYP2,09:34:14,09:34:29
421,42101,4306,Default,{FHW},101,Line 1001,BTN2,MYP2,09:36:01,09:36:16
421,42101,4306,Default,{FHW},101,Line 1001,MSP2,MYP2,09:37:50,09:38:05
421,42101,4306,Default,{FHW},101,Line 1001,BLR2,MYP2,09:39:17,09:39:32
421,42101,4306,Default,{FHW},101,Line 1001,KUK2,MYP2,09:41:28,09:41:48
421,42101,4306,Default,{FHW},101,Line 1001,KPH2,MYP2,09:43:53,09:44:13
421,42101,4306,Default,{FHW},101,Line 1001,JNT2,MYP2,09:46:13,09:46:33
421,42101,4306,Default,{FHW},101,Line 1001,MYP2,,09:49:13,09:49:43
421,42101,4306,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:50:23,09:53:13
421,42101,4317,Default,{FHW},101,Line 1001,MYP1,SRN1,09:54:03,09:54:33
421,42101,4317,Default,{FHW},101,Line 1001,JNT1,SRN1,09:57:01,09:57:21
421,42101,4317,Default,{FHW},101,Line 1001,KPH1,SRN1,09:59:22,09:59:42
421,42101,4317,Default,{FHW},101,Line 1001,KUK1,SRN1,10:01:40,10:02:00
421,42101,4317,Default,{FHW},101,Line 1001,BLR1,SRN1,10:03:53,10:04:08
421,42101,4317,Default,{FHW},101,Line 1001,MSP1,SRN1,10:05:21,10:05:36
421,42101,4317,Default,{FHW},101,Line 1001,BTN1,SRN1,10:07:08,10:07:23
421,42101,4317,Default,{FHW},101,Line 1001,ERA1,SRN1,10:08:44,10:08:59
421,42101,4317,Default,{FHW},101,Line 1001,ESI1,SRN1,10:10:38,10:10:53
421,42101,4317,Default,{FHW},101,Line 1001,SRN1,,10:12:05,10:12:30
421,42101,4317,Default,{FHW},101,Line 1001,SRNTB2,MYP2,10:13:19,10:13:19
421,42101,4318,Default,{FHW},101,Line 1001,SRN2,MYP2,10:14:00,10:19:05
421,42101,4318,Default,{FHW},101,Line 1001,ESI2,MYP2,10:20:15,10:20:30
421,42101,4318,Default,{FHW},101,Line 1001,ERA2,MYP2,10:22:14,10:22:29
421,42101,4318,Default,{FHW},101,Line 1001,BTN2,MYP2,10:24:01,10:24:16
421,42101,4318,Default,{FHW},101,Line 1001,MSP2,MYP2,10:25:50,10:26:05
421,42101,4318,Default,{FHW},101,Line 1001,BLR2,MYP2,10:27:17,10:27:32
421,42101,4318,Default,{FHW},101,Line 1001,KUK2,MYP2,10:29:28,10:29:48
421,42101,4318,Default,{FHW},101,Line 1001,KPH2,MYP2,10:31:53,10:32:13
421,42101,4318,Default,{FHW},101,Line 1001,JNT2,MYP2,10:34:13,10:34:33
421,42101,4318,Default,{FHW},101,Line 1001,MYP2,,10:37:13,10:37:43
421,42101,4318,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:38:23,10:41:13
421,42101,4329,Default,{FHW},101,Line 1001,MYP1,SRN1,10:42:03,10:42:33
421,42101,4329,Default,{FHW},101,Line 1001,JNT1,SRN1,10:45:01,10:45:21
421,42101,4329,Default,{FHW},101,Line 1001,KPH1,SRN1,10:47:22,10:47:42
421,42101,4329,Default,{FHW},101,Line 1001,KUK1,SRN1,10:49:40,10:50:00
421,42101,4329,Default,{FHW},101,Line 1001,BLR1,SRN1,10:51:53,10:52:08
421,42101,4329,Default,{FHW},101,Line 1001,MSP1,SRN1,10:53:21,10:53:36
421,42101,4329,Default,{FHW},101,Line 1001,BTN1,SRN1,10:55:08,10:55:23
421,42101,4329,Default,{FHW},101,Line 1001,ERA1,SRN1,10:56:44,10:56:59
421,42101,4329,Default,{FHW},101,Line 1001,ESI1,SRN1,10:58:38,10:58:53
421,42101,4329,Default,{FHW},101,Line 1001,SRN1,,11:00:05,11:00:30
421,42101,4329,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:01:19,11:01:19
421,42101,4330,Default,{FHW},101,Line 1001,SRN2,MYP2,11:02:00,11:07:05
421,42101,4330,Default,{FHW},101,Line 1001,ESI2,MYP2,11:08:15,11:08:30
421,42101,4330,Default,{FHW},101,Line 1001,ERA2,MYP2,11:10:14,11:10:29
421,42101,4330,Default,{FHW},101,Line 1001,BTN2,MYP2,11:12:01,11:12:16
421,42101,4330,Default,{FHW},101,Line 1001,MSP2,MYP2,11:13:50,11:14:05
421,42101,4330,Default,{FHW},101,Line 1001,BLR2,MYP2,11:15:17,11:15:32
421,42101,4330,Default,{FHW},101,Line 1001,KUK2,MYP2,11:17:28,11:17:48
421,42101,4330,Default,{FHW},101,Line 1001,KPH2,MYP2,11:19:53,11:20:13
421,42101,4330,Default,{FHW},101,Line 1001,JNT2,MYP2,11:22:13,11:22:33
421,42101,4330,Default,{FHW},101,Line 1001,MYP2,,11:25:13,11:25:43
421,42101,4330,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:26:23,11:29:13
421,42101,4341,Default,{FHW},101,Line 1001,MYP1,SRN1,11:30:03,11:30:33
421,42101,4341,Default,{FHW},101,Line 1001,JNT1,SRN1,11:33:01,11:33:21
421,42101,4341,Default,{FHW},101,Line 1001,KPH1,SRN1,11:35:22,11:35:42
421,42101,4341,Default,{FHW},101,Line 1001,KUK1,SRN1,11:37:40,11:38:00
421,42101,4341,Default,{FHW},101,Line 1001,BLR1,SRN1,11:39:53,11:40:08
421,42101,4341,Default,{FHW},101,Line 1001,MSP1,SRN1,11:41:21,11:41:36
421,42101,4341,Default,{FHW},101,Line 1001,BTN1,SRN1,11:43:08,11:43:23
421,42101,4341,Default,{FHW},101,Line 1001,ERA1,SRN1,11:44:44,11:44:59
421,42101,4341,Default,{FHW},101,Line 1001,ESI1,SRN1,11:46:38,11:46:53
421,42101,4341,Default,{FHW},101,Line 1001,SRN1,,11:48:05,11:48:30
421,42101,4341,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:49:19,11:49:19
421,42101,4342,Default,{FHW},101,Line 1001,SRN2,MYP2,11:50:00,11:55:05
421,42101,4342,Default,{FHW},101,Line 1001,ESI2,MYP2,11:56:15,11:56:30
421,42101,4342,Default,{FHW},101,Line 1001,ERA2,MYP2,11:58:14,11:58:29
421,42101,4342,Default,{FHW},101,Line 1001,BTN2,MYP2,12:00:01,12:00:16
421,42101,4342,Default,{FHW},101,Line 1001,MSP2,MYP2,12:01:50,12:02:05
421,42101,4342,Default,{FHW},101,Line 1001,BLR2,MYP2,12:03:17,12:03:32
421,42101,4342,Default,{FHW},101,Line 1001,KUK2,MYP2,12:05:28,12:05:48
421,42101,4342,Default,{FHW},101,Line 1001,KPH2,MYP2,12:07:53,12:08:13
421,42101,4342,Default,{FHW},101,Line 1001,JNT2,MYP2,12:10:13,12:10:33
421,42101,4342,Default,{FHW},101,Line 1001,MYP2,,12:13:13,12:13:43
421,42101,4342,Default,{FHW},101,Line 1001,MYPTB2,SRN1,12:14:23,12:17:13
421,42101,4353,Default,{FHW},101,Line 1001,MYP1,SRN1,12:18:03,12:18:33
421,42101,4353,Default,{FHW},101,Line 1001,JNT1,SRN1,12:21:01,12:21:21
421,42101,4353,Default,{FHW},101,Line 1001,KPH1,SRN1,12:23:22,12:23:42
421,42101,4353,Default,{FHW},101,Line 1001,KUK1,SRN1,12:25:40,12:26:00
421,42101,4353,Default,{FHW},101,Line 1001,BLR1,SRN1,12:27:53,12:28:08
421,42101,4353,Default,{FHW},101,Line 1001,MSP1,SRN1,12:29:21,12:29:36
421,42101,4353,Default,{FHW},101,Line 1001,BTN1,SRN1,12:31:08,12:31:23
421,42101,4353,Default,{FHW},101,Line 1001,ERA1,SRN1,12:32:44,12:32:59
421,42101,4353,Default,{FHW},101,Line 1001,ESI1,SRN1,12:34:38,12:34:53
421,42101,4353,Default,{FHW},101,Line 1001,SRN1,,12:36:05,12:36:30
421,42101,4353,Default,{FHW},101,Line 1001,SRNTB2,MYP2,12:37:19,12:37:19
421,42101,4354,Default,{FHW},101,Line 1001,SRN2,MYP2,12:38:00,12:43:05
421,42101,4354,Default,{FHW},101,Line 1001,ESI2,MYP2,12:44:15,12:44:30
421,42101,4354,Default,{FHW},101,Line 1001,ERA2,MYP2,12:46:14,12:46:29
421,42101,4354,Default,{FHW},101,Line 1001,BTN2,MYP2,12:48:01,12:48:16
421,42101,4354,Default,{FHW},101,Line 1001,MSP2,MYP2,12:49:50,12:50:05
421,42101,4354,Default,{FHW},101,Line 1001,BLR2,MYP2,12:51:17,12:51:32
421,42101,4354,Default,{FHW},101,Line 1001,KUK2,MYP2,12:53:28,12:53:48
421,42101,4354,Default,{FHW},101,Line 1001,KPH2,MYP2,12:55:53,12:56:13
421,42101,4354,Default,{FHW},101,Line 1001,JNT2,MYP2,12:58:13,12:58:33
421,42101,4354,Default,{FHW},101,Line 1001,MYP2,,13:01:13,13:01:43
421,42101,4354,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:02:23,13:05:13
421,42101,4365,Default,{FHW},101,Line 1001,MYP1,SRN1,13:06:03,13:06:33
421,42101,4365,Default,{FHW},101,Line 1001,JNT1,SRN1,13:09:01,13:09:21
421,42101,4365,Default,{FHW},101,Line 1001,KPH1,SRN1,13:11:22,13:11:42
421,42101,4365,Default,{FHW},101,Line 1001,KUK1,SRN1,13:13:40,13:14:00
421,42101,4365,Default,{FHW},101,Line 1001,BLR1,SRN1,13:15:53,13:16:08
421,42101,4365,Default,{FHW},101,Line 1001,MSP1,SRN1,13:17:21,13:17:36
421,42101,4365,Default,{FHW},101,Line 1001,BTN1,SRN1,13:19:08,13:19:23
421,42101,4365,Default,{FHW},101,Line 1001,ERA1,SRN1,13:20:44,13:20:59
421,42101,4365,Default,{FHW},101,Line 1001,ESI1,SRN1,13:22:38,13:22:53
421,42101,4365,Default,{FHW},101,Line 1001,SRN1,,13:24:05,13:24:30
421,42101,4365,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:25:19,13:25:19
421,42101,4366,Default,{FHW},101,Line 1001,SRN2,MYP2,13:26:00,13:31:05
421,42101,4366,Default,{FHW},101,Line 1001,ESI2,MYP2,13:32:15,13:32:30
421,42101,4366,Default,{FHW},101,Line 1001,ERA2,MYP2,13:34:14,13:34:29
421,42101,4366,Default,{FHW},101,Line 1001,BTN2,MYP2,13:36:01,13:36:16
421,42101,4366,Default,{FHW},101,Line 1001,MSP2,MYP2,13:37:50,13:38:05
421,42101,4366,Default,{FHW},101,Line 1001,BLR2,MYP2,13:39:17,13:39:32
421,42101,4366,Default,{FHW},101,Line 1001,KUK2,MYP2,13:41:28,13:41:48
421,42101,4366,Default,{FHW},101,Line 1001,KPH2,MYP2,13:43:53,13:44:13
421,42101,4366,Default,{FHW},101,Line 1001,JNT2,MYP2,13:46:13,13:46:33
421,42101,4366,Default,{FHW},101,Line 1001,MYP2,,13:49:13,13:49:43
421,42101,4366,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:50:23,13:53:13
421,42101,4377,Default,{FHW},101,Line 1001,MYP1,SRN1,13:54:03,13:54:33
421,42101,4377,Default,{FHW},101,Line 1001,JNT1,SRN1,13:57:01,13:57:21
421,42101,4377,Default,{FHW},101,Line 1001,KPH1,SRN1,13:59:22,13:59:42
421,42101,4377,Default,{FHW},101,Line 1001,KUK1,SRN1,14:01:40,14:02:00
421,42101,4377,Default,{FHW},101,Line 1001,BLR1,SRN1,14:03:53,14:04:08
421,42101,4377,Default,{FHW},101,Line 1001,MSP1,SRN1,14:05:21,14:05:36
421,42101,4377,Default,{FHW},101,Line 1001,BTN1,SRN1,14:07:08,14:07:23
421,42101,4377,Default,{FHW},101,Line 1001,ERA1,SRN1,14:08:44,14:08:59
421,42101,4377,Default,{FHW},101,Line 1001,ESI1,SRN1,14:10:38,14:10:53
421,42101,4377,Default,{FHW},101,Line 1001,SRN1,,14:12:05,14:12:30
421,42101,4377,Default,{FHW},101,Line 1001,SRNTB2,MYP2,14:13:19,14:13:19
421,42101,4378,Default,{FHW},101,Line 1001,SRN2,MYP2,14:14:00,14:19:05
421,42101,4378,Default,{FHW},101,Line 1001,ESI2,MYP2,14:20:15,14:20:30
421,42101,4378,Default,{FHW},101,Line 1001,ERA2,MYP2,14:22:14,14:22:29
421,42101,4378,Default,{FHW},101,Line 1001,BTN2,MYP2,14:24:01,14:24:16
421,42101,4378,Default,{FHW},101,Line 1001,MSP2,MYP2,14:25:50,14:26:05
421,42101,4378,Default,{FHW},101,Line 1001,BLR2,MYP2,14:27:17,14:27:32
421,42101,4378,Default,{FHW},101,Line 1001,KUK2,MYP2,14:29:28,14:29:48
421,42101,4378,Default,{FHW},101,Line 1001,KPH2,MYP2,14:31:53,14:32:13
421,42101,4378,Default,{FHW},101,Line 1001,JNT2,MYP2,14:34:13,14:34:33
421,42101,4378,Default,{FHW},101,Line 1001,MYP2,,14:37:13,14:37:43
421,42101,4378,Default,{FHW},101,Line 1001,MYPTB2,SRN1,14:38:23,14:41:13
421,42101,4389,Default,{FHW},101,Line 1001,MYP1,SRN1,14:42:03,14:42:33
421,42101,4389,Default,{FHW},101,Line 1001,JNT1,SRN1,14:45:01,14:45:21
421,42101,4389,Default,{FHW},101,Line 1001,KPH1,SRN1,14:47:22,14:47:42
421,42101,4389,Default,{FHW},101,Line 1001,KUK1,SRN1,14:49:40,14:50:00
421,42101,4389,Default,{FHW},101,Line 1001,BLR1,SRN1,14:51:53,14:52:08
421,42101,4389,Default,{FHW},101,Line 1001,MSP1,SRN1,14:53:21,14:53:36
421,42101,4389,Default,{FHW},101,Line 1001,BTN1,SRN1,14:55:08,14:55:23
421,42101,4389,Default,{FHW},101,Line 1001,ERA1,SRN1,14:56:44,14:56:59
421,42101,4389,Default,{FHW},101,Line 1001,ESI1,SRN1,14:58:38,14:58:53
421,42101,4389,Default,{FHW},101,Line 1001,SRN1,,15:00:05,15:00:30
421,42101,4389,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:01:19,15:01:19
421,42101,4390,Default,{FHW},101,Line 1001,SRN2,MYP2,15:02:00,15:07:05
421,42101,4390,Default,{FHW},101,Line 1001,ESI2,MYP2,15:08:15,15:08:30
421,42101,4390,Default,{FHW},101,Line 1001,ERA2,MYP2,15:10:14,15:10:29
421,42101,4390,Default,{FHW},101,Line 1001,BTN2,MYP2,15:12:01,15:12:16
421,42101,4390,Default,{FHW},101,Line 1001,MSP2,MYP2,15:13:50,15:14:05
421,42101,4390,Default,{FHW},101,Line 1001,BLR2,MYP2,15:15:17,15:15:32
421,42101,4390,Default,{FHW},101,Line 1001,KUK2,MYP2,15:17:28,15:17:48
421,42101,4390,Default,{FHW},101,Line 1001,KPH2,MYP2,15:19:53,15:20:13
421,42101,4390,Default,{FHW},101,Line 1001,JNT2,MYP2,15:22:13,15:22:33
421,42101,4390,Default,{FHW},101,Line 1001,MYP2,,15:25:13,15:25:43
421,42101,4390,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:26:23,15:29:13
421,42101,4401,Default,{FHW},101,Line 1001,MYP1,SRN1,15:30:03,15:30:33
421,42101,4401,Default,{FHW},101,Line 1001,JNT1,SRN1,15:33:01,15:33:21
421,42101,4401,Default,{FHW},101,Line 1001,KPH1,SRN1,15:35:22,15:35:42
421,42101,4401,Default,{FHW},101,Line 1001,KUK1,SRN1,15:37:40,15:38:00
421,42101,4401,Default,{FHW},101,Line 1001,BLR1,SRN1,15:39:53,15:40:08
421,42101,4401,Default,{FHW},101,Line 1001,MSP1,SRN1,15:41:21,15:41:36
421,42101,4401,Default,{FHW},101,Line 1001,BTN1,SRN1,15:43:08,15:43:23
421,42101,4401,Default,{FHW},101,Line 1001,ERA1,SRN1,15:44:44,15:44:59
421,42101,4401,Default,{FHW},101,Line 1001,ESI1,SRN1,15:46:38,15:46:53
421,42101,4401,Default,{FHW},101,Line 1001,SRN1,,15:48:05,15:48:30
421,42101,4401,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:49:19,15:49:19
421,42101,4402,Default,{FHW},101,Line 1001,SRN2,MYP2,15:50:00,15:55:05
421,42101,4402,Default,{FHW},101,Line 1001,ESI2,MYP2,15:56:15,15:56:30
421,42101,4402,Default,{FHW},101,Line 1001,ERA2,MYP2,15:58:14,15:58:29
421,42101,4402,Default,{FHW},101,Line 1001,BTN2,MYP2,16:00:01,16:00:16
421,42101,4402,Default,{FHW},101,Line 1001,MSP2,MYP2,16:01:50,16:02:05
421,42101,4402,Default,{FHW},101,Line 1001,BLR2,MYP2,16:03:17,16:03:32
421,42101,4402,Default,{FHW},101,Line 1001,KUK2,MYP2,16:05:28,16:05:48
421,42101,4402,Default,{FHW},101,Line 1001,KPH2,MYP2,16:07:53,16:08:13
421,42101,4402,Default,{FHW},101,Line 1001,JNT2,MYP2,16:10:13,16:10:33
421,42101,4402,Default,{FHW},101,Line 1001,MYP2,,16:13:13,16:13:43
421,42101,4402,Default,{FHW},101,Line 1001,MYPTB2,SRN1,16:14:23,16:17:13
421,42101,4413,Default,{FHW},101,Line 1001,MYP1,SRN1,16:18:03,16:18:33
421,42101,4413,Default,{FHW},101,Line 1001,JNT1,SRN1,16:21:01,16:21:21
421,42101,4413,Default,{FHW},101,Line 1001,KPH1,SRN1,16:23:22,16:23:42
421,42101,4413,Default,{FHW},101,Line 1001,KUK1,SRN1,16:25:40,16:26:00
421,42101,4413,Default,{FHW},101,Line 1001,BLR1,SRN1,16:27:53,16:28:08
421,42101,4413,Default,{FHW},101,Line 1001,MSP1,SRN1,16:29:21,16:29:36
421,42101,4413,Default,{FHW},101,Line 1001,BTN1,SRN1,16:31:08,16:31:23
421,42101,4413,Default,{FHW},101,Line 1001,ERA1,SRN1,16:32:44,16:32:59
421,42101,4413,Default,{FHW},101,Line 1001,ESI1,SRN1,16:34:38,16:34:53
421,42101,4413,Default,{FHW},101,Line 1001,SRN1,,16:36:05,16:36:30
