shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
R11-DOS_1,-75.6636652,4.8404551,132,1.64
R11-DOS_1,-75.6636102,4.8404511,133,1.65
R11-DOS_1,-75.663562,4.8404431,134,1.66
R11-DOS_1,-75.663515,4.8404324,135,1.67
R11-DOS_1,-75.6634654,4.840415,136,1.68
R11-DOS_1,-75.6634144,4.8403963,137,1.69
R11-DOS_1,-75.6633742,4.8403763,138,1.69
R11-DOS_1,-75.6633246,4.8403589,139,1.7
R11-DOS_1,-75.6632803,4.8403375,140,1.71
R11-DOS_1,-75.6632361,4.8403148,141,1.72
R11-DOS_1,-75.6631932,4.8402814,142,1.73
R11-DOS_1,-75.6631503,4.8402574,143,1.74
R11-DOS_1,-75.6630979,4.8402239,144,1.75
R11-DOS_1,-75.663043,4.8401892,145,1.76
R11-DOS_1,-75.662988,4.8401571,146,1.77
R11-DOS_1,-75.6629477,4.8401357,147,1.78
R11-DOS_1,-75.6629249,4.8401251,148,1.78
R11-DOS_1,-75.6629021,4.8401144,149,1.78
R11-DOS_1,-75.662878,4.840105,150,1.78
R11-DOS_1,-75.6628539,4.840097,151,1.78
R11-DOS_1,-75.6628324,4.8400903,152,1.78
R11-DOS_1,-75.6628123,4.8400863,153,1.78
R11-DOS_1,-75.6627989,4.840085,154,1.78
R11-DOS_1,-75.6627774,4.8400836,155,1.78
R11-DOS_1,-75.6627586,4.840085,156,1.78
R11-DOS_1,-75.6627412,4.8400903,157,1.78
R11-DOS_1,-75.6627278,4.840097,158,1.78
R11-DOS_1,-75.6627117,4.8401037,159,1.78
R11-DOS_1,-75.6626983,4.8401104,160,1.78
R11-DOS_1,-75.6626822,4.8401304,161,1.78
R11-DOS_1,-75.6626648,4.8401531,162,1.78
R11-DOS_1,-75.6626487,4.8401772,163,1.78
R11-DOS_1,-75.6626286,4.8402092,164,1.78
R11-DOS_1,-75.6626111,4.8402453,165,1.78
R11-DOS_1,-75.6624864,4.8405032,166,1.81
R11-DOS_1,-75.6624797,4.8405166,167,1.81
R11-DOS_1,-75.6624743,4.8405286,168,1.81
R11-DOS_1,-75.6624717,4.8405393,169,1.81
R11-DOS_1,-75.6624703,4.840558,170,1.81
R11-DOS_1,-75.662473,4.8405821,171,1.81
R11-DOS_1,-75.6624757,4.8406115,172,1.81
R11-DOS_1,-75.662477,4.8406288,173,1.81
R11-DOS_1,-75.6624784,4.8406449,174,1.81
R11-DOS_1,-75.6624784,4.8406582,175,1.81
R11-DOS_1,-75.6624784,4.8406582,176,1.81
R11-DOS_1,-75.6624757,4.8406716,177,1.81
R11-DOS_1,-75.6624743,4.8406836,178,1.81
R11-DOS_1,-75.662469,4.8406957,179,1.81
R11-DOS_1,-75.6624596,4.8407117,180,1.81
R11-DOS_1,-75.6624475,4.8407264,181,1.81
R11-DOS_1,-75.6624368,4.8407398,182,1.81
R11-DOS_1,-75.6624247,4.8407491,183,1.81
R11-DOS_1,-75.6624073,4.8407625,184,1.81
R11-DOS_1,-75.6623885,4.8407732,185,1.81
R11-DOS_1,-75.6623644,4.8407946,186,1.81
R11-DOS_1,-75.6623389,4.8408186,187,1.81
R11-DOS_1,-75.6623054,4.8408493,188,1.82
R11-DOS_1,-75.6621645,4.840975,189,1.84
R11-DOS_1,-75.6618319,4.8412703,190,1.89
R11-DOS_1,-75.6613974,4.8416551,191,1.95
R11-DOS_1,-75.661384,4.8416632,192,1.95
R11-DOS_1,-75.6613706,4.8416725,193,1.95
R11-DOS_1,-75.6613545,4.8416792,194,1.95
R11-DOS_1,-75.6613357,4.8416832,195,1.95
R11-DOS_1,-75.6613156,4.8416845,196,1.95
R11-DOS_1,-75.6612888,4.8416832,197,1.95
R11-DOS_1,-75.6611761,4.8416805,198,1.96
R11-DOS_1,-75.661042,4.8416739,199,1.97
R11-DOS_1,-75.6609334,4.8416698,200,1.98
R11-DOS_1,-75.6608114,4.8416658,201,1.99
R11-DOS_1,-75.6607081,4.8416618,202,2.0
R11-DOS_1,-75.660629,4.8416565,203,2.01
R11-DOS_1,-75.660582,4.8416525,204,2.02
R11-DOS_1,-75.6605659,4.8416378,205,2.02
R11-DOS_1,-75.6605525,4.8416244,206,2.02
R11-DOS_1,-75.6605646,4.841607,207,2.02
R11-DOS_1,-75.6605847,4.8416017,208,2.02
R11-DOS_1,-75.6606303,4.8416044,209,2.03
R11-DOS_1,-75.6607108,4.841607,210,2.04
R11-DOS_1,-75.6608127,4.8416124,211,2.05
R11-DOS_1,-75.6609347,4.8416191,212,2.06
R11-DOS_1,-75.661042,4.8416217,213,2.07
R11-DOS_1,-75.6611775,4.8416257,214,2.09
R11-DOS_1,-75.6612901,4.8416311,215,2.1
R11-DOS_1,-75.661317,4.8416311,216,2.1
R11-DOS_1,-75.6613357,4.8416271,217,2.1
R11-DOS_1,-75.6613491,4.8416217,218,2.1
R11-DOS_1,-75.6613639,4.8416057,219,2.1
R11-DOS_1,-75.6618091,4.8412168,220,2.17
R11-DOS_1,-75.6621404,4.8409242,221,2.22
R11-DOS_1,-75.6622812,4.8407986,222,2.24
R11-DOS_1,-75.6623107,4.8407732,223,2.24
R11-DOS_1,-75.6623429,4.8407424,224,2.24
R11-DOS_1,-75.6623805,4.840713,225,2.25
R11-DOS_1,-75.6624006,4.840693,226,2.25
R11-DOS_1,-75.6624113,4.8406783,227,2.25
R11-DOS_1,-75.662422,4.8406569,228,2.25
R11-DOS_1,-75.662422,4.8406262,229,2.25
R11-DOS_1,-75.662418,4.8406008,230,2.25
R11-DOS_1,-75.662418,4.8405687,231,2.25
R11-DOS_1,-75.662422,4.8405487,232,2.25
R11-DOS_1,-75.6624274,4.8405206,233,2.25
R11-DOS_1,-75.6624153,4.8405126,234,2.25
R11-DOS_1,-75.6623939,4.8404966,235,2.25
R11-DOS_1,-75.6623697,4.8404725,236,2.25
R11-DOS_1,-75.6623523,4.8404471,237,2.25
R11-DOS_1,-75.6623496,4.8404137,238,2.25
R11-DOS_1,-75.6623644,4.840379,239,2.25
R11-DOS_1,-75.6623898,4.8403455,240,2.25
R11-DOS_1,-75.662418,4.8403081,241,2.26
R11-DOS_1,-75.6624502,4.8402801,242,2.26
R11-DOS_1,-75.6624904,4.840252,243,2.27
R11-DOS_1,-75.662524,4.8402306,244,2.27
R11-DOS_1,-75.6625588,4.8402159,245,2.27
R11-DOS_1,-75.6625722,4.8402066,246,2.27
R11-DOS_1,-75.6626084,4.8401398,247,2.28
R11-DOS_1,-75.6626312,4.8401023,248,2.28
R11-DOS_1,-75.6626594,4.8400743,249,2.28
R11-DOS_1,-75.6626849,4.8400529,250,2.28
R11-DOS_1,-75.6627144,4.8400395,251,2.28
R11-DOS_1,-75.6627426,4.8400315,252,2.28
R11-DOS_1,-75.6627694,4.8400275,253,2.28
R11-DOS_1,-75.6627989,4.8400288,254,2.28
R11-DOS_1,-75.6628311,4.8400315,255,2.28
R11-DOS_1,-75.6628686,4.8400435,256,2.28
R11-DOS_1,-75.6629115,4.8400582,257,2.29
R11-DOS_1,-75.6629571,4.8400783,258,2.3
R11-DOS_1,-75.6630081,4.840105,259,2.31
R11-DOS_1,-75.6630658,4.8401411,260,2.32
R11-DOS_1,-75.6631194,4.8401772,261,2.33
R11-DOS_1,-75.6631663,4.8402052,262,2.34
R11-DOS_1,-75.6632119,4.8402333,263,2.35
R11-DOS_1,-75.6632575,4.8402614,264,2.36
R11-DOS_1,-75.6632978,4.8402868,265,2.37
R11-DOS_1,-75.6633407,4.8403068,266,2.38
R11-DOS_1,-75.6633863,4.8403228,267,2.39
R11-DOS_1,-75.6634319,4.8403415,268,2.4
R11-DOS_1,-75.6634802,4.8403629,269,2.41
R11-DOS_1,-75.6635258,4.840379,270,2.42
R11-DOS_1,-75.6635714,4.8403883,271,2.43
R11-DOS_1,-75.6636156,4.8403963,272,2.43
R11-DOS_1,-75.6636679,4.8404003,273,2.44
R11-DOS_1,-75.6637229,4.8404017,274,2.45
R11-DOS_1,-75.6637859,4.840407,275,2.46
R11-DOS_1,-75.663849,4.8404097,276,2.47
R11-DOS_1,-75.6638838,4.840415,277,2.47
R11-DOS_1,-75.6639133,4.8404231,278,2.47
R11-DOS_1,-75.6639563,4.8404324,279,2.47
R11-DOS_1,-75.6639938,4.8404471,280,2.47
R11-DOS_1,-75.6640247,4.8404565,281,2.47
R11-DOS_1,-75.6642915,4.8406636,282,2.51
R11-DOS_1,-75.6644203,4.8407852,283,2.53
R11-DOS_1,-75.6644323,4.8407946,284,2.53
R11-DOS_1,-75.6644592,4.8407905,285,2.53
R11-DOS_1,-75.664494,4.8407758,286,2.53
R11-DOS_1,-75.6645437,4.8407531,287,2.54
R11-DOS_1,-75.6645839,4.8407304,288,2.55
R11-DOS_1,-75.6646174,4.840709,289,2.55
R11-DOS_1,-75.6646697,4.8406703,290,2.56
R11-DOS_1,-75.6647113,4.8406208,291,2.57
R11-DOS_1,-75.6647341,4.8405901,292,2.57
R11-DOS_1,-75.6647301,4.8405634,293,2.57
R11-DOS_1,-75.6644028,4.8401785,294,2.63
R11-DOS_1,-75.6638986,4.8395745,295,2.72
R11-DOS_1,-75.6631543,4.8386818,296,2.85
R11-DOS_1,-75.6625025,4.8378359,297,2.97
R11-DOS_1,-75.6620693,4.8373549,298,3.04
R11-DOS_1,-75.6619097,4.8371517,299,3.07
R11-DOS_1,-75.6614658,4.8366279,300,3.15
R11-DOS_1,-75.661443,4.8365972,301,3.15
R11-DOS_1,-75.6614323,4.8365878,302,3.15
R11-DOS_1,-75.6614229,4.8365931,303,3.15
R11-DOS_1,-75.6613693,4.8366466,304,3.16
R11-DOS_1,-75.6612808,4.8367241,305,3.17
R11-DOS_1,-75.6611681,4.8368203,306,3.19
R11-DOS_1,-75.6611131,4.8368631,307,3.2
R11-DOS_1,-75.6610326,4.8369192,308,3.21
R11-DOS_1,-75.6609602,4.8369646,309,3.22
R11-DOS_1,-75.6609227,4.8369994,310,3.23
R11-DOS_1,-75.6608583,4.8370689,311,3.24
R11-DOS_1,-75.6608127,4.8371223,312,3.25
R11-DOS_1,-75.6607631,4.8371731,313,3.26
R11-DOS_1,-75.6607148,4.8372199,314,3.27
R11-DOS_1,-75.6606679,4.837268,315,3.28
R11-DOS_1,-75.6606276,4.8373134,316,3.29
R11-DOS_1,-75.660582,4.8373642,317,3.3
R11-DOS_1,-75.6605566,4.8373949,318,3.3
R11-DOS_1,-75.6605338,4.8374083,319,3.3
R11-DOS_1,-75.6605096,4.8374096,320,3.3
R11-DOS_1,-75.6604895,4.8374083,321,3.3
R11-DOS_1,-75.6604667,4.8373923,322,3.3
R11-DOS_1,-75.6604332,4.8373749,323,3.3
R11-DOS_1,-75.6604023,4.8373575,324,3.3
R11-DOS_1,-75.6603661,4.8373388,325,3.3
R11-DOS_1,-75.6603111,4.8373094,326,3.31
R11-DOS_1,-75.6602414,4.8372747,327,3.32
R11-DOS_1,-75.6601676,4.8372573,328,3.33
R11-DOS_1,-75.6600966,4.8372466,329,3.34
R11-DOS_1,-75.6600215,4.8372439,330,3.35
R11-DOS_1,-75.6599517,4.8372426,331,3.36
R11-DOS_1,-75.659882,4.8372413,332,3.37
R11-DOS_1,-75.6597975,4.8372466,333,3.38
R11-DOS_1,-75.659717,4.8372466,334,3.39
R11-DOS_1,-75.6596312,4.8372453,335,3.4
R11-DOS_1,-75.659532,4.8372439,336,3.41
R11-DOS_1,-75.6594206,4.8372439,337,3.42
R11-DOS_1,-75.659304,4.8372373,338,3.43
R11-DOS_1,-75.6591766,4.8372226,339,3.44
R11-DOS_1,-75.6590478,4.8372079,340,3.45
R11-DOS_1,-75.6589097,4.8371865,341,3.47
R11-DOS_1,-75.6587689,4.8371718,342,3.49
R11-DOS_1,-75.65862,4.8371557,343,3.51
R11-DOS_1,-75.6584698,4.8371357,344,3.53
R11-DOS_1,-75.6582445,4.8371076,345,3.56
R11-DOS_1,-75.6582297,4.8370943,346,3.56
R11-DOS_1,-75.6582297,4.8370742,347,3.56
R11-DOS_1,-75.6582418,4.8370609,348,3.56
R11-DOS_1,-75.6584698,4.8370929,349,3.59
R11-DOS_1,-75.6586227,4.8371143,350,3.61
R11-DOS_1,-75.6587702,4.8371304,351,3.63
R11-DOS_1,-75.658911,4.8371464,352,3.65
R11-DOS_1,-75.6590492,4.8371664,353,3.67
R11-DOS_1,-75.6591779,4.8371811,354,3.68
R11-DOS_1,-75.6593053,4.8371958,355,3.69
R11-DOS_1,-75.659422,4.8372012,356,3.7
R11-DOS_1,-75.6595333,4.8372025,357,3.71
R11-DOS_1,-75.6596312,4.8372038,358,3.72
R11-DOS_1,-75.6597184,4.8372052,359,3.73
R11-DOS_1,-75.6597988,4.8372038,360,3.74
R11-DOS_1,-75.659882,4.8372012,361,3.75
R11-DOS_1,-75.6599531,4.8372011,362,3.76
R11-DOS_1,-75.6600228,4.8372025,363,3.77
R11-DOS_1,-75.6600979,4.8372038,364,3.78
R11-DOS_1,-75.660169,4.8372145,365,3.79
R11-DOS_1,-75.6602427,4.8372332,366,3.8
R11-DOS_1,-75.6603125,4.837268,367,3.81
R11-DOS_1,-75.6603675,4.8372974,368,3.82
R11-DOS_1,-75.6604036,4.8373148,369,3.82
R11-DOS_1,-75.6604345,4.8373335,370,3.82
R11-DOS_1,-75.660468,4.8373522,371,3.82
R11-DOS_1,-75.6604828,4.8373669,372,3.82
R11-DOS_1,-75.6604962,4.8373696,373,3.82
R11-DOS_1,-75.6605096,4.8373615,374,3.82
R11-DOS_1,-75.6605418,4.8373201,375,3.83
R11-DOS_1,-75.6605914,4.8372707,376,3.84
R11-DOS_1,-75.6606343,4.8372252,377,3.85
R11-DOS_1,-75.6606826,4.8371785,378,3.86
R11-DOS_1,-75.6607296,4.837125,379,3.87
R11-DOS_1,-75.6607805,4.8370756,380,3.88
R11-DOS_1,-75.6608288,4.8370248,381,3.89
R11-DOS_1,-75.6608959,4.8369566,382,3.9
R11-DOS_1,-75.6609428,4.8369125,383,3.91
R11-DOS_1,-75.6610179,4.8368711,384,3.92
R11-DOS_1,-75.6610863,4.8368163,385,3.93
R11-DOS_1,-75.6611453,4.8367736,386,3.94
R11-DOS_1,-75.6612539,4.83668,387,3.96
R11-DOS_1,-75.6613424,4.8365998,388,3.97
R11-DOS_1,-75.6613746,4.8365678,389,3.98
R11-DOS_1,-75.6614055,4.8365477,390,3.98
R11-DOS_1,-75.6614336,4.8365424,391,3.98
R11-DOS_1,-75.6614618,4.8365504,392,3.98
R11-DOS_1,-75.6614994,4.8365905,393,3.99
R11-DOS_1,-75.6615382,4.8366413,394,4.0
R11-DOS_1,-75.6615865,4.8367001,395,4.01
R11-DOS_1,-75.6619459,4.8371157,396,4.07
R11-DOS_1,-75.6621028,4.8373174,397,4.1
R11-DOS_1,-75.662532,4.8377999,398,4.17
R11-DOS_1,-75.6631918,4.8386524,399,4.29
R11-DOS_1,-75.6639335,4.8395397,400,4.42
R11-DOS_1,-75.6644377,4.8401491,401,4.51
R11-DOS_1,-75.6647703,4.84053,402,4.57
R11-DOS_1,-75.6647985,4.8405634,403,4.57
R11-DOS_1,-75.6652799,4.8401611,404,4.64
R11-DOS_1,-75.6657761,4.8397228,405,4.71
R11-DOS_1,-75.6663153,4.8392444,406,4.79
R11-DOS_1,-75.6669831,4.8386484,407,4.89
R11-DOS_1,-75.667301,4.8383651,408,4.94
R11-DOS_1,-75.6677234,4.8379869,409,5.0
R11-DOS_1,-75.6680131,4.8377157,410,5.04
R11-DOS_1,-75.6685697,4.8372332,411,5.12
R11-DOS_1,-75.6686568,4.8371584,412,5.13
R11-DOS_1,-75.6687091,4.8370956,413,5.14
R11-DOS_1,-75.6687722,4.8370368,414,5.15
R11-DOS_1,-75.6689841,4.836847,415,5.18
R11-DOS_1,-75.6691732,4.8366707,416,5.21
R11-DOS_1,-75.6691396,4.8366453,417,5.21
R11-DOS_1,-75.6681673,4.8360239,418,5.34
R11-DOS_1,-75.6676081,4.8356858,419,5.41
R11-DOS_1,-75.6674123,4.8355441,420,5.44
R11-DOS_1,-75.6677529,4.8351124,421,5.5
R11-DOS_1,-75.6686112,4.8357512,422,5.62
R11-CUB_0,-75.738783,4.804758,1,0.0
R11-CUB_0,-75.739149,4.804472,2,0.05
R11-CUB_0,-75.739188,4.804443,3,0.060000000000000005
R11-CUB_0,-75.73922,4.804419,4,0.060000000000000005
R11-CUB_0,-75.739269,4.80437,5,0.07
R11-CUB_0,-75.739297,4.804339,6,0.07
R11-CUB_0,-75.739309,4.804324,7,0.07
R11-CUB_0,-75.739317,4.804303,8,0.07
R11-CUB_0,-75.739314,4.804277,9,0.07
R11-CUB_0,-75.739282,4.804263,10,0.07
R11-CUB_0,-75.739248,4.804254,11,0.07
R11-CUB_0,-75.739206,4.80425,12,0.07
R11-CUB_0,-75.73919,4.804222,13,0.07
R11-CUB_0,-75.739168,4.804185,14,0.07
R11-CUB_0,-75.73915,4.804158,15,0.07
R11-CUB_0,-75.739125,4.804147,16,0.07
R11-CUB_0,-75.739097,4.804148,17,0.07
R11-CUB_0,-75.739062,4.804157,18,0.07
R11-CUB_0,-75.739021,4.804172,19,0.07
R11-CUB_0,-75.738982,4.804196,20,0.08
R11-CUB_0,-75.73894,4.804218,21,0.09
R11-CUB_0,-75.738901,4.804238,22,0.09
R11-CUB_0,-75.738864,4.804261,23,0.09
R11-CUB_0,-75.738827,4.804285,24,0.09
R11-CUB_0,-75.738792,4.804311,25,0.09
R11-CUB_0,-75.738758,4.804339,26,0.09
R11-CUB_0,-75.738719,4.804373,27,0.09999999999999999
R11-CUB_0,-75.738691,4.804411,28,0.10999999999999999
R11-CUB_0,-75.738665,4.804439,29,0.10999999999999999
R11-CUB_0,-75.73864,4.804452,30,0.10999999999999999
R11-CUB_0,-75.738618,4.804449,31,0.10999999999999999
R11-CUB_0,-75.738592,4.80444,32,0.10999999999999999
R11-CUB_0,-75.738571,4.804427,33,0.10999999999999999
R11-CUB_0,-75.738549,4.804411,34,0.10999999999999999
R11-CUB_0,-75.7383808,4.8042719,35,0.12999999999999998
R11-CUB_0,-75.7383057,4.8042064,36,0.13999999999999999
R11-CUB_0,-75.7381086,4.8040046,37,0.16999999999999998
R11-CUB_0,-75.738,4.8038977,38,0.18999999999999997
R11-CUB_0,-75.7378551,4.8037507,39,0.20999999999999996
R11-CUB_0,-75.7375722,4.8035249,40,0.24999999999999997
R11-CUB_0,-75.7374609,4.803434,41,0.26999999999999996
R11-CUB_0,-75.7374461,4.8034126,42,0.26999999999999996
R11-CUB_0,-75.7374407,4.8033872,43,0.26999999999999996
R11-CUB_0,-75.7374421,4.8033618,44,0.26999999999999996
R11-CUB_0,-75.7374448,4.8033311,45,0.26999999999999996
R11-CUB_0,-75.7374448,4.8033017,46,0.26999999999999996
R11-CUB_0,-75.7374354,4.8032696,47,0.26999999999999996
R11-CUB_0,-75.7374273,4.8032429,48,0.26999999999999996
R11-CUB_0,-75.7374072,4.8032122,49,0.26999999999999996
R11-CUB_0,-75.7373817,4.8031894,50,0.26999999999999996
R11-CUB_0,-75.7373495,4.8031641,51,0.26999999999999996
R11-CUB_0,-75.7373093,4.803148,52,0.26999999999999996
R11-CUB_0,-75.7372731,4.8031413,53,0.26999999999999996
R11-CUB_0,-75.7372382,4.80314,54,0.26999999999999996
R11-CUB_0,-75.7372007,4.80314,55,0.26999999999999996
R11-CUB_0,-75.7371658,4.8031346,56,0.26999999999999996
R11-CUB_0,-75.7371336,4.8031253,57,0.26999999999999996
R11-CUB_0,-75.7371028,4.8031119,58,0.26999999999999996
R11-CUB_0,-75.73708,4.8030959,59,0.26999999999999996
R11-CUB_0,-75.7370491,4.8030772,60,0.26999999999999996
R11-CUB_0,-75.7370022,4.8030491,61,0.27999999999999997
R11-CUB_0,-75.7369499,4.8030144,62,0.29
R11-CUB_0,-75.7368922,4.8029876,63,0.3
R11-CUB_0,-75.7368439,4.8029703,64,0.31
R11-CUB_0,-75.7367903,4.8029582,65,0.32
R11-CUB_0,-75.7366629,4.8029449,66,0.33
R11-CUB_0,-75.7365382,4.8029462,67,0.34
R11-CUB_0,-75.7364269,4.8029529,68,0.35000000000000003
R11-CUB_0,-75.7363209,4.8029716,69,0.36000000000000004
R11-CUB_0,-75.7361063,4.8030117,70,0.38000000000000006
R11-CUB_0,-75.7358958,4.8030598,71,0.4000000000000001
R11-CUB_0,-75.735472,4.8031641,72,0.45000000000000007
R11-CUB_0,-75.7350495,4.8032723,73,0.5000000000000001
R11-CUB_0,-75.7349905,4.803287,74,0.5100000000000001
R11-CUB_0,-75.7349516,4.8033151,75,0.5200000000000001
R11-CUB_0,-75.7349329,4.8033471,76,0.5200000000000001
R11-CUB_0,-75.7349288,4.8033712,77,0.5200000000000001
R11-CUB_0,-75.7349235,4.8033832,78,0.5200000000000001
R11-CUB_0,-75.734898,4.8033859,79,0.5200000000000001
R11-CUB_0,-75.7348672,4.8033979,80,0.5200000000000001
R11-CUB_0,-75.7345037,4.8034781,81,0.5600000000000002
R11-CUB_0,-75.7340491,4.8035676,82,0.6100000000000002
R11-CUB_0,-75.7340209,4.803561,83,0.6100000000000002
R11-CUB_0,-75.733695,4.8034607,84,0.6500000000000002
R11-CUB_0,-75.7335596,4.803414,85,0.6700000000000003
R11-CUB_0,-75.733467,4.8033779,86,0.6800000000000003
R11-CUB_0,-75.7334509,4.8033645,87,0.6800000000000003
R11-CUB_0,-75.7334349,4.8033418,88,0.6800000000000003
R11-CUB_0,-75.7334241,4.8033204,89,0.6800000000000003
R11-CUB_0,-75.7334147,4.803295,90,0.6800000000000003
R11-CUB_0,-75.7334094,4.8032763,91,0.6800000000000003
R11-CUB_0,-75.733404,4.8032416,92,0.6800000000000003
R11-CUB_0,-75.7333986,4.8032082,93,0.6800000000000003
R11-CUB_0,-75.7333973,4.8031868,94,0.6800000000000003
R11-CUB_0,-75.7333973,4.8031667,95,0.6800000000000003
R11-CUB_0,-75.7334,4.8031427,96,0.6800000000000003
R11-CUB_0,-75.7334067,4.8031186,97,0.6800000000000003
R11-CUB_0,-75.7334228,4.8030211,98,0.6900000000000003
R11-CUB_0,-75.7334429,4.8029155,99,0.7000000000000003
R11-CUB_0,-75.7334603,4.8028366,100,0.7100000000000003
R11-CUB_0,-75.7334791,4.8027444,101,0.7200000000000003
R11-CUB_0,-75.7334898,4.8027003,102,0.7300000000000003
R11-CUB_0,-75.73351,4.8026282,103,0.7400000000000003
R11-CUB_0,-75.7335354,4.80254,104,0.7500000000000003
R11-CUB_0,-75.7335529,4.8024771,105,0.7600000000000003
R11-CUB_0,-75.7335676,4.8024357,106,0.7600000000000003
R11-CUB_0,-75.733581,4.802401,107,0.7600000000000003
R11-CUB_0,-75.7335944,4.8023729,108,0.7600000000000003
R11-CUB_0,-75.7336079,4.8023502,109,0.7600000000000003
R11-CUB_0,-75.7336119,4.8023301,110,0.7600000000000003
R11-CUB_0,-75.7336052,4.8023047,111,0.7600000000000003
R11-CUB_0,-75.7335985,4.8022847,112,0.7600000000000003
R11-CUB_0,-75.7335931,4.8022687,113,0.7600000000000003
R11-CUB_0,-75.733581,4.8022553,114,0.7600000000000003
R11-CUB_0,-75.7335046,4.8021831,115,0.7700000000000004
R11-CUB_0,-75.7333061,4.8019894,116,0.8000000000000004
R11-CUB_0,-75.7331425,4.801829,117,0.8300000000000004
R11-CUB_0,-75.7330915,4.8017822,118,0.8400000000000004
R11-CUB_0,-75.7326651,4.8014481,119,0.9000000000000004
R11-CUB_0,-75.7322118,4.8011301,120,0.9600000000000004
R11-CUB_0,-75.7318591,4.8008695,121,1.0100000000000005
R11-CUB_0,-75.7316431,4.8007051,122,1.0400000000000005
R11-CUB_0,-75.7314447,4.800538,123,1.0700000000000005
R11-CUB_0,-75.731391,4.8004872,124,1.0800000000000005
R11-CUB_0,-75.7311469,4.8002427,125,1.1200000000000006
R11-CUB_0,-75.731045,4.8001638,126,1.1300000000000006
R11-CUB_0,-75.730978,4.8001171,127,1.1400000000000006
R11-CUB_0,-75.7304777,4.7997963,128,1.2100000000000006
R11-CUB_0,-75.7301156,4.7995878,129,1.2600000000000007
R11-CUB_0,-75.7300767,4.7995705,130,1.2600000000000007
R11-CUB_0,-75.7299668,4.7995411,131,1.2700000000000007
R11-CUB_0,-75.7296248,4.7994609,132,1.3100000000000007
R11-CUB_0,-75.7288456,4.7992992,133,1.4000000000000008
R11-CUB_0,-75.7285331,4.7992297,134,1.4400000000000008
R11-CUB_0,-75.728521,4.799223,135,1.4400000000000008
R11-CUB_0,-75.7285251,4.7992096,136,1.4400000000000008
R11-CUB_0,-75.7287464,4.7982274,137,1.550000000000001
R11-CUB_0,-75.7287464,4.798202,138,1.550000000000001
R11-CUB_0,-75.7287423,4.798182,139,1.550000000000001
R11-CUB_0,-75.7287289,4.7981526,140,1.550000000000001
R11-CUB_0,-75.7287128,4.7981312,141,1.550000000000001
R11-CUB_0,-75.7286699,4.7981071,142,1.560000000000001
R11-CUB_0,-75.7286082,4.7980897,143,1.570000000000001
R11-CUB_0,-75.7285666,4.798079,144,1.570000000000001
R11-CUB_0,-75.728517,4.7980777,145,1.580000000000001
R11-CUB_0,-75.7283936,4.7980724,146,1.590000000000001
R11-CUB_0,-75.7282998,4.7980737,147,1.600000000000001
R11-CUB_0,-75.7281858,4.7980804,148,1.610000000000001
R11-CUB_0,-75.727931,4.7981405,149,1.640000000000001
R11-CUB_0,-75.7277969,4.7981619,150,1.660000000000001
R11-CUB_0,-75.7277124,4.7981659,151,1.670000000000001
R11-CUB_0,-75.7276574,4.7981619,152,1.680000000000001
R11-CUB_0,-75.7275434,4.7980844,153,1.700000000000001
R11-CUB_0,-75.7274656,4.7980229,154,1.710000000000001
R11-CUB_0,-75.7273932,4.7979387,155,1.720000000000001
R11-CUB_0,-75.7269144,4.7976046,156,1.7800000000000011
R11-CUB_0,-75.7260923,4.7969912,157,1.8900000000000012
R11-CUB_0,-75.7260695,4.7969752,158,1.8900000000000012
R11-CUB_0,-75.72604,4.7969698,159,1.8900000000000012
R11-CUB_0,-75.7260199,4.7969752,160,1.8900000000000012
R11-CUB_0,-75.7259971,4.7970073,161,1.8900000000000012
R11-CUB_0,-75.7259743,4.797038,162,1.8900000000000012
R11-CUB_0,-75.7259904,4.7970567,163,1.8900000000000012
R11-CUB_0,-75.7260132,4.7970634,164,1.8900000000000012
R11-CUB_0,-75.7260306,4.7970554,165,1.8900000000000012
R11-CUB_0,-75.7260427,4.797038,166,1.8900000000000012
R11-CUB_0,-75.7260507,4.7970273,167,1.8900000000000012
R11-CUB_0,-75.7260668,4.7970393,168,1.8900000000000012
R11-CUB_0,-75.7268822,4.7976501,169,2.0000000000000013
R11-CUB_0,-75.7273355,4.7979695,170,2.0600000000000014
R11-CUB_0,-75.7273449,4.7979842,171,2.0600000000000014
R11-CUB_0,-75.7273328,4.7980122,172,2.0600000000000014
R11-CUB_0,-75.7271853,4.798794,173,2.1500000000000012
R11-CUB_0,-75.727188,4.7988314,174,2.1500000000000012
R11-CUB_0,-75.7271987,4.7988635,175,2.1500000000000012
R11-CUB_0,-75.7272094,4.7989009,176,2.1500000000000012
R11-CUB_0,-75.7272242,4.798921,177,2.1500000000000012
R11-CUB_0,-75.7272403,4.798949,178,2.1500000000000012
R11-CUB_0,-75.7272644,4.7989664,179,2.1500000000000012
R11-CUB_0,-75.7272899,4.7989838,180,2.1500000000000012
R11-CUB_0,-75.7273208,4.7990025,181,2.1500000000000012
R11-CUB_0,-75.7273516,4.7990172,182,2.1500000000000012
R11-CUB_0,-75.7274374,4.7990479,183,2.160000000000001
R11-CUB_0,-75.7275085,4.7990667,184,2.170000000000001
R11-CUB_0,-75.7277003,4.7991067,185,2.190000000000001
R11-CUB_0,-75.7279417,4.7991575,186,2.2200000000000006
