trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
19M_0848_1,09:48:00,NMDCB2,0,09:48:00,34
19M_0848_1,09:49:00,SAROJ2,0,09:49:00,35
19M_0848_1,09:51:00,HUMAY1,0,09:51:00,36
19M_0848_1,09:52:00,MEHDI4,0,09:52:00,37
19M_0903_1,09:03:00,KPHB41,0,09:03:00,1
19M_0903_1,09:04:00,ZYKAD2,0,09:04:00,2
19M_0903_1,09:06:00,KPHB72,0,09:06:00,3
19M_0903_1,09:07:00,MALAY2,0,09:07:00,4
19M_0903_1,09:09:00,TELEP1,0,09:09:00,5
19M_0903_1,09:10:00,KPHB31,0,09:10:00,6
19M_0903_1,09:12:00,MAHAR1,0,09:12:00,7
19M_0903_1,09:13:00,KPHBM2,0,09:13:00,8
19M_0903_1,09:15:00,VIVEK2,0,09:15:00,9
19M_0903_1,09:16:00,SUMIT2,0,09:16:00,10
19M_0903_1,09:18:00,KUKAT5,0,09:18:00,11
19M_0903_1,09:19:00,KUKAT6,0,09:19:00,12
19M_0903_1,09:22:00,KUKAT7,0,09:22:00,13
19M_0903_1,09:24:00,MOOSA2,0,09:24:00,14
19M_0903_1,09:25:00,BHARA2,0,09:25:00,15
19M_0903_1,09:27:00,PREMN2,0,09:27:00,16
19M_0903_1,09:30:00,ERRAG4,0,09:30:00,17
19M_0903_1,09:31:00,ERRAG5,0,09:31:00,18
19M_0903_1,09:33:00,ESIBU2,0,09:33:00,19
19M_0903_1,09:34:00,SRNAG2,0,09:34:00,20
19M_0903_1,09:37:00,AMEER2,0,09:37:00,21
19M_0903_1,09:40:00,AMEER3,0,09:40:00,22
19M_0903_1,09:43:00,PUNJA2,0,09:43:00,23
19M_0903_1,09:45:00,VENGA2,0,09:45:00,24
19M_0903_1,09:46:00,ITMRB1,0,09:46:00,25
19M_0903_1,09:48:00,WATER1,0,09:48:00,26
19M_0903_1,09:51:00,TAJKR2,0,09:51:00,27
19M_0903_1,09:52:00,SAKSH1,0,09:52:00,28
19M_0903_1,09:54:00,CAREH2,0,09:54:00,29
19M_0903_1,09:55:00,CHINT1,0,09:55:00,30
19M_0903_1,09:57:00,AMBED2,0,09:57:00,31
19M_0903_1,09:58:00,MASAB2,0,09:58:00,32
19M_0903_1,10:00:00,POTTI1,0,10:00:00,33
19M_0903_1,10:03:00,NMDCB2,0,10:03:00,34
19M_0903_1,10:04:00,SAROJ2,0,10:04:00,35
19M_0903_1,10:06:00,HUMAY1,0,10:06:00,36
19M_0903_1,10:07:00,MEHDI4,0,10:07:00,37
19M_0908_1,09:08:00,KPHB41,0,09:08:00,1
19M_0908_1,09:09:00,ZYKAD2,0,09:09:00,2
19M_0908_1,09:11:00,KPHB72,0,09:11:00,3
19M_0908_1,09:12:00,MALAY2,0,09:12:00,4
19M_0908_1,09:14:00,TELEP1,0,09:14:00,5
19M_0908_1,09:15:00,KPHB31,0,09:15:00,6
19M_0908_1,09:17:00,MAHAR1,0,09:17:00,7
19M_0908_1,09:18:00,KPHBM2,0,09:18:00,8
19M_0908_1,09:20:00,VIVEK2,0,09:20:00,9
19M_0908_1,09:21:00,SUMIT2,0,09:21:00,10
19M_0908_1,09:23:00,KUKAT5,0,09:23:00,11
19M_0908_1,09:24:00,KUKAT6,0,09:24:00,12
19M_0908_1,09:27:00,KUKAT7,0,09:27:00,13
19M_0908_1,09:29:00,MOOSA2,0,09:29:00,14
19M_0908_1,09:30:00,BHARA2,0,09:30:00,15
19M_0908_1,09:32:00,PREMN2,0,09:32:00,16
19M_0908_1,09:35:00,ERRAG4,0,09:35:00,17
19M_0908_1,09:36:00,ERRAG5,0,09:36:00,18
19M_0908_1,09:38:00,ESIBU2,0,09:38:00,19
19M_0908_1,09:39:00,SRNAG2,0,09:39:00,20
19M_0908_1,09:42:00,AMEER2,0,09:42:00,21
19M_0908_1,09:45:00,AMEER3,0,09:45:00,22
19M_0908_1,09:48:00,PUNJA2,0,09:48:00,23
19M_0908_1,09:50:00,VENGA2,0,09:50:00,24
19M_0908_1,09:51:00,ITMRB1,0,09:51:00,25
19M_0908_1,09:53:00,WATER1,0,09:53:00,26
19M_0908_1,09:56:00,TAJKR2,0,09:56:00,27
19M_0908_1,09:57:00,SAKSH1,0,09:57:00,28
19M_0908_1,09:59:00,CAREH2,0,09:59:00,29
19M_0908_1,10:00:00,CHINT1,0,10:00:00,30
19M_0908_1,10:02:00,AMBED2,0,10:02:00,31
19M_0908_1,10:03:00,MASAB2,0,10:03:00,32
19M_0908_1,10:05:00,POTTI1,0,10:05:00,33
19M_0908_1,10:08:00,NMDCB2,0,10:08:00,34
19M_0908_1,10:09:00,SAROJ2,0,10:09:00,35
19M_0908_1,10:11:00,HUMAY1,0,10:11:00,36
19M_0908_1,10:12:00,MEHDI4,0,10:12:00,37
19M_0918_1,09:18:00,KPHB41,0,09:18:00,1
19M_0918_1,09:19:00,ZYKAD2,0,09:19:00,2
19M_0918_1,09:21:00,KPHB72,0,09:21:00,3
19M_0918_1,09:22:00,MALAY2,0,09:22:00,4
19M_0918_1,09:24:00,TELEP1,0,09:24:00,5
19M_0918_1,09:25:00,KPHB31,0,09:25:00,6
19M_0918_1,09:27:00,MAHAR1,0,09:27:00,7
19M_0918_1,09:28:00,KPHBM2,0,09:28:00,8
19M_0918_1,09:30:00,VIVEK2,0,09:30:00,9
19M_0918_1,09:31:00,SUMIT2,0,09:31:00,10
19M_0918_1,09:33:00,KUKAT5,0,09:33:00,11
19M_0918_1,09:34:00,KUKAT6,0,09:34:00,12
19M_0918_1,09:37:00,KUKAT7,0,09:37:00,13
19M_0918_1,09:39:00,MOOSA2,0,09:39:00,14
19M_0918_1,09:40:00,BHARA2,0,09:40:00,15
19M_0918_1,09:42:00,PREMN2,0,09:42:00,16
19M_0918_1,09:45:00,ERRAG4,0,09:45:00,17
19M_0918_1,09:46:00,ERRAG5,0,09:46:00,18
19M_0918_1,09:48:00,ESIBU2,0,09:48:00,19
19M_0918_1,09:49:00,SRNAG2,0,09:49:00,20
19M_0918_1,09:52:00,AMEER2,0,09:52:00,21
19M_0918_1,09:55:00,AMEER3,0,09:55:00,22
19M_0918_1,09:58:00,PUNJA2,0,09:58:00,23
19M_0918_1,10:00:00,VENGA2,0,10:00:00,24
19M_0918_1,10:01:00,ITMRB1,0,10:01:00,25
19M_0918_1,10:03:00,WATER1,0,10:03:00,26
19M_0918_1,10:06:00,TAJKR2,0,10:06:00,27
19M_0918_1,10:07:00,SAKSH1,0,10:07:00,28
19M_0918_1,10:09:00,CAREH2,0,10:09:00,29
19M_0918_1,10:10:00,CHINT1,0,10:10:00,30
19M_0918_1,10:12:00,AMBED2,0,10:12:00,31
19M_0918_1,10:13:00,MASAB2,0,10:13:00,32
19M_0918_1,10:15:00,POTTI1,0,10:15:00,33
19M_0918_1,10:18:00,NMDCB2,0,10:18:00,34
19M_0918_1,10:19:00,SAROJ2,0,10:19:00,35
19M_0918_1,10:21:00,HUMAY1,0,10:21:00,36
19M_0918_1,10:22:00,MEHDI4,0,10:22:00,37
19M_0933_1,09:33:00,KPHB41,0,09:33:00,1
19M_0933_1,09:34:00,ZYKAD2,0,09:34:00,2
19M_0933_1,09:36:00,KPHB72,0,09:36:00,3
19M_0933_1,09:37:00,MALAY2,0,09:37:00,4
19M_0933_1,09:39:00,TELEP1,0,09:39:00,5
19M_0933_1,09:40:00,KPHB31,0,09:40:00,6
19M_0933_1,09:42:00,MAHAR1,0,09:42:00,7
19M_0933_1,09:43:00,KPHBM2,0,09:43:00,8
19M_0933_1,09:45:00,VIVEK2,0,09:45:00,9
19M_0933_1,09:46:00,SUMIT2,0,09:46:00,10
19M_0933_1,09:48:00,KUKAT5,0,09:48:00,11
19M_0933_1,09:49:00,KUKAT6,0,09:49:00,12
19M_0933_1,09:52:00,KUKAT7,0,09:52:00,13
19M_0933_1,09:54:00,MOOSA2,0,09:54:00,14
19M_0933_1,09:55:00,BHARA2,0,09:55:00,15
19M_0933_1,09:57:00,PREMN2,0,09:57:00,16
19M_0933_1,10:00:00,ERRAG4,0,10:00:00,17
19M_0933_1,10:01:00,ERRAG5,0,10:01:00,18
19M_0933_1,10:03:00,ESIBU2,0,10:03:00,19
19M_0933_1,10:04:00,SRNAG2,0,10:04:00,20
19M_0933_1,10:07:00,AMEER2,0,10:07:00,21
19M_0933_1,10:10:00,AMEER3,0,10:10:00,22
19M_0933_1,10:13:00,PUNJA2,0,10:13:00,23
19M_0933_1,10:15:00,VENGA2,0,10:15:00,24
19M_0933_1,10:16:00,ITMRB1,0,10:16:00,25
19M_0933_1,10:18:00,WATER1,0,10:18:00,26
19M_0933_1,10:21:00,TAJKR2,0,10:21:00,27
19M_0933_1,10:22:00,SAKSH1,0,10:22:00,28
19M_0933_1,10:24:00,CAREH2,0,10:24:00,29
19M_0933_1,10:25:00,CHINT1,0,10:25:00,30
19M_0933_1,10:27:00,AMBED2,0,10:27:00,31
19M_0933_1,10:28:00,MASAB2,0,10:28:00,32
19M_0933_1,10:30:00,POTTI1,0,10:30:00,33
19M_0933_1,10:33:00,NMDCB2,0,10:33:00,34
19M_0933_1,10:34:00,SAROJ2,0,10:34:00,35
19M_0933_1,10:36:00,HUMAY1,0,10:36:00,36
19M_0933_1,10:37:00,MEHDI4,0,10:37:00,37
19M_0948_1,09:48:00,KPHB41,0,09:48:00,1
19M_0948_1,09:49:00,ZYKAD2,0,09:49:00,2
19M_0948_1,09:51:00,KPHB72,0,09:51:00,3
19M_0948_1,09:52:00,MALAY2,0,09:52:00,4
19M_0948_1,09:54:00,TELEP1,0,09:54:00,5
19M_0948_1,09:55:00,KPHB31,0,09:55:00,6
19M_0948_1,09:57:00,MAHAR1,0,09:57:00,7
19M_0948_1,09:58:00,KPHBM2,0,09:58:00,8
19M_0948_1,10:00:00,VIVEK2,0,10:00:00,9
19M_0948_1,10:01:00,SUMIT2,0,10:01:00,10
19M_0948_1,10:03:00,KUKAT5,0,10:03:00,11
19M_0948_1,10:04:00,KUKAT6,0,10:04:00,12
19M_0948_1,10:07:00,KUKAT7,0,10:07:00,13
19M_0948_1,10:09:00,MOOSA2,0,10:09:00,14
19M_0948_1,10:10:00,BHARA2,0,10:10:00,15
19M_0948_1,10:12:00,PREMN2,0,10:12:00,16
19M_0948_1,10:15:00,ERRAG4,0,10:15:00,17
19M_0948_1,10:16:00,ERRAG5,0,10:16:00,18
19M_0948_1,10:18:00,ESIBU2,0,10:18:00,19
19M_0948_1,10:19:00,SRNAG2,0,10:19:00,20
19M_0948_1,10:22:00,AMEER2,0,10:22:00,21
19M_0948_1,10:25:00,AMEER3,0,10:25:00,22
19M_0948_1,10:28:00,PUNJA2,0,10:28:00,23
19M_0948_1,10:30:00,VENGA2,0,10:30:00,24
19M_0948_1,10:31:00,ITMRB1,0,10:31:00,25
19M_0948_1,10:33:00,WATER1,0,10:33:00,26
19M_0948_1,10:36:00,TAJKR2,0,10:36:00,27
19M_0948_1,10:37:00,SAKSH1,0,10:37:00,28
19M_0948_1,10:39:00,CAREH2,0,10:39:00,29
19M_0948_1,10:40:00,CHINT1,0,10:40:00,30
19M_0948_1,10:42:00,AMBED2,0,10:42:00,31
19M_0948_1,10:43:00,MASAB2,0,10:43:00,32
19M_0948_1,10:45:00,POTTI1,0,10:45:00,33
19M_0948_1,10:48:00,NMDCB2,0,10:48:00,34
19M_0948_1,10:49:00,SAROJ2,0,10:49:00,35
19M_0948_1,10:51:00,HUMAY1,0,10:51:00,36
19M_0948_1,10:52:00,MEHDI4,0,10:52:00,37
19M_0954_1,09:54:00,KPHB41,0,09:54:00,1
19M_0954_1,09:55:00,ZYKAD2,0,09:55:00,2
19M_0954_1,09:57:00,KPHB72,0,09:57:00,3
19M_0954_1,09:58:00,MALAY2,0,09:58:00,4
19M_0954_1,10:00:00,TELEP1,0,10:00:00,5
19M_0954_1,10:01:00,KPHB31,0,10:01:00,6
19M_0954_1,10:03:00,MAHAR1,0,10:03:00,7
19M_0954_1,10:04:00,KPHBM2,0,10:04:00,8
19M_0954_1,10:06:00,VIVEK2,0,10:06:00,9
19M_0954_1,10:07:00,SUMIT2,0,10:07:00,10
19M_0954_1,10:09:00,KUKAT5,0,10:09:00,11
19M_0954_1,10:10:00,KUKAT6,0,10:10:00,12
19M_0954_1,10:13:00,KUKAT7,0,10:13:00,13
19M_0954_1,10:15:00,MOOSA2,0,10:15:00,14
19M_0954_1,10:16:00,BHARA2,0,10:16:00,15
19M_0954_1,10:18:00,PREMN2,0,10:18:00,16
19M_0954_1,10:21:00,ERRAG4,0,10:21:00,17
19M_0954_1,10:22:00,ERRAG5,0,10:22:00,18
19M_0954_1,10:24:00,ESIBU2,0,10:24:00,19
19M_0954_1,10:25:00,SRNAG2,0,10:25:00,20
19M_0954_1,10:28:00,AMEER2,0,10:28:00,21
19M_0954_1,10:31:00,AMEER3,0,10:31:00,22
19M_0954_1,10:34:00,PUNJA2,0,10:34:00,23
19M_0954_1,10:36:00,VENGA2,0,10:36:00,24
19M_0954_1,10:37:00,ITMRB1,0,10:37:00,25
19M_0954_1,10:39:00,WATER1,0,10:39:00,26
19M_0954_1,10:42:00,TAJKR2,0,10:42:00,27
19M_0954_1,10:43:00,SAKSH1,0,10:43:00,28
19M_0954_1,10:45:00,CAREH2,0,10:45:00,29
19M_0954_1,10:46:00,CHINT1,0,10:46:00,30
19M_0954_1,10:48:00,AMBED2,0,10:48:00,31
19M_0954_1,10:49:00,MASAB2,0,10:49:00,32
19M_0954_1,10:51:00,POTTI1,0,10:51:00,33
19M_0954_1,10:54:00,NMDCB2,0,10:54:00,34
19M_0954_1,10:55:00,SAROJ2,0,10:55:00,35
19M_0954_1,10:57:00,HUMAY1,0,10:57:00,36
19M_0954_1,10:58:00,MEHDI4,0,10:58:00,37
19M_1018_1,10:18:00,KPHB41,0,10:18:00,1
19M_1018_1,10:19:00,ZYKAD2,0,10:19:00,2
19M_1018_1,10:21:00,KPHB72,0,10:21:00,3
19M_1018_1,10:22:00,MALAY2,0,10:22:00,4
19M_1018_1,10:24:00,TELEP1,0,10:24:00,5
19M_1018_1,10:25:00,KPHB31,0,10:25:00,6
19M_1018_1,10:27:00,MAHAR1,0,10:27:00,7
19M_1018_1,10:28:00,KPHBM2,0,10:28:00,8
19M_1018_1,10:30:00,VIVEK2,0,10:30:00,9
19M_1018_1,10:31:00,SUMIT2,0,10:31:00,10
19M_1018_1,10:33:00,KUKAT5,0,10:33:00,11
19M_1018_1,10:34:00,KUKAT6,0,10:34:00,12
19M_1018_1,10:37:00,KUKAT7,0,10:37:00,13
19M_1018_1,10:39:00,MOOSA2,0,10:39:00,14
19M_1018_1,10:40:00,BHARA2,0,10:40:00,15
19M_1018_1,10:42:00,PREMN2,0,10:42:00,16
19M_1018_1,10:45:00,ERRAG4,0,10:45:00,17
19M_1018_1,10:46:00,ERRAG5,0,10:46:00,18
19M_1018_1,10:48:00,ESIBU2,0,10:48:00,19
19M_1018_1,10:49:00,SRNAG2,0,10:49:00,20
19M_1018_1,10:52:00,AMEER2,0,10:52:00,21
19M_1018_1,10:55:00,AMEER3,0,10:55:00,22
19M_1018_1,10:58:00,PUNJA2,0,10:58:00,23
19M_1018_1,11:00:00,VENGA2,0,11:00:00,24
19M_1018_1,11:01:00,ITMRB1,0,11:01:00,25
19M_1018_1,11:03:00,WATER1,0,11:03:00,26
19M_1018_1,11:06:00,TAJKR2,0,11:06:00,27
19M_1018_1,11:07:00,SAKSH1,0,11:07:00,28
19M_1018_1,11:09:00,CAREH2,0,11:09:00,29
19M_1018_1,11:10:00,CHINT1,0,11:10:00,30
19M_1018_1,11:12:00,AMBED2,0,11:12:00,31
19M_1018_1,11:13:00,MASAB2,0,11:13:00,32
19M_1018_1,11:15:00,POTTI1,0,11:15:00,33
19M_1018_1,11:18:00,NMDCB2,0,11:18:00,34
19M_1018_1,11:19:00,SAROJ2,0,11:19:00,35
19M_1018_1,11:21:00,HUMAY1,0,11:21:00,36
19M_1018_1,11:22:00,MEHDI4,0,11:22:00,37
19M_1029_1,10:29:00,KPHB41,0,10:29:00,1
19M_1029_1,10:30:00,ZYKAD2,0,10:30:00,2
19M_1029_1,10:32:00,KPHB72,0,10:32:00,3
19M_1029_1,10:33:00,MALAY2,0,10:33:00,4
19M_1029_1,10:35:00,TELEP1,0,10:35:00,5
19M_1029_1,10:36:00,KPHB31,0,10:36:00,6
19M_1029_1,10:38:00,MAHAR1,0,10:38:00,7
19M_1029_1,10:39:00,KPHBM2,0,10:39:00,8
19M_1029_1,10:41:00,VIVEK2,0,10:41:00,9
19M_1029_1,10:42:00,SUMIT2,0,10:42:00,10
19M_1029_1,10:44:00,KUKAT5,0,10:44:00,11
19M_1029_1,10:45:00,KUKAT6,0,10:45:00,12
19M_1029_1,10:48:00,KUKAT7,0,10:48:00,13
19M_1029_1,10:50:00,MOOSA2,0,10:50:00,14
19M_1029_1,10:51:00,BHARA2,0,10:51:00,15
19M_1029_1,10:53:00,PREMN2,0,10:53:00,16
19M_1029_1,10:56:00,ERRAG4,0,10:56:00,17
19M_1029_1,10:57:00,ERRAG5,0,10:57:00,18
19M_1029_1,10:59:00,ESIBU2,0,10:59:00,19
19M_1029_1,11:00:00,SRNAG2,0,11:00:00,20
19M_1029_1,11:03:00,AMEER2,0,11:03:00,21
19M_1029_1,11:06:00,AMEER3,0,11:06:00,22
19M_1029_1,11:09:00,PUNJA2,0,11:09:00,23
19M_1029_1,11:11:00,VENGA2,0,11:11:00,24
19M_1029_1,11:12:00,ITMRB1,0,11:12:00,25
19M_1029_1,11:14:00,WATER1,0,11:14:00,26
19M_1029_1,11:17:00,TAJKR2,0,11:17:00,27
19M_1029_1,11:18:00,SAKSH1,0,11:18:00,28
19M_1029_1,11:20:00,CAREH2,0,11:20:00,29
19M_1029_1,11:21:00,CHINT1,0,11:21:00,30
19M_1029_1,11:23:00,AMBED2,0,11:23:00,31
19M_1029_1,11:24:00,MASAB2,0,11:24:00,32
19M_1029_1,11:26:00,POTTI1,0,11:26:00,33
19M_1029_1,11:29:00,NMDCB2,0,11:29:00,34
19M_1029_1,11:30:00,SAROJ2,0,11:30:00,35
19M_1029_1,11:32:00,HUMAY1,0,11:32:00,36
19M_1029_1,11:33:00,MEHDI4,0,11:33:00,37
19M_1044_1,10:44:00,KPHB41,0,10:44:00,1
19M_1044_1,10:45:00,ZYKAD2,0,10:45:00,2
19M_1044_1,10:47:00,KPHB72,0,10:47:00,3
19M_1044_1,10:48:00,MALAY2,0,10:48:00,4
19M_1044_1,10:50:00,TELEP1,0,10:50:00,5
19M_1044_1,10:51:00,KPHB31,0,10:51:00,6
19M_1044_1,10:53:00,MAHAR1,0,10:53:00,7
19M_1044_1,10:54:00,KPHBM2,0,10:54:00,8
19M_1044_1,10:56:00,VIVEK2,0,10:56:00,9
19M_1044_1,10:57:00,SUMIT2,0,10:57:00,10
19M_1044_1,10:59:00,KUKAT5,0,10:59:00,11
19M_1044_1,11:00:00,KUKAT6,0,11:00:00,12
19M_1044_1,11:03:00,KUKAT7,0,11:03:00,13
19M_1044_1,11:05:00,MOOSA2,0,11:05:00,14
19M_1044_1,11:06:00,BHARA2,0,11:06:00,15
19M_1044_1,11:08:00,PREMN2,0,11:08:00,16
19M_1044_1,11:11:00,ERRAG4,0,11:11:00,17
19M_1044_1,11:12:00,ERRAG5,0,11:12:00,18
19M_1044_1,11:14:00,ESIBU2,0,11:14:00,19
19M_1044_1,11:15:00,SRNAG2,0,11:15:00,20
19M_1044_1,11:18:00,AMEER2,0,11:18:00,21
19M_1044_1,11:21:00,AMEER3,0,11:21:00,22
19M_1044_1,11:24:00,PUNJA2,0,11:24:00,23
19M_1044_1,11:26:00,VENGA2,0,11:26:00,24
19M_1044_1,11:27:00,ITMRB1,0,11:27:00,25
19M_1044_1,11:29:00,WATER1,0,11:29:00,26
19M_1044_1,11:32:00,TAJKR2,0,11:32:00,27
19M_1044_1,11:33:00,SAKSH1,0,11:33:00,28
19M_1044_1,11:35:00,CAREH2,0,11:35:00,29
19M_1044_1,11:36:00,CHINT1,0,11:36:00,30
19M_1044_1,11:38:00,AMBED2,0,11:38:00,31
19M_1044_1,11:39:00,MASAB2,0,11:39:00,32
19M_1044_1,11:41:00,POTTI1,0,11:41:00,33
19M_1044_1,11:44:00,NMDCB2,0,11:44:00,34
19M_1044_1,11:45:00,SAROJ2,0,11:45:00,35
19M_1044_1,11:47:00,HUMAY1,0,11:47:00,36
19M_1044_1,11:48:00,MEHDI4,0,11:48:00,37
19M_1059_1,10:59:00,KPHB41,0,10:59:00,1
19M_1059_1,11:00:00,ZYKAD2,0,11:00:00,2
19M_1059_1,11:02:00,KPHB72,0,11:02:00,3
19M_1059_1,11:03:00,MALAY2,0,11:03:00,4
19M_1059_1,11:05:00,TELEP1,0,11:05:00,5
19M_1059_1,11:06:00,KPHB31,0,11:06:00,6
19M_1059_1,11:08:00,MAHAR1,0,11:08:00,7
19M_1059_1,11:09:00,KPHBM2,0,11:09:00,8
19M_1059_1,11:11:00,VIVEK2,0,11:11:00,9
19M_1059_1,11:12:00,SUMIT2,0,11:12:00,10
19M_1059_1,11:14:00,KUKAT5,0,11:14:00,11
19M_1059_1,11:15:00,KUKAT6,0,11:15:00,12
19M_1059_1,11:18:00,KUKAT7,0,11:18:00,13
19M_1059_1,11:20:00,MOOSA2,0,11:20:00,14
19M_1059_1,11:21:00,BHARA2,0,11:21:00,15
19M_1059_1,11:23:00,PREMN2,0,11:23:00,16
19M_1059_1,11:26:00,ERRAG4,0,11:26:00,17
19M_1059_1,11:27:00,ERRAG5,0,11:27:00,18
19M_1059_1,11:29:00,ESIBU2,0,11:29:00,19
19M_1059_1,11:30:00,SRNAG2,0,11:30:00,20
19M_1059_1,11:33:00,AMEER2,0,11:33:00,21
19M_1059_1,11:36:00,AMEER3,0,11:36:00,22
19M_1059_1,11:39:00,PUNJA2,0,11:39:00,23
19M_1059_1,11:41:00,VENGA2,0,11:41:00,24
19M_1059_1,11:42:00,ITMRB1,0,11:42:00,25
19M_1059_1,11:44:00,WATER1,0,11:44:00,26
19M_1059_1,11:47:00,TAJKR2,0,11:47:00,27
19M_1059_1,11:48:00,SAKSH1,0,11:48:00,28
19M_1059_1,11:50:00,CAREH2,0,11:50:00,29
19M_1059_1,11:51:00,CHINT1,0,11:51:00,30
19M_1059_1,11:53:00,AMBED2,0,11:53:00,31
19M_1059_1,11:54:00,MASAB2,0,11:54:00,32
19M_1059_1,11:56:00,POTTI1,0,11:56:00,33
19M_1059_1,11:59:00,NMDCB2,0,11:59:00,34
19M_1059_1,12:00:00,SAROJ2,0,12:00:00,35
19M_1059_1,12:02:00,HUMAY1,0,12:02:00,36
19M_1059_1,12:03:00,MEHDI4,0,12:03:00,37
19M_1114_1,11:14:00,KPHB41,0,11:14:00,1
19M_1114_1,11:15:00,ZYKAD2,0,11:15:00,2
19M_1114_1,11:17:00,KPHB72,0,11:17:00,3
19M_1114_1,11:18:00,MALAY2,0,11:18:00,4
19M_1114_1,11:20:00,TELEP1,0,11:20:00,5
19M_1114_1,11:21:00,KPHB31,0,11:21:00,6
19M_1114_1,11:23:00,MAHAR1,0,11:23:00,7
19M_1114_1,11:24:00,KPHBM2,0,11:24:00,8
19M_1114_1,11:26:00,VIVEK2,0,11:26:00,9
19M_1114_1,11:27:00,SUMIT2,0,11:27:00,10
19M_1114_1,11:29:00,KUKAT5,0,11:29:00,11
19M_1114_1,11:30:00,KUKAT6,0,11:30:00,12
19M_1114_1,11:33:00,KUKAT7,0,11:33:00,13
19M_1114_1,11:35:00,MOOSA2,0,11:35:00,14
19M_1114_1,11:36:00,BHARA2,0,11:36:00,15
19M_1114_1,11:38:00,PREMN2,0,11:38:00,16
19M_1114_1,11:41:00,ERRAG4,0,11:41:00,17
19M_1114_1,11:42:00,ERRAG5,0,11:42:00,18
19M_1114_1,11:44:00,ESIBU2,0,11:44:00,19
19M_1114_1,11:45:00,SRNAG2,0,11:45:00,20
19M_1114_1,11:48:00,AMEER2,0,11:48:00,21
19M_1114_1,11:51:00,AMEER3,0,11:51:00,22
19M_1114_1,11:54:00,PUNJA2,0,11:54:00,23
19M_1114_1,11:56:00,VENGA2,0,11:56:00,24
19M_1114_1,11:57:00,ITMRB1,0,11:57:00,25
19M_1114_1,11:59:00,WATER1,0,11:59:00,26
19M_1114_1,12:02:00,TAJKR2,0,12:02:00,27
19M_1114_1,12:03:00,SAKSH1,0,12:03:00,28
19M_1114_1,12:05:00,CAREH2,0,12:05:00,29
19M_1114_1,12:06:00,CHINT1,0,12:06:00,30
19M_1114_1,12:08:00,AMBED2,0,12:08:00,31
19M_1114_1,12:09:00,MASAB2,0,12:09:00,32
19M_1114_1,12:11:00,POTTI1,0,12:11:00,33
19M_1114_1,12:14:00,NMDCB2,0,12:14:00,34
19M_1114_1,12:15:00,SAROJ2,0,12:15:00,35
19M_1114_1,12:17:00,HUMAY1,0,12:17:00,36
19M_1114_1,12:18:00,MEHDI4,0,12:18:00,37
19M_1129_1,11:29:00,KPHB41,0,11:29:00,1
19M_1129_1,11:30:00,ZYKAD2,0,11:30:00,2
19M_1129_1,11:32:00,KPHB72,0,11:32:00,3
19M_1129_1,11:33:00,MALAY2,0,11:33:00,4
19M_1129_1,11:35:00,TELEP1,0,11:35:00,5
19M_1129_1,11:36:00,KPHB31,0,11:36:00,6
19M_1129_1,11:38:00,MAHAR1,0,11:38:00,7
19M_1129_1,11:39:00,KPHBM2,0,11:39:00,8
19M_1129_1,11:41:00,VIVEK2,0,11:41:00,9
19M_1129_1,11:42:00,SUMIT2,0,11:42:00,10
19M_1129_1,11:44:00,KUKAT5,0,11:44:00,11
19M_1129_1,11:45:00,KUKAT6,0,11:45:00,12
19M_1129_1,11:48:00,KUKAT7,0,11:48:00,13
19M_1129_1,11:50:00,MOOSA2,0,11:50:00,14
19M_1129_1,11:51:00,BHARA2,0,11:51:00,15
19M_1129_1,11:53:00,PREMN2,0,11:53:00,16
19M_1129_1,11:56:00,ERRAG4,0,11:56:00,17
19M_1129_1,11:57:00,ERRAG5,0,11:57:00,18
19M_1129_1,11:59:00,ESIBU2,0,11:59:00,19
19M_1129_1,12:00:00,SRNAG2,0,12:00:00,20
19M_1129_1,12:03:00,AMEER2,0,12:03:00,21
19M_1129_1,12:06:00,AMEER3,0,12:06:00,22
19M_1129_1,12:09:00,PUNJA2,0,12:09:00,23
19M_1129_1,12:11:00,VENGA2,0,12:11:00,24
19M_1129_1,12:12:00,ITMRB1,0,12:12:00,25
19M_1129_1,12:14:00,WATER1,0,12:14:00,26
19M_1129_1,12:17:00,TAJKR2,0,12:17:00,27
19M_1129_1,12:18:00,SAKSH1,0,12:18:00,28
19M_1129_1,12:20:00,CAREH2,0,12:20:00,29
19M_1129_1,12:21:00,CHINT1,0,12:21:00,30
19M_1129_1,12:23:00,AMBED2,0,12:23:00,31
19M_1129_1,12:24:00,MASAB2,0,12:24:00,32
19M_1129_1,12:26:00,POTTI1,0,12:26:00,33
19M_1129_1,12:29:00,NMDCB2,0,12:29:00,34
19M_1129_1,12:30:00,SAROJ2,0,12:30:00,35
19M_1129_1,12:32:00,HUMAY1,0,12:32:00,36
19M_1129_1,12:33:00,MEHDI4,0,12:33:00,37
19M_1134_1,11:34:00,KPHB41,0,11:34:00,1
19M_1134_1,11:35:00,ZYKAD2,0,11:35:00,2
19M_1134_1,11:37:00,KPHB72,0,11:37:00,3
19M_1134_1,11:38:00,MALAY2,0,11:38:00,4
19M_1134_1,11:40:00,TELEP1,0,11:40:00,5
19M_1134_1,11:41:00,KPHB31,0,11:41:00,6
19M_1134_1,11:43:00,MAHAR1,0,11:43:00,7
19M_1134_1,11:44:00,KPHBM2,0,11:44:00,8
